,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_min_Predicted,Gold_Open_min_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_min_Predicted,Gold_High_min_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_min_Predicted,Gold_Low_min_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_min_Predicted,Gold_Close_min_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_min_Predicted,Gold_Volume_min_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
0,2018-04-15,3.1379999999999995,3.1078,3.2,3.16,3.091,3.068,0.108,0.09200000000000008,0.002,0.016999999999999904,3.152000000000001,3.1212,3.208,3.164,3.1060000000000003,3.075,0.10200000000000001,0.08899999999999952,-0.008,0.031999999999999584,3.1219999999999994,3.1052,3.185,3.147,3.0720000000000005,3.068,0.113,0.07899999999999974,0.015000000000000003,0.016999999999999904,3.2510000000000012,3.2676000000000003,3.286000000000001,3.299,3.2139999999999995,3.2260000000000004,0.07300000000000002,0.07299999999999951,-0.004,0.031999999999999584,792.667,325,1604.1099999999988,446,13.109999999999989,240,1602.1099999999988,206,-808.1099999999999,77
1,2018-04-22,3.1309999999999993,3.1412,3.201,3.187,3.0810000000000004,3.116,0.119,0.07099999999999973,0.005,0.040000000000000036,3.1459999999999995,3.142,3.209,3.187,3.0970000000000004,3.12,0.111,0.06699999999999973,-0.006,0.040000000000000036,3.116,3.1186,3.1910000000000003,3.179,3.0620000000000007,3.029,0.128,0.1499999999999999,0.013000000000000001,0.04700000000000015,3.2449999999999988,3.2442,3.2810000000000006,3.289,3.2060000000000004,3.198,0.07600000000000001,0.09099999999999976,-0.005,-0.09099999999999976,777.0,2573,1567.1099999999988,12508,140.1099999999999,10,1538.1099999999988,12498,-1150.1099999999988,-276
2,2018-04-29,3.126,3.049,3.1960000000000006,3.063,3.075000000000001,3.033,0.121,0.03000000000000025,0.003,0.006000000000000227,3.140999999999999,3.0736,3.2039999999999997,3.094,3.092,3.053,0.113,0.040999999999999925,-0.006,0.03000000000000025,3.1109999999999998,3.0316,3.186000000000001,3.0460000000000003,3.059000000000001,2.998,0.127,0.048000000000000036,0.008,0.046999999999999716,3.241999999999999,3.198,3.278000000000001,3.214,3.2050000000000005,3.164,0.07200000000000002,0.05000000000000026,-0.008,0.05000000000000026,779.0,755,1557.1099999999988,1485,172.74999999999997,36,1317.1099999999988,1449,-34.10999999999997,-1449
3,2018-05-06,3.1219999999999994,3.06,3.194,3.091,3.0720000000000005,3.033,0.122,0.058000000000000274,0.002,0.016999999999999904,3.135,3.0798,3.2,3.104,3.0860000000000007,3.045,0.114,0.058999999999999726,-0.007,0.01600000000000046,3.107,3.0472,3.186000000000001,3.091,3.048999999999999,2.998,0.136,0.09299999999999996,0.009000000000000001,0.07299999999999995,3.2359999999999998,3.2228,3.2740000000000005,3.25,3.1970000000000005,3.195,0.07700000000000001,0.05500000000000016,-0.019,0.03200000000000003,939.75,492,3014.1669999999986,761,121.11000000000004,4,2875.0,757,-1397.5830000000003,698
4,2018-05-13,3.1129999999999995,3.0589999999999997,3.1720000000000006,3.0780000000000003,3.069000000000001,3.035,0.10400000000000001,0.04300000000000015,0.013000000000000001,-0.016999999999999904,3.1279999999999997,3.075,3.1810000000000005,3.09,3.085,3.0610000000000004,0.096,0.028999999999999467,0.006,0.011999999999999568,3.099,3.0448,3.1630000000000007,3.0610000000000004,3.0469999999999993,3.022,0.11599999999999999,0.03900000000000059,0.024000000000000004,0.03900000000000059,3.234999999999999,3.21,3.2660000000000013,3.235,3.1980000000000004,3.192,0.06800000000000002,0.04300000000000015,-0.006,0.04300000000000015,982.5829999999999,654,3098.8330000000014,997,142.08300000000003,392,2956.7500000000014,605,-1518.3329999999996,-512
5,2018-05-20,3.101,3.11875,3.159000000000001,3.19,3.0650000000000004,3.09,0.09400000000000001,0.10000000000000007,0.0,-0.0049999999999998926,3.117,3.127,3.169000000000001,3.19,3.076000000000001,3.09,0.09300000000000001,0.10000000000000007,-0.001,-0.03799999999999981,3.0870000000000006,3.0980000000000003,3.151000000000001,3.19,3.040999999999999,3.037,0.111,0.15300000000000002,0.016999999999999998,-0.035000000000000135,3.226,3.22525,3.2570000000000014,3.262,3.1910000000000003,3.2030000000000003,0.06600000000000002,0.058999999999999726,-0.011,-0.05300000000000038,990.75,484,1872.1099999999988,777,15.109999999999989,11,1868.1099999999988,766,-413.1099999999999,387
6,2018-05-27,3.0900000000000003,3.0834,3.1469999999999994,3.141,3.053000000000001,3.044,0.09400000000000001,0.09700000000000042,0.001,0.028999999999999918,3.1050000000000004,3.1088,3.1570000000000014,3.1830000000000003,3.066000000000001,3.062,0.09100000000000001,0.12100000000000045,0.003,0.049999999999999815,3.075,3.0684,3.1399999999999992,3.141,3.0279999999999996,3.0,0.112,0.141,0.019,0.040000000000000036,3.2150000000000003,3.2158,3.2469999999999994,3.26,3.1810000000000005,3.193,0.06500000000000002,0.06699999999999973,-0.008,0.06699999999999973,1024.4169999999997,110,2108.1100000000033,515,145.41699999999994,2,1716.1099999999988,513,-1533.0829999999999,-497
7,2018-06-03,3.0870000000000006,3.2512,3.143999999999999,3.37,3.052000000000001,3.138,0.09200000000000001,0.2320000000000002,-0.002,0.14300000000000024,3.102,3.2822,3.154000000000001,3.37,3.0640000000000005,3.204,0.09000000000000001,0.16600000000000034,-0.002,0.0770000000000004,3.0720000000000005,3.2406,3.1359999999999997,3.37,3.023999999999999,3.138,0.112,0.2320000000000002,0.008,0.10599999999999987,3.2129999999999996,3.375,3.242999999999999,3.414,3.1790000000000007,3.322,0.06500000000000002,0.09199999999999964,-0.008,0.049000000000000384,684.4170000000001,138,1856.9170000000001,578,122.11000000000004,11,1713.2499999999998,567,-113.16699999999996,4
8,2018-06-10,3.085000000000001,3.2108000000000003,3.1449999999999996,3.2510000000000003,3.051000000000001,3.136,0.09500000000000001,0.1150000000000002,-0.002,-0.10400000000000008,3.1,3.2112000000000003,3.1560000000000015,3.2510000000000003,3.061000000000001,3.136,0.095,0.1150000000000002,0.004,-0.10400000000000008,3.0720000000000005,3.1836,3.1389999999999993,3.245,3.0209999999999995,3.092,0.119,0.15300000000000002,0.012,-0.14800000000000013,3.211,3.3204,3.242999999999999,3.3760000000000003,3.178000000000001,3.237,0.06500000000000002,0.13900000000000026,0.0,-0.1349999999999998,638.4170000000001,117,1626.1099999999988,549,13.109999999999989,4,1624.1099999999988,545,-162.66700000000003,7
9,2018-06-17,3.092,3.0584,3.154000000000001,3.132,3.052000000000001,3.03,0.10200000000000001,0.10199999999999987,0.015999999999999997,0.08899999999999952,3.109,3.0638,3.1650000000000005,3.132,3.067000000000001,3.033,0.098,0.09899999999999977,0.015999999999999997,0.07099999999999929,3.0790000000000006,3.0552,3.1479999999999992,3.13,3.026,3.029,0.122,0.10099999999999998,0.026999999999999996,0.08699999999999974,3.2219999999999995,3.155,3.254000000000001,3.181,3.1880000000000006,3.123,0.06600000000000002,0.05799999999999982,0.009000000000000001,-0.05799999999999982,625.75,86,1689.1099999999988,382,99.917,2,1678.1099999999988,380,-7.109999999999998,2
