,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
0,2016-04-03,2.1279999999999997,2.1202,2.159000000000001,2.142,0.06600000000000002,0.05799999999999982,0.014000000000000002,-0.040000000000000036,2.1449999999999987,2.125,2.175000000000001,2.144,0.06500000000000002,0.04899999999999993,0.01,-0.040000000000000036,2.1139999999999994,2.099,2.1359999999999997,2.134,0.05800000000000002,0.06300000000000018,0.02,-0.058999999999999726,2.160000000000001,2.1566,2.186000000000001,2.193,0.057000000000000016,0.06200000000000028,0.014000000000000002,-0.04899999999999993,667.2500000000001,312,1611.1099999999988,415,1315.1099999999988,173,79.41699999999997,-45
1,2016-04-10,2.0890000000000004,2.1426,2.1279999999999997,2.174,0.06200000000000002,0.08000000000000007,0.018,0.04700000000000015,2.108,2.1638,2.141999999999999,2.174,0.06000000000000002,0.02300000000000013,0.014000000000000002,0.017000000000000348,2.076000000000001,2.141,2.1109999999999998,2.166,0.05400000000000002,0.07200000000000006,0.023000000000000003,0.04700000000000015,2.1289999999999996,2.208,2.1580000000000013,2.22,0.05300000000000002,0.03000000000000025,0.016999999999999998,0.0219999999999998,663.5829999999999,273,1665.5000000000005,330,1403.9170000000001,112,146.41699999999994,-34
2,2016-04-17,2.148999999999999,2.2408,2.1810000000000005,2.289,0.06500000000000002,0.12300000000000022,0.014000000000000002,0.0990000000000002,2.1650000000000005,2.2606,2.195,2.292,0.06200000000000002,0.06699999999999973,0.01,0.046999999999999716,2.133999999999999,2.2316,2.159000000000001,2.273,0.057000000000000016,0.1070000000000002,0.019,0.09299999999999996,2.1800000000000006,2.2878,2.2070000000000003,2.303,0.056000000000000015,0.03299999999999992,0.015000000000000003,0.02300000000000013,648.083,318,1526.1099999999988,437,1284.1099999999988,193,158.0,193
3,2016-04-24,2.1880000000000006,2.2372,2.217,2.268,0.06600000000000002,0.05000000000000026,0.012,0.03100000000000014,2.203,2.2618,2.2299999999999995,2.292,0.06100000000000002,0.06000000000000005,0.01,0.02200000000000024,2.1730000000000005,2.2244,2.192,2.255,0.05800000000000002,0.05399999999999983,0.019,0.020000000000000014,2.216,2.287,2.241999999999999,2.317,0.055000000000000014,0.054999999999999716,0.015000000000000003,0.017999999999999794,646.4170000000001,2747,1441.1099999999988,9800,1223.1099999999988,9492,152.25000000000003,190
4,2016-05-01,2.2070000000000003,2.1866,2.2389999999999994,2.256,0.07400000000000002,0.11299999999999955,0.02,-0.109,2.2229999999999994,2.1928,2.2510000000000012,2.256,0.06400000000000002,0.109,0.013000000000000001,-0.109,2.1910000000000003,2.1526,2.2149999999999994,2.208,0.06500000000000002,0.1110000000000002,0.026999999999999996,-0.1110000000000002,2.234999999999999,2.2054,2.262000000000001,2.257,0.056000000000000015,0.10199999999999987,0.014999999999999996,-0.10199999999999987,646.75,788,1548.1099999999988,1170,1304.1099999999988,672,169.25000000000003,-115
5,2016-05-08,2.142999999999999,2.09,2.1830000000000003,2.105,0.07200000000000002,0.03400000000000025,0.021,-0.03400000000000025,2.161000000000001,2.1074,2.1960000000000006,2.124,0.06300000000000001,0.040000000000000036,0.012,-0.010999999999999677,2.1289999999999996,2.0756,2.1660000000000013,2.092,0.06400000000000002,0.03200000000000003,0.024999999999999994,-0.019000000000000128,2.1830000000000003,2.136,2.2119999999999997,2.155,0.05500000000000002,0.03299999999999992,0.015999999999999997,-0.008000000000000007,847.333,708,2403.333000000001,1099,2133.333000000001,712,208.50000000000003,-399
6,2016-05-15,2.126,2.0804,2.167000000000001,2.099,0.07600000000000001,0.038000000000000256,0.018,-0.038000000000000256,2.1449999999999996,2.0816000000000003,2.1800000000000006,2.099,0.06700000000000002,0.03600000000000003,0.007,-0.03600000000000003,2.116,2.0554,2.160000000000001,2.075,0.07200000000000002,0.03300000000000036,0.015999999999999997,-0.02200000000000024,2.1750000000000003,2.1136,2.2070000000000003,2.135,0.06100000000000002,0.03299999999999992,0.008,-0.03299999999999992,888.667,398,2468.083,451,1783.1099999999988,131,207.66700000000003,-127
7,2016-05-22,2.116,2.0909999999999997,2.1550000000000007,2.1180000000000003,0.07400000000000002,0.05300000000000038,0.011,0.0259999999999998,2.1359999999999997,2.10825,2.168000000000001,2.122,0.06600000000000002,0.0389999999999997,0.003,0.0389999999999997,2.1039999999999996,2.0855,2.148999999999999,2.106,0.07000000000000002,0.040999999999999925,0.01,0.0259999999999998,2.168000000000001,2.14475,2.1990000000000003,2.164,0.05900000000000002,0.05000000000000026,0.002,0.05000000000000026,921.0,407,2531.1669999999986,613,1823.1099999999988,317,172.41699999999994,257
8,2016-05-29,2.1469999999999994,2.0869999999999997,2.1830000000000003,2.14,0.07300000000000002,0.07600000000000008,0.005,0.04199999999999982,2.161000000000001,2.1068,2.1900000000000004,2.14,0.06400000000000002,0.06600000000000028,-0.002,0.026000000000000245,2.1309999999999993,2.0752,2.170000000000001,2.112,0.07100000000000002,0.05399999999999983,0.008,0.033999999999999815,2.1900000000000004,2.1418,2.219,2.166,0.056000000000000015,0.0479999999999996,-0.002,0.02099999999999991,674.0,500,1471.167,769,1156.833,495,-73.58300000000003,-313
9,2016-06-05,2.1479999999999992,2.0732,2.1790000000000007,2.122,0.06600000000000002,0.08799999999999962,-0.005,-0.05699999999999994,2.160000000000001,2.0746,2.186000000000001,2.122,0.05400000000000002,0.08499999999999996,-0.01,-0.05699999999999994,2.132999999999999,2.0428,2.1660000000000013,2.062,0.06200000000000002,0.040999999999999925,-0.003,0.005000000000000338,2.1900000000000004,2.1008,2.216,2.115,0.05,0.03100000000000014,-0.009000000000000001,0.00099999999999989,632.75,372,1393.6670000000004,524,1098.167,302,-36.832999999999984,-25
10,2016-06-12,2.099,2.0672,2.1359999999999997,2.082,0.06900000000000002,0.0389999999999997,-0.001,0.0389999999999997,2.1129999999999995,2.081,2.1399999999999992,2.115,0.057000000000000016,0.06300000000000018,-0.007,0.04499999999999993,2.0860000000000007,2.0576,2.1289999999999996,2.08,0.06400000000000002,0.040999999999999925,-0.002,0.040999999999999925,2.151999999999999,2.114,2.1800000000000006,2.139,0.05300000000000002,0.04700000000000015,-0.008,0.04599999999999982,634.917,234,1393.0,251,1105.9170000000001,35,-33.167000000000016,-17
11,2016-06-19,2.118,2.1202,2.154000000000001,2.143,0.06900000000000002,0.06400000000000006,-0.012,0.04499999999999993,2.1299999999999994,2.1372,2.1580000000000013,2.167,0.057000000000000016,0.04499999999999993,-0.016999999999999998,0.0,2.101,2.1134,2.1359999999999997,2.132,0.06100000000000002,0.052999999999999485,-0.008,0.03600000000000003,2.1630000000000007,2.1758,2.1890000000000005,2.207,0.05,0.0479999999999996,-0.013000000000000001,0.016999999999999904,642.083,291,1399.5830000000003,364,1109.5000000000005,128,-13.667000000000003,86
12,2016-06-26,2.1209999999999996,2.1865,2.1560000000000015,2.201,0.06700000000000002,0.026000000000000245,-0.004,0.026000000000000245,2.132999999999999,2.2022500000000003,2.1630000000000007,2.235,0.05800000000000002,0.058999999999999726,-0.01,0.058999999999999726,2.1039999999999996,2.16575,2.1369999999999996,2.172,0.05900000000000002,0.01399999999999979,0.0,0.00099999999999989,2.1640000000000006,2.2395,2.1910000000000003,2.26,0.049,0.03599999999999959,-0.006,0.03599999999999959,627.4170000000001,2899,1362.1099999999988,7536,146.1099999999999,7260,-25.0,1745
13,2016-07-03,2.1710000000000007,2.1632,2.208,2.229,0.06800000000000002,0.10599999999999987,0.004,-0.08899999999999998,2.1870000000000007,2.1750000000000003,2.217,2.245,0.057000000000000016,0.1120000000000001,-0.005,-0.08199999999999985,2.153000000000001,2.1332,2.1810000000000005,2.162,0.05800000000000002,0.04599999999999982,0.008,-0.0219999999999998,2.209,2.1944,2.2379999999999987,2.23,0.048,0.060999999999999936,0.0,-0.03100000000000014,612.333,847,1351.9170000000001,1353,1063.5000000000005,1033,-25.110000000000042,-805
14,2016-07-10,2.133999999999999,2.21,2.168000000000001,2.237,0.06500000000000002,0.0910000000000002,0.01,0.06999999999999984,2.148999999999999,2.2484,2.1800000000000006,2.273,0.05800000000000002,0.05200000000000005,0.004,0.020000000000000014,2.118,2.2062,2.1459999999999995,2.232,0.05400000000000002,0.08599999999999985,0.013000000000000001,0.06200000000000028,2.1790000000000007,2.2762,2.2049999999999996,2.286,0.045,0.02300000000000013,0.008,0.01399999999999979,827.917,471,1945.3329999999996,816,1654.0829999999999,541,120.083,-74
15,2016-07-17,2.187,2.249,2.2199999999999998,2.261,0.06800000000000002,0.02200000000000024,-0.002,0.001000000000000334,2.200999999999999,2.2578,2.2329999999999983,2.266,0.06500000000000002,0.0259999999999998,-0.005,-0.0219999999999998,2.169000000000001,2.231,2.184,2.248,0.05200000000000002,0.03900000000000015,0.007,-0.024999999999999908,2.2239999999999984,2.2856,2.2459999999999987,2.3,0.048,0.0389999999999997,0.003,-0.0389999999999997,875.75,481,2030.5830000000003,1035,1730.833,718,55.832999999999984,-704
16,2016-07-24,2.1740000000000004,2.2106,2.2060000000000004,2.227,0.06500000000000002,0.028000000000000025,-0.004,0.015000000000000124,2.192,2.2262,2.224999999999999,2.239,0.06400000000000002,0.024000000000000018,-0.007,0.009999999999999787,2.1550000000000016,2.1954,2.1730000000000005,2.212,0.05000000000000002,0.023999999999999574,0.004,-0.0219999999999998,2.2149999999999994,2.258,2.2389999999999985,2.276,0.047,0.04199999999999982,0.002,-0.022999999999999687,888.4999999999999,335,1927.1099999999988,563,1652.1099999999988,329,33.58299999999999,293
17,2016-07-31,2.170000000000001,2.195,2.202,2.25,0.06300000000000001,0.0950000000000002,-0.007,-0.03699999999999992,2.186000000000001,2.2082,2.217,2.25,0.06100000000000002,0.07600000000000008,-0.011,-0.05699999999999994,2.1500000000000012,2.1848,2.169000000000001,2.25,0.049,0.09800000000000032,0.0,-0.03699999999999992,2.209,2.236,2.232999999999999,2.261,0.046,0.048000000000000036,-0.002,-0.03900000000000015,699.667,329,1331.7500000000002,443,1028.6670000000004,217,-40.917,-204
18,2016-08-07,2.143999999999999,2.1574,2.169000000000001,2.181,0.055000000000000014,0.03900000000000015,0.004,-0.019000000000000128,2.1580000000000013,2.172,2.185,2.195,0.05400000000000002,0.040000000000000036,-0.001,-0.006000000000000227,2.1289999999999996,2.15,2.1449999999999987,2.181,0.042,0.04199999999999982,0.008,-0.00099999999999989,2.1900000000000004,2.215,2.208,2.241,0.041,0.04400000000000004,0.004,0.0,661.917,242,1281.167,264,1000.083,37,-6.916999999999999,14
19,2016-08-14,2.1389999999999993,2.1604,2.177000000000001,2.166,0.06100000000000002,0.01100000000000012,0.004,0.008000000000000451,2.1550000000000016,2.1716,2.1910000000000003,2.188,0.057000000000000016,0.028999999999999918,-0.005,-0.010999999999999677,2.1209999999999996,2.1532,2.1550000000000007,2.166,0.047,0.03600000000000003,0.006,-0.024999999999999908,2.1830000000000003,2.2152000000000003,2.2129999999999996,2.226,0.042,0.028000000000000025,0.002,-0.028000000000000025,630.333,289,1226.5000000000005,311,958.8329999999999,94,9.332999999999997,94
20,2016-08-21,2.1129999999999995,2.097,2.1720000000000006,2.127,0.06100000000000002,0.049999999999999815,0.005,-0.04599999999999982,2.133999999999999,2.0980000000000003,2.1870000000000007,2.131,0.057000000000000016,0.05399999999999983,-0.002,-0.049999999999999815,2.0880000000000005,2.084,2.153000000000001,2.114,0.048,0.0389999999999997,0.008,-0.03799999999999981,2.1560000000000015,2.1396,2.21,2.172,0.043000000000000003,0.0439999999999996,0.004,-0.0439999999999996,617.333,256,1210.9170000000001,340,148.1099999999999,166,21.083000000000002,-166
21,2016-08-28,2.1129999999999995,2.0745,2.1449999999999987,2.08,0.057000000000000016,0.010000000000000231,0.004,-0.0040000000000000036,2.126,2.087,2.161000000000001,2.09,0.056000000000000015,0.006999999999999672,-0.006,-0.0030000000000001137,2.102,2.06625,2.1289999999999996,2.068,0.048,0.0049999999999998926,0.004,0.0049999999999998926,2.168000000000001,2.12725,2.185000000000001,2.128,0.041,0.002000000000000224,-0.002,0.0,607.4999999999999,3173,1185.7500000000002,9506,205.1099999999999,8933,7.500000000000002,-8933
22,2016-09-04,2.1209999999999996,2.0878,2.150999999999999,2.101,0.05500000000000002,0.02700000000000013,-0.004,0.006000000000000227,2.1319999999999992,2.1,2.168000000000001,2.106,0.055000000000000014,0.01399999999999979,-0.013000000000000001,0.01100000000000012,2.108,2.076,2.1369999999999996,2.087,0.047,0.0259999999999998,-0.002,-0.008999999999999897,2.1720000000000006,2.1430000000000002,2.194,2.147,0.041,0.009999999999999787,-0.008,0.009999999999999787,587.1670000000001,545,1150.0,800,905.0,443,19.74999999999999,-443
23,2016-09-11,2.124999999999999,2.1284,2.148999999999999,2.155,0.048,0.0569999999999995,0.001,0.0389999999999997,2.1379999999999995,2.144,2.167000000000001,2.156,0.049,0.045000000000000366,-0.008,0.037000000000000366,2.115,2.1224,2.140999999999999,2.143,0.044000000000000004,0.05500000000000016,-0.002,0.04899999999999993,2.1790000000000007,2.1918,2.2,2.206,0.038,0.060999999999999936,-0.008,0.05900000000000016,820.5829999999999,664,1898.4999999999995,1067,1624.2499999999998,649,-722.5829999999999,76
24,2016-09-18,2.159000000000001,2.1662,2.1790000000000007,2.188,0.047,0.040000000000000036,-0.002,0.03200000000000003,2.1730000000000005,2.178,2.194,2.196,0.045000000000000005,0.039999999999999584,-0.011,0.028000000000000025,2.148999999999999,2.1646,2.1650000000000014,2.188,0.042,0.04400000000000004,-0.006,0.035000000000000135,2.21,2.2319999999999998,2.2239999999999993,2.251,0.034999999999999996,0.04599999999999982,-0.011,0.035000000000000135,846.4999999999999,650,1911.1099999999988,793,1554.1099999999988,309,-758.083,240
25,2016-09-25,2.1740000000000004,2.1868,2.195,2.2,0.047,0.026000000000000245,-0.002,0.0129999999999999,2.1880000000000006,2.191,2.209,2.209,0.045000000000000005,0.03100000000000014,-0.008,0.00199999999999978,2.162000000000001,2.1752,2.178000000000001,2.196,0.042,0.03599999999999959,-0.005,0.005999999999999782,2.2229999999999994,2.2396000000000003,2.2369999999999997,2.258,0.036,0.03699999999999992,-0.007,0.020000000000000014,877.5829999999999,694,2002.833,1123,1701.6670000000004,691,-35.10999999999997,160
