,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
0,2016-04-03,2.1374524878325443,2.046333333333333,2.1801355676912033,2.079,0.0652307692307692,0.1030000000000002,0.009307692307692272,-0.09499999999999977,2.152579168555955,2.0536666666666665,2.1773754832453953,2.097,0.06446153846153843,0.11899999999999974,0.005000000000000065,-0.10799999999999964,2.1234265641924566,2.029166666666667,2.147742607209116,2.074,0.05815384615384619,0.10799999999999987,0.013846153846153893,-0.0970000000000002,2.1695138540472403,2.091333333333333,2.213186859972376,2.142,0.057923076923076945,0.11899999999999974,0.008153846153846196,-0.10199999999999987,652.0,516,1620.0,1080,1354.0,759,83.0,-669
1,2016-04-10,2.086637438751469,1.96175,2.145764669715165,1.973,0.061769230769230715,0.02100000000000013,0.013538461538461482,0.01100000000000012,2.10409011105252,1.97125,2.143288336853746,1.984,0.05907692307692306,0.02200000000000002,0.010230769230769265,0.01100000000000012,2.0712021748977683,1.9495,2.1049726892245975,1.96,0.05469230769230775,0.0219999999999998,0.016769230769230852,-0.011999999999999787,2.1253411089988004,2.008,2.1734152909785123,2.022,0.053538461538461604,0.027999999999999803,0.012230769230769267,-0.015999999999999792,636.0,498,1569.0,686,1309.0,300,131.0,-184
2,2016-04-17,2.151462461459962,1.9774,2.197403427093797,2.009,0.06630769230769225,0.07200000000000006,0.016307692307692252,0.07200000000000006,2.1673930561614565,2.0,2.1924699101804945,2.018,0.05915384615384615,0.03200000000000025,0.010692307692307744,0.017999999999999794,2.137193575764611,1.9684,2.163898521100783,2.0,0.058538461538461616,0.06300000000000018,0.021307692307692385,0.04700000000000015,2.184717112249502,2.0322,2.2353310447966694,2.043,0.05369230769230779,0.03600000000000048,0.015153846153846158,0.017000000000000348,619.0,293,1541.0,433,1294.0,279,143.0,35
3,2016-04-24,2.201114674885735,2.0428,2.237440232075414,2.06,0.07023076923076918,0.03000000000000025,0.01838461538461534,-0.002000000000000224,2.2161193184138455,2.0588,2.234165289945037,2.073,0.0618461538461538,0.03200000000000003,0.01292307692307697,0.017000000000000348,2.186932907109497,2.0354,2.2118133620202522,2.048,0.061923076923077004,0.026000000000000245,0.02484615384615391,0.0049999999999998926,2.23097600048581,2.0908,2.277258627696302,2.102,0.05346153846153852,0.02699999999999969,0.015615384615384604,0.016999999999999904,621.0,314,1542.0,508,1288.0,357,155.0,-11
4,2016-05-01,2.2170072472397897,2.0874,2.2539299027283564,2.1180000000000003,0.07176923076923072,0.06400000000000006,0.020923076923076905,0.024999999999999908,2.2334223940827056,2.0994,2.253169411342433,2.134,0.06399999999999996,0.07099999999999973,0.013307692307692345,0.030999999999999694,2.2013798478733797,2.0776,2.22924335204792,2.104,0.06407692307692313,0.06200000000000028,0.02600000000000007,0.037000000000000366,2.2468470366833664,2.1246,2.295444585563175,2.158,0.05561538461538467,0.06400000000000006,0.015692307692307672,0.016999999999999904,808.0,340,2257.0,501,1990.0,281,170.0,-281
5,2016-05-08,2.1420465644025244,2.03175,2.1932649996435107,2.084,0.07553846153846146,0.07500000000000018,0.010615384615384606,-0.07400000000000029,2.159707598756967,2.04375,2.201791300771751,2.09,0.06692307692307689,0.06800000000000006,0.0025384615384616,-0.052999999999999936,2.126611931127741,2.0069999999999997,2.1623013783346403,2.015,0.06784615384615389,0.015000000000000124,0.014615384615384645,-0.005000000000000338,2.180516716485526,2.0505,2.2155072181929207,2.065,0.05853846153846158,0.03200000000000003,0.006538461538461536,-0.012000000000000009,842.0,292,2308.0,393,2020.0,170,183.0,-105
6,2016-05-15,2.113744975434915,2.0664,2.1604813893931456,2.097,0.07238461538461531,0.05399999999999983,0.013692307692307686,0.05000000000000026,2.1328210627331994,2.0858,2.1749192832655813,2.119,0.06476923076923075,0.05000000000000026,0.005769230769230851,0.037000000000000366,2.1034353399653436,2.0616,2.1395515575574824,2.097,0.06915384615384619,0.05699999999999994,0.013538461538461584,0.05100000000000016,2.1637652114318184,2.1114,2.1934018974202685,2.144,0.05861538461538465,0.05900000000000016,0.006846153846153844,0.05900000000000016,874.0,320,2362.0,342,2062.0,50,161.0,24
7,2016-05-22,2.10047178995431,2.0944,2.143439149271864,2.122,0.07115384615384611,0.042999999999999705,0.006923076923076877,0.03100000000000014,2.1161295339920922,2.1208,2.159362112049814,2.156,0.06369230769230765,0.05799999999999982,0.0001538461538462047,0.02200000000000024,2.085723770789232,2.0832,2.1211603620665587,2.096,0.06730769230769237,0.024000000000000018,0.007923076923076937,0.006000000000000227,2.1501360997761503,2.134,2.173099443847125,2.1590000000000003,0.05661538461538463,0.06000000000000005,-0.00023076923076923925,0.025000000000000355,880.0,3362,2371.0,13171,2068.0,13013,149.0,2825
8,2016-05-29,2.13500734159957,2.1844,2.172096121383236,2.267,0.07192307692307692,0.14399999999999968,0.006538461538461466,0.14399999999999968,2.1494063308394096,2.227,2.184138680542708,2.3,0.06223076923076918,0.1559999999999997,0.001461538461538471,0.13599999999999968,2.1206777460389574,2.173,2.1551602847330704,2.248,0.06861538461538468,0.15400000000000036,0.009461538461538443,0.15400000000000036,2.1809357477824194,2.234,2.204165034794346,2.299,0.05584615384615388,0.1280000000000001,0.0016923076923076766,0.1280000000000001,653.0,902,1405.0,1543,1092.0,1021,-48.0,-184
9,2016-06-05,2.1376404733484726,2.2496,2.1795695024429924,2.272,0.06669230769230773,0.03600000000000003,-0.0013076923076923693,-0.008999999999999897,2.1511701746602667,2.2542,2.182621298086955,2.272,0.0553076923076923,0.033999999999999815,-0.006999999999999947,-0.008999999999999897,2.1232954696824975,2.2164,2.155332653847168,2.233,0.06092307692307694,0.028999999999999918,0.0002307692307691704,0.02699999999999969,2.1826443094328294,2.247,2.2103045888536395,2.254,0.04969230769230768,0.015000000000000124,-0.00653846153846157,0.01399999999999979,622.0,474,1345.0,777,1051.0,402,-58.0,-357
