,Ticker,Price,Date,Time,Transaction Type,Shares before,Shares After,Balance Before,Balance After
0,United States CopperEtf,19.79,2018-04-16,Open,Buy,0,50,1000,10.5
1,United States CopperEtf,20.16,2018-04-18,Open,Sell,50,0,10.5,1018.5
2,United States CopperEtf,19.81,2018-04-23,Close,Buy,0,51,1018.5,8.190000000000055
3,United States CopperEtf,20.08,2018-04-24,Open,Sell,51,0,8.190000000000055,1032.27
4,United States CopperEtf,19.46,2018-04-30,Open,Buy,0,53,1032.27,0.8899999999998727
5,United States CopperEtf,19.54,2018-05-04,Close,Sell,53,0,0.8899999999998727,1036.5099999999998
6,United States CopperEtf,19.55,2018-05-07,Close,Buy,0,53,1036.5099999999998,0.3599999999996726
7,United States CopperEtf,19.73,2018-05-11,Open,Sell,53,0,0.3599999999996726,1046.0499999999997
8,United States CopperEtf,19.6,2018-05-14,Open,Buy,0,53,1046.0499999999997,7.249999999999545
9,United States CopperEtf,19.57,2018-05-17,Close,Sell,53,0,7.249999999999545,1044.4599999999996
10,United States CopperEtf,19.53,2018-05-23,Open,Buy,0,53,1044.4599999999996,9.369999999999436
11,United States CopperEtf,19.69,2018-05-24,Close,Sell,53,0,9.369999999999436,1052.9399999999996
12,United States CopperEtf,19.5,2018-05-29,Open,Buy,0,53,1052.9399999999996,19.4399999999996
13,United States CopperEtf,19.42,2018-05-29,Close,Buy,53,54,19.4399999999996,0.019999999999598117
14,United States CopperEtf,19.65,2018-06-01,Close,Sell,54,0,0.019999999999598117,1061.1199999999994
15,United States CopperEtf,20.65,2018-06-11,Close,Buy,0,51,1061.1199999999994,7.9699999999995725
16,United States CopperEtf,20.16,2018-06-15,Open,Sell,51,0,7.9699999999995725,1036.1299999999997
17,United States CopperEtf,19.87,2018-06-18,Close,Buy,0,52,1036.1299999999997,2.8899999999996453
18,United States CopperEtf,19.27,2018-06-22,Close,Sell,52,0,2.8899999999996453,1004.9299999999996
19,United States CopperEtf,19.17,2018-06-25,Open,Buy,0,52,1004.9299999999996,8.089999999999463
20,United States CopperEtf,18.71,2018-06-29,Close,Sell,52,0,8.089999999999463,981.0099999999995
21,United States CopperEtf,18.57,2018-07-02,Open,Buy,0,52,981.0099999999995,15.36999999999955
22,United States CopperEtf,17.8,2018-07-06,Close,Sell,52,0,15.36999999999955,940.9699999999996
23,United States CopperEtf,18.15,2018-07-09,Close,Buy,0,51,940.9699999999996,15.319999999999595
24,United States CopperEtf,17.56,2018-07-13,Close,Sell,51,0,15.319999999999595,910.8799999999995
25,United States CopperEtf,17.44,2018-07-16,Open,Buy,0,52,910.8799999999995,3.9999999999994316
26,United States CopperEtf,17.38,2018-07-20,Close,Sell,52,0,3.9999999999994316,907.7599999999994
27,United States CopperEtf,17.3,2018-07-23,Close,Buy,0,52,907.7599999999994,8.1599999999994
28,United States CopperEtf,17.75,2018-07-27,Open,Sell,52,0,8.1599999999994,931.1599999999994
29,United States CopperEtf,17.64,2018-07-30,Open,Buy,0,52,931.1599999999994,13.879999999999427
30,United States CopperEtf,17.41,2018-08-03,Close,Sell,52,0,13.879999999999427,919.1999999999995
31,United States CopperEtf,17.25,2018-08-06,Open,Buy,0,53,919.1999999999995,4.949999999999477
32,United States CopperEtf,17.32,2018-08-10,Close,Sell,53,0,4.949999999999477,922.9099999999995
33,United States CopperEtf,17.28,2018-08-13,Close,Buy,0,53,922.9099999999995,7.069999999999482
34,United States CopperEtf,16.82,2018-08-17,Close,Sell,53,0,7.069999999999482,898.5299999999995
35,United States CopperEtf,16.85,2018-08-20,Close,Buy,0,53,898.5299999999995,5.47999999999945
36,United States CopperEtf,17.01,2018-08-24,Open,Sell,53,0,5.47999999999945,907.0099999999995
37,United States CopperEtf,17.07,2018-08-27,Close,Buy,0,53,907.0099999999995,2.2999999999994998
38,United States CopperEtf,16.72,2018-08-31,Close,Sell,53,0,2.2999999999994998,888.4599999999995
39,United States CopperEtf,16.29,2018-09-04,Open,Buy,0,54,888.4599999999995,8.7999999999995
40,United States CopperEtf,16.38,2018-09-07,Close,Sell,54,0,8.7999999999995,893.3199999999995
41,United States CopperEtf,16.46,2018-09-10,Close,Buy,0,54,893.3199999999995,4.47999999999945
42,United States CopperEtf,16.75,2018-09-14,Open,Sell,54,0,4.47999999999945,908.9799999999994
43,United States CopperEtf,16.58,2018-09-17,Close,Buy,0,54,908.9799999999994,13.659999999999513
44,United States CopperEtf,17.73,2018-09-21,Open,Sell,54,0,13.659999999999513,971.0799999999996
45,United States CopperEtf,17.49,2018-10-15,Close,Buy,0,55,971.0799999999996,9.129999999999654
46,United States CopperEtf,17.31,2018-10-19,Open,Sell,55,0,9.129999999999654,961.1799999999996
47,United States CopperEtf,17.22,2018-10-23,Open,Buy,0,55,961.1799999999996,14.0799999999997
48,United States CopperEtf,17.34,2018-10-23,Close,Sell,55,0,14.0799999999997,967.7799999999997
49,United States CopperEtf,17.25,2018-10-24,Close,Buy,0,56,967.7799999999997,1.7799999999997453
50,United States CopperEtf,17.19,2018-10-26,Close,Sell,56,0,1.7799999999997453,964.4199999999998
51,United States CopperEtf,16.97,2018-10-29,Close,Buy,0,56,964.4199999999998,14.099999999999909
52,United States CopperEtf,17.47,2018-11-02,Open,Sell,56,0,14.099999999999909,992.4199999999998
53,United States CopperEtf,17.27,2018-11-05,Close,Buy,0,57,992.4199999999998,8.029999999999859
54,United States CopperEtf,16.84,2018-11-09,Close,Sell,57,0,8.029999999999859,967.9099999999999
55,United States CopperEtf,16.83,2018-11-12,Open,Buy,0,57,967.9099999999999,8.599999999999909
56,United States CopperEtf,17.33,2018-11-16,Open,Sell,57,0,8.599999999999909,996.4099999999999
57,United States CopperEtf,17.23,2018-11-20,Close,Buy,0,57,996.4099999999999,14.29999999999984
58,United States CopperEtf,17.49,2018-11-21,Open,Sell,57,0,14.29999999999984,1011.2299999999998
59,United States CopperEtf,17.23,2018-11-26,Close,Buy,0,58,1011.2299999999998,11.889999999999759
60,United States CopperEtf,17.49,2018-11-28,Close,Sell,58,0,11.889999999999759,1026.3099999999997
61,United States CopperEtf,17.2,2018-12-04,Close,Buy,0,59,1026.3099999999997,11.509999999999764
62,United States CopperEtf,17.18,2018-12-07,Open,Sell,59,0,11.509999999999764,1025.1299999999997
63,United States CopperEtf,17.1,2018-12-10,Open,Buy,0,59,1025.1299999999997,16.229999999999563
64,United States CopperEtf,17.42,2018-12-13,Open,Sell,59,0,16.229999999999563,1044.0099999999998
65,United States CopperEtf,17.08,2018-12-17,Open,Buy,0,61,1044.0099999999998,2.1299999999998818
66,United States CopperEtf,16.64,2018-12-21,Close,Sell,61,0,2.1299999999998818,1017.17
67,United States CopperEtf,16.6,2018-12-24,Open,Buy,0,61,1017.17,4.569999999999823
68,United States CopperEtf,16.75,2018-12-28,Open,Sell,61,0,4.569999999999823,1026.3199999999997
69,United States CopperEtf,16.6,2018-12-31,Open,Buy,0,61,1026.3199999999997,13.719999999999573
70,United States CopperEtf,16.52,2019-01-04,Close,Sell,61,0,13.719999999999573,1021.4399999999996
71,United States CopperEtf,16.45,2019-01-07,Close,Buy,0,62,1021.4399999999996,1.5399999999996226
72,United States CopperEtf,16.55,2019-01-11,Open,Sell,62,0,1.5399999999996226,1027.6399999999999
73,United States CopperEtf,16.45,2019-01-14,Open,Buy,0,62,1027.6399999999999,7.739999999999895
74,United States CopperEtf,16.94,2019-01-18,Open,Sell,62,0,7.739999999999895,1058.02
75,United States CopperEtf,16.72,2019-01-22,Open,Buy,0,63,1058.02,4.660000000000082
76,United States CopperEtf,17.07,2019-01-25,Close,Sell,63,0,4.660000000000082,1080.0700000000002
77,United States CopperEtf,16.85,2019-01-28,Open,Buy,0,64,1080.0700000000002,1.6700000000000728
78,United States CopperEtf,17.04,2019-01-29,Open,Sell,64,0,1.6700000000000728,1092.23
79,United States CopperEtf,17.43,2019-02-11,Close,Buy,0,62,1092.23,11.569999999999936
80,United States CopperEtf,17.42,2019-02-15,Open,Sell,62,0,11.569999999999936,1091.6100000000001
81,United States CopperEtf,18.22,2019-03-04,Close,Buy,0,59,1091.6100000000001,16.63000000000011
82,United States CopperEtf,18.37,2019-03-05,Open,Sell,59,0,16.63000000000011,1100.4600000000003
83,United States CopperEtf,18.24,2019-03-07,Close,Buy,0,60,1100.4600000000003,6.0600000000004
84,United States CopperEtf,18.05,2019-03-08,Open,Sell,60,0,6.0600000000004,1089.0600000000004
85,United States CopperEtf,18.23,2019-03-18,Close,Buy,0,59,1089.0600000000004,13.490000000000464
86,United States CopperEtf,18.28,2019-03-19,Open,Sell,59,0,13.490000000000464,1092.0100000000004
87,United States CopperEtf,17.86,2019-03-25,Close,Buy,0,61,1092.0100000000004,2.5500000000004093
88,United States CopperEtf,17.91,2019-03-26,Open,Sell,61,0,2.5500000000004093,1095.0600000000004
89,United States CopperEtf,17.88,2019-03-26,Close,Buy,0,61,1095.0600000000004,4.380000000000564
90,United States CopperEtf,17.92,2019-03-27,Open,Sell,61,0,4.380000000000564,1097.5000000000007
91,United States CopperEtf,18.3,2019-04-01,Close,Buy,0,59,1097.5000000000007,17.800000000000637
92,United States CopperEtf,18.41,2019-04-03,Close,Sell,59,0,17.800000000000637,1103.9900000000007
93,United States CopperEtf,18.25,2019-04-04,Close,Buy,0,60,1103.9900000000007,8.990000000000691
94,United States CopperEtf,18.19,2019-04-05,Open,Sell,60,0,8.990000000000691,1100.3900000000008
95,United States CopperEtf,18.4,2019-04-15,Close,Buy,0,59,1100.3900000000008,14.790000000000873
96,United States CopperEtf,18.72,2019-04-17,Open,Sell,59,0,14.790000000000873,1119.270000000001
97,United States CopperEtf,18.19,2019-04-22,Close,Buy,0,61,1119.270000000001,9.680000000000746
98,United States CopperEtf,18.01,2019-04-26,Open,Sell,61,0,9.680000000000746,1108.2900000000009
99,United States CopperEtf,18.04,2019-04-29,Open,Buy,0,61,1108.2900000000009,7.8500000000008185
100,United States CopperEtf,18.28,2019-04-30,Open,Sell,61,0,7.8500000000008185,1122.930000000001
101,United States CopperEtf,17.84,2019-05-01,Open,Buy,0,62,1122.930000000001,16.850000000001046
102,United States CopperEtf,17.64,2019-05-03,Close,Sell,62,0,16.850000000001046,1110.530000000001
103,United States CopperEtf,17.56,2019-05-06,Open,Buy,0,63,1110.530000000001,4.250000000001137
104,United States CopperEtf,17.36,2019-05-10,Close,Sell,63,0,4.250000000001137,1097.9300000000012
105,United States CopperEtf,17.04,2019-05-13,Open,Buy,0,64,1097.9300000000012,7.370000000001255
106,United States CopperEtf,17.08,2019-05-17,Close,Sell,64,0,7.370000000001255,1100.4900000000011
107,United States CopperEtf,17.06,2019-05-20,Close,Buy,0,64,1100.4900000000011,8.650000000001228
108,United States CopperEtf,16.91,2019-05-24,Close,Sell,64,0,8.650000000001228,1090.8900000000012
109,United States CopperEtf,16.84,2019-05-28,Close,Buy,0,64,1090.8900000000012,13.130000000001246
110,United States CopperEtf,16.47,2019-05-31,Close,Sell,64,0,13.130000000001246,1067.2100000000012
111,United States CopperEtf,16.62,2019-06-03,Close,Buy,0,64,1067.2100000000012,3.5300000000011096
112,United States CopperEtf,16.37,2019-06-07,Close,Sell,64,0,3.5300000000011096,1051.2100000000012
113,United States CopperEtf,16.55,2019-06-10,Open,Buy,0,63,1051.2100000000012,8.560000000001082
114,United States CopperEtf,16.43,2019-06-14,Close,Sell,63,0,8.560000000001082,1043.650000000001
