Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-07 14:30:00-05:00,21.739999771118164,21.770000457763672,21.469999313354492,21.549999237060547,21.549999237060547,71669,Technology,2019.0
2020-01-07 15:30:00-05:00,21.549999237060547,21.61829948425293,21.350000381469727,21.43000030517578,21.43000030517578,136652,Technology,2019.0
2020-01-08 09:30:00-05:00,21.43000030517578,21.719999313354492,21.170000076293945,21.65999984741211,21.65999984741211,144949,Technology,2019.0
2020-01-08 10:30:00-05:00,21.65999984741211,21.760000228881836,21.559999465942383,21.671100616455078,21.671100616455078,75666,Technology,2019.0
2020-01-08 11:30:00-05:00,21.639999389648438,21.979999542236328,21.639999389648438,21.95400047302246,21.95400047302246,81358,Technology,2019.0
2020-01-08 12:30:00-05:00,21.97439956665039,21.97439956665039,21.760000228881836,21.809999465942383,21.809999465942383,75372,Technology,2019.0
2020-01-08 13:30:00-05:00,21.809999465942383,22.229999542236328,21.790000915527344,22.21500015258789,22.21500015258789,120479,Technology,2019.0
2020-01-08 14:30:00-05:00,22.229999542236328,22.229999542236328,21.969999313354492,22.15999984741211,22.15999984741211,79915,Technology,2019.0
2020-01-08 15:30:00-05:00,22.15250015258789,22.170000076293945,21.719999313354492,21.75,21.75,143241,Technology,2019.0
2020-01-09 09:30:00-05:00,22.1200008392334,22.299999237060547,21.309999465942383,21.610000610351562,21.610000610351562,220547,Technology,2019.0
2020-01-09 10:30:00-05:00,21.6299991607666,21.864999771118164,21.56999969482422,21.56999969482422,21.56999969482422,132792,Technology,2019.0
2020-01-09 11:30:00-05:00,21.59980010986328,21.790000915527344,21.549999237060547,21.549999237060547,21.549999237060547,121753,Technology,2019.0
2020-01-09 12:30:00-05:00,21.549999237060547,21.579999923706055,21.350000381469727,21.40999984741211,21.40999984741211,95664,Technology,2019.0
2020-01-09 13:30:00-05:00,21.415000915527344,21.6299991607666,21.399999618530273,21.450000762939453,21.450000762939453,98860,Technology,2019.0
2020-01-09 14:30:00-05:00,21.459999084472656,21.600000381469727,21.43000030517578,21.59000015258789,21.59000015258789,71029,Technology,2019.0
2020-01-09 15:30:00-05:00,21.59000015258789,21.68000030517578,21.479999542236328,21.559999465942383,21.559999465942383,114697,Technology,2019.0
2020-01-10 09:30:00-05:00,21.65999984741211,21.889999389648438,21.25,21.809999465942383,21.809999465942383,0,Technology,2019.0
2020-01-10 10:30:00-05:00,21.849199295043945,21.979999542236328,21.5,21.6299991607666,21.6299991607666,115329,Technology,2019.0
2020-01-10 11:30:00-05:00,21.600000381469727,21.639999389648438,21.3700008392334,21.459999084472656,21.459999084472656,91458,Technology,2019.0
2020-01-10 12:30:00-05:00,21.469999313354492,21.540000915527344,21.420000076293945,21.510000228881836,21.510000228881836,43055,Technology,2019.0
2020-01-10 13:30:00-05:00,21.510000228881836,21.59000015258789,21.190000534057617,21.204999923706055,21.204999923706055,97654,Technology,2019.0
2020-01-10 14:30:00-05:00,21.204999923706055,21.309999465942383,21.010000228881836,21.049999237060547,21.049999237060547,145448,Technology,2019.0
2020-01-10 15:30:00-05:00,21.049999237060547,21.270000457763672,21.03499984741211,21.219999313354492,21.219999313354492,102699,Technology,2019.0
2020-01-13 09:30:00-05:00,21.479999542236328,22.239999771118164,21.383899688720703,21.8700008392334,21.8700008392334,196968,Technology,2019.0
2020-01-13 10:30:00-05:00,21.871000289916992,22.0625,21.809999465942383,21.8799991607666,21.8799991607666,113742,Technology,2019.0
2020-01-13 11:30:00-05:00,21.8700008392334,22.239999771118164,21.850000381469727,22.219999313354492,22.219999313354492,124786,Technology,2019.0
2020-01-13 12:30:00-05:00,22.229999542236328,22.34000015258789,22.122800827026367,22.170000076293945,22.170000076293945,147096,Technology,2019.0
2020-01-13 13:30:00-05:00,22.161800384521484,22.25,22.110000610351562,22.190000534057617,22.190000534057617,72423,Technology,2019.0
2020-01-13 14:30:00-05:00,22.200000762939453,22.279600143432617,22.149999618530273,22.219999313354492,22.219999313354492,72819,Technology,2019.0
2020-01-13 15:30:00-05:00,22.209999084472656,22.25,22.1200008392334,22.139999389648438,22.139999389648438,141603,Technology,2019.0
2020-01-14 09:30:00-05:00,22.200000762939453,22.489999771118164,21.75,22.219999313354492,22.219999313354492,148266,Technology,2019.0
2020-01-14 10:30:00-05:00,22.209999084472656,22.360000610351562,22.139999389648438,22.299999237060547,22.299999237060547,105084,Technology,2019.0
2020-01-14 11:30:00-05:00,22.299999237060547,22.315000534057617,22.09000015258789,22.22010040283203,22.22010040283203,128419,Technology,2019.0
2020-01-14 12:30:00-05:00,22.25,22.309999465942383,22.200000762939453,22.229999542236328,22.229999542236328,45037,Technology,2019.0
2020-01-14 13:30:00-05:00,22.229999542236328,22.270000457763672,21.950000762939453,22.110000610351562,22.110000610351562,121009,Technology,2019.0
2020-01-14 14:30:00-05:00,22.1200008392334,22.170000076293945,22.010000228881836,22.06999969482422,22.06999969482422,78715,Technology,2019.0
2020-01-14 15:30:00-05:00,22.075000762939453,22.112499237060547,22.010000228881836,22.049999237060547,22.049999237060547,93560,Technology,2019.0
2020-01-15 09:30:00-05:00,22.15999984741211,22.420000076293945,22.1299991607666,22.261899948120117,22.261899948120117,193759,Technology,2019.0
2020-01-15 10:30:00-05:00,22.285600662231445,22.420000076293945,22.25,22.360000610351562,22.360000610351562,76589,Technology,2019.0
2020-01-15 11:30:00-05:00,22.360000610351562,22.540000915527344,22.25,22.5,22.5,180159,Technology,2019.0
2020-01-15 12:30:00-05:00,22.479999542236328,22.84000015258789,22.440000534057617,22.645000457763672,22.645000457763672,254003,Technology,2019.0
2020-01-15 13:30:00-05:00,22.65999984741211,22.860000610351562,22.530000686645508,22.80500030517578,22.80500030517578,163538,Technology,2019.0
2020-01-15 14:30:00-05:00,22.81999969482422,22.8799991607666,22.6299991607666,22.6299991607666,22.6299991607666,134359,Technology,2019.0
2020-01-15 15:30:00-05:00,22.709999084472656,22.799999237060547,22.600000381469727,22.760000228881836,22.760000228881836,201894,Technology,2019.0
2020-01-16 09:30:00-05:00,22.600000381469727,23.399999618530273,22.56999969482422,23.139999389648438,23.139999389648438,563195,Technology,2019.0
2020-01-16 10:30:00-05:00,23.139999389648438,23.139999389648438,22.81999969482422,22.959999084472656,22.959999084472656,275179,Technology,2019.0
2020-01-16 11:30:00-05:00,22.959999084472656,23.170000076293945,22.889999389648438,23.110000610351562,23.110000610351562,179616,Technology,2019.0
2020-01-16 12:30:00-05:00,23.100000381469727,24.0,23.100000381469727,23.954999923706055,23.954999923706055,318819,Technology,2019.0
2020-01-16 13:30:00-05:00,23.98940086364746,24.479999542236328,23.799999237060547,24.371700286865234,24.371700286865234,572791,Technology,2019.0
2020-01-16 14:30:00-05:00,24.364999771118164,24.489999771118164,24.1299991607666,24.159099578857422,24.159099578857422,537004,Technology,2019.0
2020-01-16 15:30:00-05:00,24.154499053955078,24.190000534057617,23.735000610351562,24.079999923706055,24.079999923706055,460534,Technology,2019.0
2020-01-17 09:30:00-05:00,24.299999237060547,24.559999465942383,23.61009979248047,24.200000762939453,24.200000762939453,563014,Technology,2019.0
2020-01-17 10:30:00-05:00,24.170000076293945,24.600000381469727,24.15999984741211,24.3617000579834,24.3617000579834,255816,Technology,2019.0
2020-01-17 11:30:00-05:00,24.40999984741211,24.739999771118164,24.3700008392334,24.56999969482422,24.56999969482422,193366,Technology,2019.0
2020-01-17 12:30:00-05:00,24.579999923706055,24.6200008392334,24.34000015258789,24.464000701904297,24.464000701904297,101766,Technology,2019.0
2020-01-17 13:30:00-05:00,24.459999084472656,24.739999771118164,24.360700607299805,24.604999542236328,24.604999542236328,119784,Technology,2019.0
2020-01-17 14:30:00-05:00,24.600000381469727,24.6200008392334,24.229999542236328,24.3799991607666,24.3799991607666,142982,Technology,2019.0
2020-01-17 15:30:00-05:00,24.3799991607666,24.55500030517578,24.31999969482422,24.40999984741211,24.40999984741211,143849,Technology,2019.0
2020-01-21 09:30:00-05:00,24.299999237060547,24.670000076293945,23.809999465942383,24.616899490356445,24.616899490356445,434036,Technology,2019.0
2020-01-21 10:30:00-05:00,24.63990020751953,25.059999465942383,24.6299991607666,24.950000762939453,24.950000762939453,474697,Technology,2019.0
2020-01-21 11:30:00-05:00,24.969999313354492,25.0,24.65999984741211,24.755399703979492,24.755399703979492,216578,Technology,2019.0
2020-01-21 12:30:00-05:00,24.739999771118164,24.799999237060547,24.40999984741211,24.540000915527344,24.540000915527344,138082,Technology,2019.0
2020-01-21 13:30:00-05:00,24.530000686645508,24.579999923706055,24.075000762939453,24.18000030517578,24.18000030517578,154200,Technology,2019.0
2020-01-21 14:30:00-05:00,24.183500289916992,24.540000915527344,23.850000381469727,24.391700744628906,24.391700744628906,205285,Technology,2019.0
2020-01-21 15:30:00-05:00,24.350000381469727,24.770000457763672,24.329999923706055,24.440000534057617,24.440000534057617,213755,Technology,2019.0
2020-01-22 09:30:00-05:00,24.84000015258789,25.010000228881836,24.549999237060547,24.93320083618164,24.93320083618164,302195,Technology,2019.0
2020-01-22 10:30:00-05:00,24.940000534057617,25.139999389648438,24.850000381469727,24.959999084472656,24.959999084472656,548187,Technology,2019.0
2020-01-22 11:30:00-05:00,24.989999771118164,25.079999923706055,24.809999465942383,24.940000534057617,24.940000534057617,211154,Technology,2019.0
2020-01-22 12:30:00-05:00,24.938400268554688,25.09000015258789,24.889999389648438,25.0,25.0,145853,Technology,2019.0
2020-01-22 13:30:00-05:00,25.030000686645508,25.049999237060547,24.825000762939453,24.8700008392334,24.8700008392334,180630,Technology,2019.0
2020-01-22 14:30:00-05:00,24.860000610351562,24.899999618530273,24.60059928894043,24.719999313354492,24.719999313354492,158807,Technology,2019.0
2020-01-22 15:30:00-05:00,24.719999313354492,24.8700008392334,24.6299991607666,24.65999984741211,24.65999984741211,126661,Technology,2019.0
2020-01-23 09:30:00-05:00,24.479999542236328,24.600000381469727,23.799999237060547,24.139999389648438,24.139999389648438,270598,Technology,2019.0
2020-01-23 10:30:00-05:00,24.125,24.510000228881836,24.059999465942383,24.059999465942383,24.059999465942383,147686,Technology,2019.0
2020-01-23 11:30:00-05:00,24.059999465942383,24.190000534057617,23.969999313354492,24.139999389648438,24.139999389648438,107770,Technology,2019.0
2020-01-23 12:30:00-05:00,24.139999389648438,24.299999237060547,24.059999465942383,24.229999542236328,24.229999542236328,88269,Technology,2019.0
2020-01-23 13:30:00-05:00,24.229999542236328,24.760000228881836,24.214000701904297,24.760000228881836,24.760000228881836,140628,Technology,2019.0
2020-01-23 14:30:00-05:00,24.770000457763672,25.014999389648438,24.700000762939453,24.969999313354492,24.969999313354492,254988,Technology,2019.0
2020-01-23 15:30:00-05:00,24.96500015258789,25.34000015258789,24.959999084472656,25.170000076293945,25.170000076293945,380417,Technology,2019.0
2020-01-24 09:30:00-05:00,25.34000015258789,25.940000534057617,25.0,25.200000762939453,25.200000762939453,496971,Technology,2019.0
2020-01-24 10:30:00-05:00,25.200000762939453,25.25,24.329999923706055,24.639999389648438,24.639999389648438,311006,Technology,2019.0
2020-01-24 11:30:00-05:00,24.639999389648438,24.739999771118164,23.820999145507812,24.149999618530273,24.149999618530273,261389,Technology,2019.0
2020-01-24 12:30:00-05:00,24.149999618530273,24.3700008392334,24.059999465942383,24.325000762939453,24.325000762939453,87818,Technology,2019.0
2020-01-24 13:30:00-05:00,24.32699966430664,24.32699966430664,23.399999618530273,23.600000381469727,23.600000381469727,233997,Technology,2019.0
2020-01-24 14:30:00-05:00,23.600000381469727,24.100000381469727,23.600000381469727,24.0,24.0,185842,Technology,2019.0
2020-01-24 15:30:00-05:00,23.9950008392334,24.010000228881836,23.790000915527344,24.0,24.0,135293,Technology,2019.0
2020-01-27 09:30:00-05:00,22.971399307250977,23.56999969482422,22.770000457763672,23.170000076293945,23.170000076293945,357843,Technology,2019.0
2020-01-27 10:30:00-05:00,23.253799438476562,23.280000686645508,22.68000030517578,22.768999099731445,22.768999099731445,126554,Technology,2019.0
2020-01-27 11:30:00-05:00,22.795299530029297,23.40999984741211,22.790000915527344,23.270000457763672,23.270000457763672,90602,Technology,2019.0
2020-01-27 12:30:00-05:00,23.274999618530273,23.510000228881836,23.268400192260742,23.399999618530273,23.399999618530273,62390,Technology,2019.0
2020-01-27 13:30:00-05:00,23.399999618530273,23.520000457763672,23.200000762939453,23.290000915527344,23.290000915527344,50972,Technology,2019.0
2020-01-27 14:30:00-05:00,23.290000915527344,23.329999923706055,22.889999389648438,22.940000534057617,22.940000534057617,108952,Technology,2019.0
2020-01-27 15:30:00-05:00,22.93000030517578,23.1299991607666,22.829999923706055,22.860000610351562,22.860000610351562,165180,Technology,2019.0
2020-01-28 09:30:00-05:00,23.219999313354492,23.479999542236328,22.850000381469727,23.420000076293945,23.420000076293945,220232,Technology,2019.0
2020-01-28 10:30:00-05:00,23.438800811767578,23.709999084472656,23.309999465942383,23.649999618530273,23.649999618530273,276631,Technology,2019.0
2020-01-28 11:30:00-05:00,23.649999618530273,23.84950065612793,23.440000534057617,23.770000457763672,23.770000457763672,135593,Technology,2019.0
2020-01-28 12:30:00-05:00,23.760000228881836,23.760000228881836,23.530000686645508,23.700000762939453,23.700000762939453,56820,Technology,2019.0
2020-01-28 13:30:00-05:00,23.729999542236328,23.78339958190918,23.59000015258789,23.709999084472656,23.709999084472656,67151,Technology,2019.0
2020-01-28 14:30:00-05:00,23.75,23.81999969482422,23.639999389648438,23.774999618530273,23.774999618530273,68807,Technology,2019.0
2020-01-28 15:30:00-05:00,23.774999618530273,23.780000686645508,23.65999984741211,23.690000534057617,23.690000534057617,112356,Technology,2019.0
2020-01-29 09:30:00-05:00,23.81999969482422,24.0,23.40999984741211,23.84000015258789,23.84000015258789,301225,Technology,2019.0
2020-01-29 10:30:00-05:00,23.850000381469727,24.43000030517578,23.84000015258789,24.1200008392334,24.1200008392334,369591,Technology,2019.0
2020-01-29 11:30:00-05:00,24.139999389648438,24.200000762939453,23.950000762939453,24.1299991607666,24.1299991607666,97662,Technology,2019.0
2020-01-29 12:30:00-05:00,24.135000228881836,24.3799991607666,24.1200008392334,24.309999465942383,24.309999465942383,40863,Technology,2019.0
2020-01-29 13:30:00-05:00,24.3700008392334,24.420000076293945,24.139999389648438,24.389999389648438,24.389999389648438,117168,Technology,2019.0
2020-01-29 14:30:00-05:00,24.389999389648438,24.449899673461914,24.31999969482422,24.399999618530273,24.399999618530273,123404,Technology,2019.0
2020-01-29 15:30:00-05:00,24.395000457763672,24.420000076293945,24.229999542236328,24.299999237060547,24.299999237060547,119982,Technology,2019.0
2020-01-30 09:30:00-05:00,24.0,24.0,23.29210090637207,23.540000915527344,23.540000915527344,328224,Technology,2019.0
2020-01-30 10:30:00-05:00,23.540000915527344,23.549999237060547,22.6200008392334,23.084999084472656,23.084999084472656,245751,Technology,2019.0
2020-01-30 11:30:00-05:00,23.110000610351562,23.209999084472656,22.920000076293945,22.920000076293945,22.920000076293945,121955,Technology,2019.0
2020-01-30 12:30:00-05:00,22.910400390625,23.09000015258789,22.850000381469727,22.867000579833984,22.867000579833984,112396,Technology,2019.0
2020-01-30 13:30:00-05:00,22.88949966430664,23.170000076293945,22.764999389648438,23.15999984741211,23.15999984741211,74483,Technology,2019.0
2020-01-30 14:30:00-05:00,23.15999984741211,23.239999771118164,22.959999084472656,23.1200008392334,23.1200008392334,137662,Technology,2019.0
2020-01-30 15:30:00-05:00,23.094999313354492,23.360000610351562,23.079999923706055,23.350000381469727,23.350000381469727,129020,Technology,2019.0
2020-01-31 09:30:00-05:00,23.059999465942383,23.229999542236328,22.229999542236328,22.479999542236328,22.479999542236328,336953,Technology,2019.0
2020-01-31 10:30:00-05:00,22.489999771118164,22.640499114990234,22.350000381469727,22.459999084472656,22.459999084472656,225097,Technology,2019.0
2020-01-31 11:30:00-05:00,22.43000030517578,22.530000686645508,22.31999969482422,22.5,22.5,145442,Technology,2019.0
2020-01-31 12:30:00-05:00,22.489999771118164,22.510000228881836,22.350000381469727,22.5,22.5,82704,Technology,2019.0
2020-01-31 13:30:00-05:00,22.489999771118164,22.610000610351562,22.399999618530273,22.510000228881836,22.510000228881836,218302,Technology,2019.0
2020-01-31 14:30:00-05:00,22.530000686645508,22.579999923706055,22.34000015258789,22.45599937438965,22.45599937438965,172007,Technology,2019.0
2020-01-31 15:30:00-05:00,22.459999084472656,22.549999237060547,22.299999237060547,22.530000686645508,22.530000686645508,216545,Technology,2019.0
2020-02-03 09:30:00-05:00,22.59000015258789,23.119800567626953,22.40999984741211,22.469999313354492,22.469999313354492,372783,Technology,2019.0
2020-02-03 10:30:00-05:00,22.469499588012695,22.719999313354492,22.298099517822266,22.54330062866211,22.54330062866211,188850,Technology,2019.0
2020-02-03 11:30:00-05:00,22.530000686645508,22.815000534057617,22.469999313354492,22.649999618530273,22.649999618530273,246695,Technology,2019.0
2020-02-03 12:30:00-05:00,22.659799575805664,22.700000762939453,22.469999313354492,22.5,22.5,203455,Technology,2019.0
2020-02-03 13:30:00-05:00,22.5,22.65999984741211,22.399999618530273,22.510000228881836,22.510000228881836,150966,Technology,2019.0
2020-02-03 14:30:00-05:00,22.53700065612793,22.53700065612793,22.3799991607666,22.5049991607666,22.5049991607666,76402,Technology,2019.0
2020-02-03 15:30:00-05:00,22.503999710083008,22.503999710083008,22.3799991607666,22.43000030517578,22.43000030517578,99989,Technology,2019.0
2020-02-04 09:30:00-05:00,22.600000381469727,22.719999313354492,22.100000381469727,22.260000228881836,22.260000228881836,396493,Technology,2019.0
2020-02-04 10:30:00-05:00,22.299999237060547,22.719999313354492,22.260000228881836,22.65999984741211,22.65999984741211,225087,Technology,2019.0
2020-02-04 11:30:00-05:00,22.700000762939453,22.739999771118164,22.540000915527344,22.579999923706055,22.579999923706055,159516,Technology,2019.0
2020-02-04 12:30:00-05:00,22.561199188232422,22.59000015258789,22.399999618530273,22.4689998626709,22.4689998626709,70283,Technology,2019.0
2020-02-04 13:30:00-05:00,22.469999313354492,22.600000381469727,22.450000762939453,22.545799255371094,22.545799255371094,84630,Technology,2019.0
2020-02-04 14:30:00-05:00,22.559999465942383,22.721399307250977,22.520000457763672,22.645000457763672,22.645000457763672,184334,Technology,2019.0
2020-02-04 15:30:00-05:00,22.647499084472656,22.780000686645508,22.639999389648438,22.75,22.75,242860,Technology,2019.0
2020-02-05 09:30:00-05:00,22.809999465942383,23.059999465942383,21.459999084472656,21.469999313354492,21.469999313354492,880019,Technology,2019.0
2020-02-05 10:30:00-05:00,21.440000534057617,21.510000228881836,20.700000762939453,20.719999313354492,20.719999313354492,717744,Technology,2019.0
2020-02-05 11:30:00-05:00,20.719999313354492,21.59000015258789,20.520000457763672,21.40999984741211,21.40999984741211,581486,Technology,2019.0
2020-02-05 12:30:00-05:00,21.405000686645508,21.610000610351562,21.15999984741211,21.420000076293945,21.420000076293945,196179,Technology,2019.0
2020-02-05 13:30:00-05:00,21.399999618530273,21.520000457763672,21.1299991607666,21.25,21.25,159087,Technology,2019.0
2020-02-05 14:30:00-05:00,21.25,21.280000686645508,20.940000534057617,21.059999465942383,21.059999465942383,294810,Technology,2019.0
2020-02-05 15:30:00-05:00,21.045000076293945,21.15999984741211,20.899999618530273,21.059999465942383,21.059999465942383,382796,Technology,2019.0
2020-02-06 09:30:00-05:00,21.309999465942383,22.030000686645508,21.100000381469727,21.476499557495117,21.476499557495117,400560,Technology,2019.0
2020-02-06 10:30:00-05:00,21.440000534057617,21.813199996948242,21.399999618530273,21.709999084472656,21.709999084472656,114633,Technology,2019.0
2020-02-06 11:30:00-05:00,21.684999465942383,21.770000457763672,21.459999084472656,21.530000686645508,21.530000686645508,114285,Technology,2019.0
2020-02-06 12:30:00-05:00,21.510000228881836,21.65999984741211,21.489999771118164,21.549999237060547,21.549999237060547,70268,Technology,2019.0
2020-02-06 13:30:00-05:00,21.56999969482422,21.56999969482422,21.389999389648438,21.479999542236328,21.479999542236328,135277,Technology,2019.0
2020-02-06 14:30:00-05:00,21.489999771118164,21.809999465942383,21.43000030517578,21.65999984741211,21.65999984741211,128203,Technology,2019.0
2020-02-06 15:30:00-05:00,21.670000076293945,21.760000228881836,21.6299991607666,21.739999771118164,21.739999771118164,86072,Technology,2019.0
2020-02-07 09:30:00-05:00,21.7549991607666,22.190000534057617,21.709999084472656,21.868900299072266,21.868900299072266,324281,Technology,2019.0
2020-02-07 10:30:00-05:00,21.929899215698242,21.959999084472656,21.615100860595703,21.762300491333008,21.762300491333008,104982,Technology,2019.0
2020-02-07 11:30:00-05:00,21.739999771118164,21.7893009185791,21.530000686645508,21.729999542236328,21.729999542236328,152382,Technology,2019.0
2020-02-07 12:30:00-05:00,21.729999542236328,22.010000228881836,21.610000610351562,21.899999618530273,21.899999618530273,153685,Technology,2019.0
2020-02-07 13:30:00-05:00,21.8700008392334,21.940000534057617,21.469999313354492,21.469999313354492,21.469999313354492,100706,Technology,2019.0
2020-02-07 14:30:00-05:00,21.478500366210938,21.581499099731445,21.459999084472656,21.5,21.5,146782,Technology,2019.0
2020-02-07 15:30:00-05:00,21.5049991607666,21.68000030517578,21.5049991607666,21.600000381469727,21.600000381469727,151191,Technology,2019.0
2020-02-10 09:30:00-05:00,21.690000534057617,21.949899673461914,21.600000381469727,21.709999084472656,21.709999084472656,160709,Technology,2019.0
2020-02-10 10:30:00-05:00,21.700000762939453,21.940000534057617,21.65999984741211,21.8799991607666,21.8799991607666,148964,Technology,2019.0
2020-02-10 11:30:00-05:00,21.875,22.040000915527344,21.760000228881836,21.951200485229492,21.951200485229492,101813,Technology,2019.0
2020-02-10 12:30:00-05:00,21.959999084472656,22.0,21.718900680541992,21.729999542236328,21.729999542236328,127165,Technology,2019.0
2020-02-10 13:30:00-05:00,21.75,21.780000686645508,21.690000534057617,21.746700286865234,21.746700286865234,111360,Technology,2019.0
2020-02-10 14:30:00-05:00,21.739999771118164,21.81999969482422,21.700000762939453,21.759000778198242,21.759000778198242,113073,Technology,2019.0
2020-02-10 15:30:00-05:00,21.739999771118164,21.81999969482422,21.719999313354492,21.790000915527344,21.790000915527344,100630,Technology,2019.0
2020-02-11 09:30:00-05:00,21.75,22.349899291992188,21.3799991607666,22.239999771118164,22.239999771118164,484786,Technology,2019.0
2020-02-11 10:30:00-05:00,22.27720069885254,22.309999465942383,22.1200008392334,22.18000030517578,22.18000030517578,134629,Technology,2019.0
2020-02-11 11:30:00-05:00,22.174999237060547,22.239999771118164,21.920000076293945,22.1200008392334,22.1200008392334,116967,Technology,2019.0
2020-02-11 12:30:00-05:00,22.1200008392334,22.170000076293945,22.09000015258789,22.110000610351562,22.110000610351562,68133,Technology,2019.0
2020-02-11 13:30:00-05:00,22.139999389648438,22.149999618530273,21.903900146484375,21.940000534057617,21.940000534057617,79725,Technology,2019.0
2020-02-11 14:30:00-05:00,21.950000762939453,21.950000762939453,21.670000076293945,21.735000610351562,21.735000610351562,94836,Technology,2019.0
2020-02-11 15:30:00-05:00,21.75,21.889999389648438,21.75,21.8700008392334,21.8700008392334,69076,Technology,2019.0
2020-02-12 09:30:00-05:00,22.049999237060547,22.1299991607666,21.5,21.739999771118164,21.739999771118164,243569,Technology,2019.0
2020-02-12 10:30:00-05:00,21.719999313354492,21.881900787353516,21.670000076293945,21.75,21.75,199187,Technology,2019.0
2020-02-12 11:30:00-05:00,21.75,22.020000457763672,21.700000762939453,21.799999237060547,21.799999237060547,79445,Technology,2019.0
2020-02-12 12:30:00-05:00,21.799999237060547,21.950000762939453,21.770000457763672,21.770000457763672,21.770000457763672,66271,Technology,2019.0
2020-02-12 13:30:00-05:00,21.795000076293945,22.5,21.75,22.5,22.5,228330,Technology,2019.0
2020-02-12 14:30:00-05:00,22.49180030822754,22.530000686645508,22.200000762939453,22.450000762939453,22.450000762939453,303485,Technology,2019.0
2020-02-12 15:30:00-05:00,22.440000534057617,22.450000762939453,22.139999389648438,22.31999969482422,22.31999969482422,265409,Technology,2019.0
2020-02-13 09:30:00-05:00,22.43000030517578,22.690000534057617,22.010000228881836,22.520000457763672,22.520000457763672,328799,Technology,2019.0
2020-02-13 10:30:00-05:00,22.530000686645508,22.75,22.450000762939453,22.505199432373047,22.505199432373047,321639,Technology,2019.0
