Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,14.350000381469727,14.359999656677246,14.34000015258789,14.350000381469727,14.350000381469727,0,,1998.0
2020-01-02 10:30:00-05:00,14.350000381469727,14.369999885559082,14.300000190734863,14.300000190734863,14.300000190734863,53007,,1998.0
2020-01-02 11:30:00-05:00,14.300000190734863,14.329999923706055,14.300000190734863,14.329999923706055,14.329999923706055,18715,,1998.0
2020-01-02 12:30:00-05:00,14.3100004196167,14.34000015258789,14.3100004196167,14.34000015258789,14.34000015258789,9008,,1998.0
2020-01-02 13:30:00-05:00,14.334099769592285,14.350000381469727,14.329999923706055,14.329999923706055,14.329999923706055,16475,,1998.0
2020-01-02 14:30:00-05:00,14.319999694824219,14.350000381469727,14.319999694824219,14.319999694824219,14.319999694824219,3668,,1998.0
2020-01-02 15:30:00-05:00,14.34000015258789,14.350000381469727,14.300000190734863,14.3149995803833,14.3149995803833,8890,,1998.0
2020-01-03 09:30:00-05:00,14.350000381469727,14.380000114440918,14.350000381469727,14.369999885559082,14.369999885559082,0,,1998.0
2020-01-03 10:30:00-05:00,14.380000114440918,14.406999588012695,14.369999885559082,14.369999885559082,14.369999885559082,4990,,1998.0
2020-01-03 11:30:00-05:00,14.369999885559082,14.420000076293945,14.350000381469727,14.420000076293945,14.420000076293945,21580,,1998.0
2020-01-03 12:30:00-05:00,14.40999984741211,14.420000076293945,14.399999618530273,14.399999618530273,14.399999618530273,3287,,1998.0
2020-01-03 13:30:00-05:00,14.399999618530273,14.420000076293945,14.399999618530273,14.420000076293945,14.420000076293945,3815,,1998.0
2020-01-03 14:30:00-05:00,14.40999984741211,14.420000076293945,14.40999984741211,14.418999671936035,14.418999671936035,7198,,1998.0
2020-01-03 15:30:00-05:00,14.40999984741211,14.420000076293945,14.40999984741211,14.414999961853027,14.414999961853027,6467,,1998.0
2020-01-06 09:30:00-05:00,14.420000076293945,14.430000305175781,14.399999618530273,14.40999984741211,14.40999984741211,0,,1998.0
2020-01-06 10:30:00-05:00,14.420000076293945,14.430000305175781,14.380000114440918,14.380000114440918,14.380000114440918,14268,,1998.0
2020-01-06 11:30:00-05:00,14.380000114440918,14.399999618530273,14.329999923706055,14.357399940490723,14.357399940490723,23161,,1998.0
2020-01-06 12:30:00-05:00,14.350000381469727,14.380000114440918,14.350000381469727,14.369999885559082,14.369999885559082,8390,,1998.0
2020-01-06 13:30:00-05:00,14.369999885559082,14.430000305175781,14.369999885559082,14.399999618530273,14.399999618530273,17406,,1998.0
2020-01-06 14:30:00-05:00,14.414999961853027,14.449999809265137,14.414999961853027,14.430000305175781,14.430000305175781,26978,,1998.0
2020-01-06 15:30:00-05:00,14.430000305175781,14.449999809265137,14.420000076293945,14.430000305175781,14.430000305175781,9720,,1998.0
2020-01-07 09:30:00-05:00,14.4399995803833,14.460000038146973,14.4399995803833,14.460000038146973,14.460000038146973,0,,1998.0
2020-01-07 10:30:00-05:00,14.460000038146973,14.489999771118164,14.460000038146973,14.489999771118164,14.489999771118164,10738,,1998.0
2020-01-07 11:30:00-05:00,14.489999771118164,14.5,14.474300384521484,14.5,14.5,5110,,1998.0
2020-01-07 12:30:00-05:00,14.5,14.5,14.494999885559082,14.5,14.5,8738,,1998.0
2020-01-07 13:30:00-05:00,14.5,14.5,14.497599601745605,14.5,14.5,12485,,1998.0
2020-01-07 14:30:00-05:00,14.5,14.510000228881836,14.5,14.510000228881836,14.510000228881836,315,,1998.0
2020-01-07 15:30:00-05:00,14.510000228881836,14.520000457763672,14.505000114440918,14.510000228881836,14.510000228881836,5106,,1998.0
2020-01-08 09:30:00-05:00,14.520000457763672,14.550000190734863,14.494999885559082,14.550000190734863,14.550000190734863,0,,1998.0
2020-01-08 10:30:00-05:00,14.557999610900879,14.5600004196167,14.550000190734863,14.559900283813477,14.559900283813477,5500,,1998.0
2020-01-08 11:30:00-05:00,14.569999694824219,14.604999542236328,14.5600004196167,14.579999923706055,14.579999923706055,20815,,1998.0
2020-01-08 12:30:00-05:00,14.579999923706055,14.585000038146973,14.569999694824219,14.569999694824219,14.569999694824219,15637,,1998.0
2020-01-08 13:30:00-05:00,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,916,,1998.0
2020-01-08 14:30:00-05:00,14.569999694824219,14.569999694824219,14.529999732971191,14.555100440979004,14.555100440979004,12243,,1998.0
2020-01-08 15:30:00-05:00,14.5600004196167,14.5600004196167,14.555000305175781,14.5600004196167,14.5600004196167,4286,,1998.0
2020-01-09 09:30:00-05:00,14.5600004196167,14.579999923706055,14.550000190734863,14.569999694824219,14.569999694824219,0,,1998.0
2020-01-09 10:30:00-05:00,14.579999923706055,14.579999923706055,14.550100326538086,14.57979965209961,14.57979965209961,20403,,1998.0
2020-01-09 11:30:00-05:00,14.579999923706055,14.579999923706055,14.564599990844727,14.579999923706055,14.579999923706055,12216,,1998.0
2020-01-09 12:30:00-05:00,14.5600004196167,14.579999923706055,14.5600004196167,14.579999923706055,14.579999923706055,10054,,1998.0
2020-01-09 13:30:00-05:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,4997,,1998.0
2020-01-09 14:30:00-05:00,14.569999694824219,14.579999923706055,14.5600004196167,14.5600004196167,14.5600004196167,6475,,1998.0
2020-01-09 15:30:00-05:00,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,1982,,1998.0
2020-01-10 09:30:00-05:00,14.550000190734863,14.569999694824219,14.550000190734863,14.567299842834473,14.567299842834473,0,,1998.0
2020-01-10 10:30:00-05:00,14.5600004196167,14.579899787902832,14.5600004196167,14.579899787902832,14.579899787902832,6407,,1998.0
2020-01-10 11:30:00-05:00,14.57919979095459,14.57919979095459,14.57919979095459,14.57919979095459,14.57919979095459,433,,1998.0
2020-01-10 12:30:00-05:00,14.579000473022461,14.579999923706055,14.578200340270996,14.579899787902832,14.579899787902832,877,,1998.0
2020-01-10 13:30:00-05:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,1694,,1998.0
2020-01-10 14:30:00-05:00,14.579999923706055,14.600000381469727,14.579999923706055,14.600000381469727,14.600000381469727,1223,,1998.0
2020-01-10 15:30:00-05:00,14.579999923706055,14.59000015258789,14.579999923706055,14.59000015258789,14.59000015258789,2600,,1998.0
2020-01-13 09:30:00-05:00,14.630000114440918,14.630000114440918,14.59280014038086,14.609999656677246,14.609999656677246,0,,1998.0
2020-01-13 10:30:00-05:00,14.609999656677246,14.619999885559082,14.600000381469727,14.600000381469727,14.600000381469727,16096,,1998.0
2020-01-13 11:30:00-05:00,14.605600357055664,14.619999885559082,14.600000381469727,14.600000381469727,14.600000381469727,5369,,1998.0
2020-01-13 12:30:00-05:00,14.600000381469727,14.619999885559082,14.600000381469727,14.619999885559082,14.619999885559082,2755,,1998.0
2020-01-13 13:30:00-05:00,14.611800193786621,14.619999885559082,14.59000015258789,14.600099563598633,14.600099563598633,9524,,1998.0
2020-01-13 14:30:00-05:00,14.600000381469727,14.619999885559082,14.59000015258789,14.619999885559082,14.619999885559082,7000,,1998.0
2020-01-13 15:30:00-05:00,14.604999542236328,14.619999885559082,14.604999542236328,14.610400199890137,14.610400199890137,723,,1998.0
2020-01-14 09:30:00-05:00,14.5600004196167,14.619999885559082,14.5600004196167,14.619999885559082,14.619999885559082,0,,1998.0
2020-01-14 10:30:00-05:00,14.619999885559082,14.640000343322754,14.609999656677246,14.616299629211426,14.616299629211426,8870,,1998.0
2020-01-14 11:30:00-05:00,14.619000434875488,14.621000289916992,14.609999656677246,14.610099792480469,14.610099792480469,17400,,1998.0
2020-01-14 12:30:00-05:00,14.619000434875488,14.619999885559082,14.614999771118164,14.619999885559082,14.619999885559082,731,,1998.0
2020-01-14 14:30:00-05:00,14.630000114440918,14.640000343322754,14.616700172424316,14.616700172424316,14.616700172424316,3510,,1998.0
2020-01-14 15:30:00-05:00,14.630000114440918,14.640000343322754,14.630000114440918,14.630000114440918,14.630000114440918,4881,,1998.0
2020-01-15 09:30:00-05:00,14.630000114440918,14.680000305175781,14.630000114440918,14.640000343322754,14.640000343322754,0,,1998.0
2020-01-15 10:30:00-05:00,14.649999618530273,14.649999618530273,14.630000114440918,14.63010025024414,14.63010025024414,6167,,1998.0
2020-01-15 11:30:00-05:00,14.635000228881836,14.640000343322754,14.630000114440918,14.630000114440918,14.630000114440918,9767,,1998.0
2020-01-15 13:30:00-05:00,14.635000228881836,14.635000228881836,14.569999694824219,14.579999923706055,14.579999923706055,6230,,1998.0
2020-01-15 14:30:00-05:00,14.579999923706055,14.579999923706055,14.569999694824219,14.569999694824219,14.569999694824219,6797,,1998.0
2020-01-15 15:30:00-05:00,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,14.550000190734863,3931,,1998.0
2020-01-16 09:30:00-05:00,14.5600004196167,14.609999656677246,14.5600004196167,14.609999656677246,14.609999656677246,0,,1998.0
2020-01-16 10:30:00-05:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,155,,1998.0
2020-01-16 11:30:00-05:00,14.600000381469727,14.600000381469727,14.59179973602295,14.600000381469727,14.600000381469727,2250,,1998.0
2020-01-16 13:30:00-05:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,571,,1998.0
2020-01-16 14:30:00-05:00,14.595000267028809,14.65999984741211,14.569999694824219,14.600000381469727,14.600000381469727,51966,,1998.0
2020-01-16 15:30:00-05:00,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,14.600000381469727,5500,,1998.0
2020-01-17 09:30:00-05:00,14.619999885559082,14.649999618530273,14.619999885559082,14.6225004196167,14.6225004196167,0,,1998.0
2020-01-17 10:30:00-05:00,14.625,14.630000114440918,14.619999885559082,14.621100425720215,14.621100425720215,1376,,1998.0
2020-01-17 11:30:00-05:00,14.630000114440918,14.630000114440918,14.619999885559082,14.619999885559082,14.619999885559082,7025,,1998.0
2020-01-17 12:30:00-05:00,14.625,14.628999710083008,14.619999885559082,14.625,14.625,1906,,1998.0
2020-01-17 13:30:00-05:00,14.630000114440918,14.630000114440918,14.619999885559082,14.619999885559082,14.619999885559082,5088,,1998.0
2020-01-17 14:30:00-05:00,14.619999885559082,14.635000228881836,14.609999656677246,14.609999656677246,14.609999656677246,2010,,1998.0
2020-01-17 15:30:00-05:00,14.619999885559082,14.625,14.605600357055664,14.619999885559082,14.619999885559082,6765,,1998.0
2020-01-21 09:30:00-05:00,14.649999618530273,14.75,14.649999618530273,14.75,14.75,1828,,1998.0
2020-01-21 10:30:00-05:00,14.729999542236328,14.75,14.6899995803833,14.699999809265137,14.699999809265137,25389,,1998.0
2020-01-21 11:30:00-05:00,14.708600044250488,14.731399536132812,14.699999809265137,14.72070026397705,14.72070026397705,8478,,1998.0
2020-01-21 12:30:00-05:00,14.72070026397705,14.72070026397705,14.720000267028809,14.720100402832031,14.720100402832031,9567,,1998.0
2020-01-21 13:30:00-05:00,14.720000267028809,14.73069953918457,14.720000267028809,14.72070026397705,14.72070026397705,3674,,1998.0
2020-01-21 14:30:00-05:00,14.729999542236328,14.739999771118164,14.720000267028809,14.720000267028809,14.720000267028809,2381,,1998.0
2020-01-21 15:30:00-05:00,14.729999542236328,14.760000228881836,14.725000381469727,14.75,14.75,9430,,1998.0
2020-01-22 09:30:00-05:00,14.779999732971191,14.779999732971191,14.75,14.756699562072754,14.756699562072754,0,,1998.0
2020-01-22 10:30:00-05:00,14.758600234985352,14.759300231933594,14.750699996948242,14.750699996948242,14.750699996948242,3257,,1998.0
2020-01-22 11:30:00-05:00,14.750699996948242,14.759900093078613,14.750699996948242,14.753100395202637,14.753100395202637,1429,,1998.0
2020-01-22 12:30:00-05:00,14.756400108337402,14.756400108337402,14.710000038146973,14.720000267028809,14.720000267028809,20088,,1998.0
2020-01-22 13:30:00-05:00,14.720999717712402,14.729999542236328,14.699999809265137,14.710000038146973,14.710000038146973,3712,,1998.0
2020-01-22 14:30:00-05:00,14.6899995803833,14.720000267028809,14.6899995803833,14.694999694824219,14.694999694824219,9183,,1998.0
2020-01-22 15:30:00-05:00,14.6899995803833,14.699799537658691,14.680000305175781,14.687999725341797,14.687999725341797,6397,,1998.0
2020-01-23 09:30:00-05:00,14.699999809265137,14.761899948120117,14.699999809265137,14.74269962310791,14.74269962310791,0,,1998.0
2020-01-23 10:30:00-05:00,14.739999771118164,14.739999771118164,14.729999542236328,14.729999542236328,14.729999542236328,1053,,1998.0
