Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,32.900001525878906,32.90999984741211,32.880001068115234,32.90999984741211,32.90999984741211,0,Public Utilities,2016.0
2020-01-02 10:30:00-05:00,32.90999984741211,32.91999816894531,32.900001525878906,32.90999984741211,32.90999984741211,48757,Public Utilities,2016.0
2020-01-02 11:30:00-05:00,32.90999984741211,32.90999984741211,32.900001525878906,32.90999984741211,32.90999984741211,22705,Public Utilities,2016.0
2020-01-02 12:30:00-05:00,32.90999984741211,32.90999984741211,32.900001525878906,32.904998779296875,32.904998779296875,20866,Public Utilities,2016.0
2020-01-02 13:30:00-05:00,32.900001525878906,32.91999816894531,32.900001525878906,32.91999816894531,32.91999816894531,36564,Public Utilities,2016.0
2020-01-02 14:30:00-05:00,32.91999816894531,32.939998626708984,32.90999984741211,32.935001373291016,32.935001373291016,55874,Public Utilities,2016.0
2020-01-02 15:30:00-05:00,32.939998626708984,32.95000076293945,32.91999816894531,32.95000076293945,32.95000076293945,165825,Public Utilities,2016.0
2020-01-03 09:30:00-05:00,32.90999984741211,32.93000030517578,32.900001525878906,32.90999984741211,32.90999984741211,66302,Public Utilities,2016.0
2020-01-03 10:30:00-05:00,32.90999984741211,32.93000030517578,32.90999984741211,32.915000915527344,32.915000915527344,25444,Public Utilities,2016.0
2020-01-03 11:30:00-05:00,32.90999984741211,32.91999816894531,32.90999984741211,32.91999816894531,32.91999816894531,25435,Public Utilities,2016.0
2020-01-03 12:30:00-05:00,32.91999816894531,32.93000030517578,32.90999984741211,32.922698974609375,32.922698974609375,27212,Public Utilities,2016.0
2020-01-03 13:30:00-05:00,32.93000030517578,32.93000030517578,32.91999816894531,32.91999816894531,32.91999816894531,27901,Public Utilities,2016.0
2020-01-03 14:30:00-05:00,32.92499923706055,32.939998626708984,32.91999816894531,32.939998626708984,32.939998626708984,44688,Public Utilities,2016.0
2020-01-03 15:30:00-05:00,32.939998626708984,32.95000076293945,32.93000030517578,32.95000076293945,32.95000076293945,109860,Public Utilities,2016.0
2020-01-06 09:30:00-05:00,32.91999816894531,32.939998626708984,32.90999984741211,32.91999816894531,32.91999816894531,32228,Public Utilities,2016.0
2020-01-06 10:30:00-05:00,32.90999984741211,32.93000030517578,32.90999984741211,32.93000030517578,32.93000030517578,25868,Public Utilities,2016.0
2020-01-06 11:30:00-05:00,32.93000030517578,32.939998626708984,32.91999816894531,32.939998626708984,32.939998626708984,15724,Public Utilities,2016.0
2020-01-06 12:30:00-05:00,32.939998626708984,32.95000076293945,32.93000030517578,32.939998626708984,32.939998626708984,48854,Public Utilities,2016.0
2020-01-06 13:30:00-05:00,32.939998626708984,32.95000076293945,32.939998626708984,32.939998626708984,32.939998626708984,22836,Public Utilities,2016.0
2020-01-06 14:30:00-05:00,32.95000076293945,32.95000076293945,32.93000030517578,32.935001373291016,32.935001373291016,61894,Public Utilities,2016.0
2020-01-06 15:30:00-05:00,32.939998626708984,32.95000076293945,32.93000030517578,32.95000076293945,32.95000076293945,127426,Public Utilities,2016.0
2020-01-07 09:30:00-05:00,32.939998626708984,32.939998626708984,32.88999938964844,32.90999984741211,32.90999984741211,240067,Public Utilities,2016.0
2020-01-07 10:30:00-05:00,32.90999984741211,32.91999816894531,32.900001525878906,32.91999816894531,32.91999816894531,545655,Public Utilities,2016.0
2020-01-07 11:30:00-05:00,32.91999816894531,32.939998626708984,32.90999984741211,32.92499923706055,32.92499923706055,37364,Public Utilities,2016.0
2020-01-07 12:30:00-05:00,32.92499923706055,32.93000030517578,32.91999816894531,32.91999816894531,32.91999816894531,11734,Public Utilities,2016.0
2020-01-07 13:30:00-05:00,32.91999816894531,32.93000030517578,32.91999816894531,32.91999816894531,32.91999816894531,13523,Public Utilities,2016.0
2020-01-07 14:30:00-05:00,32.91999816894531,32.93000030517578,32.90999984741211,32.90999984741211,32.90999984741211,28746,Public Utilities,2016.0
2020-01-07 15:30:00-05:00,32.90999984741211,32.93000030517578,32.90999984741211,32.91999816894531,32.91999816894531,114823,Public Utilities,2016.0
2020-01-08 09:30:00-05:00,32.91999816894531,32.93000030517578,32.90999984741211,32.915000915527344,32.915000915527344,114619,Public Utilities,2016.0
2020-01-08 10:30:00-05:00,32.91999816894531,32.93000030517578,32.900001525878906,32.915000915527344,32.915000915527344,250906,Public Utilities,2016.0
2020-01-08 11:30:00-05:00,32.90999984741211,32.91999816894531,32.90999984741211,32.90999984741211,32.90999984741211,42780,Public Utilities,2016.0
2020-01-08 12:30:00-05:00,32.90999984741211,32.91999816894531,32.90999984741211,32.91999816894531,32.91999816894531,23191,Public Utilities,2016.0
