Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,15.630000114440918,16.700000762939453,15.609999656677246,15.869999885559082,15.869999885559082,0,,1987.0
2020-01-02 10:30:00-05:00,15.869999885559082,15.890000343322754,15.859999656677246,15.869999885559082,15.869999885559082,25341,,1987.0
2020-01-02 11:30:00-05:00,15.869999885559082,15.949999809265137,15.859999656677246,15.949999809265137,15.949999809265137,29039,,1987.0
2020-01-02 12:30:00-05:00,15.949999809265137,16.100000381469727,15.949999809265137,16.100000381469727,16.100000381469727,21960,,1987.0
2020-01-02 13:30:00-05:00,16.100000381469727,16.360000610351562,16.100000381469727,16.290000915527344,16.290000915527344,34203,,1987.0
2020-01-02 14:30:00-05:00,16.290000915527344,16.299999237060547,16.15999984741211,16.15999984741211,16.15999984741211,23691,,1987.0
2020-01-02 15:30:00-05:00,16.158000946044922,16.239999771118164,16.15399932861328,16.219999313354492,16.219999313354492,47683,,1987.0
2020-01-03 09:30:00-05:00,15.970000267028809,16.1200008392334,15.880000114440918,15.890000343322754,15.890000343322754,0,,1987.0
2020-01-03 10:30:00-05:00,15.866900444030762,15.899999618530273,15.859999656677246,15.899999618530273,15.899999618530273,7969,,1987.0
2020-01-03 11:30:00-05:00,15.899999618530273,15.944999694824219,15.880000114440918,15.930000305175781,15.930000305175781,5678,,1987.0
2020-01-03 12:30:00-05:00,15.937399864196777,15.989999771118164,15.932100296020508,15.970999717712402,15.970999717712402,8338,,1987.0
2020-01-03 13:30:00-05:00,15.979999542236328,15.979999542236328,15.911600112915039,15.949999809265137,15.949999809265137,17439,,1987.0
2020-01-03 14:30:00-05:00,15.970000267028809,16.0,15.90999984741211,15.930000305175781,15.930000305175781,20634,,1987.0
2020-01-03 15:30:00-05:00,15.930000305175781,15.9399995803833,15.8100004196167,15.890000343322754,15.890000343322754,49349,,1987.0
2020-01-06 09:30:00-05:00,15.739999771118164,15.760000228881836,15.630000114440918,15.720000267028809,15.720000267028809,0,,1987.0
2020-01-06 10:30:00-05:00,15.710000038146973,15.720000267028809,15.699999809265137,15.720000267028809,15.720000267028809,1221,,1987.0
2020-01-06 11:30:00-05:00,15.729999542236328,15.729999542236328,15.70989990234375,15.70989990234375,15.70989990234375,1279,,1987.0
2020-01-06 12:30:00-05:00,15.705100059509277,15.739999771118164,15.699999809265137,15.699999809265137,15.699999809265137,4175,,1987.0
2020-01-06 13:30:00-05:00,15.71500015258789,15.720000267028809,15.710000038146973,15.717300415039062,15.717300415039062,3232,,1987.0
2020-01-06 14:30:00-05:00,15.71310043334961,15.779999732971191,15.694999694824219,15.727899551391602,15.727899551391602,9194,,1987.0
2020-01-06 15:30:00-05:00,15.739999771118164,15.75,15.710000038146973,15.720000267028809,15.720000267028809,5010,,1987.0
2020-01-07 09:30:00-05:00,15.670000076293945,15.729999542236328,15.64900016784668,15.720499992370605,15.720499992370605,0,,1987.0
2020-01-07 10:30:00-05:00,15.720000267028809,15.720000267028809,15.70259952545166,15.713199615478516,15.713199615478516,6763,,1987.0
2020-01-07 11:30:00-05:00,15.701000213623047,15.720000267028809,15.697400093078613,15.697400093078613,15.697400093078613,4278,,1987.0
2020-01-07 12:30:00-05:00,15.710000038146973,15.760000228881836,15.699999809265137,15.71500015258789,15.71500015258789,20481,,1987.0
2020-01-07 13:30:00-05:00,15.714599609375,15.714599609375,15.710000038146973,15.711600303649902,15.711600303649902,2782,,1987.0
2020-01-07 14:30:00-05:00,15.71150016784668,15.720000267028809,15.710000038146973,15.720000267028809,15.720000267028809,729,,1987.0
2020-01-07 15:30:00-05:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,185,,1987.0
2020-01-08 09:30:00-05:00,15.720000267028809,15.9399995803833,15.65999984741211,15.741000175476074,15.741000175476074,32061,,1987.0
2020-01-08 10:30:00-05:00,15.72920036315918,15.739399909973145,15.720000267028809,15.720000267028809,15.720000267028809,4257,,1987.0
2020-01-08 11:30:00-05:00,15.70009994506836,15.825200080871582,15.699999809265137,15.825200080871582,15.825200080871582,4739,,1987.0
2020-01-08 12:30:00-05:00,15.880000114440918,15.880000114440918,15.829999923706055,15.850000381469727,15.850000381469727,4269,,1987.0
2020-01-08 13:30:00-05:00,15.850000381469727,15.850000381469727,15.836600303649902,15.836600303649902,15.836600303649902,4650,,1987.0
2020-01-08 14:30:00-05:00,15.848899841308594,15.850000381469727,15.84280014038086,15.850000381469727,15.850000381469727,3681,,1987.0
2020-01-08 15:30:00-05:00,15.850000381469727,15.850000381469727,15.8100004196167,15.819999694824219,15.819999694824219,2546,,1987.0
2020-01-09 09:30:00-05:00,15.890000343322754,15.89739990234375,15.859999656677246,15.894399642944336,15.894399642944336,0,,1987.0
2020-01-09 10:30:00-05:00,15.930000305175781,15.979999542236328,15.908900260925293,15.92650032043457,15.92650032043457,12140,,1987.0
2020-01-09 11:30:00-05:00,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,200,,1987.0
2020-01-09 12:30:00-05:00,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,747,,1987.0
2020-01-09 13:30:00-05:00,15.920000076293945,15.979999542236328,15.920000076293945,15.94909954071045,15.94909954071045,5086,,1987.0
2020-01-09 14:30:00-05:00,15.949000358581543,15.970000267028809,15.918399810791016,15.918399810791016,15.918399810791016,5899,,1987.0
2020-01-09 15:30:00-05:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,115,,1987.0
2020-01-10 09:30:00-05:00,16.045400619506836,16.06999969482422,15.970000267028809,15.981900215148926,15.981900215148926,0,,1987.0
2020-01-10 10:30:00-05:00,16.00790023803711,16.010000228881836,15.979999542236328,15.979999542236328,15.979999542236328,3959,,1987.0
2020-01-10 11:30:00-05:00,15.979999542236328,15.979999542236328,15.949999809265137,15.970000267028809,15.970000267028809,6596,,1987.0
2020-01-10 12:30:00-05:00,15.989999771118164,16.030000686645508,15.970000267028809,16.024999618530273,16.024999618530273,9219,,1987.0
2020-01-10 13:30:00-05:00,16.023099899291992,16.030000686645508,16.010000228881836,16.020000457763672,16.020000457763672,10561,,1987.0
2020-01-10 14:30:00-05:00,16.020000457763672,16.020000457763672,15.996800422668457,15.996800422668457,15.996800422668457,4254,,1987.0
2020-01-10 15:30:00-05:00,16.00320053100586,16.010000228881836,15.989999771118164,16.010000228881836,16.010000228881836,1501,,1987.0
2020-01-13 09:30:00-05:00,16.1299991607666,16.149999618530273,16.036399841308594,16.100000381469727,16.100000381469727,0,,1987.0
2020-01-13 10:30:00-05:00,16.09000015258789,16.1200008392334,16.09000015258789,16.110000610351562,16.110000610351562,1929,,1987.0
2020-01-13 11:30:00-05:00,16.1299991607666,16.219999313354492,16.1299991607666,16.200000762939453,16.200000762939453,7960,,1987.0
2020-01-13 12:30:00-05:00,16.204999923706055,16.209999084472656,16.191499710083008,16.207399368286133,16.207399368286133,3886,,1987.0
2020-01-13 13:30:00-05:00,16.190000534057617,16.280000686645508,16.181499481201172,16.239700317382812,16.239700317382812,6818,,1987.0
2020-01-13 14:30:00-05:00,16.258499145507812,16.258499145507812,16.2283992767334,16.242000579833984,16.242000579833984,1874,,1987.0
2020-01-13 15:30:00-05:00,16.25,16.329999923706055,16.232500076293945,16.280000686645508,16.280000686645508,9991,,1987.0
2020-01-14 09:30:00-05:00,16.219999313354492,16.235599517822266,16.139999389648438,16.139999389648438,16.139999389648438,0,,1987.0
2020-01-14 10:30:00-05:00,16.15999984741211,16.15999984741211,16.139999389648438,16.141300201416016,16.141300201416016,4745,,1987.0
2020-01-14 11:30:00-05:00,16.149999618530273,16.190000534057617,16.149999618530273,16.170000076293945,16.170000076293945,6820,,1987.0
2020-01-14 12:30:00-05:00,16.190000534057617,16.239999771118164,16.190000534057617,16.225299835205078,16.225299835205078,3824,,1987.0
2020-01-14 13:30:00-05:00,16.209999084472656,16.260000228881836,16.209999084472656,16.260000228881836,16.260000228881836,5539,,1987.0
2020-01-14 14:30:00-05:00,16.270000457763672,16.290000915527344,16.265499114990234,16.28219985961914,16.28219985961914,5543,,1987.0
2020-01-14 15:30:00-05:00,16.280000686645508,16.329999923706055,16.280000686645508,16.329999923706055,16.329999923706055,7089,,1987.0
2020-01-15 09:30:00-05:00,16.25,16.309999465942383,16.229999542236328,16.23259925842285,16.23259925842285,0,,1987.0
2020-01-15 10:30:00-05:00,16.25,16.263500213623047,16.23819923400879,16.259599685668945,16.259599685668945,6322,,1987.0
2020-01-15 11:30:00-05:00,16.26300048828125,16.299999237060547,16.260000228881836,16.299999237060547,16.299999237060547,8049,,1987.0
2020-01-15 12:30:00-05:00,16.270000457763672,16.274999618530273,16.270000457763672,16.270000457763672,16.270000457763672,1952,,1987.0
2020-01-15 13:30:00-05:00,16.254499435424805,16.266199111938477,16.25,16.260499954223633,16.260499954223633,1561,,1987.0
2020-01-15 14:30:00-05:00,16.260000228881836,16.290000915527344,16.25,16.2549991607666,16.2549991607666,8736,,1987.0
2020-01-15 15:30:00-05:00,16.236099243164062,16.239999771118164,16.219999313354492,16.222700119018555,16.222700119018555,2240,,1987.0
2020-01-16 09:30:00-05:00,16.309999465942383,16.309999465942383,16.264999389648438,16.299999237060547,16.299999237060547,0,,1987.0
2020-01-16 10:30:00-05:00,16.290000915527344,16.309999465942383,16.290000915527344,16.299999237060547,16.299999237060547,1265,,1987.0
2020-01-16 11:30:00-05:00,16.292200088500977,16.31559944152832,16.290000915527344,16.31559944152832,16.31559944152832,8975,,1987.0
2020-01-16 12:30:00-05:00,16.328399658203125,16.329999923706055,16.299999237060547,16.329999923706055,16.329999923706055,4170,,1987.0
2020-01-16 13:30:00-05:00,16.31999969482422,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,8983,,1987.0
2020-01-16 14:30:00-05:00,16.30660057067871,16.329999923706055,16.299999237060547,16.322799682617188,16.322799682617188,8846,,1987.0
2020-01-16 15:30:00-05:00,16.329999923706055,16.350000381469727,16.290000915527344,16.309999465942383,16.309999465942383,9026,,1987.0
2020-01-17 09:30:00-05:00,16.299999237060547,16.329999923706055,16.270599365234375,16.28660011291504,16.28660011291504,0,,1987.0
2020-01-17 10:30:00-05:00,16.290000915527344,16.294300079345703,16.239999771118164,16.270299911499023,16.270299911499023,6379,,1987.0
2020-01-17 11:30:00-05:00,16.28499984741211,16.299999237060547,16.28499984741211,16.299999237060547,16.299999237060547,845,,1987.0
2020-01-17 12:30:00-05:00,16.319000244140625,16.34000015258789,16.319000244140625,16.34000015258789,16.34000015258789,10097,,1987.0
2020-01-17 13:30:00-05:00,16.34000015258789,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,5657,,1987.0
2020-01-17 14:30:00-05:00,16.309999465942383,16.309999465942383,16.260000228881836,16.270000457763672,16.270000457763672,6420,,1987.0
2020-01-17 15:30:00-05:00,16.290000915527344,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,1154,,1987.0
2020-01-21 09:30:00-05:00,16.229999542236328,16.229999542236328,16.100000381469727,16.10140037536621,16.10140037536621,0,,1987.0
