Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,16.927499771118164,17.06999969482422,16.927499771118164,17.06999969482422,17.06999969482422,0,Energy,2013.0
2020-01-02 10:30:00-05:00,17.040000915527344,17.040000915527344,16.905000686645508,16.90679931640625,16.90679931640625,2049,Energy,2013.0
2020-01-02 11:30:00-05:00,16.891300201416016,16.998199462890625,16.891300201416016,16.96980094909668,16.96980094909668,1474,Energy,2013.0
2020-01-02 12:30:00-05:00,17.020000457763672,17.048999786376953,17.0,17.048999786376953,17.048999786376953,4641,Energy,2013.0
2020-01-02 13:30:00-05:00,17.015600204467773,17.030000686645508,16.995500564575195,16.995500564575195,16.995500564575195,2183,Energy,2013.0
2020-01-02 14:30:00-05:00,16.98550033569336,16.989999771118164,16.98550033569336,16.989999771118164,16.989999771118164,531,Energy,2013.0
2020-01-02 15:30:00-05:00,17.059999465942383,17.059999465942383,17.030000686645508,17.030000686645508,17.030000686645508,0,Energy,2013.0
2020-01-03 09:30:00-05:00,17.059999465942383,17.15180015563965,17.0408992767334,17.0408992767334,17.0408992767334,609,Energy,2013.0
2020-01-03 10:30:00-05:00,17.040000915527344,17.06999969482422,17.040000915527344,17.040000915527344,17.040000915527344,3710,Energy,2013.0
2020-01-03 11:30:00-05:00,17.027299880981445,17.027299880981445,17.027299880981445,17.027299880981445,17.027299880981445,378,Energy,2013.0
2020-01-03 12:30:00-05:00,17.014999389648438,17.099899291992188,17.014999389648438,17.084999084472656,17.084999084472656,3680,Energy,2013.0
2020-01-03 13:30:00-05:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,261,Energy,2013.0
2020-01-03 14:30:00-05:00,17.049999237060547,17.065000534057617,17.037900924682617,17.037900924682617,17.037900924682617,2205,Energy,2013.0
2020-01-03 15:30:00-05:00,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,17.100000381469727,1927,Energy,2013.0
2020-01-06 09:30:00-05:00,16.899999618530273,16.899999618530273,16.260000228881836,16.300800323486328,16.300800323486328,73473,Energy,2013.0
2020-01-06 10:30:00-05:00,16.31999969482422,16.489999771118164,16.139999389648438,16.439599990844727,16.439599990844727,51856,Energy,2013.0
