Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,10.359999656677246,10.359999656677246,10.3100004196167,10.3100004196167,10.3100004196167,0,Finance,2017.0
2020-01-02 10:30:00-05:00,10.270000457763672,10.300000190734863,10.1899995803833,10.199999809265137,10.199999809265137,7299,Finance,2017.0
2020-01-02 11:30:00-05:00,10.210000038146973,10.34000015258789,10.199999809265137,10.3100004196167,10.3100004196167,15839,Finance,2017.0
2020-01-02 12:30:00-05:00,10.329999923706055,10.34000015258789,10.289999961853027,10.289999961853027,10.289999961853027,3270,Finance,2017.0
2020-01-02 13:30:00-05:00,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,10.199999809265137,2092,Finance,2017.0
2020-01-02 14:30:00-05:00,10.210000038146973,10.3100004196167,10.210000038146973,10.305100440979004,10.305100440979004,2049,Finance,2017.0
2020-01-02 15:30:00-05:00,10.289999961853027,10.3100004196167,10.25,10.289999961853027,10.289999961853027,3225,Finance,2017.0
2020-01-03 09:30:00-05:00,10.210000038146973,10.329999923706055,10.210000038146973,10.289999961853027,10.289999961853027,1856,Finance,2017.0
2020-01-03 10:30:00-05:00,10.270000457763672,10.289999961853027,10.010000228881836,10.289999961853027,10.289999961853027,28231,Finance,2017.0
2020-01-03 11:30:00-05:00,10.350000381469727,10.359999656677246,10.229999542236328,10.25,10.25,1643,Finance,2017.0
2020-01-03 12:30:00-05:00,10.3100004196167,10.479999542236328,10.300000190734863,10.399999618530273,10.399999618530273,1773,Finance,2017.0
2020-01-03 13:30:00-05:00,10.369999885559082,10.369999885559082,10.289999961853027,10.350000381469727,10.350000381469727,1345,Finance,2017.0
2020-01-03 14:30:00-05:00,10.319999694824219,10.390000343322754,10.15999984741211,10.229999542236328,10.229999542236328,2458,Finance,2017.0
2020-01-03 15:30:00-05:00,10.25,10.324999809265137,10.15999984741211,10.279999732971191,10.279999732971191,6333,Finance,2017.0
2020-01-06 10:30:00-05:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,181,Finance,2017.0
2020-01-06 11:30:00-05:00,10.1899995803833,10.319999694824219,10.1899995803833,10.319999694824219,10.319999694824219,1559,Finance,2017.0
2020-01-06 12:30:00-05:00,10.3100004196167,10.3100004196167,10.239999771118164,10.300000190734863,10.300000190734863,1766,Finance,2017.0
2020-01-06 13:30:00-05:00,10.3100004196167,10.319999694824219,10.25,10.270000457763672,10.270000457763672,3003,Finance,2017.0
2020-01-06 14:30:00-05:00,10.220000267028809,10.260000228881836,10.180000305175781,10.220000267028809,10.220000267028809,3632,Finance,2017.0
2020-01-06 15:30:00-05:00,10.180000305175781,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137,4471,Finance,2017.0
2020-01-07 09:30:00-05:00,10.109999656677246,10.140000343322754,10.045299530029297,10.140000343322754,10.140000343322754,2147,Finance,2017.0
2020-01-07 10:30:00-05:00,10.140000343322754,10.25,10.024999618530273,10.210000038146973,10.210000038146973,1333,Finance,2017.0
2020-01-07 11:30:00-05:00,10.109999656677246,10.149999618530273,10.010000228881836,10.055000305175781,10.055000305175781,3878,Finance,2017.0
2020-01-07 12:30:00-05:00,10.119999885559082,10.130000114440918,10.069999694824219,10.069999694824219,10.069999694824219,2126,Finance,2017.0
2020-01-07 13:30:00-05:00,10.0600004196167,10.09000015258789,10.020000457763672,10.050000190734863,10.050000190734863,4156,Finance,2017.0
2020-01-07 14:30:00-05:00,10.0600004196167,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863,1907,Finance,2017.0
2020-01-07 15:30:00-05:00,10.050000190734863,10.069999694824219,10.050000190734863,10.0600004196167,10.0600004196167,5164,Finance,2017.0
2020-01-08 09:30:00-05:00,10.0,10.218500137329102,10.0,10.218500137329102,10.218500137329102,3887,Finance,2017.0
2020-01-08 10:30:00-05:00,10.220000267028809,10.220000267028809,10.0,10.039999961853027,10.039999961853027,12510,Finance,2017.0
2020-01-08 11:30:00-05:00,10.0,10.050000190734863,10.0,10.029999732971191,10.029999732971191,5917,Finance,2017.0
2020-01-08 12:30:00-05:00,10.021699905395508,10.029999732971191,10.0,10.029899597167969,10.029899597167969,3920,Finance,2017.0
2020-01-08 13:30:00-05:00,10.0649995803833,10.069999694824219,10.039999961853027,10.069999694824219,10.069999694824219,1948,Finance,2017.0
2020-01-08 14:30:00-05:00,10.0600004196167,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863,1749,Finance,2017.0
2020-01-08 15:30:00-05:00,10.068300247192383,10.079999923706055,10.050000190734863,10.069999694824219,10.069999694824219,5309,Finance,2017.0
2020-01-09 09:30:00-05:00,10.029999732971191,10.050000190734863,10.0,10.0,10.0,7969,Finance,2017.0
2020-01-09 10:30:00-05:00,10.0,10.09000015258789,10.0,10.010000228881836,10.010000228881836,0,Finance,2017.0
2020-01-09 11:30:00-05:00,10.010000228881836,10.039999961853027,10.0,10.0,10.0,20933,Finance,2017.0
2020-01-09 12:30:00-05:00,10.0,10.015000343322754,10.0,10.010000228881836,10.010000228881836,5007,Finance,2017.0
2020-01-09 13:30:00-05:00,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027,5484,Finance,2017.0
2020-01-09 14:30:00-05:00,10.029999732971191,10.0600004196167,10.020000457763672,10.020000457763672,10.020000457763672,3196,Finance,2017.0
2020-01-09 15:30:00-05:00,10.020000457763672,10.020000457763672,10.0,10.020000457763672,10.020000457763672,11112,Finance,2017.0
2020-01-10 09:30:00-05:00,9.9399995803833,10.029999732971191,9.920000076293945,10.010000228881836,10.010000228881836,2279,Finance,2017.0
2020-01-10 10:30:00-05:00,9.9399995803833,10.0,9.930000305175781,9.979999542236328,9.979999542236328,2604,Finance,2017.0
2020-01-10 11:30:00-05:00,9.970000267028809,9.970000267028809,9.930000305175781,9.9350004196167,9.9350004196167,9018,Finance,2017.0
2020-01-10 12:30:00-05:00,9.949999809265137,9.949999809265137,9.920000076293945,9.930000305175781,9.930000305175781,1480,Finance,2017.0
2020-01-10 13:30:00-05:00,9.949999809265137,10.010000228881836,9.949899673461914,10.010000228881836,10.010000228881836,2333,Finance,2017.0
2020-01-10 14:30:00-05:00,9.979999542236328,10.010000228881836,9.930000305175781,9.949999809265137,9.949999809265137,8242,Finance,2017.0
2020-01-10 15:30:00-05:00,9.949999809265137,9.960000038146973,9.920000076293945,9.960000038146973,9.960000038146973,5126,Finance,2017.0
2020-01-13 09:30:00-05:00,9.899999618530273,9.944999694824219,9.670000076293945,9.9399995803833,9.9399995803833,6828,Finance,2017.0
2020-01-13 10:30:00-05:00,9.85099983215332,9.90999984741211,9.85099983215332,9.890000343322754,9.890000343322754,1982,Finance,2017.0
2020-01-13 11:30:00-05:00,9.890000343322754,9.90999984741211,9.869999885559082,9.880000114440918,9.880000114440918,1598,Finance,2017.0
2020-01-13 12:30:00-05:00,9.90999984741211,9.9399995803833,9.899999618530273,9.899999618530273,9.899999618530273,1846,Finance,2017.0
2020-01-13 13:30:00-05:00,9.90999984741211,9.930000305175781,9.890000343322754,9.890000343322754,9.890000343322754,1044,Finance,2017.0
2020-01-13 14:30:00-05:00,9.890000343322754,9.920000076293945,9.890000343322754,9.890000343322754,9.890000343322754,1704,Finance,2017.0
2020-01-13 15:30:00-05:00,9.890000343322754,9.930000305175781,9.890000343322754,9.890000343322754,9.890000343322754,3772,Finance,2017.0
2020-01-14 09:30:00-05:00,9.850000381469727,9.989999771118164,9.59000015258789,9.59000015258789,9.59000015258789,0,Finance,2017.0
2020-01-14 10:30:00-05:00,9.630000114440918,9.880000114440918,9.619999885559082,9.8100004196167,9.8100004196167,3723,Finance,2017.0
2020-01-14 11:30:00-05:00,9.800000190734863,9.829999923706055,9.800000190734863,9.8100004196167,9.8100004196167,4365,Finance,2017.0
2020-01-14 12:30:00-05:00,9.850000381469727,9.925000190734863,9.850000381469727,9.880000114440918,9.880000114440918,1841,Finance,2017.0
2020-01-14 13:30:00-05:00,9.890000343322754,9.920000076293945,9.819999694824219,9.819999694824219,9.819999694824219,1804,Finance,2017.0
2020-01-14 14:30:00-05:00,9.859999656677246,9.859999656677246,9.800000190734863,9.800000190734863,9.800000190734863,2061,Finance,2017.0
2020-01-14 15:30:00-05:00,9.779999732971191,9.845000267028809,9.770000457763672,9.789999961853027,9.789999961853027,4070,Finance,2017.0
2020-01-15 09:30:00-05:00,9.739999771118164,9.850000381469727,9.739999771118164,9.8100004196167,9.8100004196167,4256,Finance,2017.0
2020-01-15 10:30:00-05:00,9.8100004196167,9.8100004196167,9.729999542236328,9.729999542236328,9.729999542236328,1974,Finance,2017.0
2020-01-15 11:30:00-05:00,9.729999542236328,9.800000190734863,9.680000305175781,9.789999961853027,9.789999961853027,2985,Finance,2017.0
2020-01-15 12:30:00-05:00,9.789999961853027,9.789999961853027,9.65999984741211,9.65999984741211,9.65999984741211,678,Finance,2017.0
2020-01-15 13:30:00-05:00,9.739999771118164,9.739999771118164,9.609999656677246,9.609999656677246,9.609999656677246,1403,Finance,2017.0
2020-01-15 14:30:00-05:00,9.619999885559082,9.640000343322754,9.520000457763672,9.5649995803833,9.5649995803833,3087,Finance,2017.0
2020-01-15 15:30:00-05:00,9.550000190734863,9.630000114440918,9.539999961853027,9.600000381469727,9.600000381469727,6778,Finance,2017.0
2020-01-16 09:30:00-05:00,9.680000305175781,9.774999618530273,9.649999618530273,9.729999542236328,9.729999542236328,0,Finance,2017.0
2020-01-16 10:30:00-05:00,9.739999771118164,9.779999732971191,9.6899995803833,9.720000267028809,9.720000267028809,2413,Finance,2017.0
2020-01-16 11:30:00-05:00,9.704999923706055,9.760000228881836,9.6899995803833,9.760000228881836,9.760000228881836,2978,Finance,2017.0
2020-01-16 12:30:00-05:00,9.765000343322754,9.765000343322754,9.739999771118164,9.739999771118164,9.739999771118164,1280,Finance,2017.0
2020-01-16 13:30:00-05:00,9.720000267028809,9.744999885559082,9.710000038146973,9.744999885559082,9.744999885559082,935,Finance,2017.0
2020-01-16 14:30:00-05:00,9.720000267028809,9.720000267028809,9.649999618530273,9.649999618530273,9.649999618530273,2716,Finance,2017.0
