Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,46.849998474121094,46.93000030517578,46.47999954223633,46.5,46.5,0,Public Utilities,
2020-01-02 10:30:00-05:00,46.5,46.52000045776367,46.08000183105469,46.11000061035156,46.11000061035156,37312,Public Utilities,
2020-01-02 11:30:00-05:00,46.11000061035156,46.11000061035156,45.849998474121094,45.849998474121094,45.849998474121094,45047,Public Utilities,
2020-01-02 12:30:00-05:00,45.845001220703125,45.92499923706055,45.79499816894531,45.814998626708984,45.814998626708984,52311,Public Utilities,
2020-01-02 13:30:00-05:00,45.810001373291016,45.90999984741211,45.79499816894531,45.900001525878906,45.900001525878906,37635,Public Utilities,
2020-01-02 14:30:00-05:00,45.900001525878906,46.04999923706055,45.900001525878906,45.9900016784668,45.9900016784668,56840,Public Utilities,
2020-01-02 15:30:00-05:00,45.9900016784668,46.040000915527344,45.95000076293945,46.029998779296875,46.029998779296875,73388,Public Utilities,
2020-01-03 09:30:00-05:00,45.939998626708984,46.19499969482422,45.84199905395508,46.18000030517578,46.18000030517578,44186,Public Utilities,
2020-01-03 10:30:00-05:00,46.209999084472656,46.209999084472656,45.91999816894531,46.02000045776367,46.02000045776367,47360,Public Utilities,
2020-01-03 11:30:00-05:00,46.025001525878906,46.15999984741211,46.02000045776367,46.130001068115234,46.130001068115234,30881,Public Utilities,
2020-01-03 12:30:00-05:00,46.099998474121094,46.13999938964844,45.9900016784668,46.084999084472656,46.084999084472656,27486,Public Utilities,
2020-01-03 13:30:00-05:00,46.084999084472656,46.084999084472656,45.974998474121094,46.040000915527344,46.040000915527344,28568,Public Utilities,
2020-01-03 14:30:00-05:00,46.04499816894531,46.11000061035156,45.98500061035156,46.005001068115234,46.005001068115234,28708,Public Utilities,
2020-01-03 15:30:00-05:00,46.005001068115234,46.029998779296875,45.93000030517578,45.95000076293945,45.95000076293945,53056,Public Utilities,
2020-01-06 09:30:00-05:00,45.939998626708984,46.099998474121094,45.650001525878906,45.9900016784668,45.9900016784668,55543,Public Utilities,
2020-01-06 10:30:00-05:00,46.02000045776367,46.04999923706055,45.86000061035156,45.86000061035156,45.86000061035156,60218,Public Utilities,
2020-01-06 11:30:00-05:00,45.86000061035156,45.95000076293945,45.84000015258789,45.95000076293945,45.95000076293945,34948,Public Utilities,
2020-01-06 12:30:00-05:00,45.9900016784668,46.012001037597656,45.935001373291016,45.9900016784668,45.9900016784668,27857,Public Utilities,
2020-01-06 13:30:00-05:00,45.994998931884766,46.060001373291016,45.994998931884766,46.040000915527344,46.040000915527344,24131,Public Utilities,
2020-01-06 14:30:00-05:00,46.03499984741211,46.0536994934082,45.970001220703125,45.994998931884766,45.994998931884766,30381,Public Utilities,
2020-01-06 15:30:00-05:00,46.0,46.0,45.81999969482422,45.83000183105469,45.83000183105469,73935,Public Utilities,
2020-01-07 09:30:00-05:00,45.72999954223633,45.79999923706055,45.47999954223633,45.54999923706055,45.54999923706055,34035,Public Utilities,
2020-01-07 10:30:00-05:00,45.59000015258789,45.709999084472656,45.560001373291016,45.689998626708984,45.689998626708984,42334,Public Utilities,
2020-01-07 11:30:00-05:00,45.69499969482422,45.779998779296875,45.68000030517578,45.709999084472656,45.709999084472656,27059,Public Utilities,
2020-01-07 12:30:00-05:00,45.70000076293945,45.72999954223633,45.63029861450195,45.70000076293945,45.70000076293945,26284,Public Utilities,
2020-01-07 13:30:00-05:00,45.70000076293945,45.7400016784668,45.59000015258789,45.630001068115234,45.630001068115234,23759,Public Utilities,
2020-01-07 14:30:00-05:00,45.63999938964844,45.66999816894531,45.61000061035156,45.6349983215332,45.6349983215332,29279,Public Utilities,
2020-01-07 15:30:00-05:00,45.63999938964844,45.650001525878906,45.529998779296875,45.560001373291016,45.560001373291016,56597,Public Utilities,
2020-01-08 09:30:00-05:00,45.560001373291016,45.9900016784668,45.435001373291016,45.45000076293945,45.45000076293945,25034,Public Utilities,
2020-01-08 10:30:00-05:00,45.45000076293945,45.61000061035156,45.41999816894531,45.599998474121094,45.599998474121094,49114,Public Utilities,
2020-01-08 11:30:00-05:00,45.58000183105469,45.66999816894531,45.540000915527344,45.58000183105469,45.58000183105469,24844,Public Utilities,
2020-01-08 12:30:00-05:00,45.58000183105469,45.65999984741211,45.55500030517578,45.65999984741211,45.65999984741211,30121,Public Utilities,
2020-01-08 13:30:00-05:00,45.650001525878906,45.709999084472656,45.61000061035156,45.66999816894531,45.66999816894531,35619,Public Utilities,
2020-01-08 14:30:00-05:00,45.667198181152344,45.79999923706055,45.630001068115234,45.790000915527344,45.790000915527344,36472,Public Utilities,
2020-01-08 15:30:00-05:00,45.790000915527344,45.790000915527344,45.63999938964844,45.66999816894531,45.66999816894531,62230,Public Utilities,
2020-01-09 09:30:00-05:00,45.15999984741211,45.599998474121094,45.040000915527344,45.584999084472656,45.584999084472656,69005,Public Utilities,
2020-01-09 10:30:00-05:00,45.58000183105469,45.619998931884766,45.459999084472656,45.529998779296875,45.529998779296875,26141,Public Utilities,
2020-01-09 11:30:00-05:00,45.52000045776367,45.630001068115234,45.470001220703125,45.56999969482422,45.56999969482422,19508,Public Utilities,
2020-01-09 12:30:00-05:00,45.584999084472656,45.619998931884766,45.470001220703125,45.52000045776367,45.52000045776367,26565,Public Utilities,
2020-01-09 13:30:00-05:00,45.529998779296875,45.56999969482422,45.459999084472656,45.470001220703125,45.470001220703125,29339,Public Utilities,
2020-01-09 14:30:00-05:00,45.47999954223633,45.52000045776367,45.400001525878906,45.45500183105469,45.45500183105469,49872,Public Utilities,
2020-01-09 15:30:00-05:00,45.45000076293945,45.4900016784668,45.400001525878906,45.43000030517578,45.43000030517578,96475,Public Utilities,
2020-01-10 09:30:00-05:00,45.18000030517578,45.650001525878906,45.18000030517578,45.540000915527344,45.540000915527344,26187,Public Utilities,
2020-01-10 10:30:00-05:00,45.54999923706055,45.619998931884766,45.450401306152344,45.58000183105469,45.58000183105469,22764,Public Utilities,
2020-01-10 11:30:00-05:00,45.58000183105469,45.599998474121094,45.5,45.5099983215332,45.5099983215332,36884,Public Utilities,
2020-01-10 12:30:00-05:00,45.5,45.56999969482422,45.47999954223633,45.54499816894531,45.54499816894531,13776,Public Utilities,
2020-01-10 13:30:00-05:00,45.52000045776367,45.529998779296875,45.41999816894531,45.47999954223633,45.47999954223633,21027,Public Utilities,
2020-01-10 14:30:00-05:00,45.470001220703125,45.5099983215332,45.40999984741211,45.494998931884766,45.494998931884766,24262,Public Utilities,
2020-01-10 15:30:00-05:00,45.494998931884766,45.5099983215332,45.40999984741211,45.47999954223633,45.47999954223633,60956,Public Utilities,
2020-01-13 09:30:00-05:00,45.4900016784668,45.77000045776367,45.4900016784668,45.75,45.75,50477,Public Utilities,
2020-01-13 10:30:00-05:00,45.7599983215332,45.83000183105469,45.7400016784668,45.79999923706055,45.79999923706055,34384,Public Utilities,
2020-01-13 11:30:00-05:00,45.79499816894531,46.029998779296875,45.79499816894531,46.0,46.0,35664,Public Utilities,
2020-01-13 12:30:00-05:00,46.0,46.09000015258789,45.994998931884766,46.0099983215332,46.0099983215332,35899,Public Utilities,
2020-01-13 13:30:00-05:00,46.005001068115234,46.08000183105469,45.9900016784668,46.06999969482422,46.06999969482422,48784,Public Utilities,
2020-01-13 14:30:00-05:00,46.06999969482422,46.16999816894531,46.06999969482422,46.15999984741211,46.15999984741211,54460,Public Utilities,
2020-01-13 15:30:00-05:00,46.150001525878906,46.16999816894531,46.06999969482422,46.119998931884766,46.119998931884766,135583,Public Utilities,
2020-01-14 09:30:00-05:00,46.02000045776367,46.13999938964844,45.93000030517578,45.970001220703125,45.970001220703125,15906,Public Utilities,
2020-01-14 10:30:00-05:00,45.95000076293945,46.02000045776367,45.86000061035156,45.88999938964844,45.88999938964844,11482,Public Utilities,
2020-01-14 11:30:00-05:00,45.86000061035156,45.880001068115234,45.75,45.81999969482422,45.81999969482422,14303,Public Utilities,
2020-01-14 12:30:00-05:00,45.84000015258789,45.959999084472656,45.83000183105469,45.93000030517578,45.93000030517578,21336,Public Utilities,
2020-01-14 13:30:00-05:00,45.91999816894531,46.11000061035156,45.8849983215332,46.060001373291016,46.060001373291016,65034,Public Utilities,
2020-01-14 14:30:00-05:00,46.060001373291016,46.130001068115234,46.025001525878906,46.10499954223633,46.10499954223633,35755,Public Utilities,
2020-01-14 15:30:00-05:00,46.11000061035156,46.380001068115234,46.11000061035156,46.31999969482422,46.31999969482422,131663,Public Utilities,
2020-01-15 09:30:00-05:00,46.5,46.779998779296875,46.470001220703125,46.68000030517578,46.68000030517578,43835,Public Utilities,
2020-01-15 10:30:00-05:00,46.70000076293945,46.7599983215332,46.599998474121094,46.7599983215332,46.7599983215332,24365,Public Utilities,
2020-01-15 11:30:00-05:00,46.77000045776367,46.900001525878906,46.70000076293945,46.70000076293945,46.70000076293945,21733,Public Utilities,
2020-01-15 12:30:00-05:00,46.709999084472656,46.849998474121094,46.689998626708984,46.834999084472656,46.834999084472656,15292,Public Utilities,
2020-01-15 13:30:00-05:00,46.849998474121094,46.9900016784668,46.814998626708984,46.95000076293945,46.95000076293945,26827,Public Utilities,
2020-01-15 14:30:00-05:00,46.96500015258789,46.999698638916016,46.849998474121094,46.939998626708984,46.939998626708984,29984,Public Utilities,
2020-01-15 15:30:00-05:00,46.93000030517578,46.9900016784668,46.814998626708984,46.97999954223633,46.97999954223633,111124,Public Utilities,
2020-01-16 09:30:00-05:00,47.04999923706055,47.2400016784668,46.720001220703125,47.119998931884766,47.119998931884766,25201,Public Utilities,
2020-01-16 10:30:00-05:00,47.150001525878906,47.20000076293945,47.05500030517578,47.06999969482422,47.06999969482422,29643,Public Utilities,
2020-01-16 11:30:00-05:00,47.060001373291016,47.20000076293945,47.060001373291016,47.150001525878906,47.150001525878906,41587,Public Utilities,
2020-01-16 12:30:00-05:00,47.1349983215332,47.150001525878906,47.09000015258789,47.09000015258789,47.09000015258789,55361,Public Utilities,
2020-01-16 13:30:00-05:00,47.099998474121094,47.13999938964844,47.04999923706055,47.11000061035156,47.11000061035156,16702,Public Utilities,
2020-01-16 14:30:00-05:00,47.119998931884766,47.21820068359375,47.099998474121094,47.119998931884766,47.119998931884766,15834,Public Utilities,
2020-01-16 15:30:00-05:00,47.11000061035156,47.255001068115234,47.099998474121094,47.25,47.25,50376,Public Utilities,
2020-01-17 09:30:00-05:00,46.90999984741211,47.380001068115234,46.90999984741211,47.33000183105469,47.33000183105469,56838,Public Utilities,
2020-01-17 10:30:00-05:00,47.33000183105469,47.470001220703125,47.317501068115234,47.41999816894531,47.41999816894531,15108,Public Utilities,
2020-01-17 11:30:00-05:00,47.400001525878906,47.53900146484375,47.38750076293945,47.529998779296875,47.529998779296875,19065,Public Utilities,
2020-01-17 12:30:00-05:00,47.529998779296875,47.560001373291016,47.470001220703125,47.505001068115234,47.505001068115234,24356,Public Utilities,
2020-01-17 13:30:00-05:00,47.5099983215332,47.55500030517578,47.453399658203125,47.53499984741211,47.53499984741211,20585,Public Utilities,
2020-01-17 14:30:00-05:00,47.529998779296875,47.599998474121094,47.4900016784668,47.595001220703125,47.595001220703125,35152,Public Utilities,
2020-01-17 15:30:00-05:00,47.595001220703125,47.625,47.459999084472656,47.4900016784668,47.4900016784668,91187,Public Utilities,
2020-01-21 09:30:00-05:00,47.45000076293945,47.66999816894531,47.34000015258789,47.560001373291016,47.560001373291016,27514,Public Utilities,
2020-01-21 10:30:00-05:00,47.54999923706055,47.650001525878906,47.5099983215332,47.650001525878906,47.650001525878906,14593,Public Utilities,
2020-01-21 11:30:00-05:00,47.63999938964844,47.63999938964844,47.525001525878906,47.59000015258789,47.59000015258789,17526,Public Utilities,
2020-01-21 12:30:00-05:00,47.599998474121094,47.63999938964844,47.59000015258789,47.619998931884766,47.619998931884766,19618,Public Utilities,
2020-01-21 13:30:00-05:00,47.619998931884766,47.88999938964844,47.59000015258789,47.86000061035156,47.86000061035156,25457,Public Utilities,
2020-01-21 14:30:00-05:00,47.85499954223633,47.86000061035156,47.66999816894531,47.689998626708984,47.689998626708984,32092,Public Utilities,
2020-01-21 15:30:00-05:00,47.70000076293945,47.72999954223633,47.650001525878906,47.68000030517578,47.68000030517578,89849,Public Utilities,
2020-01-22 09:30:00-05:00,47.77000045776367,47.97999954223633,47.7599983215332,47.79999923706055,47.79999923706055,28044,Public Utilities,
2020-01-22 10:30:00-05:00,47.81999969482422,47.91999816894531,47.790000915527344,47.849998474121094,47.849998474121094,19743,Public Utilities,
2020-01-22 11:30:00-05:00,47.845001220703125,47.88999938964844,47.810001373291016,47.849998474121094,47.849998474121094,17556,Public Utilities,
2020-01-22 12:30:00-05:00,47.86000061035156,47.95000076293945,47.810001373291016,47.95000076293945,47.95000076293945,16671,Public Utilities,
2020-01-22 13:30:00-05:00,47.935001373291016,48.02000045776367,47.915000915527344,47.96500015258789,47.96500015258789,46222,Public Utilities,
2020-01-22 14:30:00-05:00,47.959999084472656,47.9900016784668,47.790000915527344,47.79499816894531,47.79499816894531,39615,Public Utilities,
2020-01-22 15:30:00-05:00,47.80500030517578,47.880001068115234,47.7599983215332,47.86000061035156,47.86000061035156,47814,Public Utilities,
2020-01-23 09:30:00-05:00,47.84000015258789,48.060001373291016,47.61000061035156,47.900001525878906,47.900001525878906,34171,Public Utilities,
2020-01-23 10:30:00-05:00,47.88999938964844,47.97999954223633,47.86000061035156,47.88999938964844,47.88999938964844,25634,Public Utilities,
2020-01-23 11:30:00-05:00,47.91999816894531,48.060001373291016,47.880001068115234,47.994998931884766,47.994998931884766,18219,Public Utilities,
2020-01-23 12:30:00-05:00,48.0099983215332,48.11000061035156,48.0099983215332,48.029998779296875,48.029998779296875,15480,Public Utilities,
2020-01-23 13:30:00-05:00,48.0,48.220001220703125,48.0,48.20000076293945,48.20000076293945,22733,Public Utilities,
2020-01-23 14:30:00-05:00,48.220001220703125,48.31999969482422,48.20000076293945,48.290000915527344,48.290000915527344,27956,Public Utilities,
2020-01-23 15:30:00-05:00,48.279998779296875,48.369998931884766,48.2400016784668,48.279998779296875,48.279998779296875,69529,Public Utilities,
2020-01-24 09:30:00-05:00,48.25,48.70000076293945,48.25,48.65999984741211,48.65999984741211,29165,Public Utilities,
2020-01-24 10:30:00-05:00,48.65999984741211,48.7400016784668,48.59000015258789,48.689998626708984,48.689998626708984,35224,Public Utilities,
2020-01-24 11:30:00-05:00,48.69499969482422,48.84000015258789,48.66999816894531,48.689998626708984,48.689998626708984,40965,Public Utilities,
2020-01-24 12:30:00-05:00,48.709999084472656,48.720001220703125,48.47999954223633,48.540000915527344,48.540000915527344,37725,Public Utilities,
2020-01-24 13:30:00-05:00,48.529998779296875,48.5723991394043,48.342498779296875,48.380001068115234,48.380001068115234,45095,Public Utilities,
2020-01-24 14:30:00-05:00,48.380001068115234,48.47999954223633,48.290000915527344,48.439998626708984,48.439998626708984,43189,Public Utilities,
2020-01-24 15:30:00-05:00,48.43000030517578,48.52000045776367,48.36000061035156,48.439998626708984,48.439998626708984,62055,Public Utilities,
