Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,20.280000686645508,20.280000686645508,20.170000076293945,20.170000076293945,20.170000076293945,519280,Energy,
2020-01-02 10:30:00-05:00,20.18000030517578,20.31999969482422,20.15999984741211,20.235000610351562,20.235000610351562,181854,Energy,
2020-01-02 11:30:00-05:00,20.235000610351562,20.30500030517578,20.219999313354492,20.30500030517578,20.30500030517578,223365,Energy,
2020-01-02 12:30:00-05:00,20.30500030517578,20.31999969482422,20.290000915527344,20.309999465942383,20.309999465942383,75466,Energy,
2020-01-02 13:30:00-05:00,20.30500030517578,20.34000015258789,20.30500030517578,20.334999084472656,20.334999084472656,186044,Energy,
2020-01-02 14:30:00-05:00,20.329999923706055,20.3700008392334,20.290000915527344,20.31999969482422,20.31999969482422,345448,Energy,
2020-01-02 15:30:00-05:00,20.315000534057617,20.43000030517578,20.299999237060547,20.43000030517578,20.43000030517578,516700,Energy,
2020-01-03 09:30:00-05:00,20.59000015258789,20.635000228881836,20.520000457763672,20.520000457763672,20.520000457763672,705459,Energy,
2020-01-03 10:30:00-05:00,20.520000457763672,20.530000686645508,20.389999389648438,20.405000686645508,20.405000686645508,301434,Energy,
2020-01-03 11:30:00-05:00,20.40999984741211,20.479999542236328,20.405000686645508,20.43000030517578,20.43000030517578,162185,Energy,
2020-01-03 12:30:00-05:00,20.43000030517578,20.46500015258789,20.420000076293945,20.440000534057617,20.440000534057617,67564,Energy,
2020-01-03 13:30:00-05:00,20.440000534057617,20.520000457763672,20.43000030517578,20.485000610351562,20.485000610351562,150744,Energy,
2020-01-03 14:30:00-05:00,20.485000610351562,20.520000457763672,20.469999313354492,20.469999313354492,20.469999313354492,124876,Energy,
2020-01-03 15:30:00-05:00,20.469999313354492,20.489999771118164,20.43000030517578,20.489999771118164,20.489999771118164,253496,Energy,
2020-01-06 09:30:00-05:00,20.899999618530273,21.010000228881836,20.8799991607666,20.985000610351562,20.985000610351562,462040,Energy,
2020-01-06 10:30:00-05:00,20.989999771118164,20.9950008392334,20.8799991607666,20.920000076293945,20.920000076293945,184172,Energy,
2020-01-06 11:30:00-05:00,20.915000915527344,20.959999084472656,20.8799991607666,20.920000076293945,20.920000076293945,108835,Energy,
2020-01-06 12:30:00-05:00,20.920000076293945,20.93000030517578,20.889999389648438,20.920000076293945,20.920000076293945,91778,Energy,
2020-01-06 13:30:00-05:00,20.915000915527344,21.020000457763672,20.90999984741211,20.9950008392334,20.9950008392334,115039,Energy,
2020-01-06 14:30:00-05:00,20.989999771118164,21.040000915527344,20.979999542236328,21.0,21.0,211807,Energy,
2020-01-06 15:30:00-05:00,21.0,21.0,20.920000076293945,20.959999084472656,20.959999084472656,244983,Energy,
2020-01-07 09:30:00-05:00,20.68000030517578,20.709999084472656,20.59000015258789,20.670000076293945,20.670000076293945,342159,Energy,
2020-01-07 10:30:00-05:00,20.68000030517578,20.690000534057617,20.600000381469727,20.614999771118164,20.614999771118164,100995,Energy,
2020-01-07 11:30:00-05:00,20.6200008392334,20.625,20.540000915527344,20.559999465942383,20.559999465942383,81737,Energy,
2020-01-07 12:30:00-05:00,20.559999465942383,20.649999618530273,20.55500030517578,20.649999618530273,20.649999618530273,52786,Energy,
2020-01-07 13:30:00-05:00,20.649999618530273,20.68000030517578,20.639999389648438,20.674999237060547,20.674999237060547,82618,Energy,
