Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,18.639999389648438,18.639999389648438,18.309999465942383,18.34000015258789,18.34000015258789,0,Basic Industries,2012.0
2020-01-02 10:30:00-05:00,18.299999237060547,18.329999923706055,18.1299991607666,18.1299991607666,18.1299991607666,4892,Basic Industries,2012.0
2020-01-02 11:30:00-05:00,18.1200008392334,18.239999771118164,18.1200008392334,18.229999542236328,18.229999542236328,3963,Basic Industries,2012.0
2020-01-02 12:30:00-05:00,18.170000076293945,18.190000534057617,18.059999465942383,18.059999465942383,18.059999465942383,4042,Basic Industries,2012.0
2020-01-02 13:30:00-05:00,18.049999237060547,18.09000015258789,18.0,18.059999465942383,18.059999465942383,4782,Basic Industries,2012.0
2020-01-02 14:30:00-05:00,18.06999969482422,18.270000457763672,18.06999969482422,18.170000076293945,18.170000076293945,15391,Basic Industries,2012.0
2020-01-02 15:30:00-05:00,18.170000076293945,18.219999313354492,18.110000610351562,18.200000762939453,18.200000762939453,15736,Basic Industries,2012.0
2020-01-03 09:30:00-05:00,18.030000686645508,18.06999969482422,17.90999984741211,18.059999465942383,18.059999465942383,6864,Basic Industries,2012.0
2020-01-03 10:30:00-05:00,18.059999465942383,18.059999465942383,17.8799991607666,17.969999313354492,17.969999313354492,5282,Basic Industries,2012.0
2020-01-03 11:30:00-05:00,17.9507999420166,18.059999465942383,17.9507999420166,18.030000686645508,18.030000686645508,2653,Basic Industries,2012.0
2020-01-03 12:30:00-05:00,18.079999923706055,18.09000015258789,18.010000228881836,18.020000457763672,18.020000457763672,2514,Basic Industries,2012.0
2020-01-03 13:30:00-05:00,18.010000228881836,18.09000015258789,17.969999313354492,18.049999237060547,18.049999237060547,7042,Basic Industries,2012.0
2020-01-03 14:30:00-05:00,18.079999923706055,18.139999389648438,18.049999237060547,18.1200008392334,18.1200008392334,5884,Basic Industries,2012.0
2020-01-03 15:30:00-05:00,18.1200008392334,18.15999984741211,18.059999465942383,18.139999389648438,18.139999389648438,15237,Basic Industries,2012.0
2020-01-06 09:30:00-05:00,17.920000076293945,17.950000762939453,17.610000610351562,17.850000381469727,17.850000381469727,0,Basic Industries,2012.0
2020-01-06 10:30:00-05:00,17.8799991607666,18.110000610351562,17.8799991607666,18.040000915527344,18.040000915527344,10366,Basic Industries,2012.0
2020-01-06 11:30:00-05:00,18.049999237060547,18.209999084472656,18.049999237060547,18.190000534057617,18.190000534057617,9193,Basic Industries,2012.0
2020-01-06 12:30:00-05:00,18.15999984741211,18.309999465942383,18.15999984741211,18.270000457763672,18.270000457763672,12923,Basic Industries,2012.0
2020-01-06 13:30:00-05:00,18.264999389648438,18.350000381469727,18.25,18.34000015258789,18.34000015258789,4157,Basic Industries,2012.0
2020-01-06 14:30:00-05:00,18.360000610351562,18.360000610351562,18.239999771118164,18.290000915527344,18.290000915527344,11164,Basic Industries,2012.0
2020-01-06 15:30:00-05:00,18.329500198364258,18.389999389648438,18.270000457763672,18.31999969482422,18.31999969482422,25705,Basic Industries,2012.0
2020-01-07 09:30:00-05:00,18.239999771118164,18.34000015258789,18.1299991607666,18.270000457763672,18.270000457763672,5856,Basic Industries,2012.0
2020-01-07 10:30:00-05:00,18.270000457763672,18.399999618530273,18.270000457763672,18.3799991607666,18.3799991607666,4819,Basic Industries,2012.0
2020-01-07 11:30:00-05:00,18.3799991607666,18.409500122070312,18.350000381469727,18.3799991607666,18.3799991607666,5453,Basic Industries,2012.0
2020-01-07 12:30:00-05:00,18.385000228881836,18.540000915527344,18.34000015258789,18.510000228881836,18.510000228881836,4657,Basic Industries,2012.0
2020-01-07 13:30:00-05:00,18.510000228881836,18.549999237060547,18.510000228881836,18.540000915527344,18.540000915527344,3483,Basic Industries,2012.0
2020-01-07 14:30:00-05:00,18.540000915527344,18.649999618530273,18.5049991607666,18.575599670410156,18.575599670410156,12966,Basic Industries,2012.0
2020-01-07 15:30:00-05:00,18.565000534057617,18.594999313354492,18.510000228881836,18.540000915527344,18.540000915527344,12189,Basic Industries,2012.0
2020-01-08 09:30:00-05:00,18.530000686645508,18.584999084472656,18.280000686645508,18.469999313354492,18.469999313354492,22820,Basic Industries,2012.0
2020-01-08 10:30:00-05:00,18.514999389648438,18.604999542236328,18.3799991607666,18.3799991607666,18.3799991607666,74413,Basic Industries,2012.0
2020-01-08 11:30:00-05:00,18.3700008392334,18.420000076293945,18.25,18.290000915527344,18.290000915527344,5051,Basic Industries,2012.0
2020-01-08 12:30:00-05:00,18.290000915527344,18.399999618530273,18.25,18.375,18.375,10403,Basic Industries,2012.0
2020-01-08 13:30:00-05:00,18.389999389648438,18.389999389648438,18.219999313354492,18.280000686645508,18.280000686645508,4101,Basic Industries,2012.0
2020-01-08 14:30:00-05:00,18.270000457763672,18.270000457763672,18.079999923706055,18.079999923706055,18.079999923706055,7901,Basic Industries,2012.0
2020-01-08 15:30:00-05:00,18.100000381469727,18.100000381469727,17.989999771118164,18.030000686645508,18.030000686645508,17024,Basic Industries,2012.0
2020-01-09 09:30:00-05:00,18.09000015258789,18.149999618530273,17.799999237060547,18.149999618530273,18.149999618530273,8162,Basic Industries,2012.0
2020-01-09 10:30:00-05:00,18.170000076293945,18.239999771118164,18.149999618530273,18.200000762939453,18.200000762939453,5629,Basic Industries,2012.0
2020-01-09 11:30:00-05:00,18.21500015258789,18.329999923706055,18.21500015258789,18.315000534057617,18.315000534057617,4619,Basic Industries,2012.0
2020-01-09 12:30:00-05:00,18.309999465942383,18.31999969482422,18.219999313354492,18.2549991607666,18.2549991607666,5066,Basic Industries,2012.0
2020-01-09 13:30:00-05:00,18.290000915527344,18.34000015258789,18.229999542236328,18.329999923706055,18.329999923706055,4640,Basic Industries,2012.0
2020-01-09 14:30:00-05:00,18.34000015258789,18.479999542236328,18.34000015258789,18.450000762939453,18.450000762939453,8005,Basic Industries,2012.0
2020-01-09 15:30:00-05:00,18.450000762939453,18.459999084472656,18.3700008392334,18.450000762939453,18.450000762939453,15330,Basic Industries,2012.0
2020-01-10 09:30:00-05:00,18.399999618530273,18.540000915527344,18.262500762939453,18.479999542236328,18.479999542236328,81127,Basic Industries,2012.0
2020-01-10 10:30:00-05:00,18.520000457763672,18.559999465942383,18.43000030517578,18.434999465942383,18.434999465942383,7069,Basic Industries,2012.0
2020-01-10 11:30:00-05:00,18.420000076293945,18.46500015258789,18.31999969482422,18.46500015258789,18.46500015258789,4484,Basic Industries,2012.0
2020-01-10 12:30:00-05:00,18.46500015258789,18.469999313354492,18.405000686645508,18.44499969482422,18.44499969482422,3773,Basic Industries,2012.0
2020-01-10 13:30:00-05:00,18.46500015258789,18.5,18.440000534057617,18.479999542236328,18.479999542236328,23052,Basic Industries,2012.0
2020-01-10 14:30:00-05:00,18.489999771118164,18.619400024414062,18.489999771118164,18.59000015258789,18.59000015258789,4210,Basic Industries,2012.0
2020-01-10 15:30:00-05:00,18.56999969482422,18.670000076293945,18.540000915527344,18.65999984741211,18.65999984741211,15009,Basic Industries,2012.0
2020-01-13 09:30:00-05:00,18.75,18.790000915527344,18.5,18.649999618530273,18.649999618530273,11628,Basic Industries,2012.0
2020-01-13 10:30:00-05:00,18.6200008392334,18.809999465942383,18.559999465942383,18.809999465942383,18.809999465942383,5487,Basic Industries,2012.0
2020-01-13 11:30:00-05:00,18.75,18.840700149536133,18.729999542236328,18.803499221801758,18.803499221801758,6336,Basic Industries,2012.0
2020-01-13 12:30:00-05:00,18.770000457763672,18.834999084472656,18.735000610351562,18.735000610351562,18.735000610351562,20214,Basic Industries,2012.0
2020-01-13 13:30:00-05:00,18.739999771118164,18.780000686645508,18.639999389648438,18.68000030517578,18.68000030517578,14545,Basic Industries,2012.0
2020-01-13 14:30:00-05:00,18.709999084472656,18.709999084472656,18.6299991607666,18.639999389648438,18.639999389648438,3558,Basic Industries,2012.0
2020-01-13 15:30:00-05:00,18.59000015258789,18.670000076293945,18.579999923706055,18.65999984741211,18.65999984741211,10129,Basic Industries,2012.0
2020-01-14 09:30:00-05:00,18.600000381469727,18.65999984741211,18.43000030517578,18.489999771118164,18.489999771118164,4446,Basic Industries,2012.0
2020-01-14 10:30:00-05:00,18.5,18.520000457763672,18.43000030517578,18.485000610351562,18.485000610351562,12148,Basic Industries,2012.0
2020-01-14 11:30:00-05:00,18.469999313354492,18.469999313354492,18.200000762939453,18.239999771118164,18.239999771118164,7771,Basic Industries,2012.0
2020-01-14 12:30:00-05:00,18.299999237060547,18.299999237060547,18.209999084472656,18.22319984436035,18.22319984436035,5808,Basic Industries,2012.0
2020-01-14 13:30:00-05:00,18.209999084472656,18.209999084472656,18.06999969482422,18.1299991607666,18.1299991607666,9488,Basic Industries,2012.0
2020-01-14 14:30:00-05:00,18.1200008392334,18.1299991607666,17.829999923706055,17.899999618530273,17.899999618530273,11982,Basic Industries,2012.0
2020-01-14 15:30:00-05:00,17.889999389648438,17.920000076293945,17.829999923706055,17.850000381469727,17.850000381469727,19580,Basic Industries,2012.0
2020-01-15 09:30:00-05:00,17.799999237060547,17.829999923706055,17.520000457763672,17.520000457763672,17.520000457763672,12365,Basic Industries,2012.0
2020-01-15 10:30:00-05:00,17.520000457763672,17.520000457763672,17.280000686645508,17.395000457763672,17.395000457763672,14427,Basic Industries,2012.0
2020-01-15 11:30:00-05:00,17.395000457763672,17.469999313354492,17.3700008392334,17.399999618530273,17.399999618530273,12666,Basic Industries,2012.0
2020-01-15 12:30:00-05:00,17.389999389648438,17.440000534057617,17.360000610351562,17.399999618530273,17.399999618530273,11663,Basic Industries,2012.0
2020-01-15 13:30:00-05:00,17.389999389648438,17.5049991607666,17.389999389648438,17.450000762939453,17.450000762939453,9934,Basic Industries,2012.0
2020-01-15 14:30:00-05:00,17.440000534057617,17.4950008392334,17.3700008392334,17.403799057006836,17.403799057006836,13390,Basic Industries,2012.0
2020-01-15 15:30:00-05:00,17.450000762939453,17.790000915527344,17.450000762939453,17.760000228881836,17.760000228881836,37681,Basic Industries,2012.0
2020-01-16 09:30:00-05:00,17.700000762939453,18.040000915527344,17.649999618530273,17.850000381469727,17.850000381469727,9063,Basic Industries,2012.0
2020-01-16 10:30:00-05:00,17.850000381469727,18.069499969482422,17.84000015258789,17.854999542236328,17.854999542236328,8937,Basic Industries,2012.0
2020-01-16 11:30:00-05:00,17.84000015258789,17.9950008392334,17.84000015258789,17.969999313354492,17.969999313354492,6518,Basic Industries,2012.0
2020-01-16 12:30:00-05:00,17.969999313354492,17.98889923095703,17.850000381469727,17.8710994720459,17.8710994720459,13484,Basic Industries,2012.0
