Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,21.579999923706055,21.700000762939453,21.459999084472656,21.489999771118164,21.489999771118164,0,Energy,
2020-01-02 10:30:00-05:00,21.510000228881836,21.600000381469727,21.489999771118164,21.5,21.5,10245,Energy,
2020-01-02 11:30:00-05:00,21.5,21.540000915527344,21.417600631713867,21.469999313354492,21.469999313354492,16542,Energy,
2020-01-02 12:30:00-05:00,21.469999313354492,21.485000610351562,21.40999984741211,21.40999984741211,21.40999984741211,17176,Energy,
2020-01-02 13:30:00-05:00,21.43000030517578,21.510000228881836,21.43000030517578,21.5,21.5,16206,Energy,
2020-01-02 14:30:00-05:00,21.5,21.540000915527344,21.489999771118164,21.540000915527344,21.540000915527344,17952,Energy,
2020-01-02 15:30:00-05:00,21.540000915527344,21.610000610351562,21.514999389648438,21.610000610351562,21.610000610351562,40729,Energy,
2020-01-03 09:30:00-05:00,21.790000915527344,21.90999984741211,21.739999771118164,21.760000228881836,21.760000228881836,110186,Energy,
2020-01-03 10:30:00-05:00,21.760000228881836,21.780000686645508,21.59000015258789,21.59000015258789,21.59000015258789,17586,Energy,
2020-01-03 11:30:00-05:00,21.59000015258789,21.610000610351562,21.55500030517578,21.559999465942383,21.559999465942383,23082,Energy,
2020-01-03 12:30:00-05:00,21.559999465942383,21.59000015258789,21.510000228881836,21.53499984741211,21.53499984741211,19601,Energy,
2020-01-03 13:30:00-05:00,21.53499984741211,21.575000762939453,21.520000457763672,21.559999465942383,21.559999465942383,24870,Energy,
2020-01-03 14:30:00-05:00,21.56999969482422,21.56999969482422,21.520000457763672,21.549999237060547,21.549999237060547,16870,Energy,
2020-01-03 15:30:00-05:00,21.540000915527344,21.549999237060547,21.510000228881836,21.520000457763672,21.520000457763672,31311,Energy,
2020-01-06 09:30:00-05:00,22.219999313354492,22.299999237060547,22.09000015258789,22.200000762939453,22.200000762939453,87202,Energy,
2020-01-06 10:30:00-05:00,22.209999084472656,22.420000076293945,22.209999084472656,22.415000915527344,22.415000915527344,89192,Energy,
