Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,43.25,43.38999938964844,42.650001525878906,42.685001373291016,42.685001373291016,0,Public Utilities,1997.0
2020-01-02 10:30:00-05:00,42.689998626708984,42.702701568603516,42.52000045776367,42.6150016784668,42.6150016784668,143708,Public Utilities,1997.0
2020-01-02 11:30:00-05:00,42.6150016784668,42.70000076293945,42.45000076293945,42.599998474121094,42.599998474121094,117097,Public Utilities,1997.0
2020-01-02 12:30:00-05:00,42.61000061035156,42.7151985168457,42.560001373291016,42.65999984741211,42.65999984741211,119970,Public Utilities,1997.0
2020-01-02 13:30:00-05:00,42.65999984741211,42.7599983215332,42.5453987121582,42.71500015258789,42.71500015258789,100908,Public Utilities,1997.0
2020-01-02 14:30:00-05:00,42.709999084472656,42.79999923706055,42.68000030517578,42.720001220703125,42.720001220703125,153817,Public Utilities,1997.0
2020-01-02 15:30:00-05:00,42.71500015258789,42.880001068115234,42.689998626708984,42.880001068115234,42.880001068115234,274466,Public Utilities,1997.0
2020-01-03 09:30:00-05:00,42.369998931884766,42.70000076293945,42.16999816894531,42.41999816894531,42.41999816894531,244486,Public Utilities,1997.0
2020-01-03 10:30:00-05:00,42.43000030517578,42.43000030517578,42.04499816894531,42.06999969482422,42.06999969482422,167016,Public Utilities,1997.0
2020-01-03 11:30:00-05:00,42.08000183105469,42.255001068115234,42.08000183105469,42.11000061035156,42.11000061035156,124616,Public Utilities,1997.0
2020-01-03 12:30:00-05:00,42.10499954223633,42.27000045776367,42.09000015258789,42.1349983215332,42.1349983215332,120428,Public Utilities,1997.0
2020-01-03 13:30:00-05:00,42.1349983215332,42.1349983215332,41.90999984741211,41.970001220703125,41.970001220703125,165142,Public Utilities,1997.0
2020-01-03 14:30:00-05:00,41.974998474121094,42.04999923706055,41.95000076293945,41.959999084472656,41.959999084472656,140223,Public Utilities,1997.0
2020-01-03 15:30:00-05:00,41.959999084472656,41.959999084472656,41.84000015258789,41.869998931884766,41.869998931884766,261366,Public Utilities,1997.0
2020-01-06 09:30:00-05:00,41.56999969482422,42.02000045776367,41.5,42.02000045776367,42.02000045776367,202578,Public Utilities,1997.0
2020-01-06 10:30:00-05:00,42.02000045776367,42.15999984741211,41.90999984741211,41.96500015258789,41.96500015258789,185792,Public Utilities,1997.0
2020-01-06 11:30:00-05:00,41.970001220703125,42.0099983215332,41.92499923706055,41.9900016784668,41.9900016784668,97282,Public Utilities,1997.0
2020-01-06 12:30:00-05:00,41.97999954223633,42.04999923706055,41.88779830932617,41.939998626708984,41.939998626708984,133656,Public Utilities,1997.0
2020-01-06 13:30:00-05:00,41.93870162963867,42.08000183105469,41.90999984741211,42.05500030517578,42.05500030517578,94931,Public Utilities,1997.0
2020-01-06 14:30:00-05:00,42.060001373291016,42.06999969482422,41.904998779296875,41.904998779296875,41.904998779296875,133761,Public Utilities,1997.0
2020-01-06 15:30:00-05:00,41.904998779296875,41.939998626708984,41.869998931884766,41.88999938964844,41.88999938964844,186500,Public Utilities,1997.0
2020-01-07 09:30:00-05:00,41.72999954223633,41.899898529052734,41.59000015258789,41.88999938964844,41.88999938964844,238397,Public Utilities,1997.0
2020-01-07 10:30:00-05:00,41.90999984741211,41.939998626708984,41.810001373291016,41.86000061035156,41.86000061035156,97012,Public Utilities,1997.0
2020-01-07 11:30:00-05:00,41.86000061035156,41.95000076293945,41.68000030517578,41.775001525878906,41.775001525878906,124884,Public Utilities,1997.0
2020-01-07 12:30:00-05:00,41.77000045776367,41.900001525878906,41.71500015258789,41.772701263427734,41.772701263427734,112186,Public Utilities,1997.0
2020-01-07 13:30:00-05:00,41.77000045776367,41.79999923706055,41.619998931884766,41.72999954223633,41.72999954223633,93341,Public Utilities,1997.0
2020-01-07 14:30:00-05:00,41.72999954223633,41.790000915527344,41.685001373291016,41.779998779296875,41.779998779296875,105920,Public Utilities,1997.0
2020-01-07 15:30:00-05:00,41.78499984741211,41.790000915527344,41.540000915527344,41.54999923706055,41.54999923706055,315249,Public Utilities,1997.0
