Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,16.170000076293945,16.200000762939453,16.170000076293945,16.191600799560547,16.191600799560547,0,,2010.0
2020-01-02 10:30:00-05:00,16.209999084472656,16.229999542236328,16.170000076293945,16.178800582885742,16.178800582885742,7165,,2010.0
2020-01-02 11:30:00-05:00,16.18000030517578,16.20240020751953,16.18000030517578,16.20240020751953,16.20240020751953,1376,,2010.0
2020-01-02 12:30:00-05:00,16.204700469970703,16.209999084472656,16.18000030517578,16.190000534057617,16.190000534057617,9400,,2010.0
2020-01-02 13:30:00-05:00,16.184999465942383,16.184999465942383,16.06999969482422,16.06999969482422,16.06999969482422,40382,,2010.0
2020-01-02 14:30:00-05:00,16.06999969482422,16.139999389648438,16.059999465942383,16.06999969482422,16.06999969482422,14275,,2010.0
2020-01-02 15:30:00-05:00,16.06999969482422,16.1299991607666,16.06999969482422,16.1299991607666,16.1299991607666,4296,,2010.0
2020-01-03 09:30:00-05:00,16.09000015258789,16.1200008392334,16.06999969482422,16.098800659179688,16.098800659179688,0,,2010.0
2020-01-03 10:30:00-05:00,16.100000381469727,16.1200008392334,16.099899291992188,16.100000381469727,16.100000381469727,4646,,2010.0
2020-01-03 11:30:00-05:00,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,16.139999389648438,15081,,2010.0
2020-01-03 12:30:00-05:00,16.131799697875977,16.131799697875977,16.127099990844727,16.127399444580078,16.127399444580078,4666,,2010.0
2020-01-03 13:30:00-05:00,16.1299991607666,16.1299991607666,16.100200653076172,16.100200653076172,16.100200653076172,700,,2010.0
2020-01-03 14:30:00-05:00,16.100000381469727,16.110000610351562,16.09000015258789,16.101999282836914,16.101999282836914,3488,,2010.0
2020-01-03 15:30:00-05:00,16.09000015258789,16.09000015258789,16.06999969482422,16.06999969482422,16.06999969482422,6024,,2010.0
2020-01-06 09:30:00-05:00,16.079999923706055,16.10700035095215,16.079999923706055,16.086999893188477,16.086999893188477,0,,2010.0
2020-01-06 10:30:00-05:00,16.094999313354492,16.110000610351562,16.094999313354492,16.105499267578125,16.105499267578125,3448,,2010.0
2020-01-06 11:30:00-05:00,16.09000015258789,16.100000381469727,16.059999465942383,16.07270050048828,16.07270050048828,8144,,2010.0
2020-01-06 12:30:00-05:00,16.079999923706055,16.110000610351562,16.010000228881836,16.079999923706055,16.079999923706055,31113,,2010.0
2020-01-06 13:30:00-05:00,16.040000915527344,16.079999923706055,16.040000915527344,16.054000854492188,16.054000854492188,1882,,2010.0
2020-01-06 14:30:00-05:00,16.079999923706055,16.139999389648438,16.070899963378906,16.110000610351562,16.110000610351562,9002,,2010.0
2020-01-06 15:30:00-05:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,100,,2010.0
2020-01-07 09:30:00-05:00,16.06999969482422,16.1299991607666,16.06999969482422,16.1299991607666,16.1299991607666,0,,2010.0
