Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,29.850000381469727,30.040000915527344,29.559999465942383,29.600000381469727,29.600000381469727,0,Capital Goods,
2020-01-02 10:30:00-05:00,29.600000381469727,29.84000015258789,29.56999969482422,29.71500015258789,29.71500015258789,43857,Capital Goods,
2020-01-02 11:30:00-05:00,29.71500015258789,29.84000015258789,29.600000381469727,29.799999237060547,29.799999237060547,28056,Capital Goods,
2020-01-02 12:30:00-05:00,29.809999465942383,29.829999923706055,29.739999771118164,29.790000915527344,29.790000915527344,33530,Capital Goods,
2020-01-02 13:30:00-05:00,29.790000915527344,29.790000915527344,29.700000762939453,29.780000686645508,29.780000686645508,30879,Capital Goods,
2020-01-02 14:30:00-05:00,29.760000228881836,29.899999618530273,29.75,29.884000778198242,29.884000778198242,47305,Capital Goods,
2020-01-02 15:30:00-05:00,29.899999618530273,30.170000076293945,29.860000610351562,30.170000076293945,30.170000076293945,93966,Capital Goods,
2020-01-03 09:30:00-05:00,29.500200271606445,29.709999084472656,29.3799991607666,29.3799991607666,29.3799991607666,62261,Capital Goods,
2020-01-03 10:30:00-05:00,29.399999618530273,29.610000610351562,29.170000076293945,29.225000381469727,29.225000381469727,94913,Capital Goods,
2020-01-03 11:30:00-05:00,29.239999771118164,29.350000381469727,29.15999984741211,29.31999969482422,29.31999969482422,68671,Capital Goods,
2020-01-03 12:30:00-05:00,29.31999969482422,29.420000076293945,29.209999084472656,29.239999771118164,29.239999771118164,66047,Capital Goods,
2020-01-03 13:30:00-05:00,29.239999771118164,29.260000228881836,29.079999923706055,29.1200008392334,29.1200008392334,42849,Capital Goods,
2020-01-03 14:30:00-05:00,29.1299991607666,29.280000686645508,29.1200008392334,29.270000457763672,29.270000457763672,35686,Capital Goods,
2020-01-03 15:30:00-05:00,29.270000457763672,29.40999984741211,29.239999771118164,29.34000015258789,29.34000015258789,95480,Capital Goods,
2020-01-06 09:30:00-05:00,29.110000610351562,29.15719985961914,28.920000076293945,29.079999923706055,29.079999923706055,51483,Capital Goods,
2020-01-06 10:30:00-05:00,29.139999389648438,29.170000076293945,29.030000686645508,29.079999923706055,29.079999923706055,35998,Capital Goods,
2020-01-06 11:30:00-05:00,29.079999923706055,29.149999618530273,29.030000686645508,29.100000381469727,29.100000381469727,48545,Capital Goods,
2020-01-06 12:30:00-05:00,29.100000381469727,29.139999389648438,29.020000457763672,29.040000915527344,29.040000915527344,39470,Capital Goods,
2020-01-06 13:30:00-05:00,29.030000686645508,29.110000610351562,28.989999771118164,29.100000381469727,29.100000381469727,30095,Capital Goods,
2020-01-06 14:30:00-05:00,29.100000381469727,29.149999618530273,29.05500030517578,29.1200008392334,29.1200008392334,33599,Capital Goods,
2020-01-06 15:30:00-05:00,29.1200008392334,29.190000534057617,29.110000610351562,29.18000030517578,29.18000030517578,65962,Capital Goods,
2020-01-07 09:30:00-05:00,28.959999084472656,29.139999389648438,28.810100555419922,29.010000228881836,29.010000228881836,34448,Capital Goods,
2020-01-07 10:30:00-05:00,29.0,29.06999969482422,28.920000076293945,28.920000076293945,28.920000076293945,36553,Capital Goods,
2020-01-07 11:30:00-05:00,28.895000457763672,28.924999237060547,28.65999984741211,28.674999237060547,28.674999237060547,37359,Capital Goods,
2020-01-07 12:30:00-05:00,28.670000076293945,28.75,28.635000228881836,28.704999923706055,28.704999923706055,26379,Capital Goods,
2020-01-07 13:30:00-05:00,28.700000762939453,28.8700008392334,28.65999984741211,28.850099563598633,28.850099563598633,27780,Capital Goods,
2020-01-07 14:30:00-05:00,28.850000381469727,28.933900833129883,28.790000915527344,28.920000076293945,28.920000076293945,36737,Capital Goods,
2020-01-07 15:30:00-05:00,28.924999237060547,28.969999313354492,28.850000381469727,28.850000381469727,28.850000381469727,116184,Capital Goods,
2020-01-08 09:30:00-05:00,28.649999618530273,28.93000030517578,28.530000686645508,28.56999969482422,28.56999969482422,108372,Capital Goods,
2020-01-08 10:30:00-05:00,28.579999923706055,28.760000228881836,28.479999542236328,28.75,28.75,48671,Capital Goods,
2020-01-08 11:30:00-05:00,28.68000030517578,29.020000457763672,28.6299991607666,28.989999771118164,28.989999771118164,29100,Capital Goods,
2020-01-08 12:30:00-05:00,28.985000610351562,29.0,28.889999389648438,28.889999389648438,28.889999389648438,41043,Capital Goods,
2020-01-08 13:30:00-05:00,28.8799991607666,28.950000762939453,28.829999923706055,28.94499969482422,28.94499969482422,23503,Capital Goods,
2020-01-08 14:30:00-05:00,28.950000762939453,29.049999237060547,28.950000762939453,29.030000686645508,29.030000686645508,28506,Capital Goods,
2020-01-08 15:30:00-05:00,29.0,29.010000228881836,28.799999237060547,28.81999969482422,28.81999969482422,57155,Capital Goods,
2020-01-09 09:30:00-05:00,29.030000686645508,29.030000686645508,28.700000762939453,28.780899047851562,28.780899047851562,26459,Capital Goods,
2020-01-09 10:30:00-05:00,28.790000915527344,28.8700008392334,28.68000030517578,28.719999313354492,28.719999313354492,24627,Capital Goods,
2020-01-09 11:30:00-05:00,28.739999771118164,28.799999237060547,28.649999618530273,28.700000762939453,28.700000762939453,23300,Capital Goods,
2020-01-09 12:30:00-05:00,28.700000762939453,28.760000228881836,28.6200008392334,28.69499969482422,28.69499969482422,20486,Capital Goods,
2020-01-09 13:30:00-05:00,28.700000762939453,28.75,28.670000076293945,28.704999923706055,28.704999923706055,24936,Capital Goods,
2020-01-09 14:30:00-05:00,28.70870018005371,28.920000076293945,28.70870018005371,28.850000381469727,28.850000381469727,63493,Capital Goods,
2020-01-09 15:30:00-05:00,28.850000381469727,28.889999389648438,28.799999237060547,28.809999465942383,28.809999465942383,121817,Capital Goods,
2020-01-10 09:30:00-05:00,28.889999389648438,28.889999389648438,28.43000030517578,28.670000076293945,28.670000076293945,29533,Capital Goods,
2020-01-10 10:30:00-05:00,28.639999389648438,28.65999984741211,28.325000762939453,28.34000015258789,28.34000015258789,36946,Capital Goods,
