Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,26.635000228881836,26.790000915527344,26.579999923706055,26.610000610351562,26.610000610351562,0,Basic Industries,
2020-01-02 10:30:00-05:00,26.600000381469727,26.709999084472656,26.579999923706055,26.639999389648438,26.639999389648438,24921,Basic Industries,
2020-01-02 11:30:00-05:00,26.6299991607666,26.639999389648438,26.530000686645508,26.600000381469727,26.600000381469727,9238,Basic Industries,
2020-01-02 12:30:00-05:00,26.6200008392334,26.625,26.459999084472656,26.479999542236328,26.479999542236328,11573,Basic Industries,
2020-01-02 13:30:00-05:00,26.459999084472656,26.520000457763672,26.399999618530273,26.479999542236328,26.479999542236328,18872,Basic Industries,
2020-01-02 14:30:00-05:00,26.469999313354492,26.600000381469727,26.469999313354492,26.600000381469727,26.600000381469727,20876,Basic Industries,
2020-01-02 15:30:00-05:00,26.600000381469727,26.729999542236328,26.600000381469727,26.700000762939453,26.700000762939453,46950,Basic Industries,
2020-01-03 09:30:00-05:00,26.469999313354492,26.5,26.1299991607666,26.15999984741211,26.15999984741211,27139,Basic Industries,
2020-01-03 10:30:00-05:00,26.139999389648438,26.174999237060547,26.030000686645508,26.06999969482422,26.06999969482422,21241,Basic Industries,
2020-01-03 11:30:00-05:00,26.09000015258789,26.090200424194336,25.920000076293945,25.93000030517578,25.93000030517578,18230,Basic Industries,
2020-01-03 12:30:00-05:00,25.920000076293945,26.0,25.850000381469727,25.889999389648438,25.889999389648438,116716,Basic Industries,
2020-01-03 13:30:00-05:00,25.915000915527344,25.93000030517578,25.670000076293945,25.690000534057617,25.690000534057617,24586,Basic Industries,
2020-01-03 14:30:00-05:00,25.68000030517578,25.940000534057617,25.670000076293945,25.844999313354492,25.844999313354492,44093,Basic Industries,
2020-01-03 15:30:00-05:00,25.829999923706055,25.889999389648438,25.799999237060547,25.84000015258789,25.84000015258789,34961,Basic Industries,
2020-01-06 09:30:00-05:00,25.729999542236328,26.1200008392334,25.729999542236328,26.1200008392334,26.1200008392334,59714,Basic Industries,
2020-01-06 10:30:00-05:00,26.18000030517578,26.559999465942383,26.15999984741211,26.559999465942383,26.559999465942383,25258,Basic Industries,
2020-01-06 11:30:00-05:00,26.55500030517578,26.709999084472656,26.5,26.690000534057617,26.690000534057617,16077,Basic Industries,
2020-01-06 12:30:00-05:00,26.700000762939453,26.709999084472656,26.6299991607666,26.674999237060547,26.674999237060547,9588,Basic Industries,
2020-01-06 13:30:00-05:00,26.68000030517578,26.68000030517578,26.6299991607666,26.649999618530273,26.649999618530273,10065,Basic Industries,
2020-01-06 14:30:00-05:00,26.670000076293945,26.75,26.649999618530273,26.65999984741211,26.65999984741211,19106,Basic Industries,
2020-01-06 15:30:00-05:00,26.649999618530273,26.709999084472656,26.56999969482422,26.709999084472656,26.709999084472656,43694,Basic Industries,
2020-01-07 09:30:00-05:00,26.790000915527344,26.790000915527344,26.5,26.68000030517578,26.68000030517578,19602,Basic Industries,
2020-01-07 10:30:00-05:00,26.674999237060547,26.8799991607666,26.6200008392334,26.799999237060547,26.799999237060547,48305,Basic Industries,
2020-01-07 11:30:00-05:00,26.790000915527344,26.850000381469727,26.739999771118164,26.760000228881836,26.760000228881836,25124,Basic Industries,
2020-01-07 12:30:00-05:00,26.760000228881836,26.780000686645508,26.719999313354492,26.75,26.75,16980,Basic Industries,
2020-01-07 13:30:00-05:00,26.75,26.799999237060547,26.700000762939453,26.799999237060547,26.799999237060547,27515,Basic Industries,
2020-01-07 14:30:00-05:00,26.809999465942383,26.860000610351562,26.75,26.75,26.75,35302,Basic Industries,
2020-01-07 15:30:00-05:00,26.739999771118164,26.790000915527344,26.739999771118164,26.770000457763672,26.770000457763672,22111,Basic Industries,
2020-01-08 09:30:00-05:00,26.700000762939453,27.280000686645508,26.59000015258789,27.229999542236328,27.229999542236328,0,Basic Industries,
2020-01-08 10:30:00-05:00,27.25,27.260000228881836,27.043899536132812,27.239999771118164,27.239999771118164,22855,Basic Industries,
2020-01-08 11:30:00-05:00,27.229999542236328,27.639999389648438,27.200000762939453,27.530000686645508,27.530000686645508,16106,Basic Industries,
2020-01-08 12:30:00-05:00,27.510000228881836,27.57659912109375,27.479999542236328,27.510000228881836,27.510000228881836,9104,Basic Industries,
2020-01-08 13:30:00-05:00,27.530000686645508,27.540000915527344,27.360000610351562,27.360000610351562,27.360000610351562,10720,Basic Industries,
2020-01-08 14:30:00-05:00,27.350000381469727,27.520000457763672,27.350000381469727,27.5,27.5,14972,Basic Industries,
2020-01-08 15:30:00-05:00,27.479999542236328,27.5,27.389999389648438,27.469999313354492,27.469999313354492,52098,Basic Industries,
2020-01-09 09:30:00-05:00,27.739999771118164,28.600000381469727,27.65999984741211,28.549999237060547,28.549999237060547,95122,Basic Industries,
2020-01-09 10:30:00-05:00,28.535400390625,28.600000381469727,28.260000228881836,28.260000228881836,28.260000228881836,49571,Basic Industries,
2020-01-09 11:30:00-05:00,28.270000457763672,28.469999313354492,28.229999542236328,28.440000534057617,28.440000534057617,23495,Basic Industries,
2020-01-09 12:30:00-05:00,28.450000762939453,28.489999771118164,28.329999923706055,28.434999465942383,28.434999465942383,13702,Basic Industries,
2020-01-09 13:30:00-05:00,28.440000534057617,28.479999542236328,28.329999923706055,28.440000534057617,28.440000534057617,23827,Basic Industries,
2020-01-09 14:30:00-05:00,28.450000762939453,28.48240089416504,28.309999465942383,28.440000534057617,28.440000534057617,25259,Basic Industries,
2020-01-09 15:30:00-05:00,28.440000534057617,28.610000610351562,28.43000030517578,28.600000381469727,28.600000381469727,65065,Basic Industries,
2020-01-10 09:30:00-05:00,28.600000381469727,28.690000534057617,28.34000015258789,28.40999984741211,28.40999984741211,25609,Basic Industries,
2020-01-10 10:30:00-05:00,28.399999618530273,28.450000762939453,28.34000015258789,28.43000030517578,28.43000030517578,25012,Basic Industries,
2020-01-10 11:30:00-05:00,28.420000076293945,28.540000915527344,28.389999389648438,28.540000915527344,28.540000915527344,18253,Basic Industries,
2020-01-10 12:30:00-05:00,28.530000686645508,28.540000915527344,28.420000076293945,28.469999313354492,28.469999313354492,5005,Basic Industries,
2020-01-10 13:30:00-05:00,28.450000762939453,28.469999313354492,28.3700008392334,28.469999313354492,28.469999313354492,6041,Basic Industries,
2020-01-10 14:30:00-05:00,28.46500015258789,28.5,28.43000030517578,28.5,28.5,9644,Basic Industries,
2020-01-10 15:30:00-05:00,28.5,28.540000915527344,28.489999771118164,28.510000228881836,28.510000228881836,24822,Basic Industries,
2020-01-13 09:30:00-05:00,28.510000228881836,28.739999771118164,28.469999313354492,28.670000076293945,28.670000076293945,14367,Basic Industries,
2020-01-13 10:30:00-05:00,28.725000381469727,28.75,28.5,28.559999465942383,28.559999465942383,17146,Basic Industries,
2020-01-13 11:30:00-05:00,28.549999237060547,28.610000610351562,28.510000228881836,28.540000915527344,28.540000915527344,8768,Basic Industries,
2020-01-13 12:30:00-05:00,28.604999542236328,28.6299991607666,28.56999969482422,28.579999923706055,28.579999923706055,6787,Basic Industries,
2020-01-13 13:30:00-05:00,28.56999969482422,28.635000228881836,28.549999237060547,28.614999771118164,28.614999771118164,8548,Basic Industries,
2020-01-13 14:30:00-05:00,28.6200008392334,28.719999313354492,28.610000610351562,28.719999313354492,28.719999313354492,19060,Basic Industries,
2020-01-13 15:30:00-05:00,28.700000762939453,28.719999313354492,28.610000610351562,28.6200008392334,28.6200008392334,41808,Basic Industries,
2020-01-14 09:30:00-05:00,28.5049991607666,28.59000015258789,28.450000762939453,28.530000686645508,28.530000686645508,16867,Basic Industries,
2020-01-14 10:30:00-05:00,28.515899658203125,28.540000915527344,28.31999969482422,28.350000381469727,28.350000381469727,15458,Basic Industries,
2020-01-14 11:30:00-05:00,28.34000015258789,28.350000381469727,28.149999618530273,28.15999984741211,28.15999984741211,11342,Basic Industries,
2020-01-14 12:30:00-05:00,28.18000030517578,28.270000457763672,28.09000015258789,28.2549991607666,28.2549991607666,11891,Basic Industries,
2020-01-14 13:30:00-05:00,28.25,28.309999465942383,28.190000534057617,28.229999542236328,28.229999542236328,9123,Basic Industries,
2020-01-14 14:30:00-05:00,28.229999542236328,28.229999542236328,28.139999389648438,28.209999084472656,28.209999084472656,19974,Basic Industries,
2020-01-14 15:30:00-05:00,28.200000762939453,28.209999084472656,28.139999389648438,28.139999389648438,28.139999389648438,30564,Basic Industries,
2020-01-15 09:30:00-05:00,28.030000686645508,28.25,28.010000228881836,28.209999084472656,28.209999084472656,14057,Basic Industries,
