Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,13.5600004196167,13.5600004196167,13.545000076293945,13.559000015258789,13.559000015258789,0,,2003.0
2020-01-02 10:30:00-05:00,13.5600004196167,13.5600004196167,13.544599533081055,13.5600004196167,13.5600004196167,7776,,2003.0
2020-01-02 11:30:00-05:00,13.5600004196167,13.5600004196167,13.550100326538086,13.5600004196167,13.5600004196167,20165,,2003.0
2020-01-02 12:30:00-05:00,13.555000305175781,13.5600004196167,13.550000190734863,13.5600004196167,13.5600004196167,3638,,2003.0
2020-01-02 13:30:00-05:00,13.550000190734863,13.569999694824219,13.550000190734863,13.569999694824219,13.569999694824219,2660,,2003.0
2020-01-02 14:30:00-05:00,13.5649995803833,13.569999694824219,13.529999732971191,13.529999732971191,13.529999732971191,41030,,2003.0
2020-01-02 15:30:00-05:00,13.539999961853027,13.569999694824219,13.510000228881836,13.569999694824219,13.569999694824219,143524,,2003.0
2020-01-03 09:30:00-05:00,13.539999961853027,13.550000190734863,13.479999542236328,13.542699813842773,13.542699813842773,36278,,2003.0
2020-01-03 10:30:00-05:00,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,13.529999732971191,3704,,2003.0
2020-01-03 11:30:00-05:00,13.539999961853027,13.539999961853027,13.510000228881836,13.529899597167969,13.529899597167969,14558,,2003.0
2020-01-03 12:30:00-05:00,13.524999618530273,13.529999732971191,13.520000457763672,13.520000457763672,13.520000457763672,10939,,2003.0
2020-01-03 13:30:00-05:00,13.522500038146973,13.539999961853027,13.510000228881836,13.53499984741211,13.53499984741211,16141,,2003.0
2020-01-03 14:30:00-05:00,13.539999961853027,13.539999961853027,13.520000457763672,13.539999961853027,13.539999961853027,22330,,2003.0
2020-01-03 15:30:00-05:00,13.539999961853027,13.569999694824219,13.524999618530273,13.5600004196167,13.5600004196167,81957,,2003.0
2020-01-06 09:30:00-05:00,13.518099784851074,13.569999694824219,13.510000228881836,13.569999694824219,13.569999694824219,32385,,2003.0
2020-01-06 10:30:00-05:00,13.569999694824219,13.569999694824219,13.520000457763672,13.520000457763672,13.520000457763672,26056,,2003.0
2020-01-06 11:30:00-05:00,13.520000457763672,13.520000457763672,13.510000228881836,13.516400337219238,13.516400337219238,11458,,2003.0
2020-01-06 12:30:00-05:00,13.515000343322754,13.520000457763672,13.479999542236328,13.488300323486328,13.488300323486328,14326,,2003.0
2020-01-06 13:30:00-05:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,13.484999656677246,12124,,2003.0
2020-01-06 14:30:00-05:00,13.484999656677246,13.5,13.479999542236328,13.489999771118164,13.489999771118164,23559,,2003.0
2020-01-06 15:30:00-05:00,13.489999771118164,13.5600004196167,13.489999771118164,13.5600004196167,13.5600004196167,95628,,2003.0
