Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,20.459999084472656,20.559999465942383,20.31999969482422,20.3799991607666,20.3799991607666,0,Capital Goods,
2020-01-02 10:30:00-05:00,20.389999389648438,20.489999771118164,20.350000381469727,20.420000076293945,20.420000076293945,71697,Capital Goods,
2020-01-02 11:30:00-05:00,20.420000076293945,20.450000762939453,20.360000610351562,20.389999389648438,20.389999389648438,38021,Capital Goods,
2020-01-02 12:30:00-05:00,20.399999618530273,20.420000076293945,20.3700008392334,20.3700008392334,20.3700008392334,30612,Capital Goods,
2020-01-02 13:30:00-05:00,20.361000061035156,20.399999618530273,20.350000381469727,20.399999618530273,20.399999618530273,57387,Capital Goods,
2020-01-02 14:30:00-05:00,20.395000457763672,20.43000030517578,20.389999389648438,20.43000030517578,20.43000030517578,49957,Capital Goods,
2020-01-02 15:30:00-05:00,20.43000030517578,20.489999771118164,20.420000076293945,20.450000762939453,20.450000762939453,63573,Capital Goods,
2020-01-03 09:30:00-05:00,20.350000381469727,20.43000030517578,20.350000381469727,20.3700008392334,20.3700008392334,62535,Capital Goods,
2020-01-03 10:30:00-05:00,20.385000228881836,20.385000228881836,20.350000381469727,20.354999542236328,20.354999542236328,28191,Capital Goods,
2020-01-03 11:30:00-05:00,20.360000610351562,20.364999771118164,20.350000381469727,20.355300903320312,20.355300903320312,26032,Capital Goods,
2020-01-03 12:30:00-05:00,20.360000610351562,20.3700008392334,20.350000381469727,20.360000610351562,20.360000610351562,33216,Capital Goods,
2020-01-03 13:30:00-05:00,20.360000610351562,20.3700008392334,20.299999237060547,20.344999313354492,20.344999313354492,76993,Capital Goods,
2020-01-03 14:30:00-05:00,20.350000381469727,20.430999755859375,20.312400817871094,20.385000228881836,20.385000228881836,42774,Capital Goods,
2020-01-03 15:30:00-05:00,20.3799991607666,20.450000762939453,20.360000610351562,20.43000030517578,20.43000030517578,65014,Capital Goods,
2020-01-06 09:30:00-05:00,20.350000381469727,20.375,20.270000457763672,20.309999465942383,20.309999465942383,82842,Capital Goods,
2020-01-06 10:30:00-05:00,20.31730079650879,20.399999618530273,20.309999465942383,20.329999923706055,20.329999923706055,52234,Capital Goods,
