Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,8.5600004196167,8.609999656677246,8.180000305175781,8.180000305175781,8.180000305175781,0,Capital Goods,
2020-01-02 10:30:00-05:00,8.1899995803833,8.21500015258789,8.080100059509277,8.119999885559082,8.119999885559082,62169,Capital Goods,
2020-01-02 11:30:00-05:00,8.109999656677246,8.130000114440918,8.029999732971191,8.104999542236328,8.104999542236328,57450,Capital Goods,
2020-01-02 12:30:00-05:00,8.104999542236328,8.180000305175781,8.079999923706055,8.175000190734863,8.175000190734863,49973,Capital Goods,
2020-01-02 13:30:00-05:00,8.175000190734863,8.229999542236328,8.149999618530273,8.1899995803833,8.1899995803833,37767,Capital Goods,
2020-01-02 14:30:00-05:00,8.1850004196167,8.21500015258789,8.170000076293945,8.175000190734863,8.175000190734863,32072,Capital Goods,
2020-01-02 15:30:00-05:00,8.175000190734863,8.1899995803833,8.140000343322754,8.170000076293945,8.170000076293945,85065,Capital Goods,
2020-01-03 09:30:00-05:00,8.119999885559082,8.119999885559082,7.96999979019165,8.029999732971191,8.029999732971191,43930,Capital Goods,
2020-01-03 10:30:00-05:00,8.020000457763672,8.050000190734863,7.949999809265137,7.960000038146973,7.960000038146973,23360,Capital Goods,
2020-01-03 11:30:00-05:00,7.96999979019165,8.00529956817627,7.960000038146973,7.989999771118164,7.989999771118164,13791,Capital Goods,
2020-01-03 12:30:00-05:00,7.989999771118164,8.0,7.920000076293945,7.960000038146973,7.960000038146973,20556,Capital Goods,
2020-01-03 13:30:00-05:00,7.949999809265137,7.997000217437744,7.900000095367432,7.980000019073486,7.980000019073486,28604,Capital Goods,
2020-01-03 14:30:00-05:00,7.980000019073486,8.010000228881836,7.940000057220459,8.0,8.0,34382,Capital Goods,
2020-01-03 15:30:00-05:00,7.994999885559082,8.0600004196167,7.985000133514404,8.0600004196167,8.0600004196167,115093,Capital Goods,
2020-01-06 09:30:00-05:00,7.900000095367432,7.960000038146973,7.829999923706055,7.900000095367432,7.900000095367432,55505,Capital Goods,
2020-01-06 10:30:00-05:00,7.909999847412109,8.130000114440918,7.869999885559082,8.100000381469727,8.100000381469727,82230,Capital Goods,
2020-01-06 11:30:00-05:00,8.109199523925781,8.149999618530273,8.069999694824219,8.125,8.125,33357,Capital Goods,
2020-01-06 12:30:00-05:00,8.119999885559082,8.119999885559082,8.050000190734863,8.069999694824219,8.069999694824219,28258,Capital Goods,
2020-01-06 13:30:00-05:00,8.0600004196167,8.079999923706055,8.050000190734863,8.0649995803833,8.0649995803833,31648,Capital Goods,
2020-01-06 14:30:00-05:00,8.0600004196167,8.175000190734863,8.050000190734863,8.170000076293945,8.170000076293945,50821,Capital Goods,
2020-01-06 15:30:00-05:00,8.164999961853027,8.170000076293945,8.100000381469727,8.119999885559082,8.119999885559082,59829,Capital Goods,
2020-01-07 09:30:00-05:00,8.039999961853027,8.220000267028809,7.960000038146973,8.170000076293945,8.170000076293945,20262,Capital Goods,
2020-01-07 10:30:00-05:00,8.149999618530273,8.1899995803833,8.130000114440918,8.170000076293945,8.170000076293945,21216,Capital Goods,
2020-01-07 11:30:00-05:00,8.15999984741211,8.15999984741211,8.085000038146973,8.109999656677246,8.109999656677246,18733,Capital Goods,
2020-01-07 12:30:00-05:00,8.104999542236328,8.15999984741211,8.069999694824219,8.15999984741211,8.15999984741211,17628,Capital Goods,
2020-01-07 13:30:00-05:00,8.149999618530273,8.15999984741211,8.130000114440918,8.15999984741211,8.15999984741211,16113,Capital Goods,
2020-01-07 14:30:00-05:00,8.15999984741211,8.170000076293945,8.140000343322754,8.15999984741211,8.15999984741211,25120,Capital Goods,
