Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,28.0,28.0,27.510000228881836,27.524999618530273,27.524999618530273,0,Public Utilities,
2020-01-02 10:30:00-05:00,27.520000457763672,27.530000686645508,27.299999237060547,27.299999237060547,27.299999237060547,557754,Public Utilities,
2020-01-02 11:30:00-05:00,27.290000915527344,27.299999237060547,27.149999618530273,27.170000076293945,27.170000076293945,317632,Public Utilities,
2020-01-02 12:30:00-05:00,27.170000076293945,27.209999084472656,27.100000381469727,27.110000610351562,27.110000610351562,422710,Public Utilities,
2020-01-02 13:30:00-05:00,27.110000610351562,27.170000076293945,27.079999923706055,27.165000915527344,27.165000915527344,403260,Public Utilities,
2020-01-02 14:30:00-05:00,27.170000076293945,27.200000762939453,27.1299991607666,27.15999984741211,27.15999984741211,486829,Public Utilities,
2020-01-02 15:30:00-05:00,27.15999984741211,27.200000762939453,27.114999771118164,27.190000534057617,27.190000534057617,1039222,Public Utilities,
2020-01-03 09:30:00-05:00,27.1200008392334,27.389999389648438,27.110000610351562,27.322500228881836,27.322500228881836,424349,Public Utilities,
2020-01-03 10:30:00-05:00,27.31999969482422,27.31999969482422,27.18000030517578,27.25,27.25,306172,Public Utilities,
2020-01-03 11:30:00-05:00,27.239999771118164,27.3799991607666,27.229999542236328,27.375,27.375,685668,Public Utilities,
2020-01-03 12:30:00-05:00,27.3700008392334,27.399999618530273,27.290000915527344,27.375,27.375,300892,Public Utilities,
2020-01-03 13:30:00-05:00,27.3700008392334,27.399999618530273,27.334999084472656,27.395000457763672,27.395000457763672,233054,Public Utilities,
2020-01-03 14:30:00-05:00,27.389999389648438,27.424999237060547,27.325000762939453,27.344999313354492,27.344999313354492,301325,Public Utilities,
2020-01-03 15:30:00-05:00,27.350000381469727,27.40999984741211,27.309999465942383,27.389999389648438,27.389999389648438,653960,Public Utilities,
2020-01-06 09:30:00-05:00,27.43000030517578,27.549999237060547,27.3700008392334,27.46500015258789,27.46500015258789,366145,Public Utilities,
2020-01-06 10:30:00-05:00,27.469999313354492,27.549999237060547,27.389999389648438,27.389999389648438,27.389999389648438,509261,Public Utilities,
2020-01-06 11:30:00-05:00,27.389999389648438,27.510000228881836,27.3700008392334,27.510000228881836,27.510000228881836,216012,Public Utilities,
2020-01-06 12:30:00-05:00,27.514999389648438,27.53499984741211,27.479999542236328,27.5049991607666,27.5049991607666,206312,Public Utilities,
2020-01-06 13:30:00-05:00,27.5049991607666,27.545000076293945,27.479999542236328,27.524999618530273,27.524999618530273,256815,Public Utilities,
2020-01-06 14:30:00-05:00,27.524999618530273,27.530000686645508,27.479999542236328,27.4950008392334,27.4950008392334,284950,Public Utilities,
2020-01-06 15:30:00-05:00,27.489999771118164,27.4950008392334,27.3799991607666,27.399999618530273,27.399999618530273,498825,Public Utilities,
2020-01-07 09:30:00-05:00,27.639999389648438,27.639999389648438,27.3799991607666,27.399999618530273,27.399999618530273,436013,Public Utilities,
2020-01-07 10:30:00-05:00,27.399999618530273,27.579999923706055,27.3799991607666,27.5674991607666,27.5674991607666,296393,Public Utilities,
2020-01-07 11:30:00-05:00,27.559999465942383,27.610000610351562,27.510000228881836,27.516399383544922,27.516399383544922,261359,Public Utilities,
2020-01-07 12:30:00-05:00,27.520000457763672,27.549999237060547,27.469999313354492,27.4950008392334,27.4950008392334,165352,Public Utilities,
2020-01-07 13:30:00-05:00,27.4950008392334,27.530000686645508,27.46500015258789,27.520000457763672,27.520000457763672,178419,Public Utilities,
2020-01-07 14:30:00-05:00,27.514999389648438,27.635000228881836,27.510000228881836,27.625,27.625,372044,Public Utilities,
2020-01-07 15:30:00-05:00,27.625,27.639999389648438,27.579999923706055,27.635000228881836,27.635000228881836,611725,Public Utilities,
2020-01-08 09:30:00-05:00,27.68000030517578,27.719999313354492,27.594999313354492,27.649999618530273,27.649999618530273,414808,Public Utilities,
2020-01-08 10:30:00-05:00,27.649999618530273,27.709999084472656,27.6299991607666,27.700000762939453,27.700000762939453,294029,Public Utilities,
2020-01-08 11:30:00-05:00,27.700000762939453,27.770000457763672,27.690000534057617,27.719999313354492,27.719999313354492,438890,Public Utilities,
2020-01-08 12:30:00-05:00,27.719999313354492,27.739999771118164,27.690000534057617,27.719999313354492,27.719999313354492,254609,Public Utilities,
2020-01-08 13:30:00-05:00,27.719999313354492,27.809999465942383,27.719999313354492,27.790000915527344,27.790000915527344,334360,Public Utilities,
2020-01-08 14:30:00-05:00,27.790000915527344,27.889999389648438,27.780000686645508,27.8799991607666,27.8799991607666,512036,Public Utilities,
2020-01-08 15:30:00-05:00,27.885000228881836,27.899999618530273,27.670000076293945,27.670000076293945,27.670000076293945,934312,Public Utilities,
2020-01-09 09:30:00-05:00,27.649999618530273,27.799999237060547,27.561899185180664,27.770000457763672,27.770000457763672,375902,Public Utilities,
2020-01-09 10:30:00-05:00,27.760000228881836,27.780000686645508,27.709999084472656,27.7450008392334,27.7450008392334,221227,Public Utilities,
2020-01-09 11:30:00-05:00,27.739999771118164,27.844999313354492,27.690000534057617,27.81999969482422,27.81999969482422,190501,Public Utilities,
2020-01-09 12:30:00-05:00,27.81999969482422,27.850000381469727,27.709999084472656,27.764999389648438,27.764999389648438,204886,Public Utilities,
2020-01-09 13:30:00-05:00,27.770000457763672,27.84000015258789,27.760000228881836,27.825000762939453,27.825000762939453,200782,Public Utilities,
2020-01-09 14:30:00-05:00,27.829999923706055,27.860000610351562,27.7549991607666,27.774999618530273,27.774999618530273,378766,Public Utilities,
2020-01-09 15:30:00-05:00,27.780000686645508,27.790000915527344,27.729999542236328,27.739999771118164,27.739999771118164,606725,Public Utilities,
2020-01-10 09:30:00-05:00,27.760000228881836,27.860000610351562,27.709999084472656,27.7450008392334,27.7450008392334,196296,Public Utilities,
2020-01-10 10:30:00-05:00,27.739999771118164,27.780000686645508,27.724700927734375,27.760000228881836,27.760000228881836,143002,Public Utilities,
2020-01-10 11:30:00-05:00,27.75,27.774999618530273,27.68000030517578,27.700000762939453,27.700000762939453,268314,Public Utilities,
2020-01-10 12:30:00-05:00,27.702699661254883,27.770000457763672,27.68000030517578,27.7450008392334,27.7450008392334,111558,Public Utilities,
