Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,11.010000228881836,11.11400032043457,10.979999542236328,11.024999618530273,11.024999618530273,0,,2010.0
2020-01-02 10:30:00-05:00,11.029999732971191,11.0649995803833,11.01200008392334,11.043100357055664,11.043100357055664,58951,,2010.0
2020-01-02 11:30:00-05:00,11.039999961853027,11.109999656677246,11.020000457763672,11.109999656677246,11.109999656677246,53979,,2010.0
2020-01-02 12:30:00-05:00,11.09000015258789,11.10990047454834,11.069999694824219,11.089599609375,11.089599609375,37094,,2010.0
2020-01-02 13:30:00-05:00,11.09000015258789,11.140000343322754,11.09000015258789,11.109999656677246,11.109999656677246,22442,,2010.0
2020-01-02 14:30:00-05:00,11.119999885559082,11.149999618530273,11.100000381469727,11.140000343322754,11.140000343322754,42834,,2010.0
2020-01-02 15:30:00-05:00,11.149999618530273,11.149999618530273,11.09000015258789,11.09000015258789,11.09000015258789,245720,,2010.0
2020-01-03 09:30:00-05:00,11.210000038146973,11.229999542236328,11.0600004196167,11.140000343322754,11.140000343322754,101618,,2010.0
2020-01-03 10:30:00-05:00,11.137999534606934,11.140000343322754,11.039999961853027,11.050000190734863,11.050000190734863,65605,,2010.0
2020-01-03 11:30:00-05:00,11.039999961853027,11.09000015258789,11.020000457763672,11.050000190734863,11.050000190734863,59958,,2010.0
2020-01-03 12:30:00-05:00,11.050000190734863,11.109999656677246,11.050000190734863,11.09000015258789,11.09000015258789,30667,,2010.0
2020-01-03 13:30:00-05:00,11.09000015258789,11.15999984741211,11.079999923706055,11.140000343322754,11.140000343322754,69056,,2010.0
2020-01-03 14:30:00-05:00,11.130000114440918,11.199999809265137,11.126299858093262,11.193300247192383,11.193300247192383,56649,,2010.0
2020-01-03 15:30:00-05:00,11.1899995803833,11.270000457763672,11.1899995803833,11.220000267028809,11.220000267028809,153557,,2010.0
2020-01-06 09:30:00-05:00,11.300000190734863,11.4399995803833,11.220000267028809,11.359999656677246,11.359999656677246,193938,,2010.0
2020-01-06 10:30:00-05:00,11.357000350952148,11.369999885559082,11.300000190734863,11.350000381469727,11.350000381469727,90637,,2010.0
2020-01-06 11:30:00-05:00,11.35099983215332,11.39780044555664,11.34000015258789,11.359800338745117,11.359800338745117,106463,,2010.0
2020-01-06 12:30:00-05:00,11.350000381469727,11.390000343322754,11.350000381469727,11.369999885559082,11.369999885559082,61053,,2010.0
2020-01-06 13:30:00-05:00,11.364999771118164,11.449999809265137,11.360699653625488,11.40999984741211,11.40999984741211,55077,,2010.0
2020-01-06 14:30:00-05:00,11.418999671936035,11.4399995803833,11.397199630737305,11.404999732971191,11.404999732971191,84826,,2010.0
2020-01-06 15:30:00-05:00,11.40999984741211,11.420000076293945,11.375,11.390000343322754,11.390000343322754,172066,,2010.0
2020-01-07 09:30:00-05:00,11.399999618530273,11.399999618530273,11.229999542236328,11.34000015258789,11.34000015258789,145743,,2010.0
2020-01-07 10:30:00-05:00,11.34000015258789,11.395000457763672,11.329999923706055,11.359999656677246,11.359999656677246,40801,,2010.0
2020-01-07 11:30:00-05:00,11.366700172424316,11.366700172424316,11.324999809265137,11.350000381469727,11.350000381469727,36358,,2010.0
2020-01-07 12:30:00-05:00,11.34000015258789,11.399900436401367,11.34000015258789,11.390000343322754,11.390000343322754,22844,,2010.0
2020-01-07 13:30:00-05:00,11.387700080871582,11.396499633789062,11.359999656677246,11.387200355529785,11.387200355529785,28836,,2010.0
2020-01-07 14:30:00-05:00,11.380000114440918,11.430000305175781,11.369999885559082,11.399999618530273,11.399999618530273,29642,,2010.0
2020-01-07 15:30:00-05:00,11.404999732971191,11.420000076293945,11.385000228881836,11.399999618530273,11.399999618530273,73432,,2010.0
2020-01-08 09:30:00-05:00,11.40999984741211,11.479999542236328,11.40999984741211,11.444999694824219,11.444999694824219,0,,2010.0
2020-01-08 10:30:00-05:00,11.420000076293945,11.449999809265137,11.34000015258789,11.380000114440918,11.380000114440918,122318,,2010.0
2020-01-08 11:30:00-05:00,11.355199813842773,11.380000114440918,11.25,11.319999694824219,11.319999694824219,84169,,2010.0
2020-01-08 12:30:00-05:00,11.3100004196167,11.350000381469727,11.3100004196167,11.319999694824219,11.319999694824219,90151,,2010.0
2020-01-08 13:30:00-05:00,11.319999694824219,11.34000015258789,11.28499984741211,11.325900077819824,11.325900077819824,31928,,2010.0
2020-01-08 14:30:00-05:00,11.3100004196167,11.364899635314941,11.300000190734863,11.350000381469727,11.350000381469727,49384,,2010.0
2020-01-08 15:30:00-05:00,11.350000381469727,11.369999885559082,11.34000015258789,11.359999656677246,11.359999656677246,72993,,2010.0
2020-01-09 09:30:00-05:00,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,11.300000190734863,0,,2010.0
2020-01-09 10:30:00-05:00,11.300000190734863,11.329999923706055,11.260000228881836,11.3100004196167,11.3100004196167,55426,,2010.0
2020-01-09 11:30:00-05:00,11.319999694824219,11.402099609375,11.3100004196167,11.369999885559082,11.369999885559082,61351,,2010.0
2020-01-09 12:30:00-05:00,11.359999656677246,11.369999885559082,11.319999694824219,11.350000381469727,11.350000381469727,66300,,2010.0
2020-01-09 13:30:00-05:00,11.34000015258789,11.34000015258789,11.315099716186523,11.329999923706055,11.329999923706055,50046,,2010.0
2020-01-09 14:30:00-05:00,11.329999923706055,11.350000381469727,11.3100004196167,11.34000015258789,11.34000015258789,71132,,2010.0
2020-01-09 15:30:00-05:00,11.329999923706055,11.369999885559082,11.329999923706055,11.359999656677246,11.359999656677246,77205,,2010.0
2020-01-10 09:30:00-05:00,11.369999885559082,11.369999885559082,11.28499984741211,11.3100004196167,11.3100004196167,58538,,2010.0
2020-01-10 10:30:00-05:00,11.3100004196167,11.350000381469727,11.289999961853027,11.3100004196167,11.3100004196167,34228,,2010.0
2020-01-10 11:30:00-05:00,11.308199882507324,11.319999694824219,11.25,11.279999732971191,11.279999732971191,83043,,2010.0
2020-01-10 12:30:00-05:00,11.28499984741211,11.29010009765625,11.260000228881836,11.279999732971191,11.279999732971191,22839,,2010.0
2020-01-10 13:30:00-05:00,11.28499984741211,11.289899826049805,11.25,11.25,11.25,53280,,2010.0
2020-01-10 14:30:00-05:00,11.255000114440918,11.3100004196167,11.25,11.295000076293945,11.295000076293945,96359,,2010.0
2020-01-10 15:30:00-05:00,11.300000190734863,11.345000267028809,11.289999961853027,11.319999694824219,11.319999694824219,105511,,2010.0
2020-01-13 09:30:00-05:00,11.369999885559082,11.390000343322754,11.289999961853027,11.369999885559082,11.369999885559082,0,,2010.0
2020-01-13 10:30:00-05:00,11.369999885559082,11.489399909973145,11.364999771118164,11.4399995803833,11.4399995803833,79477,,2010.0
2020-01-13 11:30:00-05:00,11.449999809265137,11.520000457763672,11.449999809265137,11.510000228881836,11.510000228881836,68550,,2010.0
2020-01-13 12:30:00-05:00,11.510000228881836,11.520000457763672,11.460000038146973,11.470000267028809,11.470000267028809,31111,,2010.0
2020-01-13 13:30:00-05:00,11.46500015258789,11.468099594116211,11.430000305175781,11.444999694824219,11.444999694824219,26925,,2010.0
2020-01-13 14:30:00-05:00,11.444999694824219,11.460000038146973,11.4399995803833,11.4399995803833,11.4399995803833,54197,,2010.0
2020-01-13 15:30:00-05:00,11.444999694824219,11.444999694824219,11.430000305175781,11.4399995803833,11.4399995803833,36026,,2010.0
2020-01-14 09:30:00-05:00,11.5,11.550000190734863,11.470000267028809,11.529999732971191,11.529999732971191,47634,,2010.0
2020-01-14 10:30:00-05:00,11.539999961853027,11.609999656677246,11.539999961853027,11.579999923706055,11.579999923706055,40360,,2010.0
2020-01-14 11:30:00-05:00,11.579999923706055,11.600000381469727,11.545000076293945,11.59000015258789,11.59000015258789,91688,,2010.0
2020-01-14 12:30:00-05:00,11.59000015258789,11.625,11.585000038146973,11.600000381469727,11.600000381469727,49991,,2010.0
2020-01-14 13:30:00-05:00,11.59000015258789,11.600000381469727,11.529999732971191,11.5600004196167,11.5600004196167,35660,,2010.0
2020-01-14 14:30:00-05:00,11.5600004196167,11.560099601745605,11.5,11.539999961853027,11.539999961853027,89140,,2010.0
2020-01-14 15:30:00-05:00,11.550000190734863,11.59000015258789,11.550000190734863,11.574999809265137,11.574999809265137,35774,,2010.0
2020-01-15 09:30:00-05:00,11.569999694824219,11.640000343322754,11.520000457763672,11.619999885559082,11.619999885559082,60737,,2010.0
2020-01-15 10:30:00-05:00,11.600000381469727,11.604999542236328,11.5733003616333,11.597399711608887,11.597399711608887,56398,,2010.0
2020-01-15 11:30:00-05:00,11.600000381469727,11.649999618530273,11.595000267028809,11.600000381469727,11.600000381469727,48146,,2010.0
2020-01-15 12:30:00-05:00,11.604999542236328,11.609999656677246,11.539999961853027,11.5600004196167,11.5600004196167,37190,,2010.0
2020-01-15 13:30:00-05:00,11.550000190734863,11.579999923706055,11.545000076293945,11.576800346374512,11.576800346374512,23780,,2010.0
2020-01-15 14:30:00-05:00,11.569999694824219,11.600000381469727,11.550000190734863,11.550000190734863,11.550000190734863,72184,,2010.0
2020-01-15 15:30:00-05:00,11.550000190734863,11.569999694824219,11.529999732971191,11.569999694824219,11.569999694824219,73191,,2010.0
2020-01-16 09:30:00-05:00,11.600000381469727,11.680000305175781,11.510000228881836,11.604999542236328,11.604999542236328,65241,,2010.0
2020-01-16 10:30:00-05:00,11.600000381469727,11.609999656677246,11.5649995803833,11.598899841308594,11.598899841308594,57519,,2010.0
2020-01-16 11:30:00-05:00,11.600000381469727,11.604900360107422,11.569999694824219,11.569999694824219,11.569999694824219,88917,,2010.0
2020-01-16 12:30:00-05:00,11.5649995803833,11.59000015258789,11.529999732971191,11.5600004196167,11.5600004196167,69890,,2010.0
2020-01-16 13:30:00-05:00,11.5600004196167,11.5733003616333,11.529999732971191,11.550000190734863,11.550000190734863,84717,,2010.0
2020-01-16 14:30:00-05:00,11.550000190734863,11.561300277709961,11.539999961853027,11.555000305175781,11.555000305175781,73488,,2010.0
2020-01-16 15:30:00-05:00,11.550000190734863,11.559200286865234,11.520000457763672,11.520000457763672,11.520000457763672,102204,,2010.0
2020-01-17 09:30:00-05:00,11.59000015258789,11.59000015258789,11.4399995803833,11.460000038146973,11.460000038146973,0,,2010.0
2020-01-17 10:30:00-05:00,11.460000038146973,11.510000228881836,11.449999809265137,11.449999809265137,11.449999809265137,36247,,2010.0
2020-01-17 11:30:00-05:00,11.460000038146973,11.468999862670898,11.430000305175781,11.440299987792969,11.440299987792969,48518,,2010.0
2020-01-17 12:30:00-05:00,11.4399995803833,11.479999542236328,11.430000305175781,11.46500015258789,11.46500015258789,42101,,2010.0
2020-01-17 13:30:00-05:00,11.460000038146973,11.479900360107422,11.449999809265137,11.449999809265137,11.449999809265137,33366,,2010.0
2020-01-17 14:30:00-05:00,11.449999809265137,11.470000267028809,11.430000305175781,11.460000038146973,11.460000038146973,67563,,2010.0
2020-01-17 15:30:00-05:00,11.460000038146973,11.470000267028809,11.449999809265137,11.449999809265137,11.449999809265137,54203,,2010.0
2020-01-21 09:30:00-05:00,11.399999618530273,11.420000076293945,11.25,11.265000343322754,11.265000343322754,112687,,2010.0
2020-01-21 10:30:00-05:00,11.258099555969238,11.258099555969238,11.21500015258789,11.229999542236328,11.229999542236328,107833,,2010.0
2020-01-21 11:30:00-05:00,11.221099853515625,11.239999771118164,11.170000076293945,11.210000038146973,11.210000038146973,181597,,2010.0
2020-01-21 12:30:00-05:00,11.210000038146973,11.229999542236328,11.100000381469727,11.135000228881836,11.135000228881836,130991,,2010.0
2020-01-21 13:30:00-05:00,11.130000114440918,11.15999984741211,11.109999656677246,11.109999656677246,11.109999656677246,108313,,2010.0
2020-01-21 14:30:00-05:00,11.109999656677246,11.177499771118164,11.109999656677246,11.154999732971191,11.154999732971191,142671,,2010.0
2020-01-21 15:30:00-05:00,11.154999732971191,11.15999984741211,11.109999656677246,11.109999656677246,11.109999656677246,123106,,2010.0
2020-01-22 09:30:00-05:00,11.100000381469727,11.140000343322754,11.0,11.015000343322754,11.015000343322754,107298,,2010.0
