Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,17.170000076293945,17.270000457763672,16.829999923706055,16.829999923706055,16.829999923706055,0,Finance,2004.0
2020-01-02 10:30:00-05:00,16.770000457763672,16.84000015258789,16.760000228881836,16.834999084472656,16.834999084472656,16866,Finance,2004.0
2020-01-02 11:30:00-05:00,16.841899871826172,16.90999984741211,16.780000686645508,16.8799991607666,16.8799991607666,13360,Finance,2004.0
2020-01-02 12:30:00-05:00,16.8799991607666,16.889999389648438,16.809999465942383,16.8799991607666,16.8799991607666,20533,Finance,2004.0
2020-01-02 13:30:00-05:00,16.8799991607666,16.90999984741211,16.864999771118164,16.889999389648438,16.889999389648438,9267,Finance,2004.0
2020-01-02 14:30:00-05:00,16.90999984741211,17.05500030517578,16.889999389648438,16.96500015258789,16.96500015258789,19611,Finance,2004.0
2020-01-02 15:30:00-05:00,16.969999313354492,17.0,16.93000030517578,16.959999084472656,16.959999084472656,36160,Finance,2004.0
2020-01-03 09:30:00-05:00,16.690000534057617,16.829999923706055,16.559999465942383,16.68000030517578,16.68000030517578,36369,Finance,2004.0
2020-01-03 10:30:00-05:00,16.649999618530273,16.770000457763672,16.610000610351562,16.709999084472656,16.709999084472656,14000,Finance,2004.0
2020-01-03 11:30:00-05:00,16.709999084472656,16.770000457763672,16.68000030517578,16.68000030517578,16.68000030517578,8868,Finance,2004.0
2020-01-03 12:30:00-05:00,16.670000076293945,16.719999313354492,16.6200008392334,16.674999237060547,16.674999237060547,14608,Finance,2004.0
2020-01-03 13:30:00-05:00,16.674999237060547,16.690000534057617,16.540000915527344,16.6299991607666,16.6299991607666,50122,Finance,2004.0
2020-01-03 14:30:00-05:00,16.649999618530273,16.729999542236328,16.639999389648438,16.729999542236328,16.729999542236328,9942,Finance,2004.0
2020-01-03 15:30:00-05:00,16.729999542236328,16.780000686645508,16.68000030517578,16.780000686645508,16.780000686645508,32462,Finance,2004.0
2020-01-06 09:30:00-05:00,16.489999771118164,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,0,Finance,2004.0
2020-01-06 10:30:00-05:00,16.709999084472656,16.739999771118164,16.6200008392334,16.66200065612793,16.66200065612793,13818,Finance,2004.0
2020-01-06 11:30:00-05:00,16.65999984741211,16.829999923706055,16.65999984741211,16.790000915527344,16.790000915527344,20838,Finance,2004.0
2020-01-06 12:30:00-05:00,16.799999237060547,16.829999923706055,16.709999084472656,16.724199295043945,16.724199295043945,10308,Finance,2004.0
2020-01-06 13:30:00-05:00,16.700000762939453,16.762500762939453,16.690000534057617,16.75,16.75,8751,Finance,2004.0
2020-01-06 14:30:00-05:00,16.729999542236328,16.829999923706055,16.709999084472656,16.809999465942383,16.809999465942383,21439,Finance,2004.0
2020-01-06 15:30:00-05:00,16.799999237060547,16.799999237060547,16.709999084472656,16.75,16.75,42448,Finance,2004.0
2020-01-07 09:30:00-05:00,16.809999465942383,16.809999465942383,16.43000030517578,16.524999618530273,16.524999618530273,107126,Finance,2004.0
2020-01-07 10:30:00-05:00,16.549999237060547,16.56999969482422,16.420000076293945,16.420000076293945,16.420000076293945,11291,Finance,2004.0
2020-01-07 11:30:00-05:00,16.440000534057617,16.440000534057617,16.270000457763672,16.31999969482422,16.31999969482422,14728,Finance,2004.0
2020-01-07 12:30:00-05:00,16.299999237060547,16.299999237060547,16.15999984741211,16.19499969482422,16.19499969482422,22623,Finance,2004.0
2020-01-07 13:30:00-05:00,16.190000534057617,16.190000534057617,16.040000915527344,16.040000915527344,16.040000915527344,22353,Finance,2004.0
2020-01-07 14:30:00-05:00,16.020000457763672,16.020000457763672,15.930000305175781,16.020000457763672,16.020000457763672,22099,Finance,2004.0
2020-01-07 15:30:00-05:00,16.020000457763672,16.06999969482422,15.989999771118164,16.059999465942383,16.059999465942383,49374,Finance,2004.0
2020-01-08 09:30:00-05:00,16.0,16.040000915527344,15.600000381469727,15.670000076293945,15.670000076293945,0,Finance,2004.0
2020-01-08 10:30:00-05:00,15.65999984741211,15.710000038146973,15.529999732971191,15.619999885559082,15.619999885559082,27721,Finance,2004.0
2020-01-08 11:30:00-05:00,15.640000343322754,15.920000076293945,15.609999656677246,15.920000076293945,15.920000076293945,9349,Finance,2004.0
2020-01-08 12:30:00-05:00,15.920000076293945,15.979999542236328,15.90999984741211,15.970000267028809,15.970000267028809,6746,Finance,2004.0
2020-01-08 13:30:00-05:00,15.979999542236328,16.0,15.979999542236328,15.979999542236328,15.979999542236328,1722,Finance,2004.0
2020-01-08 14:30:00-05:00,16.010000228881836,16.239999771118164,16.010000228881836,16.225000381469727,16.225000381469727,17236,Finance,2004.0
2020-01-08 15:30:00-05:00,16.219999313354492,16.239999771118164,16.200000762939453,16.229999542236328,16.229999542236328,40138,Finance,2004.0
