Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,15.09000015258789,15.09000015258789,14.699999809265137,14.720000267028809,14.720000267028809,0,Basic Industries,
2020-01-02 10:30:00-05:00,14.699999809265137,14.880000114440918,14.699999809265137,14.850000381469727,14.850000381469727,25354,Basic Industries,
2020-01-02 11:30:00-05:00,14.829999923706055,14.880000114440918,14.770000457763672,14.84000015258789,14.84000015258789,22930,Basic Industries,
2020-01-02 12:30:00-05:00,14.84000015258789,14.859999656677246,14.760000228881836,14.859999656677246,14.859999656677246,32755,Basic Industries,
2020-01-02 13:30:00-05:00,14.859999656677246,14.859999656677246,14.760000228881836,14.789999961853027,14.789999961853027,22044,Basic Industries,
2020-01-02 14:30:00-05:00,14.789999961853027,14.859999656677246,14.776200294494629,14.854999542236328,14.854999542236328,25971,Basic Industries,
2020-01-02 15:30:00-05:00,14.859999656677246,14.930000305175781,14.829999923706055,14.920000076293945,14.920000076293945,58293,Basic Industries,
2020-01-03 09:30:00-05:00,14.579999923706055,14.734999656677246,14.404999732971191,14.460000038146973,14.460000038146973,64224,Basic Industries,
2020-01-03 10:30:00-05:00,14.449999809265137,14.600000381469727,14.399999618530273,14.5600004196167,14.5600004196167,81809,Basic Industries,
2020-01-03 11:30:00-05:00,14.569999694824219,14.59000015258789,14.5,14.520000457763672,14.520000457763672,28349,Basic Industries,
2020-01-03 12:30:00-05:00,14.524999618530273,14.539999961853027,14.4399995803833,14.529999732971191,14.529999732971191,51747,Basic Industries,
2020-01-03 13:30:00-05:00,14.53499984741211,14.53499984741211,14.4399995803833,14.449999809265137,14.449999809265137,45435,Basic Industries,
2020-01-03 14:30:00-05:00,14.449999809265137,14.454999923706055,14.390000343322754,14.399999618530273,14.399999618530273,69028,Basic Industries,
2020-01-03 15:30:00-05:00,14.404999732971191,14.520000457763672,14.380000114440918,14.4399995803833,14.4399995803833,98758,Basic Industries,
2020-01-06 09:30:00-05:00,14.34000015258789,14.479999542236328,14.260000228881836,14.319999694824219,14.319999694824219,73924,Basic Industries,
2020-01-06 10:30:00-05:00,14.319999694824219,14.470000267028809,14.244999885559082,14.470000267028809,14.470000267028809,60350,Basic Industries,
2020-01-06 11:30:00-05:00,14.476400375366211,14.520000457763672,14.4350004196167,14.520000457763672,14.520000457763672,46527,Basic Industries,
2020-01-06 12:30:00-05:00,14.529999732971191,14.609999656677246,14.505000114440918,14.585000038146973,14.585000038146973,40160,Basic Industries,
2020-01-06 13:30:00-05:00,14.585000038146973,14.640000343322754,14.460000038146973,14.470000267028809,14.470000267028809,65044,Basic Industries,
2020-01-06 14:30:00-05:00,14.460000038146973,14.489999771118164,14.404999732971191,14.470000267028809,14.470000267028809,58319,Basic Industries,
2020-01-06 15:30:00-05:00,14.46500015258789,14.470000267028809,14.34000015258789,14.350000381469727,14.350000381469727,146399,Basic Industries,
2020-01-07 09:30:00-05:00,14.3100004196167,14.460000038146973,14.199999809265137,14.350000381469727,14.350000381469727,148287,Basic Industries,
2020-01-07 10:30:00-05:00,14.350000381469727,14.4399995803833,14.350000381469727,14.350000381469727,14.350000381469727,27811,Basic Industries,
2020-01-07 11:30:00-05:00,14.345000267028809,14.375,14.25,14.369999885559082,14.369999885559082,85917,Basic Industries,
2020-01-07 12:30:00-05:00,14.359999656677246,14.369999885559082,14.300000190734863,14.369999885559082,14.369999885559082,32065,Basic Industries,
2020-01-07 13:30:00-05:00,14.369999885559082,14.375,14.300000190734863,14.369999885559082,14.369999885559082,51450,Basic Industries,
2020-01-07 14:30:00-05:00,14.369999885559082,14.390000343322754,14.329999923706055,14.335000038146973,14.335000038146973,34596,Basic Industries,
2020-01-07 15:30:00-05:00,14.335000038146973,14.34000015258789,14.270000457763672,14.270000457763672,14.270000457763672,69250,Basic Industries,
2020-01-08 09:30:00-05:00,14.210000038146973,14.369999885559082,14.180000305175781,14.289999961853027,14.289999961853027,175441,Basic Industries,
2020-01-08 10:30:00-05:00,14.270000457763672,14.329999923706055,14.220000267028809,14.329999923706055,14.329999923706055,36249,Basic Industries,
2020-01-08 11:30:00-05:00,14.3100004196167,14.489999771118164,14.25,14.460000038146973,14.460000038146973,133135,Basic Industries,
2020-01-08 12:30:00-05:00,14.460000038146973,14.479999542236328,14.420000076293945,14.444999694824219,14.444999694824219,18151,Basic Industries,
2020-01-08 13:30:00-05:00,14.4399995803833,14.470000267028809,14.350000381469727,14.420000076293945,14.420000076293945,69287,Basic Industries,
2020-01-08 14:30:00-05:00,14.425000190734863,14.520000457763672,14.369999885559082,14.515000343322754,14.515000343322754,92162,Basic Industries,
2020-01-08 15:30:00-05:00,14.513400077819824,14.520000457763672,14.420000076293945,14.4399995803833,14.4399995803833,71389,Basic Industries,
2020-01-09 09:30:00-05:00,14.569999694824219,14.609999656677246,14.369999885559082,14.449999809265137,14.449999809265137,87690,Basic Industries,
2020-01-09 10:30:00-05:00,14.449999809265137,14.529999732971191,14.399999618530273,14.489999771118164,14.489999771118164,134164,Basic Industries,
2020-01-09 11:30:00-05:00,14.489999771118164,14.5600004196167,14.399999618530273,14.407500267028809,14.407500267028809,38612,Basic Industries,
2020-01-09 12:30:00-05:00,14.40999984741211,14.510000228881836,14.399999618530273,14.470000267028809,14.470000267028809,45007,Basic Industries,
2020-01-09 13:30:00-05:00,14.470000267028809,14.520000457763672,14.449999809265137,14.505000114440918,14.505000114440918,32206,Basic Industries,
2020-01-09 14:30:00-05:00,14.505000114440918,14.569999694824219,14.505000114440918,14.545000076293945,14.545000076293945,44159,Basic Industries,
2020-01-09 15:30:00-05:00,14.550000190734863,14.550000190734863,14.489999771118164,14.5,14.5,46880,Basic Industries,
2020-01-10 09:30:00-05:00,14.555000305175781,14.720000267028809,14.510000228881836,14.648900032043457,14.648900032043457,96540,Basic Industries,
2020-01-10 10:30:00-05:00,14.630000114440918,14.75,14.5600004196167,14.59000015258789,14.59000015258789,51295,Basic Industries,
2020-01-10 11:30:00-05:00,14.59000015258789,14.640000343322754,14.550000190734863,14.619999885559082,14.619999885559082,63835,Basic Industries,
2020-01-10 12:30:00-05:00,14.614999771118164,14.65999984741211,14.579999923706055,14.640000343322754,14.640000343322754,30085,Basic Industries,
2020-01-10 13:30:00-05:00,14.630000114440918,14.65999984741211,14.569999694824219,14.619999885559082,14.619999885559082,31254,Basic Industries,
2020-01-10 14:30:00-05:00,14.604999542236328,14.649999618530273,14.585000038146973,14.649999618530273,14.649999618530273,40814,Basic Industries,
2020-01-10 15:30:00-05:00,14.640000343322754,14.65999984741211,14.600000381469727,14.649999618530273,14.649999618530273,63449,Basic Industries,
2020-01-13 09:30:00-05:00,14.670000076293945,14.739500045776367,14.529999732971191,14.609999656677246,14.609999656677246,88082,Basic Industries,
2020-01-13 10:30:00-05:00,14.609999656677246,14.729999542236328,14.529999732971191,14.694999694824219,14.694999694824219,66356,Basic Industries,
2020-01-13 11:30:00-05:00,14.694999694824219,14.710000038146973,14.640000343322754,14.65999984741211,14.65999984741211,54211,Basic Industries,
2020-01-13 12:30:00-05:00,14.65999984741211,14.699999809265137,14.630000114440918,14.6899995803833,14.6899995803833,39228,Basic Industries,
2020-01-13 13:30:00-05:00,14.6850004196167,14.739999771118164,14.65999984741211,14.710000038146973,14.710000038146973,49030,Basic Industries,
2020-01-13 14:30:00-05:00,14.71500015258789,14.75,14.630000114440918,14.645000457763672,14.645000457763672,56207,Basic Industries,
2020-01-13 15:30:00-05:00,14.645000457763672,14.6899995803833,14.625,14.6899995803833,14.6899995803833,118846,Basic Industries,
2020-01-14 09:30:00-05:00,14.670000076293945,14.899999618530273,14.640000343322754,14.795000076293945,14.795000076293945,55959,Basic Industries,
2020-01-14 10:30:00-05:00,14.819999694824219,15.039999961853027,14.789999961853027,15.029999732971191,15.029999732971191,47215,Basic Industries,
2020-01-14 11:30:00-05:00,15.029999732971191,15.09000015258789,14.989999771118164,15.079999923706055,15.079999923706055,26035,Basic Industries,
2020-01-14 12:30:00-05:00,15.09000015258789,15.15999984741211,15.09000015258789,15.140000343322754,15.140000343322754,43077,Basic Industries,
2020-01-14 13:30:00-05:00,15.130000114440918,15.149999618530273,14.880000114440918,14.960000038146973,14.960000038146973,36877,Basic Industries,
2020-01-14 14:30:00-05:00,14.960000038146973,15.020000457763672,14.869999885559082,14.869999885559082,14.869999885559082,59747,Basic Industries,
2020-01-14 15:30:00-05:00,14.869999885559082,14.904999732971191,14.8100004196167,14.835000038146973,14.835000038146973,90539,Basic Industries,
2020-01-15 09:30:00-05:00,14.770000457763672,14.9350004196167,14.699999809265137,14.779999732971191,14.779999732971191,41044,Basic Industries,
2020-01-15 10:30:00-05:00,14.779999732971191,14.829999923706055,14.720000267028809,14.779999732971191,14.779999732971191,35446,Basic Industries,
2020-01-15 11:30:00-05:00,14.770000457763672,14.8100004196167,14.720000267028809,14.760000228881836,14.760000228881836,22680,Basic Industries,
2020-01-15 12:30:00-05:00,14.75,14.770000457763672,14.699999809265137,14.75,14.75,26711,Basic Industries,
2020-01-15 13:30:00-05:00,14.779999732971191,14.779999732971191,14.680000305175781,14.760000228881836,14.760000228881836,21699,Basic Industries,
2020-01-15 14:30:00-05:00,14.760000228881836,14.789999961853027,14.680000305175781,14.720000267028809,14.720000267028809,43572,Basic Industries,
2020-01-15 15:30:00-05:00,14.734999656677246,14.789999961853027,14.6899995803833,14.789999961853027,14.789999961853027,156676,Basic Industries,
2020-01-16 09:30:00-05:00,14.920000076293945,15.100000381469727,14.800000190734863,15.079999923706055,15.079999923706055,100917,Basic Industries,
2020-01-16 10:30:00-05:00,15.069999694824219,15.09000015258789,14.880000114440918,14.899999618530273,14.899999618530273,101259,Basic Industries,
2020-01-16 11:30:00-05:00,14.899999618530273,14.9399995803833,14.84000015258789,14.885000228881836,14.885000228881836,34481,Basic Industries,
2020-01-16 12:30:00-05:00,14.885000228881836,15.020000457763672,14.859999656677246,14.970000267028809,14.970000267028809,74870,Basic Industries,
2020-01-16 13:30:00-05:00,14.96500015258789,15.050000190734863,14.949999809265137,15.010000228881836,15.010000228881836,65333,Basic Industries,
2020-01-16 14:30:00-05:00,15.0,15.050000190734863,15.0,15.029999732971191,15.029999732971191,48978,Basic Industries,
2020-01-16 15:30:00-05:00,15.024999618530273,15.069999694824219,14.994999885559082,15.069999694824219,15.069999694824219,130320,Basic Industries,
2020-01-17 09:30:00-05:00,15.109999656677246,15.199999809265137,14.930000305175781,14.989999771118164,14.989999771118164,88115,Basic Industries,
2020-01-17 10:30:00-05:00,14.989999771118164,15.069999694824219,14.9350004196167,15.029999732971191,15.029999732971191,72760,Basic Industries,
2020-01-17 11:30:00-05:00,15.039999961853027,15.100000381469727,14.989999771118164,14.989999771118164,14.989999771118164,29015,Basic Industries,
2020-01-17 12:30:00-05:00,14.979999542236328,15.0649995803833,14.979999542236328,15.020000457763672,15.020000457763672,21865,Basic Industries,
2020-01-17 13:30:00-05:00,15.020000457763672,15.050000190734863,15.0,15.0,15.0,12572,Basic Industries,
2020-01-17 14:30:00-05:00,15.0,15.020000457763672,14.9399995803833,14.960000038146973,14.960000038146973,24757,Basic Industries,
2020-01-17 15:30:00-05:00,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,14.989999771118164,61605,Basic Industries,
2020-01-21 09:30:00-05:00,14.934000015258789,14.934000015258789,14.720000267028809,14.800000190734863,14.800000190734863,79598,Basic Industries,
2020-01-21 10:30:00-05:00,14.8100004196167,14.8100004196167,14.710000038146973,14.765000343322754,14.765000343322754,46395,Basic Industries,
2020-01-21 11:30:00-05:00,14.770000457763672,14.875,14.710000038146973,14.8100004196167,14.8100004196167,26136,Basic Industries,
2020-01-21 12:30:00-05:00,14.779999732971191,14.829999923706055,14.720000267028809,14.75,14.75,32346,Basic Industries,
2020-01-21 13:30:00-05:00,14.75,14.770000457763672,14.699999809265137,14.720000267028809,14.720000267028809,32065,Basic Industries,
2020-01-21 14:30:00-05:00,14.710000038146973,14.770000457763672,14.6899995803833,14.720000267028809,14.720000267028809,34233,Basic Industries,
2020-01-21 15:30:00-05:00,14.720000267028809,14.734999656677246,14.619999885559082,14.619999885559082,14.619999885559082,85042,Basic Industries,
2020-01-22 09:30:00-05:00,14.630000114440918,14.670000076293945,14.46500015258789,14.489999771118164,14.489999771118164,30115,Basic Industries,
2020-01-22 10:30:00-05:00,14.5,14.5,14.399999618530273,14.449999809265137,14.449999809265137,16921,Basic Industries,
2020-01-22 11:30:00-05:00,14.430000305175781,14.460000038146973,14.399999618530273,14.4399995803833,14.4399995803833,22265,Basic Industries,
2020-01-22 12:30:00-05:00,14.449999809265137,14.489999771118164,14.420000076293945,14.449999809265137,14.449999809265137,10690,Basic Industries,
2020-01-22 13:30:00-05:00,14.449999809265137,14.539999961853027,14.4399995803833,14.539999961853027,14.539999961853027,63972,Basic Industries,
2020-01-22 14:30:00-05:00,14.539999961853027,14.539999961853027,14.399999618530273,14.4350004196167,14.4350004196167,55002,Basic Industries,
