Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,26.81999969482422,26.944000244140625,26.75,26.889999389648438,26.889999389648438,0,Public Utilities,2017.0
2020-01-02 10:30:00-05:00,26.809999465942383,26.850000381469727,26.760000228881836,26.83880043029785,26.83880043029785,5682,Public Utilities,2017.0
2020-01-02 11:30:00-05:00,26.837900161743164,26.84910011291504,26.760000228881836,26.770000457763672,26.770000457763672,22858,Public Utilities,2017.0
2020-01-02 12:30:00-05:00,26.770099639892578,26.8799991607666,26.760000228881836,26.8799991607666,26.8799991607666,21323,Public Utilities,2017.0
2020-01-02 13:30:00-05:00,26.8799991607666,26.899999618530273,26.8700008392334,26.899999618530273,26.899999618530273,15942,Public Utilities,2017.0
2020-01-02 14:30:00-05:00,26.897300720214844,26.959999084472656,26.897300720214844,26.95989990234375,26.95989990234375,14681,Public Utilities,2017.0
2020-01-02 15:30:00-05:00,26.94729995727539,26.969999313354492,26.940000534057617,26.968799591064453,26.968799591064453,6298,Public Utilities,2017.0
2020-01-03 09:30:00-05:00,26.979999542236328,27.049999237060547,26.90999984741211,27.010000228881836,27.010000228881836,0,Public Utilities,2017.0
2020-01-03 10:30:00-05:00,27.027299880981445,27.030000686645508,27.014999389648438,27.020000457763672,27.020000457763672,2491,Public Utilities,2017.0
2020-01-03 11:30:00-05:00,27.030000686645508,27.09000015258789,27.020000457763672,27.074899673461914,27.074899673461914,11274,Public Utilities,2017.0
2020-01-03 12:30:00-05:00,27.0674991607666,27.09000015258789,27.060699462890625,27.09000015258789,27.09000015258789,9995,Public Utilities,2017.0
2020-01-03 13:30:00-05:00,27.09000015258789,27.09000015258789,27.040000915527344,27.059999465942383,27.059999465942383,19130,Public Utilities,2017.0
2020-01-03 14:30:00-05:00,27.047700881958008,27.051700592041016,27.013200759887695,27.030000686645508,27.030000686645508,4155,Public Utilities,2017.0
2020-01-03 15:30:00-05:00,27.030000686645508,27.079999923706055,27.0,27.010000228881836,27.010000228881836,13769,Public Utilities,2017.0
2020-01-06 09:30:00-05:00,27.0,27.0,26.977699279785156,26.979999542236328,26.979999542236328,0,Public Utilities,2017.0
2020-01-06 10:30:00-05:00,26.989999771118164,27.049999237060547,26.978099822998047,26.982099533081055,26.982099533081055,18043,Public Utilities,2017.0
2020-01-06 11:30:00-05:00,26.986099243164062,27.0,26.986099243164062,26.996000289916992,26.996000289916992,6045,Public Utilities,2017.0
2020-01-06 12:30:00-05:00,27.0,27.0,26.985000610351562,26.989999771118164,26.989999771118164,7901,Public Utilities,2017.0
2020-01-06 13:30:00-05:00,26.979999542236328,26.989999771118164,26.950000762939453,26.98200035095215,26.98200035095215,11481,Public Utilities,2017.0
2020-01-06 14:30:00-05:00,26.986799240112305,27.024700164794922,26.950000762939453,27.024700164794922,27.024700164794922,8809,Public Utilities,2017.0
