Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,48.15999984741211,48.22999954223633,47.87009811401367,47.915000915527344,47.915000915527344,0,Public Utilities,
2020-01-02 10:30:00-05:00,47.869998931884766,47.9900016784668,47.52000045776367,47.52000045776367,47.52000045776367,26584,Public Utilities,
2020-01-02 11:30:00-05:00,47.51499938964844,47.529998779296875,47.31999969482422,47.369998931884766,47.369998931884766,21218,Public Utilities,
2020-01-02 12:30:00-05:00,47.33000183105469,47.46500015258789,47.310001373291016,47.369998931884766,47.369998931884766,22247,Public Utilities,
2020-01-02 13:30:00-05:00,47.369998931884766,47.48500061035156,47.34000015258789,47.45000076293945,47.45000076293945,36364,Public Utilities,
2020-01-02 14:30:00-05:00,47.47999954223633,47.560001373291016,47.380001068115234,47.380001068115234,47.380001068115234,36509,Public Utilities,
2020-01-02 15:30:00-05:00,47.380001068115234,47.5099983215332,47.380001068115234,47.470001220703125,47.470001220703125,62928,Public Utilities,
2020-01-03 09:30:00-05:00,47.45000076293945,47.880001068115234,47.38999938964844,47.63999938964844,47.63999938964844,41202,Public Utilities,
2020-01-03 10:30:00-05:00,47.630001068115234,47.790000915527344,47.529998779296875,47.65999984741211,47.65999984741211,34185,Public Utilities,
2020-01-03 11:30:00-05:00,47.630001068115234,47.959999084472656,47.630001068115234,47.869998931884766,47.869998931884766,23796,Public Utilities,
2020-01-03 12:30:00-05:00,47.84000015258789,47.900001525878906,47.689998626708984,47.689998626708984,47.689998626708984,26502,Public Utilities,
2020-01-03 13:30:00-05:00,47.65999984741211,47.720001220703125,47.56930160522461,47.66999816894531,47.66999816894531,30661,Public Utilities,
2020-01-03 14:30:00-05:00,47.70000076293945,47.7400016784668,47.650001525878906,47.68000030517578,47.68000030517578,34612,Public Utilities,
2020-01-03 15:30:00-05:00,47.68000030517578,47.75,47.630001068115234,47.63999938964844,47.63999938964844,63586,Public Utilities,
2020-01-06 09:30:00-05:00,47.86000061035156,47.86000061035156,47.470001220703125,47.59000015258789,47.59000015258789,49966,Public Utilities,
2020-01-06 10:30:00-05:00,47.61000061035156,47.65999984741211,47.52000045776367,47.63999938964844,47.63999938964844,49083,Public Utilities,
2020-01-06 11:30:00-05:00,47.63999938964844,47.880001068115234,47.61000061035156,47.880001068115234,47.880001068115234,14576,Public Utilities,
2020-01-06 12:30:00-05:00,47.95000076293945,47.970001220703125,47.849998474121094,47.95000076293945,47.95000076293945,17134,Public Utilities,
2020-01-06 13:30:00-05:00,47.970001220703125,48.060001373291016,47.95000076293945,48.0099983215332,48.0099983215332,14311,Public Utilities,
2020-01-06 14:30:00-05:00,48.0099983215332,48.029998779296875,47.810001373291016,47.810001373291016,47.810001373291016,23027,Public Utilities,
2020-01-06 15:30:00-05:00,47.790000915527344,47.790000915527344,47.650001525878906,47.68000030517578,47.68000030517578,32015,Public Utilities,
2020-01-07 09:30:00-05:00,47.400001525878906,47.52000045776367,47.295501708984375,47.38999938964844,47.38999938964844,16124,Public Utilities,
2020-01-07 10:30:00-05:00,47.43000030517578,47.529998779296875,47.369998931884766,47.45500183105469,47.45500183105469,12395,Public Utilities,
2020-01-07 11:30:00-05:00,47.439998626708984,47.5,47.43000030517578,47.4900016784668,47.4900016784668,10778,Public Utilities,
2020-01-07 12:30:00-05:00,47.5,47.52000045776367,47.38999938964844,47.40999984741211,47.40999984741211,14079,Public Utilities,
2020-01-07 13:30:00-05:00,47.404998779296875,47.404998779296875,47.290000915527344,47.31999969482422,47.31999969482422,13037,Public Utilities,
2020-01-07 14:30:00-05:00,47.314998626708984,47.40999984741211,47.27000045776367,47.400001525878906,47.400001525878906,16318,Public Utilities,
2020-01-07 15:30:00-05:00,47.3849983215332,47.39500045776367,47.310001373291016,47.349998474121094,47.349998474121094,47001,Public Utilities,
2020-01-08 09:30:00-05:00,46.18000030517578,47.165000915527344,46.18000030517578,46.97999954223633,46.97999954223633,65123,Public Utilities,
2020-01-08 10:30:00-05:00,46.970001220703125,47.0,46.66999816894531,46.775001525878906,46.775001525878906,25525,Public Utilities,
2020-01-08 11:30:00-05:00,46.79999923706055,46.90999984741211,46.7400016784668,46.7400016784668,46.7400016784668,22639,Public Utilities,
2020-01-08 12:30:00-05:00,46.7599983215332,46.775001525878906,46.69499969482422,46.709999084472656,46.709999084472656,17698,Public Utilities,
2020-01-08 13:30:00-05:00,46.709999084472656,46.849998474121094,46.689998626708984,46.83000183105469,46.83000183105469,25612,Public Utilities,
2020-01-08 14:30:00-05:00,46.82500076293945,46.939998626708984,46.779998779296875,46.91999816894531,46.91999816894531,27843,Public Utilities,
2020-01-08 15:30:00-05:00,46.939998626708984,47.0,46.720001220703125,46.83000183105469,46.83000183105469,74223,Public Utilities,
