Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,13.680000305175781,13.75,13.449999809265137,13.449999809265137,13.449999809265137,0,Capital Goods,2012.0
2020-01-02 10:30:00-05:00,13.449999809265137,13.550000190734863,13.4350004196167,13.5,13.5,45639,Capital Goods,2012.0
2020-01-02 11:30:00-05:00,13.494999885559082,13.529999732971191,13.460000038146973,13.494999885559082,13.494999885559082,37899,Capital Goods,2012.0
2020-01-02 12:30:00-05:00,13.489999771118164,13.510000228881836,13.46500015258789,13.46500015258789,13.46500015258789,27117,Capital Goods,2012.0
2020-01-02 13:30:00-05:00,13.470000267028809,13.479999542236328,13.449999809265137,13.470000267028809,13.470000267028809,35192,Capital Goods,2012.0
2020-01-02 14:30:00-05:00,13.470000267028809,13.489999771118164,13.449999809265137,13.475000381469727,13.475000381469727,35712,Capital Goods,2012.0
2020-01-02 15:30:00-05:00,13.475000381469727,13.529999732971191,13.449999809265137,13.529999732971191,13.529999732971191,81144,Capital Goods,2012.0
2020-01-03 09:30:00-05:00,13.59000015258789,13.59000015258789,13.369999885559082,13.479999542236328,13.479999542236328,95781,Capital Goods,2012.0
2020-01-03 10:30:00-05:00,13.489999771118164,13.539999961853027,13.425000190734863,13.4399995803833,13.4399995803833,63949,Capital Goods,2012.0
2020-01-03 11:30:00-05:00,13.444999694824219,13.46500015258789,13.430000305175781,13.449999809265137,13.449999809265137,26208,Capital Goods,2012.0
2020-01-03 12:30:00-05:00,13.449999809265137,13.489999771118164,13.390000343322754,13.430000305175781,13.430000305175781,25301,Capital Goods,2012.0
2020-01-03 13:30:00-05:00,13.420000076293945,13.479999542236328,13.369999885559082,13.454999923706055,13.454999923706055,47715,Capital Goods,2012.0
2020-01-03 14:30:00-05:00,13.449999809265137,13.494999885559082,13.449999809265137,13.470000267028809,13.470000267028809,49107,Capital Goods,2012.0
2020-01-03 15:30:00-05:00,13.475000381469727,13.520000457763672,13.449999809265137,13.520000457763672,13.520000457763672,96355,Capital Goods,2012.0
2020-01-06 09:30:00-05:00,13.729999542236328,14.100000381469727,13.729999542236328,14.100000381469727,14.100000381469727,168005,Capital Goods,2012.0
2020-01-06 10:30:00-05:00,14.109999656677246,14.15999984741211,13.969799995422363,13.989999771118164,13.989999771118164,99871,Capital Goods,2012.0
2020-01-06 11:30:00-05:00,13.994999885559082,14.0600004196167,13.979999542236328,13.984999656677246,13.984999656677246,54821,Capital Goods,2012.0
2020-01-06 12:30:00-05:00,13.979999542236328,13.979999542236328,13.920000076293945,13.970000267028809,13.970000267028809,34221,Capital Goods,2012.0
2020-01-06 13:30:00-05:00,13.975000381469727,14.010000228881836,13.9399995803833,13.984999656677246,13.984999656677246,48821,Capital Goods,2012.0
2020-01-06 14:30:00-05:00,13.984999656677246,14.005000114440918,13.9350004196167,13.949999809265137,13.949999809265137,85690,Capital Goods,2012.0
2020-01-06 15:30:00-05:00,13.944999694824219,13.989999771118164,13.90999984741211,13.979999542236328,13.979999542236328,130519,Capital Goods,2012.0
2020-01-07 09:30:00-05:00,13.869999885559082,13.984999656677246,13.779999732971191,13.949999809265137,13.949999809265137,42657,Capital Goods,2012.0
2020-01-07 10:30:00-05:00,13.954999923706055,14.079999923706055,13.920000076293945,13.979999542236328,13.979999542236328,46532,Capital Goods,2012.0
2020-01-07 11:30:00-05:00,13.970000267028809,13.989999771118164,13.890000343322754,13.890000343322754,13.890000343322754,30800,Capital Goods,2012.0
2020-01-07 12:30:00-05:00,13.880000114440918,13.989999771118164,13.859999656677246,13.984999656677246,13.984999656677246,34028,Capital Goods,2012.0
2020-01-07 13:30:00-05:00,13.989999771118164,14.005000114440918,13.949999809265137,13.979999542236328,13.979999542236328,32844,Capital Goods,2012.0
2020-01-07 14:30:00-05:00,13.989999771118164,13.989999771118164,13.970000267028809,13.984999656677246,13.984999656677246,42711,Capital Goods,2012.0
2020-01-07 15:30:00-05:00,13.984999656677246,13.984999656677246,13.90999984741211,13.930000305175781,13.930000305175781,100707,Capital Goods,2012.0
2020-01-08 09:30:00-05:00,13.850000381469727,13.90999984741211,13.760000228881836,13.800000190734863,13.800000190734863,43020,Capital Goods,2012.0
2020-01-08 10:30:00-05:00,13.8100004196167,13.8100004196167,13.670000076293945,13.720000267028809,13.720000267028809,52775,Capital Goods,2012.0
2020-01-08 11:30:00-05:00,13.6899995803833,13.789999961853027,13.680000305175781,13.78499984741211,13.78499984741211,46651,Capital Goods,2012.0
2020-01-08 12:30:00-05:00,13.779999732971191,13.885000228881836,13.75,13.850000381469727,13.850000381469727,44622,Capital Goods,2012.0
2020-01-08 13:30:00-05:00,13.850000381469727,13.850000381469727,13.78499984741211,13.805000305175781,13.805000305175781,29270,Capital Goods,2012.0
2020-01-08 14:30:00-05:00,13.8100004196167,13.890000343322754,13.8100004196167,13.880000114440918,13.880000114440918,47800,Capital Goods,2012.0
2020-01-08 15:30:00-05:00,13.875,13.875,13.795000076293945,13.8100004196167,13.8100004196167,116758,Capital Goods,2012.0
2020-01-09 09:30:00-05:00,13.859999656677246,13.90999984741211,13.585000038146973,13.600000381469727,13.600000381469727,63373,Capital Goods,2012.0
2020-01-09 10:30:00-05:00,13.609999656677246,13.6899995803833,13.600000381469727,13.635000228881836,13.635000228881836,50848,Capital Goods,2012.0
2020-01-09 11:30:00-05:00,13.635000228881836,13.670000076293945,13.604999542236328,13.604999542236328,13.604999542236328,35859,Capital Goods,2012.0
2020-01-09 12:30:00-05:00,13.604999542236328,13.664999961853027,13.604999542236328,13.654999732971191,13.654999732971191,62979,Capital Goods,2012.0
2020-01-09 13:30:00-05:00,13.65999984741211,13.680000305175781,13.619999885559082,13.680000305175781,13.680000305175781,61545,Capital Goods,2012.0
2020-01-09 14:30:00-05:00,13.680000305175781,13.720000267028809,13.640000343322754,13.645000457763672,13.645000457763672,78022,Capital Goods,2012.0
2020-01-09 15:30:00-05:00,13.649999618530273,13.649999618530273,13.579999923706055,13.600000381469727,13.600000381469727,260047,Capital Goods,2012.0
2020-01-10 09:30:00-05:00,13.579999923706055,13.8100004196167,13.479999542236328,13.770000457763672,13.770000457763672,62875,Capital Goods,2012.0
2020-01-10 10:30:00-05:00,13.770000457763672,13.8100004196167,13.710000038146973,13.729999542236328,13.729999542236328,41862,Capital Goods,2012.0
2020-01-10 11:30:00-05:00,13.729999542236328,13.739999771118164,13.640000343322754,13.6899995803833,13.6899995803833,37674,Capital Goods,2012.0
2020-01-10 12:30:00-05:00,13.6899995803833,13.739999771118164,13.680000305175781,13.729999542236328,13.729999542236328,26891,Capital Goods,2012.0
2020-01-10 13:30:00-05:00,13.739999771118164,13.770000457763672,13.704999923706055,13.720000267028809,13.720000267028809,32575,Capital Goods,2012.0
2020-01-10 14:30:00-05:00,13.720000267028809,13.739999771118164,13.649999618530273,13.65999984741211,13.65999984741211,45433,Capital Goods,2012.0
2020-01-10 15:30:00-05:00,13.654999732971191,13.6899995803833,13.625,13.6899995803833,13.6899995803833,106306,Capital Goods,2012.0
2020-01-13 09:30:00-05:00,13.6899995803833,13.720000267028809,13.539999961853027,13.600000381469727,13.600000381469727,80696,Capital Goods,2012.0
2020-01-13 10:30:00-05:00,13.59000015258789,13.829999923706055,13.520000457763672,13.819999694824219,13.819999694824219,66879,Capital Goods,2012.0
2020-01-13 11:30:00-05:00,13.8100004196167,13.829899787902832,13.770000457763672,13.770000457763672,13.770000457763672,33895,Capital Goods,2012.0
2020-01-13 12:30:00-05:00,13.765000343322754,13.779999732971191,13.710000038146973,13.729999542236328,13.729999542236328,34840,Capital Goods,2012.0
2020-01-13 13:30:00-05:00,13.720000267028809,13.819999694824219,13.720000267028809,13.8100004196167,13.8100004196167,36877,Capital Goods,2012.0
2020-01-13 14:30:00-05:00,13.800000190734863,13.854999542236328,13.800000190734863,13.8149995803833,13.8149995803833,39935,Capital Goods,2012.0
2020-01-13 15:30:00-05:00,13.8149995803833,13.829999923706055,13.774999618530273,13.789999961853027,13.789999961853027,189180,Capital Goods,2012.0
2020-01-14 09:30:00-05:00,13.770000457763672,13.770000457763672,13.595000267028809,13.619999885559082,13.619999885559082,57857,Capital Goods,2012.0
2020-01-14 10:30:00-05:00,13.609999656677246,13.800000190734863,13.609999656677246,13.78499984741211,13.78499984741211,55510,Capital Goods,2012.0
2020-01-14 11:30:00-05:00,13.78499984741211,13.789999961853027,13.739999771118164,13.770000457763672,13.770000457763672,34204,Capital Goods,2012.0
2020-01-14 12:30:00-05:00,13.765000343322754,13.880000114440918,13.765000343322754,13.869999885559082,13.869999885559082,94047,Capital Goods,2012.0
2020-01-14 13:30:00-05:00,13.869999885559082,13.869999885559082,13.649999618530273,13.680000305175781,13.680000305175781,55633,Capital Goods,2012.0
2020-01-14 14:30:00-05:00,13.6899995803833,13.729999542236328,13.640000343322754,13.675000190734863,13.675000190734863,47904,Capital Goods,2012.0
2020-01-14 15:30:00-05:00,13.675000190734863,13.789999961853027,13.675000190734863,13.789999961853027,13.789999961853027,116119,Capital Goods,2012.0
2020-01-15 09:30:00-05:00,13.59000015258789,13.640000343322754,13.40999984741211,13.479999542236328,13.479999542236328,63827,Capital Goods,2012.0
