Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,10.640000343322754,10.640000343322754,10.524999618530273,10.529999732971191,10.529999732971191,0,Finance,2013.0
2020-01-02 10:30:00-05:00,10.539999961853027,10.5600004196167,10.520000457763672,10.539999961853027,10.539999961853027,29686,Finance,2013.0
2020-01-02 11:30:00-05:00,10.529999732971191,10.529999732971191,10.494999885559082,10.510000228881836,10.510000228881836,15335,Finance,2013.0
2020-01-02 12:30:00-05:00,10.515000343322754,10.520000457763672,10.479999542236328,10.489999771118164,10.489999771118164,58528,Finance,2013.0
2020-01-02 13:30:00-05:00,10.489999771118164,10.529999732971191,10.484999656677246,10.529999732971191,10.529999732971191,31368,Finance,2013.0
2020-01-02 14:30:00-05:00,10.529999732971191,10.550000190734863,10.520000457763672,10.529999732971191,10.529999732971191,21565,Finance,2013.0
2020-01-02 15:30:00-05:00,10.529999732971191,10.569999694824219,10.520000457763672,10.569999694824219,10.569999694824219,54421,Finance,2013.0
2020-01-03 09:30:00-05:00,10.449999809265137,10.510000228881836,10.4399995803833,10.510000228881836,10.510000228881836,37590,Finance,2013.0
2020-01-03 10:30:00-05:00,10.520000457763672,10.520000457763672,10.470000267028809,10.510000228881836,10.510000228881836,31156,Finance,2013.0
2020-01-03 11:30:00-05:00,10.505000114440918,10.529999732971191,10.5,10.510000228881836,10.510000228881836,16504,Finance,2013.0
2020-01-03 12:30:00-05:00,10.515000343322754,10.539999961853027,10.510000228881836,10.529999732971191,10.529999732971191,17238,Finance,2013.0
2020-01-03 13:30:00-05:00,10.524999618530273,10.569999694824219,10.494999885559082,10.539999961853027,10.539999961853027,44075,Finance,2013.0
2020-01-03 14:30:00-05:00,10.550000190734863,10.569999694824219,10.529999732971191,10.550000190734863,10.550000190734863,39085,Finance,2013.0
2020-01-03 15:30:00-05:00,10.539999961853027,10.604999542236328,10.539999961853027,10.5600004196167,10.5600004196167,86399,Finance,2013.0
2020-01-06 09:30:00-05:00,10.399999618530273,10.449999809265137,10.319999694824219,10.380000114440918,10.380000114440918,187963,Finance,2013.0
2020-01-06 10:30:00-05:00,10.375,10.390000343322754,10.359999656677246,10.375,10.375,58237,Finance,2013.0
2020-01-06 11:30:00-05:00,10.375,10.420000076293945,10.359999656677246,10.420000076293945,10.420000076293945,125608,Finance,2013.0
2020-01-06 12:30:00-05:00,10.420000076293945,10.529999732971191,10.420000076293945,10.505000114440918,10.505000114440918,38652,Finance,2013.0
2020-01-06 13:30:00-05:00,10.505000114440918,10.529999732971191,10.5,10.515000343322754,10.515000343322754,21772,Finance,2013.0
2020-01-06 14:30:00-05:00,10.520000457763672,10.529999732971191,10.5,10.505000114440918,10.505000114440918,32269,Finance,2013.0
2020-01-06 15:30:00-05:00,10.505000114440918,10.510000228881836,10.494999885559082,10.505000114440918,10.505000114440918,99124,Finance,2013.0
2020-01-07 09:30:00-05:00,10.5,10.510000228881836,10.430000305175781,10.510000228881836,10.510000228881836,52012,Finance,2013.0
2020-01-07 10:30:00-05:00,10.510000228881836,10.529999732971191,10.494999885559082,10.510000228881836,10.510000228881836,23846,Finance,2013.0
2020-01-07 11:30:00-05:00,10.510000228881836,10.520000457763672,10.489999771118164,10.510000228881836,10.510000228881836,19100,Finance,2013.0
2020-01-07 12:30:00-05:00,10.505000114440918,10.515000343322754,10.5,10.505000114440918,10.505000114440918,14542,Finance,2013.0
2020-01-07 13:30:00-05:00,10.505000114440918,10.510000228881836,10.5,10.505000114440918,10.505000114440918,18436,Finance,2013.0
2020-01-07 14:30:00-05:00,10.510000228881836,10.520000457763672,10.494999885559082,10.515000343322754,10.515000343322754,21961,Finance,2013.0
2020-01-07 15:30:00-05:00,10.515000343322754,10.520000457763672,10.5,10.510000228881836,10.510000228881836,52514,Finance,2013.0
2020-01-08 09:30:00-05:00,10.5,10.5600004196167,10.5,10.5,10.5,34214,Finance,2013.0
2020-01-08 10:30:00-05:00,10.505000114440918,10.520000457763672,10.479999542236328,10.520000457763672,10.520000457763672,108276,Finance,2013.0
2020-01-08 11:30:00-05:00,10.510000228881836,10.550000190734863,10.489999771118164,10.515000343322754,10.515000343322754,35539,Finance,2013.0
2020-01-08 12:30:00-05:00,10.510000228881836,10.539999961853027,10.5,10.520000457763672,10.520000457763672,18672,Finance,2013.0
2020-01-08 13:30:00-05:00,10.510000228881836,10.529999732971191,10.484999656677246,10.489999771118164,10.489999771118164,16438,Finance,2013.0
2020-01-08 14:30:00-05:00,10.489999771118164,10.510000228881836,10.46500015258789,10.505000114440918,10.505000114440918,47494,Finance,2013.0
2020-01-08 15:30:00-05:00,10.5,10.520000457763672,10.470000267028809,10.510000228881836,10.510000228881836,147672,Finance,2013.0
2020-01-09 09:30:00-05:00,10.539999961853027,10.574999809265137,10.475000381469727,10.494999885559082,10.494999885559082,75590,Finance,2013.0
2020-01-09 10:30:00-05:00,10.494999885559082,10.539999961853027,10.484999656677246,10.529999732971191,10.529999732971191,25074,Finance,2013.0
2020-01-09 11:30:00-05:00,10.53499984741211,10.550000190734863,10.510000228881836,10.520000457763672,10.520000457763672,42577,Finance,2013.0
2020-01-09 12:30:00-05:00,10.510000228881836,10.520000457763672,10.5,10.510000228881836,10.510000228881836,22030,Finance,2013.0
2020-01-09 13:30:00-05:00,10.505000114440918,10.520000457763672,10.5,10.510000228881836,10.510000228881836,26409,Finance,2013.0
2020-01-09 14:30:00-05:00,10.510000228881836,10.520000457763672,10.46500015258789,10.505000114440918,10.505000114440918,352591,Finance,2013.0
2020-01-09 15:30:00-05:00,10.505000114440918,10.529999732971191,10.5,10.529999732971191,10.529999732971191,73007,Finance,2013.0
2020-01-10 09:30:00-05:00,10.569999694824219,10.6225004196167,10.470000267028809,10.600000381469727,10.600000381469727,57701,Finance,2013.0
2020-01-10 10:30:00-05:00,10.600000381469727,10.600000381469727,10.529999732971191,10.539999961853027,10.539999961853027,25596,Finance,2013.0
2020-01-10 11:30:00-05:00,10.529999732971191,10.5600004196167,10.510000228881836,10.5600004196167,10.5600004196167,28571,Finance,2013.0
2020-01-10 12:30:00-05:00,10.555000305175781,10.579999923706055,10.555000305175781,10.569999694824219,10.569999694824219,13011,Finance,2013.0
2020-01-10 13:30:00-05:00,10.569999694824219,10.579999923706055,10.550000190734863,10.555000305175781,10.555000305175781,14527,Finance,2013.0
2020-01-10 14:30:00-05:00,10.5600004196167,10.5600004196167,10.510000228881836,10.520000457763672,10.520000457763672,11611,Finance,2013.0
2020-01-10 15:30:00-05:00,10.510000228881836,10.5600004196167,10.510000228881836,10.555000305175781,10.555000305175781,134060,Finance,2013.0
2020-01-13 09:30:00-05:00,10.550000190734863,10.595000267028809,10.489999771118164,10.59000015258789,10.59000015258789,77030,Finance,2013.0
2020-01-13 10:30:00-05:00,10.600000381469727,10.600000381469727,10.520000457763672,10.5600004196167,10.5600004196167,46785,Finance,2013.0
2020-01-13 11:30:00-05:00,10.550000190734863,10.59000015258789,10.545000076293945,10.579999923706055,10.579999923706055,31016,Finance,2013.0
2020-01-13 12:30:00-05:00,10.579999923706055,10.59000015258789,10.5649995803833,10.569999694824219,10.569999694824219,21450,Finance,2013.0
2020-01-13 13:30:00-05:00,10.568099975585938,10.568099975585938,10.510000228881836,10.545000076293945,10.545000076293945,98664,Finance,2013.0
2020-01-13 14:30:00-05:00,10.545000076293945,10.555000305175781,10.510000228881836,10.510000228881836,10.510000228881836,34924,Finance,2013.0
2020-01-13 15:30:00-05:00,10.520000457763672,10.5600004196167,10.510000228881836,10.539999961853027,10.539999961853027,110987,Finance,2013.0
2020-01-14 09:30:00-05:00,10.579999923706055,10.600000381469727,10.484999656677246,10.550000190734863,10.550000190734863,39268,Finance,2013.0
2020-01-14 10:30:00-05:00,10.5600004196167,10.625,10.5600004196167,10.625,10.625,38837,Finance,2013.0
2020-01-14 11:30:00-05:00,10.625,10.630000114440918,10.579999923706055,10.59000015258789,10.59000015258789,23949,Finance,2013.0
2020-01-14 12:30:00-05:00,10.59000015258789,10.619999885559082,10.59000015258789,10.600000381469727,10.600000381469727,19135,Finance,2013.0
2020-01-14 13:30:00-05:00,10.600000381469727,10.609999656677246,10.550000190734863,10.5649995803833,10.5649995803833,43331,Finance,2013.0
2020-01-14 14:30:00-05:00,10.569999694824219,10.574999809265137,10.444999694824219,10.475000381469727,10.475000381469727,114695,Finance,2013.0
2020-01-14 15:30:00-05:00,10.475000381469727,10.510000228881836,10.449999809265137,10.5,10.5,100308,Finance,2013.0
2020-01-15 09:30:00-05:00,10.569999694824219,10.59000015258789,10.515000343322754,10.5600004196167,10.5600004196167,47580,Finance,2013.0
2020-01-15 10:30:00-05:00,10.579999923706055,10.59000015258789,10.545000076293945,10.5600004196167,10.5600004196167,26023,Finance,2013.0
