Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-06 15:30:00-05:00,10.494999885559082,10.5,10.444999694824219,10.475000381469727,10.475000381469727,23043,Miscellaneous,2017.0
2020-01-07 09:30:00-05:00,10.470000267028809,10.609999656677246,10.460000038146973,10.494999885559082,10.494999885559082,40009,Miscellaneous,2017.0
2020-01-07 10:30:00-05:00,10.489999771118164,10.5600004196167,10.479999542236328,10.539999961853027,10.539999961853027,7457,Miscellaneous,2017.0
2020-01-07 11:30:00-05:00,10.539999961853027,10.550000190734863,10.470000267028809,10.47130012512207,10.47130012512207,9834,Miscellaneous,2017.0
2020-01-07 12:30:00-05:00,10.470000267028809,10.510000228881836,10.470000267028809,10.510000228881836,10.510000228881836,4232,Miscellaneous,2017.0
2020-01-07 13:30:00-05:00,10.5,10.5,10.470000267028809,10.484999656677246,10.484999656677246,5454,Miscellaneous,2017.0
2020-01-07 14:30:00-05:00,10.479999542236328,10.510000228881836,10.460000038146973,10.510000228881836,10.510000228881836,10862,Miscellaneous,2017.0
2020-01-07 15:30:00-05:00,10.520000457763672,10.520000457763672,10.479999542236328,10.479999542236328,10.479999542236328,15009,Miscellaneous,2017.0
2020-01-08 09:30:00-05:00,10.489999771118164,10.640000343322754,10.489999771118164,10.569999694824219,10.569999694824219,6660,Miscellaneous,2017.0
2020-01-08 10:30:00-05:00,10.550000190734863,10.609999656677246,10.5,10.5,10.5,12432,Miscellaneous,2017.0
2020-01-08 11:30:00-05:00,10.510000228881836,10.550000190734863,10.479999542236328,10.520000457763672,10.520000457763672,49544,Miscellaneous,2017.0
2020-01-08 12:30:00-05:00,10.529999732971191,10.529999732971191,10.5,10.520000457763672,10.520000457763672,4222,Miscellaneous,2017.0
2020-01-08 13:30:00-05:00,10.529999732971191,10.539999961853027,10.482500076293945,10.505000114440918,10.505000114440918,10118,Miscellaneous,2017.0
2020-01-08 14:30:00-05:00,10.5,10.539999961853027,10.5,10.510000228881836,10.510000228881836,9744,Miscellaneous,2017.0
2020-01-08 15:30:00-05:00,10.510000228881836,10.515000343322754,10.4399995803833,10.489999771118164,10.489999771118164,20252,Miscellaneous,2017.0
2020-01-09 09:30:00-05:00,10.569999694824219,10.569999694824219,10.489999771118164,10.5,10.5,4824,Miscellaneous,2017.0
2020-01-09 10:30:00-05:00,10.489999771118164,10.539999961853027,10.489999771118164,10.5,10.5,8328,Miscellaneous,2017.0
2020-01-09 11:30:00-05:00,10.5,10.510000228881836,10.46500015258789,10.47249984741211,10.47249984741211,4332,Miscellaneous,2017.0
2020-01-09 12:30:00-05:00,10.479999542236328,10.539999961853027,10.479999542236328,10.5,10.5,10802,Miscellaneous,2017.0
2020-01-09 13:30:00-05:00,10.5,10.569999694824219,10.5,10.569999694824219,10.569999694824219,9236,Miscellaneous,2017.0
2020-01-09 14:30:00-05:00,10.5600004196167,10.59000015258789,10.539999961853027,10.539999961853027,10.539999961853027,5602,Miscellaneous,2017.0
2020-01-09 15:30:00-05:00,10.550000190734863,10.550000190734863,10.489999771118164,10.5,10.5,5123,Miscellaneous,2017.0
2020-01-10 09:30:00-05:00,10.489999771118164,10.520000457763672,10.3149995803833,10.484999656677246,10.484999656677246,902,Miscellaneous,2017.0
2020-01-10 10:30:00-05:00,10.4350004196167,10.539999961853027,10.4350004196167,10.5,10.5,23861,Miscellaneous,2017.0
2020-01-10 11:30:00-05:00,10.479999542236328,10.5,10.470000267028809,10.5,10.5,14318,Miscellaneous,2017.0
2020-01-10 12:30:00-05:00,10.509400367736816,10.539999961853027,10.489999771118164,10.5,10.5,9492,Miscellaneous,2017.0
2020-01-10 13:30:00-05:00,10.5,10.539999961853027,10.494999885559082,10.53499984741211,10.53499984741211,7192,Miscellaneous,2017.0
2020-01-10 14:30:00-05:00,10.539999961853027,10.600000381469727,10.510100364685059,10.529999732971191,10.529999732971191,19330,Miscellaneous,2017.0
2020-01-10 15:30:00-05:00,10.520000457763672,10.529999732971191,10.489999771118164,10.520000457763672,10.520000457763672,8794,Miscellaneous,2017.0
2020-01-13 09:30:00-05:00,10.529999732971191,10.600000381469727,10.5,10.569999694824219,10.569999694824219,13028,Miscellaneous,2017.0
2020-01-13 10:30:00-05:00,10.5600004196167,10.609999656677246,10.520000457763672,10.600000381469727,10.600000381469727,12467,Miscellaneous,2017.0
2020-01-13 11:30:00-05:00,10.654999732971191,10.670000076293945,10.609999656677246,10.640000343322754,10.640000343322754,11694,Miscellaneous,2017.0
2020-01-13 12:30:00-05:00,10.640000343322754,10.65999984741211,10.630000114440918,10.649999618530273,10.649999618530273,8506,Miscellaneous,2017.0
2020-01-13 13:30:00-05:00,10.630000114440918,10.6899995803833,10.630000114440918,10.6875,10.6875,5474,Miscellaneous,2017.0
2020-01-13 14:30:00-05:00,10.6850004196167,10.789999961853027,10.670000076293945,10.680000305175781,10.680000305175781,20826,Miscellaneous,2017.0
2020-01-13 15:30:00-05:00,10.6899995803833,10.729999542236328,10.680000305175781,10.710000038146973,10.710000038146973,8720,Miscellaneous,2017.0
2020-01-14 09:30:00-05:00,10.649999618530273,10.770000457763672,10.640000343322754,10.6850004196167,10.6850004196167,2589,Miscellaneous,2017.0
2020-01-14 10:30:00-05:00,10.680000305175781,10.800000190734863,10.670000076293945,10.770000457763672,10.770000457763672,8883,Miscellaneous,2017.0
2020-01-14 11:30:00-05:00,10.720000267028809,10.720000267028809,10.670000076293945,10.710000038146973,10.710000038146973,5450,Miscellaneous,2017.0
2020-01-14 12:30:00-05:00,10.699999809265137,10.779999732971191,10.670000076293945,10.770000457763672,10.770000457763672,11294,Miscellaneous,2017.0
2020-01-14 13:30:00-05:00,10.720000267028809,10.720000267028809,10.640000343322754,10.649999618530273,10.649999618530273,7890,Miscellaneous,2017.0
2020-01-14 14:30:00-05:00,10.649999618530273,10.670000076293945,10.539999961853027,10.59000015258789,10.59000015258789,24982,Miscellaneous,2017.0
2020-01-14 15:30:00-05:00,10.595000267028809,10.619999885559082,10.569999694824219,10.569999694824219,10.569999694824219,9846,Miscellaneous,2017.0
2020-01-15 09:30:00-05:00,10.539999961853027,10.75,10.539999961853027,10.630000114440918,10.630000114440918,10477,Miscellaneous,2017.0
2020-01-15 10:30:00-05:00,10.75,10.75,10.609999656677246,10.729999542236328,10.729999542236328,12793,Miscellaneous,2017.0
2020-01-15 11:30:00-05:00,10.729999542236328,10.779999732971191,10.720000267028809,10.760000228881836,10.760000228881836,10832,Miscellaneous,2017.0
2020-01-15 12:30:00-05:00,10.760000228881836,10.779999732971191,10.725000381469727,10.725000381469727,10.725000381469727,9176,Miscellaneous,2017.0
2020-01-15 13:30:00-05:00,10.739999771118164,10.739999771118164,10.680000305175781,10.699999809265137,10.699999809265137,9376,Miscellaneous,2017.0
2020-01-15 14:30:00-05:00,10.699999809265137,10.710000038146973,10.609999656677246,10.609999656677246,10.609999656677246,8222,Miscellaneous,2017.0
2020-01-15 15:30:00-05:00,10.59000015258789,10.630000114440918,10.539999961853027,10.619999885559082,10.619999885559082,15864,Miscellaneous,2017.0
2020-01-16 09:30:00-05:00,10.720000267028809,10.859999656677246,10.699999809265137,10.843600273132324,10.843600273132324,7645,Miscellaneous,2017.0
2020-01-16 10:30:00-05:00,10.8100004196167,10.899999618530273,10.8100004196167,10.890000343322754,10.890000343322754,14141,Miscellaneous,2017.0
2020-01-16 11:30:00-05:00,10.899999618530273,10.920000076293945,10.880000114440918,10.90999984741211,10.90999984741211,8280,Miscellaneous,2017.0
2020-01-16 12:30:00-05:00,10.90999984741211,10.920000076293945,10.890000343322754,10.890000343322754,10.890000343322754,4996,Miscellaneous,2017.0
2020-01-16 13:30:00-05:00,10.880000114440918,10.920000076293945,10.869999885559082,10.920000076293945,10.920000076293945,5080,Miscellaneous,2017.0
2020-01-16 14:30:00-05:00,10.9350004196167,10.9350004196167,10.899999618530273,10.90999984741211,10.90999984741211,7546,Miscellaneous,2017.0
2020-01-16 15:30:00-05:00,10.90999984741211,10.90999984741211,10.84000015258789,10.850000381469727,10.850000381469727,15543,Miscellaneous,2017.0
2020-01-17 09:30:00-05:00,10.720000267028809,10.9350004196167,10.720000267028809,10.760000228881836,10.760000228881836,11214,Miscellaneous,2017.0
2020-01-17 10:30:00-05:00,10.770000457763672,10.770000457763672,10.649999618530273,10.65999984741211,10.65999984741211,23124,Miscellaneous,2017.0
2020-01-17 11:30:00-05:00,10.65999984741211,10.6899995803833,10.649999618530273,10.6850004196167,10.6850004196167,8958,Miscellaneous,2017.0
2020-01-17 12:30:00-05:00,10.6899995803833,10.699999809265137,10.65999984741211,10.6899995803833,10.6899995803833,4836,Miscellaneous,2017.0
2020-01-17 13:30:00-05:00,10.6899995803833,10.694999694824219,10.630000114440918,10.630000114440918,10.630000114440918,5000,Miscellaneous,2017.0
2020-01-17 14:30:00-05:00,10.630000114440918,10.630000114440918,10.5600004196167,10.579999923706055,10.579999923706055,10042,Miscellaneous,2017.0
2020-01-17 15:30:00-05:00,10.569999694824219,10.59000015258789,10.542699813842773,10.5649995803833,10.5649995803833,13603,Miscellaneous,2017.0
2020-01-21 09:30:00-05:00,10.5,10.680000305175781,10.479999542236328,10.600000381469727,10.600000381469727,31064,Miscellaneous,2017.0
2020-01-21 10:30:00-05:00,10.579999923706055,10.670000076293945,10.569999694824219,10.670000076293945,10.670000076293945,11350,Miscellaneous,2017.0
2020-01-21 11:30:00-05:00,10.65999984741211,10.6899995803833,10.649999618530273,10.670000076293945,10.670000076293945,7646,Miscellaneous,2017.0
2020-01-21 12:30:00-05:00,10.680000305175781,10.680000305175781,10.649999618530273,10.649999618530273,10.649999618530273,9512,Miscellaneous,2017.0
2020-01-21 13:30:00-05:00,10.619999885559082,10.640000343322754,10.59000015258789,10.609999656677246,10.609999656677246,7992,Miscellaneous,2017.0
2020-01-21 14:30:00-05:00,10.609999656677246,10.609999656677246,10.569999694824219,10.579999923706055,10.579999923706055,6302,Miscellaneous,2017.0
2020-01-21 15:30:00-05:00,10.569999694824219,10.579999923706055,10.550000190734863,10.569999694824219,10.569999694824219,13106,Miscellaneous,2017.0
2020-01-22 09:30:00-05:00,10.569999694824219,10.640000343322754,10.555000305175781,10.569999694824219,10.569999694824219,57447,Miscellaneous,2017.0
2020-01-22 10:30:00-05:00,10.585000038146973,10.609999656677246,10.390000343322754,10.510000228881836,10.510000228881836,124229,Miscellaneous,2017.0
2020-01-22 11:30:00-05:00,10.510000228881836,10.550000190734863,10.510000228881836,10.539999961853027,10.539999961853027,7590,Miscellaneous,2017.0
2020-01-22 12:30:00-05:00,10.539999961853027,10.5600004196167,10.529999732971191,10.5600004196167,10.5600004196167,10534,Miscellaneous,2017.0
2020-01-22 13:30:00-05:00,10.550000190734863,10.670000076293945,10.550000190734863,10.649999618530273,10.649999618530273,9508,Miscellaneous,2017.0
2020-01-22 14:30:00-05:00,10.649999618530273,10.670000076293945,10.600000381469727,10.600000381469727,10.600000381469727,223784,Miscellaneous,2017.0
2020-01-22 15:30:00-05:00,10.602499961853027,10.640000343322754,10.539999961853027,10.550000190734863,10.550000190734863,68855,Miscellaneous,2017.0
2020-01-23 09:30:00-05:00,10.489999771118164,10.550000190734863,10.4350004196167,10.520000457763672,10.520000457763672,13845,Miscellaneous,2017.0
2020-01-23 10:30:00-05:00,10.550000190734863,10.550000190734863,10.479999542236328,10.5,10.5,16161,Miscellaneous,2017.0
2020-01-23 11:30:00-05:00,10.5,10.600000381469727,10.5,10.579999923706055,10.579999923706055,15760,Miscellaneous,2017.0
2020-01-23 12:30:00-05:00,10.59000015258789,10.59000015258789,10.529999732971191,10.550000190734863,10.550000190734863,11804,Miscellaneous,2017.0
2020-01-23 13:30:00-05:00,10.539999961853027,10.609999656677246,10.510000228881836,10.609999656677246,10.609999656677246,6758,Miscellaneous,2017.0
2020-01-23 14:30:00-05:00,10.609999656677246,10.625,10.529999732971191,10.529999732971191,10.529999732971191,19400,Miscellaneous,2017.0
2020-01-23 15:30:00-05:00,10.529999732971191,10.53499984741211,10.479999542236328,10.489999771118164,10.489999771118164,58783,Miscellaneous,2017.0
2020-01-24 09:30:00-05:00,10.5,10.59000015258789,10.444999694824219,10.520000457763672,10.520000457763672,43203,Miscellaneous,2017.0
2020-01-24 10:30:00-05:00,10.539999961853027,10.59000015258789,10.470000267028809,10.479999542236328,10.479999542236328,19319,Miscellaneous,2017.0
2020-01-24 11:30:00-05:00,10.460000038146973,10.510000228881836,10.460000038146973,10.479999542236328,10.479999542236328,24072,Miscellaneous,2017.0
2020-01-24 12:30:00-05:00,10.479999542236328,10.5,10.470000267028809,10.479999542236328,10.479999542236328,27856,Miscellaneous,2017.0
2020-01-24 13:30:00-05:00,10.479999542236328,10.5,10.470000267028809,10.484999656677246,10.484999656677246,30762,Miscellaneous,2017.0
2020-01-24 14:30:00-05:00,10.479999542236328,10.510000228881836,10.479999542236328,10.489999771118164,10.489999771118164,15080,Miscellaneous,2017.0
2020-01-24 15:30:00-05:00,10.489999771118164,10.510000228881836,10.470000267028809,10.5,10.5,15861,Miscellaneous,2017.0
2020-01-27 09:30:00-05:00,10.350000381469727,10.4399995803833,10.350000381469727,10.430000305175781,10.430000305175781,10433,Miscellaneous,2017.0
2020-01-27 10:30:00-05:00,10.399999618530273,10.444999694824219,10.380000114440918,10.420000076293945,10.420000076293945,16725,Miscellaneous,2017.0
2020-01-27 11:30:00-05:00,10.40999984741211,10.430000305175781,10.369999885559082,10.40999984741211,10.40999984741211,11492,Miscellaneous,2017.0
2020-01-27 12:30:00-05:00,10.430000305175781,10.46500015258789,10.420000076293945,10.46500015258789,10.46500015258789,8754,Miscellaneous,2017.0
2020-01-27 13:30:00-05:00,10.449999809265137,10.470000267028809,10.430000305175781,10.470000267028809,10.470000267028809,11510,Miscellaneous,2017.0
2020-01-27 14:30:00-05:00,10.470000267028809,10.550000190734863,10.470000267028809,10.539999961853027,10.539999961853027,12808,Miscellaneous,2017.0
2020-01-27 15:30:00-05:00,10.539999961853027,10.595000267028809,10.510000228881836,10.510000228881836,10.510000228881836,19805,Miscellaneous,2017.0
2020-01-28 09:30:00-05:00,10.539999961853027,10.609999656677246,10.460000038146973,10.5600004196167,10.5600004196167,1629,Miscellaneous,2017.0
2020-01-28 10:30:00-05:00,10.609999656677246,10.609999656677246,10.53499984741211,10.5649995803833,10.5649995803833,17253,Miscellaneous,2017.0
2020-01-28 11:30:00-05:00,10.569999694824219,10.600000381469727,10.550000190734863,10.59000015258789,10.59000015258789,8704,Miscellaneous,2017.0
2020-01-28 12:30:00-05:00,10.600000381469727,10.600000381469727,10.5600004196167,10.5600004196167,10.5600004196167,4326,Miscellaneous,2017.0
2020-01-28 13:30:00-05:00,10.539999961853027,10.579999923706055,10.539999961853027,10.5649995803833,10.5649995803833,5502,Miscellaneous,2017.0
2020-01-28 14:30:00-05:00,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,10.520000457763672,3796,Miscellaneous,2017.0
2020-01-28 15:30:00-05:00,10.520000457763672,10.529999732971191,10.489999771118164,10.520000457763672,10.520000457763672,9162,Miscellaneous,2017.0
2020-01-29 09:30:00-05:00,10.529999732971191,10.539999961853027,10.460000038146973,10.520000457763672,10.520000457763672,6827,Miscellaneous,2017.0
2020-01-29 10:30:00-05:00,10.494999885559082,10.520000457763672,10.470000267028809,10.510000228881836,10.510000228881836,12162,Miscellaneous,2017.0
2020-01-29 11:30:00-05:00,10.510000228881836,10.510000228881836,10.489999771118164,10.5,10.5,3538,Miscellaneous,2017.0
2020-01-29 12:30:00-05:00,10.489999771118164,10.5,10.329999923706055,10.399999618530273,10.399999618530273,44020,Miscellaneous,2017.0
2020-01-29 13:30:00-05:00,10.395000457763672,10.4399995803833,10.395000457763672,10.4399995803833,10.4399995803833,7092,Miscellaneous,2017.0
2020-01-29 14:30:00-05:00,10.425000190734863,10.449999809265137,10.425000190734863,10.449999809265137,10.449999809265137,22758,Miscellaneous,2017.0
2020-01-29 15:30:00-05:00,10.449999809265137,10.470000267028809,10.4399995803833,10.470000267028809,10.470000267028809,7562,Miscellaneous,2017.0
2020-01-30 09:30:00-05:00,10.350000381469727,10.529999732971191,10.350000381469727,10.484999656677246,10.484999656677246,12441,Miscellaneous,2017.0
2020-01-30 10:30:00-05:00,10.5,10.5,10.385000228881836,10.475000381469727,10.475000381469727,29137,Miscellaneous,2017.0
2020-01-30 11:30:00-05:00,10.479999542236328,10.515000343322754,10.460000038146973,10.484999656677246,10.484999656677246,29304,Miscellaneous,2017.0
2020-01-30 12:30:00-05:00,10.489999771118164,10.510000228881836,10.479999542236328,10.5,10.5,23344,Miscellaneous,2017.0
2020-01-30 13:30:00-05:00,10.5,10.520000457763672,10.5,10.520000457763672,10.520000457763672,9208,Miscellaneous,2017.0
2020-01-30 14:30:00-05:00,10.510000228881836,10.569999694824219,10.510000228881836,10.569999694824219,10.569999694824219,14212,Miscellaneous,2017.0
2020-01-30 15:30:00-05:00,10.569999694824219,10.609999656677246,10.5600004196167,10.59000015258789,10.59000015258789,10600,Miscellaneous,2017.0
2020-01-31 09:30:00-05:00,10.510000228881836,10.5826997756958,10.4399995803833,10.5,10.5,10955,Miscellaneous,2017.0
2020-01-31 10:30:00-05:00,10.529999732971191,10.529999732971191,10.40999984741211,10.479999542236328,10.479999542236328,32901,Miscellaneous,2017.0
2020-01-31 11:30:00-05:00,10.470000267028809,10.510000228881836,10.4399995803833,10.479999542236328,10.479999542236328,16042,Miscellaneous,2017.0
2020-01-31 12:30:00-05:00,10.489999771118164,10.529999732971191,10.449999809265137,10.510000228881836,10.510000228881836,38246,Miscellaneous,2017.0
2020-01-31 13:30:00-05:00,10.5,10.510000228881836,10.470000267028809,10.505000114440918,10.505000114440918,36184,Miscellaneous,2017.0
2020-01-31 14:30:00-05:00,10.510000228881836,10.53499984741211,10.5,10.5,10.5,16830,Miscellaneous,2017.0
2020-01-31 15:30:00-05:00,10.4975004196167,10.510000228881836,10.40999984741211,10.430000305175781,10.430000305175781,37012,Miscellaneous,2017.0
2020-02-03 09:30:00-05:00,10.520000457763672,10.630000114440918,10.479999542236328,10.569999694824219,10.569999694824219,22156,Miscellaneous,2017.0
2020-02-03 10:30:00-05:00,10.585000038146973,10.619999885559082,10.479999542236328,10.539999961853027,10.539999961853027,39628,Miscellaneous,2017.0
2020-02-03 11:30:00-05:00,10.539999961853027,10.539999961853027,10.5,10.529999732971191,10.529999732971191,13258,Miscellaneous,2017.0
2020-02-03 12:30:00-05:00,10.520000457763672,10.539999961853027,10.494999885559082,10.5,10.5,19150,Miscellaneous,2017.0
2020-02-03 13:30:00-05:00,10.5,10.520000457763672,10.5,10.500100135803223,10.500100135803223,9022,Miscellaneous,2017.0
2020-02-03 14:30:00-05:00,10.510000228881836,10.539999961853027,10.489999771118164,10.539999961853027,10.539999961853027,29932,Miscellaneous,2017.0
2020-02-03 15:30:00-05:00,10.539999961853027,10.550000190734863,10.489999771118164,10.5,10.5,13637,Miscellaneous,2017.0
2020-02-04 09:30:00-05:00,10.59000015258789,10.760000228881836,10.529999732971191,10.609999656677246,10.609999656677246,7680,Miscellaneous,2017.0
2020-02-04 10:30:00-05:00,10.640000343322754,10.640000343322754,10.609999656677246,10.625,10.625,11114,Miscellaneous,2017.0
2020-02-04 11:30:00-05:00,10.630000114440918,10.630000114440918,10.529999732971191,10.545000076293945,10.545000076293945,23610,Miscellaneous,2017.0
2020-02-04 12:30:00-05:00,10.529999732971191,10.550000190734863,10.489999771118164,10.51990032196045,10.51990032196045,18538,Miscellaneous,2017.0
2020-02-04 13:30:00-05:00,10.510000228881836,10.680000305175781,10.5,10.600000381469727,10.600000381469727,54084,Miscellaneous,2017.0
2020-02-04 14:30:00-05:00,10.5600004196167,10.609999656677246,10.539999961853027,10.5600004196167,10.5600004196167,41716,Miscellaneous,2017.0
2020-02-04 15:30:00-05:00,10.574999809265137,10.59000015258789,10.550000190734863,10.550000190734863,10.550000190734863,12445,Miscellaneous,2017.0
2020-02-05 09:30:00-05:00,10.569999694824219,10.65999984741211,10.569999694824219,10.569999694824219,10.569999694824219,16724,Miscellaneous,2017.0
2020-02-05 10:30:00-05:00,10.595000267028809,10.670000076293945,10.550000190734863,10.670000076293945,10.670000076293945,14708,Miscellaneous,2017.0
2020-02-05 11:30:00-05:00,10.670000076293945,10.725000381469727,10.65999984741211,10.725000381469727,10.725000381469727,8828,Miscellaneous,2017.0
2020-02-05 12:30:00-05:00,10.720000267028809,10.75,10.720000267028809,10.75,10.75,5796,Miscellaneous,2017.0
2020-02-05 13:30:00-05:00,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,10.720000267028809,10870,Miscellaneous,2017.0
2020-02-05 14:30:00-05:00,10.71500015258789,10.75,10.71500015258789,10.729999542236328,10.729999542236328,11944,Miscellaneous,2017.0
2020-02-05 15:30:00-05:00,10.75,10.75,10.670000076293945,10.6899995803833,10.6899995803833,12932,Miscellaneous,2017.0
2020-02-06 09:30:00-05:00,10.65999984741211,10.789999961853027,10.65999984741211,10.739999771118164,10.739999771118164,7407,Miscellaneous,2017.0
2020-02-06 10:30:00-05:00,10.779999732971191,10.789999961853027,10.699999809265137,10.770000457763672,10.770000457763672,23899,Miscellaneous,2017.0
2020-02-06 11:30:00-05:00,10.774999618530273,10.789999961853027,10.739999771118164,10.770000457763672,10.770000457763672,3648,Miscellaneous,2017.0
2020-02-06 12:30:00-05:00,10.78499984741211,10.819999694824219,10.779999732971191,10.819999694824219,10.819999694824219,8916,Miscellaneous,2017.0
2020-02-06 13:30:00-05:00,10.8100004196167,10.829999923706055,10.789999961853027,10.819999694824219,10.819999694824219,7692,Miscellaneous,2017.0
2020-02-06 14:30:00-05:00,10.819999694824219,10.84000015258789,10.812700271606445,10.84000015258789,10.84000015258789,8134,Miscellaneous,2017.0
2020-02-06 15:30:00-05:00,10.829999923706055,10.859999656677246,10.824999809265137,10.84000015258789,10.84000015258789,9592,Miscellaneous,2017.0
2020-02-07 09:30:00-05:00,10.800000190734863,10.800000190734863,10.65999984741211,10.710000038146973,10.710000038146973,1248,Miscellaneous,2017.0
2020-02-07 10:30:00-05:00,10.75,10.800000190734863,10.649999618530273,10.6899995803833,10.6899995803833,26519,Miscellaneous,2017.0
2020-02-07 11:30:00-05:00,10.670000076293945,10.6899995803833,10.65999984741211,10.680000305175781,10.680000305175781,3514,Miscellaneous,2017.0
2020-02-07 12:30:00-05:00,10.65999984741211,10.65999984741211,10.5600004196167,10.579999923706055,10.579999923706055,7050,Miscellaneous,2017.0
2020-02-07 13:30:00-05:00,10.59000015258789,10.59000015258789,10.520000457763672,10.539999961853027,10.539999961853027,16434,Miscellaneous,2017.0
2020-02-07 14:30:00-05:00,10.539999961853027,10.569999694824219,10.520000457763672,10.569999694824219,10.569999694824219,14310,Miscellaneous,2017.0
2020-02-07 15:30:00-05:00,10.555000305175781,10.5600004196167,10.510000228881836,10.5600004196167,10.5600004196167,19961,Miscellaneous,2017.0
2020-02-10 09:30:00-05:00,10.460000038146973,10.609999656677246,10.460000038146973,10.529999732971191,10.529999732971191,4323,Miscellaneous,2017.0
2020-02-10 10:30:00-05:00,10.609999656677246,10.609999656677246,10.475000381469727,10.475000381469727,10.475000381469727,25941,Miscellaneous,2017.0
2020-02-10 11:30:00-05:00,10.470000267028809,10.520000457763672,10.37399959564209,10.510000228881836,10.510000228881836,47522,Miscellaneous,2017.0
2020-02-10 12:30:00-05:00,10.489999771118164,10.520000457763672,10.489999771118164,10.510000228881836,10.510000228881836,7016,Miscellaneous,2017.0
2020-02-10 13:30:00-05:00,10.5,10.510000228881836,10.479999542236328,10.5,10.5,31368,Miscellaneous,2017.0
2020-02-10 14:30:00-05:00,10.489999771118164,10.489999771118164,10.430000305175781,10.4399995803833,10.4399995803833,4716,Miscellaneous,2017.0
2020-02-10 15:30:00-05:00,10.444999694824219,10.470000267028809,10.420000076293945,10.470000267028809,10.470000267028809,5101,Miscellaneous,2017.0
2020-02-11 09:30:00-05:00,10.699999809265137,10.699999809265137,10.5,10.579999923706055,10.579999923706055,2883,Miscellaneous,2017.0
2020-02-11 10:30:00-05:00,10.5649995803833,10.609999656677246,10.430000305175781,10.5,10.5,14477,Miscellaneous,2017.0
2020-02-11 11:30:00-05:00,10.479999542236328,10.510000228881836,10.460000038146973,10.510000228881836,10.510000228881836,7538,Miscellaneous,2017.0
2020-02-11 12:30:00-05:00,10.510000228881836,10.510000228881836,10.489999771118164,10.5,10.5,1052,Miscellaneous,2017.0
2020-02-11 13:30:00-05:00,10.5,10.5,10.430000305175781,10.4399995803833,10.4399995803833,7340,Miscellaneous,2017.0
2020-02-11 14:30:00-05:00,10.449999809265137,10.5,10.420000076293945,10.460000038146973,10.460000038146973,9972,Miscellaneous,2017.0
2020-02-11 15:30:00-05:00,10.4399995803833,10.470000267028809,10.40999984741211,10.470000267028809,10.470000267028809,7004,Miscellaneous,2017.0
