Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,27.850000381469727,27.979999542236328,27.469900131225586,27.469900131225586,27.469900131225586,0,Basic Industries,
2020-01-02 10:30:00-05:00,27.450000762939453,27.510000228881836,27.200000762939453,27.239999771118164,27.239999771118164,35545,Basic Industries,
2020-01-02 11:30:00-05:00,27.225000381469727,27.299999237060547,27.09000015258789,27.229999542236328,27.229999542236328,39748,Basic Industries,
2020-01-02 12:30:00-05:00,27.22450065612793,27.290000915527344,27.170000076293945,27.229999542236328,27.229999542236328,37708,Basic Industries,
2020-01-02 13:30:00-05:00,27.239999771118164,27.31999969482422,27.190000534057617,27.31999969482422,27.31999969482422,40853,Basic Industries,
2020-01-02 14:30:00-05:00,27.31999969482422,27.395000457763672,27.309999465942383,27.389999389648438,27.389999389648438,48485,Basic Industries,
2020-01-02 15:30:00-05:00,27.389999389648438,27.6299991607666,27.3799991607666,27.610000610351562,27.610000610351562,103874,Basic Industries,
2020-01-03 09:30:00-05:00,27.25,27.80500030517578,27.18000030517578,27.65999984741211,27.65999984741211,79118,Basic Industries,
2020-01-03 10:30:00-05:00,27.65999984741211,27.700000762939453,27.540000915527344,27.559999465942383,27.559999465942383,41402,Basic Industries,
2020-01-03 11:30:00-05:00,27.579999923706055,27.690000534057617,27.540000915527344,27.639999389648438,27.639999389648438,32487,Basic Industries,
2020-01-03 12:30:00-05:00,27.645000457763672,27.8700008392334,27.6200008392334,27.84000015258789,27.84000015258789,42972,Basic Industries,
2020-01-03 13:30:00-05:00,27.84000015258789,28.040000915527344,27.75,27.94499969482422,27.94499969482422,54633,Basic Industries,
2020-01-03 14:30:00-05:00,27.950000762939453,28.010000228881836,27.93000030517578,28.002500534057617,28.002500534057617,64119,Basic Industries,
2020-01-03 15:30:00-05:00,28.0049991607666,28.049999237060547,27.940000534057617,27.940000534057617,27.940000534057617,124108,Basic Industries,
2020-01-06 09:30:00-05:00,27.559999465942383,27.610000610351562,27.139999389648438,27.31999969482422,27.31999969482422,37048,Basic Industries,
