Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,14.8100004196167,14.819999694824219,14.710000038146973,14.720000267028809,14.720000267028809,0,Consumer Services,2015.0
2020-01-02 10:30:00-05:00,14.706199645996094,14.720000267028809,14.65999984741211,14.65999984741211,14.65999984741211,23901,Consumer Services,2015.0
2020-01-02 11:30:00-05:00,14.65999984741211,14.670000076293945,14.600000381469727,14.625,14.625,30477,Consumer Services,2015.0
2020-01-02 12:30:00-05:00,14.630000114440918,14.6899995803833,14.622599601745605,14.670000076293945,14.670000076293945,14899,Consumer Services,2015.0
2020-01-02 13:30:00-05:00,14.662799835205078,14.670000076293945,14.649999618530273,14.65999984741211,14.65999984741211,41786,Consumer Services,2015.0
2020-01-02 14:30:00-05:00,14.654999732971191,14.6899995803833,14.649999618530273,14.669899940490723,14.669899940490723,9534,Consumer Services,2015.0
2020-01-02 15:30:00-05:00,14.670000076293945,14.710000038146973,14.670000076293945,14.710000038146973,14.710000038146973,10331,Consumer Services,2015.0
2020-01-03 09:30:00-05:00,14.649999618530273,14.726799964904785,14.649999618530273,14.710000038146973,14.710000038146973,13896,Consumer Services,2015.0
2020-01-03 10:30:00-05:00,14.710000038146973,14.720000267028809,14.699999809265137,14.720000267028809,14.720000267028809,4843,Consumer Services,2015.0
2020-01-03 11:30:00-05:00,14.71500015258789,14.720000267028809,14.710000038146973,14.71560001373291,14.71560001373291,8723,Consumer Services,2015.0
2020-01-03 12:30:00-05:00,14.720000267028809,14.779999732971191,14.71500015258789,14.770000457763672,14.770000457763672,19279,Consumer Services,2015.0
2020-01-03 13:30:00-05:00,14.760000228881836,14.779999732971191,14.75,14.760000228881836,14.760000228881836,10758,Consumer Services,2015.0
2020-01-03 14:30:00-05:00,14.760000228881836,14.770000457763672,14.75,14.75,14.75,9003,Consumer Services,2015.0
2020-01-03 15:30:00-05:00,14.75,14.819999694824219,14.75,14.800000190734863,14.800000190734863,20371,Consumer Services,2015.0
2020-01-06 09:30:00-05:00,14.744999885559082,14.859999656677246,14.744999885559082,14.84000015258789,14.84000015258789,0,Consumer Services,2015.0
2020-01-06 10:30:00-05:00,14.829999923706055,14.850000381469727,14.819999694824219,14.826600074768066,14.826600074768066,7984,Consumer Services,2015.0
