Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,76.83999633789062,77.47000122070312,76.48999786376953,76.62999725341797,76.62999725341797,0,Basic Industries,
2020-01-02 10:30:00-05:00,76.63999938964844,76.63999938964844,76.26000213623047,76.36620330810547,76.36620330810547,105268,Basic Industries,
2020-01-02 11:30:00-05:00,76.3949966430664,76.4000015258789,76.05000305175781,76.16999816894531,76.16999816894531,72265,Basic Industries,
2020-01-02 12:30:00-05:00,76.16000366210938,76.16999816894531,75.61000061035156,75.66999816894531,75.66999816894531,52484,Basic Industries,
2020-01-02 13:30:00-05:00,75.66500091552734,75.9000015258789,75.4800033569336,75.76000213623047,75.76000213623047,64695,Basic Industries,
2020-01-02 14:30:00-05:00,75.75499725341797,75.87000274658203,75.6449966430664,75.81999969482422,75.81999969482422,80816,Basic Industries,
2020-01-02 15:30:00-05:00,75.83000183105469,76.00499725341797,75.66000366210938,75.9800033569336,75.9800033569336,156453,Basic Industries,
2020-01-03 09:30:00-05:00,75.0999984741211,75.73500061035156,74.9800033569336,75.37000274658203,75.37000274658203,100617,Basic Industries,
2020-01-03 10:30:00-05:00,75.34500122070312,75.3499984741211,74.94999694824219,75.22000122070312,75.22000122070312,96305,Basic Industries,
2020-01-03 11:30:00-05:00,75.2300033569336,75.55000305175781,75.20999908447266,75.49500274658203,75.49500274658203,50017,Basic Industries,
2020-01-03 12:30:00-05:00,75.4800033569336,75.51000213623047,75.27999877929688,75.43000030517578,75.43000030517578,50776,Basic Industries,
2020-01-03 13:30:00-05:00,75.43820190429688,75.44000244140625,75.12000274658203,75.30000305175781,75.30000305175781,62694,Basic Industries,
2020-01-03 14:30:00-05:00,75.29000091552734,75.31999969482422,75.19000244140625,75.29000091552734,75.29000091552734,87591,Basic Industries,
2020-01-03 15:30:00-05:00,75.27999877929688,75.31999969482422,75.0199966430664,75.08999633789062,75.08999633789062,109974,Basic Industries,
2020-01-06 09:30:00-05:00,74.66999816894531,74.83999633789062,74.20999908447266,74.77999877929688,74.77999877929688,142178,Basic Industries,
2020-01-06 10:30:00-05:00,74.80599975585938,75.16000366210938,74.62000274658203,75.11000061035156,75.11000061035156,145906,Basic Industries,
2020-01-06 11:30:00-05:00,75.08000183105469,75.61000061035156,74.98999786376953,75.52999877929688,75.52999877929688,68191,Basic Industries,
2020-01-06 12:30:00-05:00,75.54000091552734,75.54000091552734,75.18000030517578,75.47000122070312,75.47000122070312,62319,Basic Industries,
2020-01-06 13:30:00-05:00,75.45999908447266,75.45999908447266,74.94000244140625,75.20999908447266,75.20999908447266,102760,Basic Industries,
2020-01-06 14:30:00-05:00,75.22000122070312,75.22000122070312,74.91000366210938,74.94999694824219,74.94999694824219,69429,Basic Industries,
2020-01-06 15:30:00-05:00,74.95999908447266,74.97000122070312,74.72000122070312,74.73999786376953,74.73999786376953,160273,Basic Industries,
2020-01-07 09:30:00-05:00,75.04000091552734,75.61000061035156,74.55999755859375,74.83000183105469,74.83000183105469,212730,Basic Industries,
