Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,23.399999618530273,23.600000381469727,23.350000381469727,23.5,23.5,0,Transportation,2016.0
2020-01-02 10:30:00-05:00,23.4950008392334,23.520000457763672,23.459999084472656,23.459999084472656,23.459999084472656,173861,Transportation,2016.0
2020-01-02 11:30:00-05:00,23.46500015258789,23.46500015258789,23.3799991607666,23.44499969482422,23.44499969482422,302765,Transportation,2016.0
2020-01-02 12:30:00-05:00,23.44499969482422,23.514999389648438,23.40999984741211,23.5049991607666,23.5049991607666,333525,Transportation,2016.0
2020-01-02 13:30:00-05:00,23.5049991607666,23.645000457763672,23.4950008392334,23.6299991607666,23.6299991607666,241993,Transportation,2016.0
2020-01-02 14:30:00-05:00,23.6299991607666,23.700000762939453,23.59000015258789,23.68000030517578,23.68000030517578,217473,Transportation,2016.0
2020-01-02 15:30:00-05:00,23.68429946899414,23.719999313354492,23.639999389648438,23.719999313354492,23.719999313354492,370654,Transportation,2016.0
2020-01-03 09:30:00-05:00,23.229999542236328,23.450000762939453,23.200000762939453,23.450000762939453,23.450000762939453,788081,Transportation,2016.0
2020-01-03 10:30:00-05:00,23.450000762939453,23.459999084472656,23.329999923706055,23.389999389648438,23.389999389648438,171152,Transportation,2016.0
2020-01-03 11:30:00-05:00,23.3799991607666,23.40999984741211,23.299999237060547,23.315000534057617,23.315000534057617,232511,Transportation,2016.0
2020-01-03 12:30:00-05:00,23.31999969482422,23.350000381469727,23.235000610351562,23.2450008392334,23.2450008392334,175580,Transportation,2016.0
2020-01-03 13:30:00-05:00,23.2450008392334,23.25,23.104999542236328,23.190000534057617,23.190000534057617,215184,Transportation,2016.0
2020-01-03 14:30:00-05:00,23.18000030517578,23.280000686645508,23.125,23.21500015258789,23.21500015258789,360851,Transportation,2016.0
2020-01-03 15:30:00-05:00,23.219999313354492,23.299999237060547,23.18000030517578,23.290000915527344,23.290000915527344,388569,Transportation,2016.0
2020-01-06 09:30:00-05:00,23.165000915527344,23.31999969482422,23.145000457763672,23.260000228881836,23.260000228881836,234939,Transportation,2016.0
2020-01-06 10:30:00-05:00,23.264999389648438,23.360000610351562,23.2450008392334,23.2450008392334,23.2450008392334,128942,Transportation,2016.0
2020-01-06 11:30:00-05:00,23.25,23.309999465942383,23.235000610351562,23.299999237060547,23.299999237060547,73746,Transportation,2016.0
2020-01-06 12:30:00-05:00,23.295000076293945,23.329999923706055,23.280000686645508,23.309999465942383,23.309999465942383,69431,Transportation,2016.0
2020-01-06 13:30:00-05:00,23.315000534057617,23.31999969482422,23.260000228881836,23.280000686645508,23.280000686645508,165605,Transportation,2016.0
2020-01-06 14:30:00-05:00,23.290000915527344,23.360000610351562,23.274999618530273,23.34000015258789,23.34000015258789,152186,Transportation,2016.0
2020-01-06 15:30:00-05:00,23.34000015258789,23.3799991607666,23.31999969482422,23.3799991607666,23.3799991607666,208171,Transportation,2016.0
2020-01-07 09:30:00-05:00,23.479999542236328,23.479999542236328,23.200000762939453,23.270000457763672,23.270000457763672,363061,Transportation,2016.0
2020-01-07 10:30:00-05:00,23.270000457763672,23.375,23.19499969482422,23.28499984741211,23.28499984741211,275910,Transportation,2016.0
2020-01-07 11:30:00-05:00,23.28499984741211,23.315000534057617,23.229999542236328,23.235000610351562,23.235000610351562,77072,Transportation,2016.0
2020-01-07 12:30:00-05:00,23.229999542236328,23.25,23.170000076293945,23.190000534057617,23.190000534057617,308873,Transportation,2016.0
2020-01-07 13:30:00-05:00,23.190000534057617,23.21500015258789,23.149999618530273,23.200000762939453,23.200000762939453,117011,Transportation,2016.0
2020-01-07 14:30:00-05:00,23.200000762939453,23.239999771118164,23.139999389648438,23.209999084472656,23.209999084472656,214749,Transportation,2016.0
2020-01-07 15:30:00-05:00,23.204999923706055,23.209999084472656,22.989999771118164,23.0,23.0,906752,Transportation,2016.0
2020-01-08 09:30:00-05:00,22.950000762939453,23.09000015258789,22.709999084472656,23.010000228881836,23.010000228881836,387773,Transportation,2016.0
2020-01-08 10:30:00-05:00,23.024999618530273,23.100000381469727,22.9950008392334,23.100000381469727,23.100000381469727,170549,Transportation,2016.0
2020-01-08 11:30:00-05:00,23.059999465942383,23.165000915527344,23.020000457763672,23.1299991607666,23.1299991607666,169102,Transportation,2016.0
2020-01-08 12:30:00-05:00,23.139999389648438,23.229999542236328,23.125,23.219999313354492,23.219999313354492,256959,Transportation,2016.0
2020-01-08 13:30:00-05:00,23.219999313354492,23.290000915527344,23.219999313354492,23.280000686645508,23.280000686645508,178982,Transportation,2016.0
2020-01-08 14:30:00-05:00,23.280000686645508,23.344999313354492,23.25,23.334999084472656,23.334999084472656,233538,Transportation,2016.0
2020-01-08 15:30:00-05:00,23.329999923706055,23.350000381469727,23.270000457763672,23.299999237060547,23.299999237060547,308894,Transportation,2016.0
2020-01-09 09:30:00-05:00,23.5,23.799999237060547,23.3799991607666,23.43000030517578,23.43000030517578,402095,Transportation,2016.0
2020-01-09 10:30:00-05:00,23.43000030517578,23.440000534057617,23.270000457763672,23.270000457763672,23.270000457763672,135716,Transportation,2016.0
2020-01-09 11:30:00-05:00,23.274599075317383,23.34000015258789,23.26099967956543,23.299999237060547,23.299999237060547,123606,Transportation,2016.0
2020-01-09 12:30:00-05:00,23.299999237060547,23.309999465942383,23.229999542236328,23.280000686645508,23.280000686645508,94907,Transportation,2016.0
2020-01-09 13:30:00-05:00,23.280000686645508,23.295000076293945,23.229999542236328,23.280000686645508,23.280000686645508,117545,Transportation,2016.0
2020-01-09 14:30:00-05:00,23.27899932861328,23.30500030517578,23.229999542236328,23.231000900268555,23.231000900268555,108672,Transportation,2016.0
2020-01-09 15:30:00-05:00,23.23430061340332,23.2450008392334,23.200000762939453,23.209999084472656,23.209999084472656,163337,Transportation,2016.0
2020-01-10 09:30:00-05:00,23.290000915527344,23.290000915527344,22.969999313354492,23.079999923706055,23.079999923706055,170028,Transportation,2016.0
2020-01-10 10:30:00-05:00,23.09000015258789,23.229999542236328,23.049999237060547,23.139999389648438,23.139999389648438,155390,Transportation,2016.0
2020-01-10 11:30:00-05:00,23.139999389648438,23.139999389648438,23.0,23.014999389648438,23.014999389648438,96166,Transportation,2016.0
2020-01-10 12:30:00-05:00,23.014999389648438,23.014999389648438,22.959999084472656,22.975000381469727,22.975000381469727,121633,Transportation,2016.0
2020-01-10 13:30:00-05:00,22.975000381469727,23.03499984741211,22.96500015258789,22.969999313354492,22.969999313354492,99202,Transportation,2016.0
