Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,36.220001220703125,36.459999084472656,35.90999984741211,36.29499816894531,36.29499816894531,0,Transportation,2017.0
2020-01-02 10:30:00-05:00,36.279998779296875,36.4900016784668,36.2599983215332,36.36000061035156,36.36000061035156,168990,Transportation,2017.0
2020-01-02 11:30:00-05:00,36.36000061035156,36.709999084472656,36.310001373291016,36.70000076293945,36.70000076293945,200540,Transportation,2017.0
2020-01-02 12:30:00-05:00,36.70000076293945,36.7400016784668,36.4900016784668,36.599998474121094,36.599998474121094,827445,Transportation,2017.0
2020-01-02 13:30:00-05:00,36.599998474121094,36.7400016784668,36.54999923706055,36.67499923706055,36.67499923706055,165869,Transportation,2017.0
2020-01-02 14:30:00-05:00,36.66999816894531,36.849998474121094,36.65999984741211,36.81999969482422,36.81999969482422,188244,Transportation,2017.0
2020-01-02 15:30:00-05:00,36.82500076293945,37.0,36.779998779296875,37.0,37.0,441286,Transportation,2017.0
2020-01-03 09:30:00-05:00,36.36000061035156,36.70000076293945,36.060001373291016,36.13999938964844,36.13999938964844,251659,Transportation,2017.0
2020-01-03 10:30:00-05:00,36.13999938964844,36.38999938964844,36.08000183105469,36.34000015258789,36.34000015258789,134685,Transportation,2017.0
2020-01-03 11:30:00-05:00,36.34000015258789,36.43000030517578,36.25,36.415000915527344,36.415000915527344,93057,Transportation,2017.0
2020-01-03 12:30:00-05:00,36.41999816894531,36.619998931884766,36.38999938964844,36.439998626708984,36.439998626708984,123385,Transportation,2017.0
2020-01-03 13:30:00-05:00,36.435001373291016,36.4900016784668,36.279998779296875,36.349998474121094,36.349998474121094,108148,Transportation,2017.0
2020-01-03 14:30:00-05:00,36.349998474121094,36.630001068115234,36.345001220703125,36.630001068115234,36.630001068115234,103017,Transportation,2017.0
2020-01-03 15:30:00-05:00,36.630001068115234,36.66999816894531,36.54999923706055,36.619998931884766,36.619998931884766,205298,Transportation,2017.0
2020-01-06 09:30:00-05:00,36.15999984741211,36.220001220703125,35.790000915527344,36.06999969482422,36.06999969482422,119955,Transportation,2017.0
2020-01-06 10:30:00-05:00,36.08000183105469,36.400001525878906,36.08000183105469,36.33000183105469,36.33000183105469,134486,Transportation,2017.0
2020-01-06 11:30:00-05:00,36.31999969482422,36.435001373291016,36.2599983215332,36.310001373291016,36.310001373291016,52380,Transportation,2017.0
2020-01-06 12:30:00-05:00,36.33000183105469,36.43000030517578,36.22999954223633,36.400001525878906,36.400001525878906,54294,Transportation,2017.0
2020-01-06 13:30:00-05:00,36.43000030517578,36.625,36.40999984741211,36.56999969482422,36.56999969482422,83727,Transportation,2017.0
2020-01-06 14:30:00-05:00,36.59000015258789,36.650001525878906,36.505001068115234,36.63999938964844,36.63999938964844,105632,Transportation,2017.0
2020-01-06 15:30:00-05:00,36.64500045776367,36.73500061035156,36.59000015258789,36.709999084472656,36.709999084472656,222627,Transportation,2017.0
2020-01-07 09:30:00-05:00,36.93000030517578,37.41999816894531,36.7599983215332,37.40999984741211,37.40999984741211,290699,Transportation,2017.0
2020-01-07 10:30:00-05:00,37.400001525878906,37.4275016784668,37.13999938964844,37.220001220703125,37.220001220703125,428144,Transportation,2017.0
2020-01-07 11:30:00-05:00,37.220001220703125,37.2599983215332,37.132999420166016,37.244998931884766,37.244998931884766,86920,Transportation,2017.0
2020-01-07 12:30:00-05:00,37.2400016784668,37.34000015258789,37.18000030517578,37.20750045776367,37.20750045776367,172070,Transportation,2017.0
2020-01-07 13:30:00-05:00,37.170501708984375,37.36000061035156,37.15999984741211,37.349998474121094,37.349998474121094,118691,Transportation,2017.0
2020-01-07 14:30:00-05:00,37.35749816894531,37.56999969482422,37.31999969482422,37.557498931884766,37.557498931884766,178140,Transportation,2017.0
2020-01-07 15:30:00-05:00,37.54999923706055,37.55500030517578,37.31999969482422,37.33000183105469,37.33000183105469,456166,Transportation,2017.0
2020-01-08 09:30:00-05:00,37.22999954223633,37.459999084472656,37.130001068115234,37.16999816894531,37.16999816894531,108193,Transportation,2017.0
