Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,2.819999933242798,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.7799999713897705,133823,Consumer Non-Durables,2011.0
2020-01-02 10:30:00-05:00,2.7799999713897705,2.819999933242798,2.7699999809265137,2.805000066757202,2.805000066757202,112771,Consumer Non-Durables,2011.0
2020-01-02 11:30:00-05:00,2.8010001182556152,2.8010001182556152,2.759999990463257,2.765000104904175,2.765000104904175,78396,Consumer Non-Durables,2011.0
2020-01-02 12:30:00-05:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7799999713897705,2.7799999713897705,500340,Consumer Non-Durables,2011.0
2020-01-02 13:30:00-05:00,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7750000953674316,2.7750000953674316,112013,Consumer Non-Durables,2011.0
2020-01-02 14:30:00-05:00,2.7799999713897705,2.7850000858306885,2.7699999809265137,2.7799999713897705,2.7799999713897705,16631,Consumer Non-Durables,2011.0
2020-01-02 15:30:00-05:00,2.7799999713897705,2.7799999713897705,2.744999885559082,2.759999990463257,2.759999990463257,99876,Consumer Non-Durables,2011.0
2020-01-03 09:30:00-05:00,2.759999990463257,2.7799999713897705,2.6700000762939453,2.7249999046325684,2.7249999046325684,148910,Consumer Non-Durables,2011.0
2020-01-03 10:30:00-05:00,2.7200000286102295,2.740000009536743,2.700000047683716,2.7249999046325684,2.7249999046325684,86179,Consumer Non-Durables,2011.0
2020-01-03 11:30:00-05:00,2.734999895095825,2.755000114440918,2.7200000286102295,2.744999885559082,2.744999885559082,25333,Consumer Non-Durables,2011.0
2020-01-03 12:30:00-05:00,2.744999885559082,2.75,2.700000047683716,2.7100000381469727,2.7100000381469727,27836,Consumer Non-Durables,2011.0
2020-01-03 13:30:00-05:00,2.7100000381469727,2.7100000381469727,2.680000066757202,2.684999942779541,2.684999942779541,36712,Consumer Non-Durables,2011.0
2020-01-03 14:30:00-05:00,2.690000057220459,2.690000057220459,2.6333000659942627,2.6600000858306885,2.6600000858306885,145702,Consumer Non-Durables,2011.0
2020-01-03 15:30:00-05:00,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,2.680000066757202,114541,Consumer Non-Durables,2011.0
2020-01-06 09:30:00-05:00,2.6700000762939453,2.680000066757202,2.619999885559082,2.6594998836517334,2.6594998836517334,71453,Consumer Non-Durables,2011.0
2020-01-06 10:30:00-05:00,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.6700000762939453,32861,Consumer Non-Durables,2011.0
2020-01-06 11:30:00-05:00,2.6700000762939453,2.680000066757202,2.6649999618530273,2.6700000762939453,2.6700000762939453,54187,Consumer Non-Durables,2011.0
2020-01-06 12:30:00-05:00,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,2.630000114440918,107234,Consumer Non-Durables,2011.0
2020-01-06 13:30:00-05:00,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,2.640000104904175,59572,Consumer Non-Durables,2011.0
2020-01-06 14:30:00-05:00,2.640000104904175,2.640000104904175,2.630000114440918,2.634999990463257,2.634999990463257,101411,Consumer Non-Durables,2011.0
2020-01-06 15:30:00-05:00,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,2.640000104904175,262456,Consumer Non-Durables,2011.0
2020-01-07 09:30:00-05:00,2.5899999141693115,2.6698999404907227,2.569999933242798,2.5799999237060547,2.5799999237060547,347478,Consumer Non-Durables,2011.0
2020-01-07 10:30:00-05:00,2.575000047683716,2.5799999237060547,2.5,2.5000998973846436,2.5000998973846436,485396,Consumer Non-Durables,2011.0
2020-01-07 11:30:00-05:00,2.5,2.509999990463257,2.484999895095825,2.5,2.5,592444,Consumer Non-Durables,2011.0
2020-01-07 12:30:00-05:00,2.494999885559082,2.515000104904175,2.494999885559082,2.494999885559082,2.494999885559082,85863,Consumer Non-Durables,2011.0
2020-01-07 13:30:00-05:00,2.494999885559082,2.5,2.4100000858306885,2.4339001178741455,2.4339001178741455,744181,Consumer Non-Durables,2011.0
2020-01-07 14:30:00-05:00,2.440000057220459,2.450000047683716,2.319999933242798,2.359999895095825,2.359999895095825,562724,Consumer Non-Durables,2011.0
2020-01-07 15:30:00-05:00,2.350100040435791,2.359999895095825,2.319999933242798,2.351900100708008,2.351900100708008,431967,Consumer Non-Durables,2011.0
2020-01-08 09:30:00-05:00,2.359999895095825,2.4100000858306885,2.3299999237060547,2.3403000831604004,2.3403000831604004,165832,Consumer Non-Durables,2011.0
2020-01-08 10:30:00-05:00,2.3450000286102295,2.380000114440918,2.3399999141693115,2.365000009536743,2.365000009536743,116081,Consumer Non-Durables,2011.0
2020-01-08 11:30:00-05:00,2.365000009536743,2.380000114440918,2.3550000190734863,2.369999885559082,2.369999885559082,81745,Consumer Non-Durables,2011.0
2020-01-08 12:30:00-05:00,2.369999885559082,2.390000104904175,2.3601999282836914,2.384999990463257,2.384999990463257,72723,Consumer Non-Durables,2011.0
2020-01-08 13:30:00-05:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.384999990463257,2.384999990463257,43290,Consumer Non-Durables,2011.0
2020-01-08 14:30:00-05:00,2.384999990463257,2.384999990463257,2.3299999237060547,2.3299999237060547,2.3299999237060547,110153,Consumer Non-Durables,2011.0
2020-01-08 15:30:00-05:00,2.3350000381469727,2.3399999141693115,2.309999942779541,2.319999933242798,2.319999933242798,139683,Consumer Non-Durables,2011.0
2020-01-09 09:30:00-05:00,2.3499999046325684,2.359999895095825,2.2300000190734863,2.255000114440918,2.255000114440918,439564,Consumer Non-Durables,2011.0
2020-01-09 10:30:00-05:00,2.255000114440918,2.259999990463257,2.240000009536743,2.2585999965667725,2.2585999965667725,126067,Consumer Non-Durables,2011.0
2020-01-09 11:30:00-05:00,2.25,2.259999990463257,2.2300000190734863,2.2300000190734863,2.2300000190734863,162604,Consumer Non-Durables,2011.0
2020-01-09 12:30:00-05:00,2.2300000190734863,2.2472000122070312,2.2300000190734863,2.234999895095825,2.234999895095825,126126,Consumer Non-Durables,2011.0
2020-01-09 13:30:00-05:00,2.234999895095825,2.2699999809265137,2.2300000190734863,2.25,2.25,160444,Consumer Non-Durables,2011.0
2020-01-09 14:30:00-05:00,2.2599000930786133,2.3299999237060547,2.25,2.3287999629974365,2.3287999629974365,129093,Consumer Non-Durables,2011.0
2020-01-09 15:30:00-05:00,2.325000047683716,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,132651,Consumer Non-Durables,2011.0
2020-01-10 09:30:00-05:00,2.2899999618530273,2.2950000762939453,2.240000009536743,2.25,2.25,151114,Consumer Non-Durables,2011.0
2020-01-10 10:30:00-05:00,2.25,2.259999990463257,2.180000066757202,2.200000047683716,2.200000047683716,263100,Consumer Non-Durables,2011.0
2020-01-10 11:30:00-05:00,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863,105115,Consumer Non-Durables,2011.0
2020-01-10 12:30:00-05:00,2.2249999046325684,2.2300000190734863,2.2149999141693115,2.2300000190734863,2.2300000190734863,42206,Consumer Non-Durables,2011.0
2020-01-10 13:30:00-05:00,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,2.2200000286102295,62984,Consumer Non-Durables,2011.0
2020-01-10 14:30:00-05:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727,36729,Consumer Non-Durables,2011.0
2020-01-10 15:30:00-05:00,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863,211999,Consumer Non-Durables,2011.0
2020-01-13 09:30:00-05:00,2.2300000190734863,2.3350000381469727,2.2300000190734863,2.315000057220459,2.315000057220459,288292,Consumer Non-Durables,2011.0
2020-01-13 10:30:00-05:00,2.315000057220459,2.3450000286102295,2.2799999713897705,2.2850000858306885,2.2850000858306885,179836,Consumer Non-Durables,2011.0
2020-01-13 11:30:00-05:00,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,2.259999990463257,55623,Consumer Non-Durables,2011.0
2020-01-13 12:30:00-05:00,2.259999990463257,2.265000104904175,2.240000009536743,2.240000009536743,2.240000009536743,53270,Consumer Non-Durables,2011.0
2020-01-13 13:30:00-05:00,2.2400999069213867,2.259999990463257,2.2300000190734863,2.244999885559082,2.244999885559082,94070,Consumer Non-Durables,2011.0
2020-01-13 14:30:00-05:00,2.240000009536743,2.259999990463257,2.240000009536743,2.255000114440918,2.255000114440918,90458,Consumer Non-Durables,2011.0
2020-01-13 15:30:00-05:00,2.255000114440918,2.259999990463257,2.25,2.25,2.25,89067,Consumer Non-Durables,2011.0
2020-01-14 09:30:00-05:00,2.2699999809265137,2.3299999237060547,2.25,2.3299999237060547,2.3299999237060547,133784,Consumer Non-Durables,2011.0
2020-01-14 10:30:00-05:00,2.3299999237060547,2.359999895095825,2.315000057220459,2.3399999141693115,2.3399999141693115,165502,Consumer Non-Durables,2011.0
2020-01-14 11:30:00-05:00,2.3450000286102295,2.3499999046325684,2.319999933242798,2.325000047683716,2.325000047683716,58553,Consumer Non-Durables,2011.0
