Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,20.719999313354492,20.719999313354492,20.270000457763672,20.270000457763672,20.270000457763672,9435,Capital Goods,
2020-01-02 10:30:00-05:00,20.40999984741211,20.479999542236328,20.270000457763672,20.3799991607666,20.3799991607666,18922,Capital Goods,
2020-01-02 11:30:00-05:00,20.3700008392334,20.540000915527344,20.309999465942383,20.523500442504883,20.523500442504883,12488,Capital Goods,
2020-01-02 12:30:00-05:00,20.579999923706055,20.579999923706055,20.406400680541992,20.485000610351562,20.485000610351562,12178,Capital Goods,
2020-01-02 13:30:00-05:00,20.489999771118164,20.540000915527344,20.43000030517578,20.479999542236328,20.479999542236328,16600,Capital Goods,
2020-01-02 14:30:00-05:00,20.4950008392334,20.579999923706055,20.4950008392334,20.549999237060547,20.549999237060547,16784,Capital Goods,
2020-01-02 15:30:00-05:00,20.56999969482422,20.809999465942383,20.56999969482422,20.799999237060547,20.799999237060547,24357,Capital Goods,
2020-01-03 09:30:00-05:00,20.420000076293945,20.530000686645508,20.15999984741211,20.350000381469727,20.350000381469727,12427,Capital Goods,
2020-01-03 10:30:00-05:00,20.360000610351562,20.530000686645508,20.280000686645508,20.395000457763672,20.395000457763672,28857,Capital Goods,
2020-01-03 11:30:00-05:00,20.3700008392334,20.389999389648438,20.290000915527344,20.325000762939453,20.325000762939453,16070,Capital Goods,
2020-01-03 12:30:00-05:00,20.389999389648438,20.5,20.3700008392334,20.489999771118164,20.489999771118164,13750,Capital Goods,
2020-01-03 13:30:00-05:00,20.5,20.670000076293945,20.450000762939453,20.649999618530273,20.649999618530273,26506,Capital Goods,
2020-01-03 14:30:00-05:00,20.649999618530273,20.670000076293945,20.579999923706055,20.639999389648438,20.639999389648438,29404,Capital Goods,
2020-01-03 15:30:00-05:00,20.610000610351562,20.690000534057617,20.610000610351562,20.65999984741211,20.65999984741211,22489,Capital Goods,
2020-01-06 09:30:00-05:00,20.420000076293945,20.610000610351562,20.309999465942383,20.604999542236328,20.604999542236328,12760,Capital Goods,
2020-01-06 10:30:00-05:00,20.3700008392334,20.770000457763672,20.360000610351562,20.739999771118164,20.739999771118164,21738,Capital Goods,
2020-01-06 11:30:00-05:00,20.780000686645508,20.899999618530273,20.68000030517578,20.704999923706055,20.704999923706055,24706,Capital Goods,
2020-01-06 12:30:00-05:00,20.704999923706055,20.729999542236328,20.579999923706055,20.649999618530273,20.649999618530273,21318,Capital Goods,
2020-01-06 13:30:00-05:00,20.65999984741211,20.65999984741211,20.540000915527344,20.600000381469727,20.600000381469727,20400,Capital Goods,
2020-01-06 14:30:00-05:00,20.579999923706055,20.610000610351562,20.440000534057617,20.440000534057617,20.440000534057617,29458,Capital Goods,
2020-01-06 15:30:00-05:00,20.459999084472656,20.459999084472656,20.389999389648438,20.440000534057617,20.440000534057617,15181,Capital Goods,
2020-01-07 09:30:00-05:00,20.329999923706055,20.459999084472656,20.200000762939453,20.459999084472656,20.459999084472656,13481,Capital Goods,
2020-01-07 10:30:00-05:00,20.350000381469727,20.479999542236328,20.299999237060547,20.34000015258789,20.34000015258789,22717,Capital Goods,
2020-01-07 11:30:00-05:00,20.309999465942383,20.34000015258789,20.139999389648438,20.204999923706055,20.204999923706055,11496,Capital Goods,
2020-01-07 12:30:00-05:00,20.200000762939453,20.299999237060547,20.100000381469727,20.233400344848633,20.233400344848633,18712,Capital Goods,
2020-01-07 13:30:00-05:00,20.25,20.329999923706055,20.25,20.309999465942383,20.309999465942383,13650,Capital Goods,
2020-01-07 14:30:00-05:00,20.329999923706055,20.450000762939453,20.32029914855957,20.399999618530273,20.399999618530273,30672,Capital Goods,
2020-01-07 15:30:00-05:00,20.389999389648438,20.389999389648438,20.290000915527344,20.34000015258789,20.34000015258789,20508,Capital Goods,
2020-01-08 09:30:00-05:00,20.290000915527344,20.6299991607666,20.09000015258789,20.274999618530273,20.274999618530273,17793,Capital Goods,
2020-01-08 10:30:00-05:00,20.510000228881836,20.579999923706055,20.239999771118164,20.40999984741211,20.40999984741211,22299,Capital Goods,
2020-01-08 11:30:00-05:00,20.389999389648438,20.479999542236328,20.334999084472656,20.440000534057617,20.440000534057617,12802,Capital Goods,
2020-01-08 12:30:00-05:00,20.450000762939453,20.6200008392334,20.420000076293945,20.600000381469727,20.600000381469727,23158,Capital Goods,
2020-01-08 13:30:00-05:00,20.59000015258789,20.646299362182617,20.5,20.610000610351562,20.610000610351562,15302,Capital Goods,
2020-01-08 14:30:00-05:00,20.6299991607666,20.795000076293945,20.6299991607666,20.719999313354492,20.719999313354492,63874,Capital Goods,
2020-01-08 15:30:00-05:00,20.690000534057617,20.809999465942383,20.690000534057617,20.790000915527344,20.790000915527344,17311,Capital Goods,
2020-01-09 09:30:00-05:00,20.959999084472656,21.09000015258789,20.719999313354492,21.049999237060547,21.049999237060547,22919,Capital Goods,
2020-01-09 10:30:00-05:00,20.854999542236328,21.420000076293945,20.809999465942383,21.399999618530273,21.399999618530273,36731,Capital Goods,
2020-01-09 11:30:00-05:00,21.399999618530273,21.559999465942383,21.389999389648438,21.43000030517578,21.43000030517578,23064,Capital Goods,
2020-01-09 12:30:00-05:00,21.440000534057617,21.610000610351562,21.420000076293945,21.600000381469727,21.600000381469727,28374,Capital Goods,
2020-01-09 13:30:00-05:00,21.59000015258789,21.739999771118164,21.545000076293945,21.729999542236328,21.729999542236328,25314,Capital Goods,
2020-01-09 14:30:00-05:00,21.75,21.75,21.520000457763672,21.549999237060547,21.549999237060547,49054,Capital Goods,
2020-01-09 15:30:00-05:00,21.559999465942383,21.6299991607666,21.520000457763672,21.610000610351562,21.610000610351562,30566,Capital Goods,
2020-01-10 09:30:00-05:00,21.56999969482422,21.985000610351562,21.399999618530273,21.90999984741211,21.90999984741211,73343,Capital Goods,
2020-01-10 10:30:00-05:00,21.809999465942383,21.985000610351562,21.79990005493164,21.950000762939453,21.950000762939453,102671,Capital Goods,
2020-01-10 11:30:00-05:00,21.96500015258789,21.9950008392334,21.850000381469727,21.940000534057617,21.940000534057617,58270,Capital Goods,
2020-01-10 12:30:00-05:00,21.940000534057617,22.049999237060547,21.920000076293945,22.030000686645508,22.030000686645508,60258,Capital Goods,
2020-01-10 13:30:00-05:00,22.014999389648438,22.030000686645508,21.940000534057617,21.96500015258789,21.96500015258789,74828,Capital Goods,
2020-01-10 14:30:00-05:00,21.969999313354492,22.010000228881836,21.93000030517578,21.950000762939453,21.950000762939453,65778,Capital Goods,
2020-01-10 15:30:00-05:00,21.950000762939453,22.030000686645508,21.8799991607666,22.020000457763672,22.020000457763672,44357,Capital Goods,
2020-01-13 09:30:00-05:00,22.06999969482422,22.079999923706055,21.899999618530273,22.049999237060547,22.049999237060547,22064,Capital Goods,
2020-01-13 10:30:00-05:00,22.02389907836914,22.15999984741211,21.899999618530273,22.110000610351562,22.110000610351562,76044,Capital Goods,
2020-01-13 11:30:00-05:00,22.110000610351562,22.34000015258789,22.040000915527344,22.329999923706055,22.329999923706055,57014,Capital Goods,
2020-01-13 12:30:00-05:00,22.329999923706055,22.389999389648438,22.299999237060547,22.389999389648438,22.389999389648438,39630,Capital Goods,
2020-01-13 13:30:00-05:00,22.389999389648438,22.670000076293945,22.389999389648438,22.6200008392334,22.6200008392334,25176,Capital Goods,
2020-01-13 14:30:00-05:00,22.670000076293945,22.729999542236328,22.59000015258789,22.670000076293945,22.670000076293945,43528,Capital Goods,
2020-01-13 15:30:00-05:00,22.670000076293945,22.674999237060547,22.520000457763672,22.600000381469727,22.600000381469727,27665,Capital Goods,
2020-01-14 09:30:00-05:00,22.6200008392334,22.69499969482422,22.3799991607666,22.459999084472656,22.459999084472656,6420,Capital Goods,
2020-01-14 10:30:00-05:00,22.479999542236328,22.65999984741211,22.3799991607666,22.65999984741211,22.65999984741211,34606,Capital Goods,
2020-01-14 11:30:00-05:00,22.610000610351562,22.610000610351562,22.40999984741211,22.434999465942383,22.434999465942383,15350,Capital Goods,
