Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,68.77999877929688,68.9800033569336,67.58999633789062,67.75,67.75,231938,Technology,2015.0
2020-01-02 10:30:00-05:00,67.75,67.77999877929688,67.37000274658203,67.51000213623047,67.51000213623047,153393,Technology,2015.0
2020-01-02 11:30:00-05:00,67.4800033569336,67.52999877929688,67.2300033569336,67.51499938964844,67.51499938964844,96294,Technology,2015.0
2020-01-02 12:30:00-05:00,67.51499938964844,67.5999984741211,67.41999816894531,67.45500183105469,67.45500183105469,80946,Technology,2015.0
2020-01-02 13:30:00-05:00,67.44999694824219,68.04000091552734,67.22000122070312,67.95999908447266,67.95999908447266,251629,Technology,2015.0
2020-01-02 14:30:00-05:00,67.94999694824219,68.29000091552734,67.94000244140625,68.16999816894531,68.16999816894531,239669,Technology,2015.0
2020-01-02 15:30:00-05:00,68.18000030517578,68.69999694824219,68.11000061035156,68.56999969482422,68.56999969482422,295945,Technology,2015.0
2020-01-03 09:30:00-05:00,67.48999786376953,68.97000122070312,67.2699966430664,68.7300033569336,68.7300033569336,165462,Technology,2015.0
2020-01-03 10:30:00-05:00,68.77999877929688,69.31999969482422,68.75,69.16999816894531,69.16999816894531,149798,Technology,2015.0
2020-01-03 11:30:00-05:00,69.18000030517578,69.41000366210938,69.12000274658203,69.26000213623047,69.26000213623047,85961,Technology,2015.0
2020-01-03 12:30:00-05:00,69.27999877929688,69.32499694824219,69.08999633789062,69.15499877929688,69.15499877929688,61366,Technology,2015.0
2020-01-03 13:30:00-05:00,69.1500015258789,69.19499969482422,68.84500122070312,68.93000030517578,68.93000030517578,73799,Technology,2015.0
2020-01-03 14:30:00-05:00,68.90499877929688,69.08999633789062,68.8499984741211,68.8499984741211,68.8499984741211,93002,Technology,2015.0
2020-01-03 15:30:00-05:00,68.86000061035156,68.95999908447266,68.69999694824219,68.76000213623047,68.76000213623047,202165,Technology,2015.0
2020-01-06 09:30:00-05:00,68.16000366210938,68.86119842529297,67.9800033569336,68.76499938964844,68.76499938964844,86031,Technology,2015.0
2020-01-06 10:30:00-05:00,68.80000305175781,68.98999786376953,68.56999969482422,68.76000213623047,68.76000213623047,86810,Technology,2015.0
2020-01-06 11:30:00-05:00,68.7699966430664,68.86000061035156,68.4800033569336,68.79499816894531,68.79499816894531,70872,Technology,2015.0
2020-01-06 12:30:00-05:00,68.80999755859375,68.98999786376953,68.62000274658203,68.98999786376953,68.98999786376953,54303,Technology,2015.0
2020-01-06 13:30:00-05:00,68.97000122070312,69.08000183105469,68.76000213623047,68.93000030517578,68.93000030517578,62760,Technology,2015.0
2020-01-06 14:30:00-05:00,68.91999816894531,69.16999816894531,68.91000366210938,69.0999984741211,69.0999984741211,81922,Technology,2015.0
2020-01-06 15:30:00-05:00,69.08999633789062,69.30000305175781,69.0,69.30000305175781,69.30000305175781,151458,Technology,2015.0
2020-01-07 09:30:00-05:00,69.62999725341797,69.95999908447266,69.37999725341797,69.62999725341797,69.62999725341797,120892,Technology,2015.0
2020-01-07 10:30:00-05:00,69.66000366210938,69.9000015258789,69.41500091552734,69.48999786376953,69.48999786376953,135970,Technology,2015.0
2020-01-07 11:30:00-05:00,69.5199966430664,69.62000274658203,69.22000122070312,69.29000091552734,69.29000091552734,66109,Technology,2015.0
2020-01-07 12:30:00-05:00,69.29000091552734,69.33999633789062,69.0999984741211,69.25,69.25,66788,Technology,2015.0
2020-01-07 13:30:00-05:00,69.24500274658203,69.41000366210938,69.01000213623047,69.1500015258789,69.1500015258789,73599,Technology,2015.0
2020-01-07 14:30:00-05:00,69.19000244140625,69.27999877929688,69.12000274658203,69.20999908447266,69.20999908447266,94470,Technology,2015.0
2020-01-07 15:30:00-05:00,69.22000122070312,69.2750015258789,69.0199966430664,69.02999877929688,69.02999877929688,177893,Technology,2015.0
2020-01-08 09:30:00-05:00,69.19000244140625,69.69999694824219,69.0199966430664,69.22000122070312,69.22000122070312,74227,Technology,2015.0
2020-01-08 10:30:00-05:00,69.23999786376953,69.64900207519531,68.9000015258789,69.5199966430664,69.5199966430664,85000,Technology,2015.0
2020-01-08 11:30:00-05:00,69.5199966430664,69.80999755859375,69.33999633789062,69.58999633789062,69.58999633789062,73040,Technology,2015.0
2020-01-08 12:30:00-05:00,69.58000183105469,69.70999908447266,69.5,69.52999877929688,69.52999877929688,104815,Technology,2015.0
2020-01-08 13:30:00-05:00,69.5199966430664,69.61000061035156,69.41000366210938,69.5999984741211,69.5999984741211,72370,Technology,2015.0
2020-01-08 14:30:00-05:00,69.5999984741211,69.8499984741211,69.55000305175781,69.84329986572266,69.84329986572266,93208,Technology,2015.0
2020-01-08 15:30:00-05:00,69.83999633789062,69.83999633789062,69.54000091552734,69.58000183105469,69.58000183105469,120333,Technology,2015.0
2020-01-09 09:30:00-05:00,69.95999908447266,70.02999877929688,69.37999725341797,69.70999908447266,69.70999908447266,137758,Technology,2015.0
2020-01-09 10:30:00-05:00,69.7300033569336,69.8499984741211,69.47000122070312,69.62000274658203,69.62000274658203,117226,Technology,2015.0
2020-01-09 11:30:00-05:00,69.63999938964844,69.80999755859375,69.54000091552734,69.55500030517578,69.55500030517578,75486,Technology,2015.0
2020-01-09 12:30:00-05:00,69.54000091552734,69.69999694824219,69.13999938964844,69.68000030517578,69.68000030517578,122650,Technology,2015.0
2020-01-09 13:30:00-05:00,69.68000030517578,69.9800033569336,69.66000366210938,69.8949966430664,69.8949966430664,80728,Technology,2015.0
2020-01-09 14:30:00-05:00,69.9000015258789,70.12000274658203,69.87000274658203,70.01000213623047,70.01000213623047,94854,Technology,2015.0
2020-01-09 15:30:00-05:00,70.01000213623047,70.36000061035156,70.01000213623047,70.30999755859375,70.30999755859375,197862,Technology,2015.0
2020-01-10 09:30:00-05:00,70.44999694824219,71.5199966430664,70.44999694824219,71.1500015258789,71.1500015258789,149361,Technology,2015.0
2020-01-10 10:30:00-05:00,71.125,71.43000030517578,71.05000305175781,71.36000061035156,71.36000061035156,148889,Technology,2015.0
2020-01-10 11:30:00-05:00,71.3499984741211,71.39559936523438,70.58000183105469,70.69999694824219,70.69999694824219,161113,Technology,2015.0
2020-01-10 12:30:00-05:00,70.69999694824219,70.80000305175781,70.5,70.66999816894531,70.66999816894531,52961,Technology,2015.0
2020-01-10 13:30:00-05:00,70.61000061035156,70.7750015258789,70.5999984741211,70.625,70.625,56141,Technology,2015.0
2020-01-10 14:30:00-05:00,70.62000274658203,70.62999725341797,69.9800033569336,70.45500183105469,70.45500183105469,356946,Technology,2015.0
2020-01-10 15:30:00-05:00,70.44999694824219,70.73999786376953,70.37000274658203,70.73999786376953,70.73999786376953,302092,Technology,2015.0
2020-01-13 09:30:00-05:00,71.08999633789062,72.48999786376953,70.97000122070312,72.30500030517578,72.30500030517578,274038,Technology,2015.0
2020-01-13 10:30:00-05:00,72.32499694824219,72.47000122070312,71.88999938964844,72.12000274658203,72.12000274658203,162434,Technology,2015.0
2020-01-13 11:30:00-05:00,72.12999725341797,72.30000305175781,71.9800033569336,72.18000030517578,72.18000030517578,124803,Technology,2015.0
2020-01-13 12:30:00-05:00,72.18000030517578,72.30999755859375,71.98999786376953,72.1500015258789,72.1500015258789,106651,Technology,2015.0
2020-01-13 13:30:00-05:00,72.1500015258789,72.48999786376953,72.0999984741211,72.42500305175781,72.42500305175781,91090,Technology,2015.0
2020-01-13 14:30:00-05:00,72.42500305175781,72.48500061035156,72.25,72.33999633789062,72.33999633789062,174820,Technology,2015.0
2020-01-13 15:30:00-05:00,72.33000183105469,72.68000030517578,72.30500030517578,72.61000061035156,72.61000061035156,311796,Technology,2015.0
2020-01-14 09:30:00-05:00,72.80000305175781,73.04000091552734,72.16000366210938,72.66000366210938,72.66000366210938,122669,Technology,2015.0
2020-01-14 10:30:00-05:00,72.6500015258789,72.98999786376953,72.26000213623047,72.41000366210938,72.41000366210938,145731,Technology,2015.0
2020-01-14 11:30:00-05:00,72.33000183105469,72.7699966430664,72.33000183105469,72.72000122070312,72.72000122070312,206716,Technology,2015.0
2020-01-14 12:30:00-05:00,72.70500183105469,73.0,72.70500183105469,72.95999908447266,72.95999908447266,52831,Technology,2015.0
2020-01-14 13:30:00-05:00,72.9563980102539,73.05000305175781,72.30999755859375,72.45999908447266,72.45999908447266,92858,Technology,2015.0
2020-01-14 14:30:00-05:00,72.44999694824219,72.69000244140625,72.43000030517578,72.69000244140625,72.69000244140625,123218,Technology,2015.0
2020-01-14 15:30:00-05:00,72.68499755859375,72.80000305175781,72.54000091552734,72.58000183105469,72.58000183105469,376965,Technology,2015.0
2020-01-15 09:30:00-05:00,72.79000091552734,73.61000061035156,72.67320251464844,73.45999908447266,73.45999908447266,108106,Technology,2015.0
2020-01-15 10:30:00-05:00,73.47000122070312,73.72000122070312,72.93000030517578,73.06999969482422,73.06999969482422,200618,Technology,2015.0
2020-01-15 11:30:00-05:00,73.0999984741211,73.1500015258789,72.55500030517578,72.69499969482422,72.69499969482422,179060,Technology,2015.0
2020-01-15 12:30:00-05:00,72.70999908447266,72.72000122070312,72.20999908447266,72.27999877929688,72.27999877929688,111883,Technology,2015.0
2020-01-15 13:30:00-05:00,72.30999755859375,72.41999816894531,72.16000366210938,72.18000030517578,72.18000030517578,123319,Technology,2015.0
2020-01-15 14:30:00-05:00,72.19999694824219,72.45999908447266,71.94999694824219,71.9749984741211,71.9749984741211,198389,Technology,2015.0
2020-01-15 15:30:00-05:00,72.0,72.29000091552734,71.6500015258789,72.18000030517578,72.18000030517578,244775,Technology,2015.0
2020-01-16 09:30:00-05:00,72.55000305175781,72.9999008178711,71.69999694824219,72.23999786376953,72.23999786376953,110625,Technology,2015.0
2020-01-16 10:30:00-05:00,72.25499725341797,72.43499755859375,72.16000366210938,72.31999969482422,72.31999969482422,145870,Technology,2015.0
2020-01-16 11:30:00-05:00,72.3499984741211,72.38999938964844,72.23999786376953,72.29000091552734,72.29000091552734,53733,Technology,2015.0
2020-01-16 12:30:00-05:00,72.29000091552734,72.51000213623047,72.26000213623047,72.47000122070312,72.47000122070312,58432,Technology,2015.0
2020-01-16 13:30:00-05:00,72.47000122070312,72.57499694824219,72.4000015258789,72.41500091552734,72.41500091552734,52051,Technology,2015.0
2020-01-16 14:30:00-05:00,72.41500091552734,72.44999694824219,72.13999938964844,72.30000305175781,72.30000305175781,135680,Technology,2015.0
2020-01-16 15:30:00-05:00,72.30999755859375,72.45500183105469,72.1500015258789,72.40499877929688,72.40499877929688,194254,Technology,2015.0
2020-01-17 09:30:00-05:00,72.98999786376953,72.98999786376953,71.5999984741211,72.0,72.0,41998,Technology,2015.0
2020-01-17 10:30:00-05:00,72.01000213623047,72.2300033569336,71.97000122070312,72.16000366210938,72.16000366210938,140212,Technology,2015.0
2020-01-17 11:30:00-05:00,72.16999816894531,72.44000244140625,72.1500015258789,72.41999816894531,72.41999816894531,54987,Technology,2015.0
2020-01-17 12:30:00-05:00,72.44000244140625,72.45999908447266,72.20999908447266,72.22000122070312,72.22000122070312,69255,Technology,2015.0
2020-01-17 13:30:00-05:00,72.22000122070312,72.41999816894531,72.18000030517578,72.29000091552734,72.29000091552734,59249,Technology,2015.0
2020-01-17 14:30:00-05:00,72.30000305175781,72.3499984741211,72.0,72.0999984741211,72.0999984741211,288244,Technology,2015.0
2020-01-17 15:30:00-05:00,72.0999984741211,72.19999694824219,72.0,72.04000091552734,72.04000091552734,194722,Technology,2015.0
2020-01-21 09:30:00-05:00,71.77999877929688,72.47000122070312,71.61000061035156,72.2249984741211,72.2249984741211,155586,Technology,2015.0
2020-01-21 10:30:00-05:00,72.22000122070312,72.88999938964844,72.22000122070312,72.81999969482422,72.81999969482422,110123,Technology,2015.0
2020-01-21 11:30:00-05:00,72.83000183105469,72.9000015258789,72.43000030517578,72.43000030517578,72.43000030517578,74039,Technology,2015.0
2020-01-21 12:30:00-05:00,72.43000030517578,72.58999633789062,72.30000305175781,72.36000061035156,72.36000061035156,53006,Technology,2015.0
2020-01-21 13:30:00-05:00,72.33499908447266,72.36000061035156,72.04000091552734,72.08000183105469,72.08000183105469,91903,Technology,2015.0
2020-01-21 14:30:00-05:00,72.06999969482422,72.37000274658203,72.06999969482422,72.22000122070312,72.22000122070312,62299,Technology,2015.0
2020-01-21 15:30:00-05:00,72.2300033569336,72.2699966430664,71.87000274658203,71.87999725341797,71.87999725341797,150159,Technology,2015.0
2020-01-22 09:30:00-05:00,72.13500213623047,72.43000030517578,71.98999786376953,72.33000183105469,72.33000183105469,165245,Technology,2015.0
2020-01-22 10:30:00-05:00,72.31999969482422,72.54000091552734,72.04000091552734,72.13500213623047,72.13500213623047,179491,Technology,2015.0
2020-01-22 11:30:00-05:00,72.13999938964844,72.2699966430664,71.95999908447266,72.0199966430664,72.0199966430664,39844,Technology,2015.0
2020-01-22 12:30:00-05:00,72.0199966430664,72.22000122070312,71.88999938964844,72.18000030517578,72.18000030517578,25645,Technology,2015.0
