Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,17.329999923706055,17.329999923706055,17.154300689697266,17.2283992767334,17.2283992767334,0,,2004.0
2020-01-02 10:30:00-05:00,17.25,17.25,17.190000534057617,17.190000534057617,17.190000534057617,6165,,2004.0
2020-01-02 11:30:00-05:00,17.249900817871094,17.25,17.079999923706055,17.079999923706055,17.079999923706055,23336,,2004.0
2020-01-02 12:30:00-05:00,17.049999237060547,17.113000869750977,17.049999237060547,17.059999465942383,17.059999465942383,2297,,2004.0
2020-01-02 13:30:00-05:00,17.079999923706055,17.110000610351562,17.079999923706055,17.079999923706055,17.079999923706055,2524,,2004.0
2020-01-02 14:30:00-05:00,17.09320068359375,17.110000610351562,17.0,17.0,17.0,9987,,2004.0
2020-01-02 15:30:00-05:00,16.989999771118164,17.084999084472656,16.850000381469727,16.950000762939453,16.950000762939453,168881,,2004.0
2020-01-03 09:30:00-05:00,16.899999618530273,16.976999282836914,16.799999237060547,16.950000762939453,16.950000762939453,15986,,2004.0
2020-01-03 10:30:00-05:00,16.950000762939453,16.984399795532227,16.950000762939453,16.950000762939453,16.950000762939453,4658,,2004.0
2020-01-03 11:30:00-05:00,16.950000762939453,16.95009994506836,16.821199417114258,16.8700008392334,16.8700008392334,8498,,2004.0
2020-01-03 12:30:00-05:00,16.93000030517578,16.93899917602539,16.8700008392334,16.920499801635742,16.920499801635742,3525,,2004.0
2020-01-03 13:30:00-05:00,16.8700008392334,16.93600082397461,16.8700008392334,16.915000915527344,16.915000915527344,2369,,2004.0
2020-01-03 14:30:00-05:00,16.90999984741211,16.989999771118164,16.8700008392334,16.989999771118164,16.989999771118164,4384,,2004.0
2020-01-03 15:30:00-05:00,16.899999618530273,16.954999923706055,16.899999618530273,16.90999984741211,16.90999984741211,4966,,2004.0
2020-01-06 09:30:00-05:00,16.799999237060547,16.8799991607666,16.719999313354492,16.719999313354492,16.719999313354492,0,,2004.0
2020-01-06 10:30:00-05:00,16.735000610351562,16.850000381469727,16.729999542236328,16.78380012512207,16.78380012512207,7189,,2004.0
2020-01-06 11:30:00-05:00,16.719999313354492,16.797000885009766,16.65999984741211,16.797000885009766,16.797000885009766,8901,,2004.0
2020-01-06 12:30:00-05:00,16.7450008392334,16.829999923706055,16.680200576782227,16.809999465942383,16.809999465942383,9513,,2004.0
2020-01-06 13:30:00-05:00,16.83799934387207,16.8799991607666,16.829599380493164,16.844999313354492,16.844999313354492,3041,,2004.0
2020-01-06 14:30:00-05:00,16.844999313354492,16.89900016784668,16.81999969482422,16.827999114990234,16.827999114990234,5102,,2004.0
2020-01-06 15:30:00-05:00,16.8799991607666,16.889999389648438,16.844999313354492,16.889999389648438,16.889999389648438,2941,,2004.0
2020-01-07 09:30:00-05:00,16.969999313354492,16.997900009155273,16.899999618530273,16.899999618530273,16.899999618530273,0,,2004.0
2020-01-07 10:30:00-05:00,16.899999618530273,16.91699981689453,16.780000686645508,16.892000198364258,16.892000198364258,7099,,2004.0
2020-01-07 11:30:00-05:00,16.90489959716797,16.906999588012695,16.831100463867188,16.831100463867188,16.831100463867188,1019,,2004.0
2020-01-07 12:30:00-05:00,16.89929962158203,16.89929962158203,16.89929962158203,16.89929962158203,16.89929962158203,203,,2004.0
2020-01-07 13:30:00-05:00,16.859100341796875,16.889400482177734,16.829999923706055,16.84320068359375,16.84320068359375,2345,,2004.0
2020-01-07 14:30:00-05:00,16.849700927734375,16.849700927734375,16.785999298095703,16.785999298095703,16.785999298095703,6492,,2004.0
2020-01-07 15:30:00-05:00,16.790000915527344,16.829999923706055,16.760000228881836,16.829999923706055,16.829999923706055,4244,,2004.0
2020-01-08 09:30:00-05:00,16.93000030517578,16.96500015258789,16.80389976501465,16.96500015258789,16.96500015258789,0,,2004.0
2020-01-08 10:30:00-05:00,16.96500015258789,16.99920082092285,16.899999618530273,16.924400329589844,16.924400329589844,3423,,2004.0
2020-01-08 11:30:00-05:00,16.93000030517578,17.0,16.93000030517578,16.970600128173828,16.970600128173828,11757,,2004.0
2020-01-08 12:30:00-05:00,16.979999542236328,17.003000259399414,16.951000213623047,16.96769905090332,16.96769905090332,8588,,2004.0
2020-01-08 13:30:00-05:00,16.96190071105957,16.988300323486328,16.952299118041992,16.988300323486328,16.988300323486328,1741,,2004.0
2020-01-08 14:30:00-05:00,16.975000381469727,17.010000228881836,16.940000534057617,17.0,17.0,2868,,2004.0
2020-01-08 15:30:00-05:00,16.92799949645996,16.92799949645996,16.92799949645996,16.92799949645996,16.92799949645996,913,,2004.0
2020-01-09 09:30:00-05:00,16.969999313354492,17.020000457763672,16.93000030517578,16.93000030517578,16.93000030517578,0,,2004.0
