Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,26.860000610351562,26.860000610351562,26.450000762939453,26.469999313354492,26.469999313354492,0,Consumer Services,2014.0
2020-01-02 10:30:00-05:00,26.489999771118164,26.6299991607666,26.46500015258789,26.579999923706055,26.579999923706055,63433,Consumer Services,2014.0
2020-01-02 11:30:00-05:00,26.579999923706055,26.579999923706055,26.424999237060547,26.5049991607666,26.5049991607666,68875,Consumer Services,2014.0
2020-01-02 12:30:00-05:00,26.510000228881836,26.530000686645508,26.5,26.5,26.5,73810,Consumer Services,2014.0
2020-01-02 13:30:00-05:00,26.5,26.5049991607666,26.3799991607666,26.454999923706055,26.454999923706055,167760,Consumer Services,2014.0
2020-01-02 14:30:00-05:00,26.450000762939453,26.729999542236328,26.450000762939453,26.700000762939453,26.700000762939453,92693,Consumer Services,2014.0
2020-01-02 15:30:00-05:00,26.704999923706055,26.809999465942383,26.649999618530273,26.780000686645508,26.780000686645508,137896,Consumer Services,2014.0
2020-01-03 09:30:00-05:00,26.540000915527344,26.795000076293945,26.540000915527344,26.795000076293945,26.795000076293945,71049,Consumer Services,2014.0
2020-01-03 10:30:00-05:00,26.790000915527344,26.895000457763672,26.770000457763672,26.84000015258789,26.84000015258789,58276,Consumer Services,2014.0
2020-01-03 11:30:00-05:00,26.834999084472656,26.93000030517578,26.809999465942383,26.899999618530273,26.899999618530273,38467,Consumer Services,2014.0
2020-01-03 12:30:00-05:00,26.899999618530273,26.94499969482422,26.889999389648438,26.90999984741211,26.90999984741211,42892,Consumer Services,2014.0
2020-01-03 13:30:00-05:00,26.905000686645508,26.920000076293945,26.799999237060547,26.8799991607666,26.8799991607666,55312,Consumer Services,2014.0
2020-01-03 14:30:00-05:00,26.8799991607666,27.129899978637695,26.8799991607666,27.104999542236328,27.104999542236328,97264,Consumer Services,2014.0
2020-01-03 15:30:00-05:00,27.110000610351562,27.149999618530273,27.049999237060547,27.139999389648438,27.139999389648438,179388,Consumer Services,2014.0
2020-01-06 09:30:00-05:00,27.110000610351562,27.110000610351562,26.649999618530273,26.700000762939453,26.700000762939453,74378,Consumer Services,2014.0
2020-01-06 10:30:00-05:00,26.709999084472656,26.90999984741211,26.6299991607666,26.899999618530273,26.899999618530273,140329,Consumer Services,2014.0
2020-01-06 11:30:00-05:00,26.90999984741211,27.030000686645508,26.899999618530273,26.950000762939453,26.950000762939453,69082,Consumer Services,2014.0
2020-01-06 12:30:00-05:00,26.959999084472656,27.030000686645508,26.90999984741211,27.0,27.0,72544,Consumer Services,2014.0
2020-01-06 13:30:00-05:00,27.010000228881836,27.1200008392334,26.989999771118164,27.114999771118164,27.114999771118164,77547,Consumer Services,2014.0
2020-01-06 14:30:00-05:00,27.1200008392334,27.135000228881836,26.959999084472656,26.969999313354492,26.969999313354492,136723,Consumer Services,2014.0
2020-01-06 15:30:00-05:00,26.975000381469727,27.0049991607666,26.950000762939453,26.969999313354492,26.969999313354492,188798,Consumer Services,2014.0
2020-01-07 09:30:00-05:00,26.920000076293945,26.989999771118164,26.770000457763672,26.899999618530273,26.899999618530273,125752,Consumer Services,2014.0
2020-01-07 10:30:00-05:00,26.90999984741211,27.079999923706055,26.8799991607666,27.010000228881836,27.010000228881836,94526,Consumer Services,2014.0
