Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,13.890000343322754,13.920000076293945,13.640000343322754,13.670000076293945,13.670000076293945,0,Energy,2011.0
2020-01-02 10:30:00-05:00,13.675000190734863,13.789999961853027,13.59000015258789,13.604999542236328,13.604999542236328,704891,Energy,2011.0
2020-01-02 11:30:00-05:00,13.600000381469727,13.654999732971191,13.539999961853027,13.614999771118164,13.614999771118164,539856,Energy,2011.0
2020-01-02 12:30:00-05:00,13.614999771118164,13.649999618530273,13.574999809265137,13.595000267028809,13.595000267028809,345363,Energy,2011.0
2020-01-02 13:30:00-05:00,13.595000267028809,13.654999732971191,13.585000038146973,13.604999542236328,13.604999542236328,419814,Energy,2011.0
2020-01-02 14:30:00-05:00,13.600000381469727,13.670000076293945,13.600000381469727,13.670000076293945,13.670000076293945,523038,Energy,2011.0
2020-01-02 15:30:00-05:00,13.664999961853027,13.71500015258789,13.630000114440918,13.710000038146973,13.710000038146973,757991,Energy,2011.0
2020-01-03 09:30:00-05:00,14.25,14.425000190734863,13.949999809265137,14.25,14.25,3878817,Energy,2011.0
2020-01-03 10:30:00-05:00,14.25,14.260000228881836,13.944999694824219,13.989999771118164,13.989999771118164,2045916,Energy,2011.0
2020-01-03 11:30:00-05:00,13.989999771118164,14.050000190734863,13.899999618530273,13.899999618530273,13.899999618530273,835666,Energy,2011.0
2020-01-03 12:30:00-05:00,13.901599884033203,13.994999885559082,13.901599884033203,13.949999809265137,13.949999809265137,488084,Energy,2011.0
2020-01-03 13:30:00-05:00,13.954999923706055,14.0600004196167,13.949999809265137,13.989999771118164,13.989999771118164,1227664,Energy,2011.0
2020-01-03 14:30:00-05:00,13.979999542236328,14.024999618530273,13.970000267028809,14.0,14.0,720992,Energy,2011.0
2020-01-03 15:30:00-05:00,13.989999771118164,14.0600004196167,13.954999923706055,14.050000190734863,14.050000190734863,1708752,Energy,2011.0
2020-01-06 09:30:00-05:00,14.130000114440918,14.234999656677246,14.069999694824219,14.194999694824219,14.194999694824219,1362232,Energy,2011.0
2020-01-06 10:30:00-05:00,14.199999809265137,14.210000038146973,14.020000457763672,14.09000015258789,14.09000015258789,765694,Energy,2011.0
2020-01-06 11:30:00-05:00,14.09000015258789,14.119999885559082,13.989999771118164,14.03499984741211,14.03499984741211,689844,Energy,2011.0
2020-01-06 12:30:00-05:00,14.03499984741211,14.055000305175781,13.975000381469727,14.029999732971191,14.029999732971191,1094572,Energy,2011.0
2020-01-06 13:30:00-05:00,14.03499984741211,14.119999885559082,14.005000114440918,14.074999809265137,14.074999809265137,692107,Energy,2011.0
2020-01-06 14:30:00-05:00,14.074999809265137,14.220000267028809,14.0600004196167,14.204999923706055,14.204999923706055,1139267,Energy,2011.0
2020-01-06 15:30:00-05:00,14.199999809265137,14.199999809265137,14.085000038146973,14.140000343322754,14.140000343322754,1094067,Energy,2011.0
2020-01-07 09:30:00-05:00,14.039999961853027,14.09000015258789,13.900099754333496,14.029999732971191,14.029999732971191,1054313,Energy,2011.0
