Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,40.22999954223633,40.279998779296875,39.529998779296875,39.529998779296875,39.529998779296875,28254,Finance,2015.0
2020-01-02 10:30:00-05:00,39.5099983215332,39.5099983215332,39.125,39.220001220703125,39.220001220703125,18606,Finance,2015.0
2020-01-02 11:30:00-05:00,39.130001068115234,39.130001068115234,38.66999816894531,38.959999084472656,38.959999084472656,72686,Finance,2015.0
2020-01-02 12:30:00-05:00,38.959999084472656,39.29999923706055,38.904998779296875,39.08000183105469,39.08000183105469,37949,Finance,2015.0
2020-01-02 13:30:00-05:00,39.06999969482422,39.10499954223633,38.95000076293945,39.08000183105469,39.08000183105469,22435,Finance,2015.0
2020-01-02 14:30:00-05:00,39.06999969482422,39.209999084472656,39.040000915527344,39.189998626708984,39.189998626708984,13841,Finance,2015.0
2020-01-02 15:30:00-05:00,39.20000076293945,39.25,39.06999969482422,39.25,39.25,33589,Finance,2015.0
2020-01-03 09:30:00-05:00,38.880001068115234,39.52000045776367,38.83000183105469,39.17850112915039,39.17850112915039,33263,Finance,2015.0
2020-01-03 10:30:00-05:00,39.189998626708984,39.349998474121094,39.1349983215332,39.29999923706055,39.29999923706055,9172,Finance,2015.0
2020-01-03 11:30:00-05:00,39.32040023803711,39.400001525878906,39.290000915527344,39.400001525878906,39.400001525878906,7957,Finance,2015.0
2020-01-03 12:30:00-05:00,39.400001525878906,39.43000030517578,39.2599983215332,39.290000915527344,39.290000915527344,8418,Finance,2015.0
2020-01-03 13:30:00-05:00,39.29999923706055,39.310001373291016,39.119998931884766,39.12459945678711,39.12459945678711,6480,Finance,2015.0
2020-01-03 14:30:00-05:00,39.13999938964844,39.189998626708984,39.04999923706055,39.150001525878906,39.150001525878906,16261,Finance,2015.0
2020-01-03 15:30:00-05:00,39.16600036621094,39.279998779296875,39.119998931884766,39.279998779296875,39.279998779296875,15418,Finance,2015.0
2020-01-06 09:30:00-05:00,39.04999923706055,39.130001068115234,38.91999816894531,39.09000015258789,39.09000015258789,7993,Finance,2015.0
2020-01-06 10:30:00-05:00,39.150001525878906,39.36000061035156,39.13999938964844,39.36000061035156,39.36000061035156,12526,Finance,2015.0
2020-01-06 11:30:00-05:00,39.34000015258789,39.59000015258789,39.33000183105469,39.59000015258789,39.59000015258789,6034,Finance,2015.0
2020-01-06 12:30:00-05:00,39.630001068115234,39.7599983215332,39.584999084472656,39.7400016784668,39.7400016784668,11334,Finance,2015.0
2020-01-06 13:30:00-05:00,39.753501892089844,39.790000915527344,39.619998931884766,39.66999816894531,39.66999816894531,14253,Finance,2015.0
2020-01-06 14:30:00-05:00,39.65999984741211,39.779998779296875,39.65999984741211,39.72999954223633,39.72999954223633,10464,Finance,2015.0
2020-01-06 15:30:00-05:00,39.790000915527344,39.790000915527344,39.56999969482422,39.58000183105469,39.58000183105469,26184,Finance,2015.0
2020-01-07 09:30:00-05:00,39.33000183105469,39.45000076293945,39.18000030517578,39.45000076293945,39.45000076293945,10702,Finance,2015.0
2020-01-07 10:30:00-05:00,39.44499969482422,39.720001220703125,39.435001373291016,39.720001220703125,39.720001220703125,7566,Finance,2015.0
2020-01-07 11:30:00-05:00,39.720001220703125,39.720001220703125,39.255001068115234,39.26499938964844,39.26499938964844,13089,Finance,2015.0
2020-01-07 12:30:00-05:00,39.220001220703125,39.5,39.220001220703125,39.44499969482422,39.44499969482422,13196,Finance,2015.0
2020-01-07 13:30:00-05:00,39.44499969482422,39.4900016784668,39.31999969482422,39.45000076293945,39.45000076293945,15836,Finance,2015.0
2020-01-07 14:30:00-05:00,39.45000076293945,39.630001068115234,39.42499923706055,39.630001068115234,39.630001068115234,9318,Finance,2015.0
2020-01-07 15:30:00-05:00,39.63999938964844,39.65999984741211,39.5,39.5099983215332,39.5099983215332,26716,Finance,2015.0
2020-01-08 09:30:00-05:00,39.5,39.64799880981445,39.43000030517578,39.5,39.5,15336,Finance,2015.0
