Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,11.510000228881836,11.529999732971191,11.289999961853027,11.354999542236328,11.354999542236328,854849,Energy,1993.0
2020-01-02 10:30:00-05:00,11.364999771118164,11.380000114440918,11.270000457763672,11.28499984741211,11.28499984741211,392229,Energy,1993.0
2020-01-02 11:30:00-05:00,11.279999732971191,11.279999732971191,11.170000076293945,11.210000038146973,11.210000038146973,280555,Energy,1993.0
2020-01-02 12:30:00-05:00,11.204999923706055,11.239999771118164,11.149999618530273,11.229999542236328,11.229999542236328,184552,Energy,1993.0
2020-01-02 13:30:00-05:00,11.234999656677246,11.234999656677246,11.109999656677246,11.119999885559082,11.119999885559082,199074,Energy,1993.0
2020-01-02 14:30:00-05:00,11.125,11.210000038146973,11.125,11.15999984741211,11.15999984741211,396115,Energy,1993.0
2020-01-02 15:30:00-05:00,11.149999618530273,11.260000228881836,11.149999618530273,11.260000228881836,11.260000228881836,442465,Energy,1993.0
2020-01-03 09:30:00-05:00,11.239999771118164,11.489999771118164,10.960000038146973,11.050000190734863,11.050000190734863,675527,Energy,1993.0
2020-01-03 10:30:00-05:00,11.050000190734863,11.069999694824219,10.859999656677246,10.880000114440918,10.880000114440918,334430,Energy,1993.0
2020-01-03 11:30:00-05:00,10.890000343322754,11.010000228881836,10.890000343322754,10.989999771118164,10.989999771118164,273669,Energy,1993.0
2020-01-03 12:30:00-05:00,10.984999656677246,11.055000305175781,10.984999656677246,11.024999618530273,11.024999618530273,352895,Energy,1993.0
2020-01-03 13:30:00-05:00,11.02280044555664,11.100000381469727,11.020000457763672,11.069999694824219,11.069999694824219,466225,Energy,1993.0
2020-01-03 14:30:00-05:00,11.0600004196167,11.085000038146973,11.029999732971191,11.069999694824219,11.069999694824219,174495,Energy,1993.0
2020-01-03 15:30:00-05:00,11.069999694824219,11.210000038146973,11.050000190734863,11.15999984741211,11.15999984741211,399056,Energy,1993.0
2020-01-06 09:30:00-05:00,11.069999694824219,11.079999923706055,10.9399995803833,10.970000267028809,10.970000267028809,279372,Energy,1993.0
2020-01-06 10:30:00-05:00,10.970000267028809,11.010000228881836,10.899999618530273,10.970000267028809,10.970000267028809,0,Energy,1993.0
2020-01-06 11:30:00-05:00,10.970000267028809,11.149999618530273,10.949999809265137,11.149999618530273,11.149999618530273,878997,Energy,1993.0
2020-01-06 12:30:00-05:00,11.149999618530273,11.170000076293945,11.100000381469727,11.125,11.125,145737,Energy,1993.0
2020-01-06 13:30:00-05:00,11.125,11.1899995803833,11.100099563598633,11.15999984741211,11.15999984741211,169075,Energy,1993.0
2020-01-06 14:30:00-05:00,11.149999618530273,11.180000305175781,11.119999885559082,11.164999961853027,11.164999961853027,289035,Energy,1993.0
2020-01-06 15:30:00-05:00,11.164999961853027,11.180000305175781,11.100000381469727,11.130000114440918,11.130000114440918,367564,Energy,1993.0
2020-01-07 09:30:00-05:00,11.180000305175781,11.180000305175781,10.869999885559082,10.899999618530273,10.899999618530273,249583,Energy,1993.0
2020-01-07 10:30:00-05:00,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,10.819999694824219,169699,Energy,1993.0
2020-01-07 11:30:00-05:00,10.8149995803833,10.84000015258789,10.699999809265137,10.710000038146973,10.710000038146973,185507,Energy,1993.0
2020-01-07 12:30:00-05:00,10.704999923706055,10.760000228881836,10.619999885559082,10.75,10.75,219957,Energy,1993.0
2020-01-07 13:30:00-05:00,10.75,10.789999961853027,10.729999542236328,10.765000343322754,10.765000343322754,157218,Energy,1993.0
2020-01-07 14:30:00-05:00,10.760000228881836,10.880000114440918,10.75,10.875,10.875,244383,Energy,1993.0
2020-01-07 15:30:00-05:00,10.875,10.930000305175781,10.875,10.90999984741211,10.90999984741211,224033,Energy,1993.0
2020-01-08 09:30:00-05:00,10.859999656677246,10.90999984741211,10.630000114440918,10.635000228881836,10.635000228881836,371763,Energy,1993.0
2020-01-08 10:30:00-05:00,10.635000228881836,10.670000076293945,10.550000190734863,10.614999771118164,10.614999771118164,382462,Energy,1993.0
2020-01-08 11:30:00-05:00,10.600000381469727,10.78499984741211,10.5600004196167,10.760000228881836,10.760000228881836,315567,Energy,1993.0
2020-01-08 12:30:00-05:00,10.765000343322754,10.766799926757812,10.675000190734863,10.75,10.75,90400,Energy,1993.0
2020-01-08 13:30:00-05:00,10.744999885559082,10.899999618530273,10.744999885559082,10.890000343322754,10.890000343322754,246381,Energy,1993.0
2020-01-08 14:30:00-05:00,10.890000343322754,10.989999771118164,10.880000114440918,10.989999771118164,10.989999771118164,334338,Energy,1993.0
2020-01-08 15:30:00-05:00,10.989999771118164,10.989999771118164,10.9399995803833,10.989999771118164,10.989999771118164,266265,Energy,1993.0
2020-01-09 09:30:00-05:00,10.9399995803833,11.020000457763672,10.805000305175781,10.84000015258789,10.84000015258789,218312,Energy,1993.0
2020-01-09 10:30:00-05:00,10.84000015258789,10.880000114440918,10.770000457763672,10.854999542236328,10.854999542236328,161573,Energy,1993.0
2020-01-09 11:30:00-05:00,10.854999542236328,10.90999984741211,10.845000267028809,10.885000228881836,10.885000228881836,152320,Energy,1993.0
2020-01-09 12:30:00-05:00,10.885000228881836,10.954999923706055,10.84000015258789,10.9350004196167,10.9350004196167,185339,Energy,1993.0
2020-01-09 13:30:00-05:00,10.9350004196167,11.010000228881836,10.9350004196167,10.949999809265137,10.949999809265137,123260,Energy,1993.0
2020-01-09 14:30:00-05:00,10.954999923706055,11.020000457763672,10.930000305175781,10.975000381469727,10.975000381469727,144828,Energy,1993.0
2020-01-09 15:30:00-05:00,10.975000381469727,11.010000228881836,10.970000267028809,10.989999771118164,10.989999771118164,196305,Energy,1993.0
2020-01-10 09:30:00-05:00,10.970000267028809,10.979999542236328,10.84000015258789,10.850000381469727,10.850000381469727,316300,Energy,1993.0
2020-01-10 10:30:00-05:00,10.850000381469727,10.899999618530273,10.774999618530273,10.800000190734863,10.800000190734863,276449,Energy,1993.0
2020-01-10 11:30:00-05:00,10.795000076293945,10.800000190734863,10.680000305175781,10.720000267028809,10.720000267028809,126044,Energy,1993.0
2020-01-10 12:30:00-05:00,10.72819995880127,10.779999732971191,10.699999809265137,10.765000343322754,10.765000343322754,192826,Energy,1993.0
2020-01-10 13:30:00-05:00,10.760000228881836,10.779999732971191,10.680000305175781,10.680000305175781,10.680000305175781,197123,Energy,1993.0
2020-01-10 14:30:00-05:00,10.680000305175781,10.720000267028809,10.654999732971191,10.664999961853027,10.664999961853027,223122,Energy,1993.0
2020-01-10 15:30:00-05:00,10.65999984741211,10.680000305175781,10.649999618530273,10.649999618530273,10.649999618530273,163586,Energy,1993.0
2020-01-13 09:30:00-05:00,10.649999618530273,10.65999984741211,10.40999984741211,10.649999618530273,10.649999618530273,223419,Energy,1993.0
2020-01-13 10:30:00-05:00,10.649999618530273,10.770000457763672,10.649999618530273,10.739999771118164,10.739999771118164,205887,Energy,1993.0
2020-01-13 11:30:00-05:00,10.739999771118164,10.765000343322754,10.694999694824219,10.720000267028809,10.720000267028809,140542,Energy,1993.0
2020-01-13 12:30:00-05:00,10.71500015258789,10.755000114440918,10.680000305175781,10.744999885559082,10.744999885559082,142380,Energy,1993.0
2020-01-13 13:30:00-05:00,10.744999885559082,10.760000228881836,10.680000305175781,10.680000305175781,10.680000305175781,209785,Energy,1993.0
2020-01-13 14:30:00-05:00,10.670000076293945,10.675000190734863,10.600000381469727,10.604999542236328,10.604999542236328,181245,Energy,1993.0
2020-01-13 15:30:00-05:00,10.609999656677246,10.65999984741211,10.600000381469727,10.649999618530273,10.649999618530273,142390,Energy,1993.0
2020-01-14 09:30:00-05:00,10.5600004196167,10.609999656677246,10.40999984741211,10.444999694824219,10.444999694824219,233078,Energy,1993.0
2020-01-14 10:30:00-05:00,10.449999809265137,10.53499984741211,10.449999809265137,10.520000457763672,10.520000457763672,147940,Energy,1993.0
2020-01-14 11:30:00-05:00,10.52280044555664,10.529999732971191,10.5,10.515000343322754,10.515000343322754,99509,Energy,1993.0
2020-01-14 12:30:00-05:00,10.520000457763672,10.579999923706055,10.505000114440918,10.5600004196167,10.5600004196167,183048,Energy,1993.0
2020-01-14 13:30:00-05:00,10.569999694824219,10.574999809265137,10.425000190734863,10.475000381469727,10.475000381469727,65227,Energy,1993.0
2020-01-14 14:30:00-05:00,10.479999542236328,10.5600004196167,10.479999542236328,10.505000114440918,10.505000114440918,71484,Energy,1993.0
2020-01-14 15:30:00-05:00,10.510000228881836,10.664999961853027,10.505000114440918,10.640000343322754,10.640000343322754,296708,Energy,1993.0
2020-01-15 09:30:00-05:00,10.529999732971191,10.5600004196167,10.220000267028809,10.380000114440918,10.380000114440918,272675,Energy,1993.0
2020-01-15 10:30:00-05:00,10.380000114440918,10.380000114440918,10.260000228881836,10.369999885559082,10.369999885559082,246633,Energy,1993.0
2020-01-15 11:30:00-05:00,10.369999885559082,10.510000228881836,10.350000381469727,10.475000381469727,10.475000381469727,190651,Energy,1993.0
2020-01-15 12:30:00-05:00,10.470000267028809,10.510000228881836,10.420000076293945,10.449999809265137,10.449999809265137,90767,Energy,1993.0
2020-01-15 13:30:00-05:00,10.4399995803833,10.470000267028809,10.395000457763672,10.420000076293945,10.420000076293945,116221,Energy,1993.0
2020-01-15 14:30:00-05:00,10.414999961853027,10.475000381469727,10.375,10.375,10.375,131596,Energy,1993.0
2020-01-15 15:30:00-05:00,10.369999885559082,10.395000457763672,10.35200023651123,10.380000114440918,10.380000114440918,132249,Energy,1993.0
2020-01-16 09:30:00-05:00,10.5,10.619999885559082,10.399999618530273,10.520000457763672,10.520000457763672,171468,Energy,1993.0
2020-01-16 10:30:00-05:00,10.515000343322754,10.585000038146973,10.48009967803955,10.5600004196167,10.5600004196167,116522,Energy,1993.0
2020-01-16 11:30:00-05:00,10.5649995803833,10.569999694824219,10.4399995803833,10.449999809265137,10.449999809265137,190859,Energy,1993.0
2020-01-16 12:30:00-05:00,10.444999694824219,10.470000267028809,10.40999984741211,10.414999961853027,10.414999961853027,93768,Energy,1993.0
2020-01-16 13:30:00-05:00,10.420000076293945,10.529999732971191,10.414999961853027,10.454999923706055,10.454999923706055,129521,Energy,1993.0
2020-01-16 14:30:00-05:00,10.454999923706055,10.510000228881836,10.4399995803833,10.484999656677246,10.484999656677246,86905,Energy,1993.0
2020-01-16 15:30:00-05:00,10.484999656677246,10.494999885559082,10.350000381469727,10.359999656677246,10.359999656677246,377389,Energy,1993.0
2020-01-17 09:30:00-05:00,10.399999618530273,10.470000267028809,10.3149995803833,10.390000343322754,10.390000343322754,127216,Energy,1993.0
2020-01-17 10:30:00-05:00,10.380000114440918,10.399999618530273,10.289999961853027,10.345000267028809,10.345000267028809,169347,Energy,1993.0
2020-01-17 11:30:00-05:00,10.345000267028809,10.390999794006348,10.3100004196167,10.3100004196167,10.3100004196167,396025,Energy,1993.0
2020-01-17 12:30:00-05:00,10.3100004196167,10.315500259399414,10.260000228881836,10.270000457763672,10.270000457763672,117792,Energy,1993.0
2020-01-17 13:30:00-05:00,10.274999618530273,10.307999610900879,10.234999656677246,10.295000076293945,10.295000076293945,193015,Energy,1993.0
2020-01-17 14:30:00-05:00,10.295000076293945,10.319999694824219,10.270000457763672,10.305000305175781,10.305000305175781,317869,Energy,1993.0
2020-01-17 15:30:00-05:00,10.300000190734863,10.350000381469727,10.300000190734863,10.319999694824219,10.319999694824219,302664,Energy,1993.0
2020-01-21 09:30:00-05:00,10.260000228881836,10.3149995803833,10.15999984741211,10.180000305175781,10.180000305175781,250237,Energy,1993.0
2020-01-21 10:30:00-05:00,10.180000305175781,10.229999542236328,10.149999618530273,10.15999984741211,10.15999984741211,231910,Energy,1993.0
2020-01-21 11:30:00-05:00,10.15999984741211,10.199999809265137,10.114999771118164,10.130000114440918,10.130000114440918,149193,Energy,1993.0
2020-01-21 12:30:00-05:00,10.130000114440918,10.130000114440918,10.039999961853027,10.050000190734863,10.050000190734863,217936,Energy,1993.0
2020-01-21 13:30:00-05:00,10.039999961853027,10.050000190734863,9.934800148010254,9.944999694824219,9.944999694824219,235470,Energy,1993.0
2020-01-21 14:30:00-05:00,9.94789981842041,9.949999809265137,9.824999809265137,9.854999542236328,9.854999542236328,271995,Energy,1993.0
2020-01-21 15:30:00-05:00,9.854999542236328,9.920000076293945,9.819999694824219,9.819999694824219,9.819999694824219,457183,Energy,1993.0
2020-01-22 09:30:00-05:00,9.850000381469727,10.109999656677246,9.8100004196167,9.975000381469727,9.975000381469727,584191,Energy,1993.0
2020-01-22 10:30:00-05:00,9.975000381469727,10.135000228881836,9.960000038146973,10.0,10.0,304722,Energy,1993.0
2020-01-22 11:30:00-05:00,9.989999771118164,10.010000228881836,9.925000190734863,9.949999809265137,9.949999809265137,283888,Energy,1993.0
2020-01-22 12:30:00-05:00,9.944999694824219,9.970000267028809,9.9399995803833,9.96500015258789,9.96500015258789,89752,Energy,1993.0
2020-01-22 13:30:00-05:00,9.960000038146973,10.039999961853027,9.960000038146973,9.970000267028809,9.970000267028809,168594,Energy,1993.0
2020-01-22 14:30:00-05:00,9.970000267028809,10.050000190734863,9.960000038146973,9.984999656677246,9.984999656677246,215667,Energy,1993.0
2020-01-22 15:30:00-05:00,9.985300064086914,10.005000114440918,9.949999809265137,9.949999809265137,9.949999809265137,184266,Energy,1993.0
2020-01-23 09:30:00-05:00,9.920000076293945,9.960000038146973,9.779999732971191,9.800000190734863,9.800000190734863,439971,Energy,1993.0
2020-01-23 10:30:00-05:00,9.800000190734863,9.920000076293945,9.779999732971191,9.824999809265137,9.824999809265137,199518,Energy,1993.0
2020-01-23 11:30:00-05:00,9.829999923706055,9.829999923706055,9.75,9.760000228881836,9.760000228881836,130579,Energy,1993.0
2020-01-23 12:30:00-05:00,9.755000114440918,9.78499984741211,9.691499710083008,9.770000457763672,9.770000457763672,190982,Energy,1993.0
2020-01-23 13:30:00-05:00,9.765000343322754,9.8100004196167,9.729999542236328,9.739999771118164,9.739999771118164,173376,Energy,1993.0
2020-01-23 14:30:00-05:00,9.75,9.800000190734863,9.720000267028809,9.779999732971191,9.779999732971191,463354,Energy,1993.0
2020-01-23 15:30:00-05:00,9.779999732971191,9.8100004196167,9.75,9.760000228881836,9.760000228881836,192967,Energy,1993.0
2020-01-24 09:30:00-05:00,9.699999809265137,9.755000114440918,9.65999984741211,9.6850004196167,9.6850004196167,163481,Energy,1993.0
2020-01-24 10:30:00-05:00,9.680000305175781,9.704999923706055,9.614999771118164,9.654999732971191,9.654999732971191,122051,Energy,1993.0
2020-01-24 11:30:00-05:00,9.65999984741211,9.680000305175781,9.529999732971191,9.555000305175781,9.555000305175781,133505,Energy,1993.0
2020-01-24 12:30:00-05:00,9.550000190734863,9.600000381469727,9.520000457763672,9.529999732971191,9.529999732971191,122833,Energy,1993.0
2020-01-24 13:30:00-05:00,9.52280044555664,9.555000305175781,9.510000228881836,9.524999618530273,9.524999618530273,128830,Energy,1993.0
2020-01-24 14:30:00-05:00,9.529999732971191,9.625,9.529999732971191,9.609999656677246,9.609999656677246,134165,Energy,1993.0
2020-01-24 15:30:00-05:00,9.614999771118164,9.65999984741211,9.59000015258789,9.65999984741211,9.65999984741211,197842,Energy,1993.0
2020-01-27 09:30:00-05:00,9.369999885559082,9.40999984741211,9.260000228881836,9.350000381469727,9.350000381469727,277801,Energy,1993.0
2020-01-27 10:30:00-05:00,9.359999656677246,9.359999656677246,9.274999618530273,9.289999961853027,9.289999961853027,223108,Energy,1993.0
2020-01-27 11:30:00-05:00,9.289999961853027,9.34000015258789,9.260000228881836,9.3100004196167,9.3100004196167,218038,Energy,1993.0
2020-01-27 12:30:00-05:00,9.300000190734863,9.359999656677246,9.289999961853027,9.324999809265137,9.324999809265137,154681,Energy,1993.0
2020-01-27 13:30:00-05:00,9.319999694824219,9.399900436401367,9.319999694824219,9.390000343322754,9.390000343322754,128052,Energy,1993.0
2020-01-27 14:30:00-05:00,9.395000457763672,9.399999618530273,9.350000381469727,9.354999542236328,9.354999542236328,213142,Energy,1993.0
2020-01-27 15:30:00-05:00,9.354999542236328,9.399999618530273,9.345000267028809,9.359999656677246,9.359999656677246,237784,Energy,1993.0
2020-01-28 09:30:00-05:00,9.529999732971191,9.550000190734863,9.3100004196167,9.539999961853027,9.539999961853027,261432,Energy,1993.0
2020-01-28 10:30:00-05:00,9.53499984741211,9.53499984741211,9.369999885559082,9.425000190734863,9.425000190734863,162544,Energy,1993.0
