Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,27.959999084472656,27.99209976196289,27.860000610351562,27.96500015258789,27.96500015258789,0,Finance,
2020-01-02 10:30:00-05:00,27.969999313354492,28.049999237060547,27.9601993560791,28.049999237060547,28.049999237060547,1949,Finance,
2020-01-02 11:30:00-05:00,28.040000915527344,28.040000915527344,27.992700576782227,28.030000686645508,28.030000686645508,6050,Finance,
2020-01-02 12:30:00-05:00,28.040000915527344,28.040000915527344,28.010000228881836,28.010000228881836,28.010000228881836,6532,Finance,
2020-01-02 13:30:00-05:00,27.97249984741211,28.049999237060547,27.969999313354492,28.030000686645508,28.030000686645508,26911,Finance,
2020-01-02 14:30:00-05:00,28.049999237060547,28.110000610351562,28.049999237060547,28.110000610351562,28.110000610351562,7617,Finance,
2020-01-02 15:30:00-05:00,28.079999923706055,28.100000381469727,28.071300506591797,28.09000015258789,28.09000015258789,3010,Finance,
2020-01-03 09:30:00-05:00,28.049999237060547,28.1299991607666,27.993000030517578,28.1200008392334,28.1200008392334,0,Finance,
2020-01-03 10:30:00-05:00,28.125,28.15999984741211,28.100000381469727,28.15999984741211,28.15999984741211,2640,Finance,
2020-01-03 11:30:00-05:00,28.149999618530273,28.270000457763672,28.125,28.270000457763672,28.270000457763672,11894,Finance,
2020-01-03 12:30:00-05:00,28.270000457763672,28.34000015258789,28.239999771118164,28.329999923706055,28.329999923706055,11042,Finance,
2020-01-03 13:30:00-05:00,28.329999923706055,28.329999923706055,28.28499984741211,28.28499984741211,28.28499984741211,4772,Finance,
2020-01-03 14:30:00-05:00,28.309999465942383,28.31730079650879,28.191699981689453,28.191699981689453,28.191699981689453,12955,Finance,
2020-01-03 15:30:00-05:00,28.247600555419922,28.31999969482422,28.247600555419922,28.31999969482422,28.31999969482422,3352,Finance,
2020-01-06 09:30:00-05:00,28.09000015258789,28.211999893188477,28.09000015258789,28.191099166870117,28.191099166870117,0,Finance,
2020-01-06 10:30:00-05:00,28.239999771118164,28.280000686645508,28.209699630737305,28.280000686645508,28.280000686645508,8778,Finance,
2020-01-06 11:30:00-05:00,28.25,28.270000457763672,28.229999542236328,28.260000228881836,28.260000228881836,5221,Finance,
2020-01-06 12:30:00-05:00,28.25,28.25,28.247400283813477,28.247400283813477,28.247400283813477,730,Finance,
2020-01-06 13:30:00-05:00,28.260000228881836,28.260000228881836,28.239999771118164,28.25,28.25,2347,Finance,
2020-01-06 14:30:00-05:00,28.243000030517578,28.259000778198242,28.229999542236328,28.229999542236328,28.229999542236328,2603,Finance,
2020-01-06 15:30:00-05:00,28.19849967956543,28.229999542236328,28.18000030517578,28.229999542236328,28.229999542236328,1428,Finance,
2020-01-07 09:30:00-05:00,28.229999542236328,28.229999542236328,28.1299991607666,28.155000686645508,28.155000686645508,0,Finance,
2020-01-07 10:30:00-05:00,28.149999618530273,28.149999618530273,28.049999237060547,28.084999084472656,28.084999084472656,1426,Finance,
2020-01-07 11:30:00-05:00,28.065000534057617,28.09000015258789,28.045000076293945,28.06999969482422,28.06999969482422,15034,Finance,
2020-01-07 12:30:00-05:00,28.06999969482422,28.09000015258789,28.06999969482422,28.06999969482422,28.06999969482422,6467,Finance,
2020-01-07 13:30:00-05:00,28.06999969482422,28.18000030517578,28.02739906311035,28.18000030517578,28.18000030517578,3187,Finance,
2020-01-07 14:30:00-05:00,28.170000076293945,28.18000030517578,28.139999389648438,28.139999389648438,28.139999389648438,3493,Finance,
2020-01-07 15:30:00-05:00,28.139999389648438,28.158700942993164,28.06999969482422,28.139999389648438,28.139999389648438,3252,Finance,
2020-01-08 09:30:00-05:00,27.979999542236328,28.18000030517578,27.979999542236328,28.18000030517578,28.18000030517578,0,Finance,
2020-01-08 10:30:00-05:00,28.170000076293945,28.219999313354492,28.139999389648438,28.219999313354492,28.219999313354492,2603,Finance,
2020-01-08 11:30:00-05:00,28.149999618530273,28.149999618530273,28.090099334716797,28.090099334716797,28.090099334716797,2589,Finance,
2020-01-08 12:30:00-05:00,28.219999313354492,28.219999313354492,27.8799991607666,28.040199279785156,28.040199279785156,52908,Finance,
