Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,36.689998626708984,36.790000915527344,36.244998931884766,36.279998779296875,36.279998779296875,0,Finance,2011.0
2020-01-02 10:30:00-05:00,36.27000045776367,36.38999938964844,36.220001220703125,36.310001373291016,36.310001373291016,36464,Finance,2011.0
2020-01-02 11:30:00-05:00,36.33000183105469,36.46500015258789,36.29999923706055,36.400001525878906,36.400001525878906,61877,Finance,2011.0
2020-01-02 12:30:00-05:00,36.3849983215332,36.400001525878906,36.189998626708984,36.189998626708984,36.189998626708984,27450,Finance,2011.0
2020-01-02 13:30:00-05:00,36.20500183105469,36.21500015258789,36.08610153198242,36.19499969482422,36.19499969482422,66538,Finance,2011.0
2020-01-02 14:30:00-05:00,36.20000076293945,36.470001220703125,36.189998626708984,36.45500183105469,36.45500183105469,65858,Finance,2011.0
2020-01-02 15:30:00-05:00,36.459999084472656,36.59000015258789,36.43000030517578,36.58000183105469,36.58000183105469,124888,Finance,2011.0
2020-01-03 09:30:00-05:00,36.22999954223633,36.31999969482422,35.970001220703125,36.29999923706055,36.29999923706055,85722,Finance,2011.0
2020-01-03 10:30:00-05:00,36.29999923706055,36.43000030517578,36.2400016784668,36.40999984741211,36.40999984741211,51565,Finance,2011.0
2020-01-03 11:30:00-05:00,36.400001525878906,36.540000915527344,36.400001525878906,36.540000915527344,36.540000915527344,43365,Finance,2011.0
2020-01-03 12:30:00-05:00,36.529998779296875,36.584999084472656,36.470001220703125,36.5099983215332,36.5099983215332,46812,Finance,2011.0
2020-01-03 13:30:00-05:00,36.52000045776367,36.54999923706055,36.34000015258789,36.372501373291016,36.372501373291016,60169,Finance,2011.0
2020-01-03 14:30:00-05:00,36.36909866333008,36.45000076293945,36.36909866333008,36.40999984741211,36.40999984741211,46311,Finance,2011.0
2020-01-03 15:30:00-05:00,36.40999984741211,36.45000076293945,36.349998474121094,36.380001068115234,36.380001068115234,84006,Finance,2011.0
2020-01-06 09:30:00-05:00,36.20000076293945,36.279998779296875,35.7599983215332,35.95000076293945,35.95000076293945,69630,Finance,2011.0
2020-01-06 10:30:00-05:00,35.95000076293945,36.064998626708984,35.90999984741211,36.04999923706055,36.04999923706055,33816,Finance,2011.0
2020-01-06 11:30:00-05:00,36.08000183105469,36.1349983215332,36.060001373291016,36.08000183105469,36.08000183105469,25828,Finance,2011.0
2020-01-06 12:30:00-05:00,36.06999969482422,36.11000061035156,35.97999954223633,36.084999084472656,36.084999084472656,34313,Finance,2011.0
2020-01-06 13:30:00-05:00,36.09000015258789,36.13999938964844,36.040000915527344,36.060001373291016,36.060001373291016,26030,Finance,2011.0
