Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,46.4900016784668,46.63999938964844,46.09000015258789,46.09000015258789,46.09000015258789,256489,Consumer Non-Durables,
2020-01-02 10:30:00-05:00,46.095001220703125,46.15999984741211,45.97999954223633,46.099998474121094,46.099998474121094,234436,Consumer Non-Durables,
2020-01-02 11:30:00-05:00,46.10499954223633,46.10879898071289,45.97999954223633,46.060001373291016,46.060001373291016,281461,Consumer Non-Durables,
2020-01-02 12:30:00-05:00,46.064998626708984,46.130001068115234,45.959999084472656,45.96500015258789,45.96500015258789,175892,Consumer Non-Durables,
2020-01-02 13:30:00-05:00,45.959999084472656,45.98500061035156,45.880001068115234,45.95000076293945,45.95000076293945,187205,Consumer Non-Durables,
2020-01-02 14:30:00-05:00,45.94499969482422,46.11000061035156,45.92499923706055,46.11000061035156,46.11000061035156,239435,Consumer Non-Durables,
2020-01-02 15:30:00-05:00,46.10499954223633,46.15999984741211,46.060001373291016,46.119998931884766,46.119998931884766,552494,Consumer Non-Durables,
2020-01-03 09:30:00-05:00,45.88999938964844,46.11000061035156,45.720001220703125,46.00149917602539,46.00149917602539,405841,Consumer Non-Durables,
2020-01-03 10:30:00-05:00,46.0098991394043,46.099998474121094,45.92499923706055,45.97999954223633,45.97999954223633,136990,Consumer Non-Durables,
2020-01-03 11:30:00-05:00,45.96500015258789,46.13999938964844,45.959999084472656,46.1150016784668,46.1150016784668,139327,Consumer Non-Durables,
2020-01-03 12:30:00-05:00,46.11000061035156,46.189998626708984,46.10499954223633,46.11000061035156,46.11000061035156,143430,Consumer Non-Durables,
2020-01-03 13:30:00-05:00,46.1150016784668,46.1349983215332,45.994300842285156,46.060001373291016,46.060001373291016,157568,Consumer Non-Durables,
2020-01-03 14:30:00-05:00,46.060001373291016,46.187198638916016,46.029998779296875,46.040000915527344,46.040000915527344,163367,Consumer Non-Durables,
2020-01-03 15:30:00-05:00,46.040000915527344,46.10499954223633,45.9900016784668,46.02000045776367,46.02000045776367,410278,Consumer Non-Durables,
2020-01-06 09:30:00-05:00,45.790000915527344,45.845001220703125,45.400001525878906,45.47999954223633,45.47999954223633,777425,Consumer Non-Durables,
2020-01-06 10:30:00-05:00,45.53499984741211,45.599998474121094,45.31999969482422,45.415000915527344,45.415000915527344,961849,Consumer Non-Durables,
2020-01-06 11:30:00-05:00,45.415000915527344,45.47999954223633,45.400001525878906,45.45500183105469,45.45500183105469,424608,Consumer Non-Durables,
2020-01-06 12:30:00-05:00,45.45500183105469,45.67499923706055,45.439998626708984,45.665000915527344,45.665000915527344,258072,Consumer Non-Durables,
2020-01-06 13:30:00-05:00,45.660701751708984,45.689998626708984,45.599998474121094,45.654998779296875,45.654998779296875,345874,Consumer Non-Durables,
2020-01-06 14:30:00-05:00,45.650001525878906,45.68000030517578,45.525001525878906,45.65999984741211,45.65999984741211,488094,Consumer Non-Durables,
2020-01-06 15:30:00-05:00,45.65999984741211,45.689998626708984,45.59000015258789,45.66999816894531,45.66999816894531,449446,Consumer Non-Durables,
2020-01-07 09:30:00-05:00,45.56999969482422,45.689998626708984,45.40999984741211,45.619998931884766,45.619998931884766,245580,Consumer Non-Durables,
2020-01-07 10:30:00-05:00,45.459999084472656,45.665000915527344,45.459999084472656,45.473201751708984,45.473201751708984,317592,Consumer Non-Durables,
2020-01-07 11:30:00-05:00,45.47999954223633,45.47999954223633,45.16999816894531,45.22999954223633,45.22999954223633,324864,Consumer Non-Durables,
2020-01-07 12:30:00-05:00,45.220001220703125,45.31999969482422,45.18000030517578,45.29999923706055,45.29999923706055,301696,Consumer Non-Durables,
2020-01-07 13:30:00-05:00,45.310001373291016,45.3650016784668,45.2599983215332,45.27000045776367,45.27000045776367,281536,Consumer Non-Durables,
2020-01-07 14:30:00-05:00,45.2599983215332,45.310001373291016,45.209999084472656,45.220001220703125,45.220001220703125,501246,Consumer Non-Durables,
2020-01-07 15:30:00-05:00,45.22999954223633,45.255001068115234,45.099998474121094,45.11000061035156,45.11000061035156,645619,Consumer Non-Durables,
2020-01-08 09:30:00-05:00,45.11000061035156,45.220001220703125,44.415000915527344,44.5,44.5,672331,Consumer Non-Durables,
2020-01-08 10:30:00-05:00,44.5099983215332,44.56999969482422,44.380001068115234,44.5,44.5,260770,Consumer Non-Durables,
2020-01-08 11:30:00-05:00,44.4900016784668,44.720001220703125,44.404998779296875,44.60499954223633,44.60499954223633,251870,Consumer Non-Durables,
2020-01-08 12:30:00-05:00,44.61000061035156,44.61000061035156,44.470001220703125,44.52000045776367,44.52000045776367,235568,Consumer Non-Durables,
2020-01-08 13:30:00-05:00,44.5099983215332,44.61000061035156,44.46500015258789,44.56999969482422,44.56999969482422,186553,Consumer Non-Durables,
2020-01-08 14:30:00-05:00,44.57500076293945,44.77000045776367,44.55500030517578,44.76499938964844,44.76499938964844,390944,Consumer Non-Durables,
2020-01-08 15:30:00-05:00,44.77000045776367,44.810001373291016,44.55500030517578,44.599998474121094,44.599998474121094,768406,Consumer Non-Durables,
2020-01-09 09:30:00-05:00,44.33000183105469,44.33000183105469,43.029998779296875,43.775001525878906,43.775001525878906,1031006,Consumer Non-Durables,
2020-01-09 10:30:00-05:00,43.779998779296875,44.0099983215332,43.6349983215332,43.64500045776367,43.64500045776367,358979,Consumer Non-Durables,
2020-01-09 11:30:00-05:00,43.64500045776367,43.724998474121094,43.56999969482422,43.599998474121094,43.599998474121094,288272,Consumer Non-Durables,
2020-01-09 12:30:00-05:00,43.59000015258789,43.875,43.540000915527344,43.79999923706055,43.79999923706055,269328,Consumer Non-Durables,
2020-01-09 13:30:00-05:00,43.8031005859375,43.970001220703125,43.779998779296875,43.91999816894531,43.91999816894531,368562,Consumer Non-Durables,
2020-01-09 14:30:00-05:00,43.93000030517578,44.04999923706055,43.90999984741211,43.945899963378906,43.945899963378906,378973,Consumer Non-Durables,
2020-01-09 15:30:00-05:00,43.95000076293945,44.15999984741211,43.95000076293945,44.150001525878906,44.150001525878906,726896,Consumer Non-Durables,
2020-01-10 09:30:00-05:00,44.36000061035156,44.459999084472656,44.255001068115234,44.279998779296875,44.279998779296875,414854,Consumer Non-Durables,
2020-01-10 10:30:00-05:00,44.279998779296875,44.279998779296875,43.95090103149414,43.97999954223633,43.97999954223633,252768,Consumer Non-Durables,
2020-01-10 11:30:00-05:00,43.98500061035156,44.029998779296875,43.79999923706055,43.869998931884766,43.869998931884766,235311,Consumer Non-Durables,
2020-01-10 12:30:00-05:00,43.875,44.04999923706055,43.869998931884766,44.0099983215332,44.0099983215332,197561,Consumer Non-Durables,
2020-01-10 13:30:00-05:00,44.02000045776367,44.119998931884766,43.970001220703125,43.9900016784668,43.9900016784668,165205,Consumer Non-Durables,
2020-01-10 14:30:00-05:00,43.994998931884766,44.04999923706055,43.91999816894531,43.94499969482422,43.94499969482422,223863,Consumer Non-Durables,
2020-01-10 15:30:00-05:00,43.935001373291016,43.970001220703125,43.83000183105469,43.94499969482422,43.94499969482422,453329,Consumer Non-Durables,
2020-01-13 09:30:00-05:00,44.040000915527344,44.150001525878906,43.97999954223633,44.13999938964844,44.13999938964844,353804,Consumer Non-Durables,
2020-01-13 10:30:00-05:00,44.1349983215332,44.39500045776367,44.1150016784668,44.38999938964844,44.38999938964844,202142,Consumer Non-Durables,
2020-01-13 11:30:00-05:00,44.37540054321289,44.47999954223633,44.36000061035156,44.400001525878906,44.400001525878906,186914,Consumer Non-Durables,
2020-01-13 12:30:00-05:00,44.404998779296875,44.40599822998047,44.290000915527344,44.29999923706055,44.29999923706055,198900,Consumer Non-Durables,
2020-01-13 13:30:00-05:00,44.29999923706055,44.40999984741211,44.29499816894531,44.32080078125,44.32080078125,221993,Consumer Non-Durables,
2020-01-13 14:30:00-05:00,44.32500076293945,44.3650016784668,44.290000915527344,44.310001373291016,44.310001373291016,266622,Consumer Non-Durables,
2020-01-13 15:30:00-05:00,44.30500030517578,44.45500183105469,44.290000915527344,44.43000030517578,44.43000030517578,608794,Consumer Non-Durables,
2020-01-14 09:30:00-05:00,44.5099983215332,44.540000915527344,44.08000183105469,44.154998779296875,44.154998779296875,251734,Consumer Non-Durables,
2020-01-14 10:30:00-05:00,44.154998779296875,44.5099983215332,44.119998931884766,44.41999816894531,44.41999816894531,213145,Consumer Non-Durables,
2020-01-14 11:30:00-05:00,44.43000030517578,44.4900016784668,44.38999938964844,44.47719955444336,44.47719955444336,141264,Consumer Non-Durables,
2020-01-14 12:30:00-05:00,44.474998474121094,44.63990020751953,44.470001220703125,44.599998474121094,44.599998474121094,153133,Consumer Non-Durables,
2020-01-14 13:30:00-05:00,44.60499954223633,44.61000061035156,44.380001068115234,44.46500015258789,44.46500015258789,233607,Consumer Non-Durables,
2020-01-14 14:30:00-05:00,44.46630096435547,44.52000045776367,44.380001068115234,44.3849983215332,44.3849983215332,201883,Consumer Non-Durables,
