Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,10.100000381469727,10.140000343322754,9.84000015258789,9.9399995803833,9.9399995803833,0,Health Care,2018.0
2020-01-02 10:30:00-05:00,9.84000015258789,10.079999923706055,9.84000015258789,9.920000076293945,9.920000076293945,7242,Health Care,2018.0
2020-01-02 11:30:00-05:00,9.953300476074219,9.953300476074219,9.899999618530273,9.92870044708252,9.92870044708252,2644,Health Care,2018.0
2020-01-02 12:30:00-05:00,9.930000305175781,9.930000305175781,9.890000343322754,9.890000343322754,9.890000343322754,2154,Health Care,2018.0
2020-01-02 13:30:00-05:00,9.880000114440918,9.949999809265137,9.829999923706055,9.899999618530273,9.899999618530273,4137,Health Care,2018.0
2020-01-02 14:30:00-05:00,9.970000267028809,10.010000228881836,9.59000015258789,9.829999923706055,9.829999923706055,17677,Health Care,2018.0
2020-01-02 15:30:00-05:00,9.859999656677246,9.90999984741211,9.8100004196167,9.84000015258789,9.84000015258789,11670,Health Care,2018.0
2020-01-03 09:30:00-05:00,9.630000114440918,9.670000076293945,9.369999885559082,9.520000457763672,9.520000457763672,68895,Health Care,2018.0
2020-01-03 10:30:00-05:00,9.619999885559082,9.734999656677246,9.460000038146973,9.529999732971191,9.529999732971191,3394,Health Care,2018.0
2020-01-03 11:30:00-05:00,9.59000015258789,9.90999984741211,9.59000015258789,9.885100364685059,9.885100364685059,9601,Health Care,2018.0
2020-01-03 12:30:00-05:00,9.850000381469727,9.859999656677246,9.720000267028809,9.720000267028809,9.720000267028809,2360,Health Care,2018.0
2020-01-03 13:30:00-05:00,9.680000305175781,9.779999732971191,9.647500038146973,9.739999771118164,9.739999771118164,4511,Health Care,2018.0
2020-01-03 14:30:00-05:00,9.781000137329102,9.781000137329102,9.6899995803833,9.75,9.75,3659,Health Care,2018.0
2020-01-03 15:30:00-05:00,9.739999771118164,9.75,9.670000076293945,9.699999809265137,9.699999809265137,11170,Health Care,2018.0
