Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,21.375,21.709999084472656,21.334999084472656,21.5049991607666,21.5049991607666,0,Consumer Non-Durables,1996.0
2020-01-02 10:30:00-05:00,21.440000534057617,21.459999084472656,21.18000030517578,21.18000030517578,21.18000030517578,3404,Consumer Non-Durables,1996.0
2020-01-02 11:30:00-05:00,21.25,21.770000457763672,21.219999313354492,21.40999984741211,21.40999984741211,24066,Consumer Non-Durables,1996.0
2020-01-02 12:30:00-05:00,21.420000076293945,21.420000076293945,21.270000457763672,21.420000076293945,21.420000076293945,2201,Consumer Non-Durables,1996.0
2020-01-02 13:30:00-05:00,21.420000076293945,21.420000076293945,21.190000534057617,21.31999969482422,21.31999969482422,3332,Consumer Non-Durables,1996.0
2020-01-02 14:30:00-05:00,21.260000228881836,21.299999237060547,21.149999618530273,21.25,21.25,2571,Consumer Non-Durables,1996.0
2020-01-02 15:30:00-05:00,21.26569938659668,21.3799991607666,21.209999084472656,21.239999771118164,21.239999771118164,12927,Consumer Non-Durables,1996.0
2020-01-03 09:30:00-05:00,21.200000762939453,21.690000534057617,21.04599952697754,21.479999542236328,21.479999542236328,23869,Consumer Non-Durables,1996.0
2020-01-03 10:30:00-05:00,21.649999618530273,21.700000762939453,21.3799991607666,21.3799991607666,21.3799991607666,7875,Consumer Non-Durables,1996.0
2020-01-03 11:30:00-05:00,21.34000015258789,21.36199951171875,21.31999969482422,21.342599868774414,21.342599868774414,1431,Consumer Non-Durables,1996.0
2020-01-03 12:30:00-05:00,21.420000076293945,21.530000686645508,21.360000610351562,21.389999389648438,21.389999389648438,938,Consumer Non-Durables,1996.0
2020-01-03 13:30:00-05:00,21.389999389648438,21.389999389648438,21.030000686645508,21.200000762939453,21.200000762939453,1121,Consumer Non-Durables,1996.0
2020-01-03 14:30:00-05:00,21.229999542236328,21.280000686645508,21.18000030517578,21.25,21.25,2088,Consumer Non-Durables,1996.0
2020-01-03 15:30:00-05:00,21.15999984741211,21.33919906616211,21.1200008392334,21.229999542236328,21.229999542236328,14386,Consumer Non-Durables,1996.0
2020-01-06 09:30:00-05:00,20.920000076293945,21.1299991607666,20.639999389648438,20.830699920654297,20.830699920654297,29643,Consumer Non-Durables,1996.0
2020-01-06 10:30:00-05:00,20.860000610351562,20.8700008392334,20.649999618530273,20.649999618530273,20.649999618530273,6443,Consumer Non-Durables,1996.0
2020-01-06 11:30:00-05:00,20.729999542236328,20.770000457763672,20.65999984741211,20.739999771118164,20.739999771118164,2182,Consumer Non-Durables,1996.0
2020-01-06 12:30:00-05:00,20.729999542236328,21.049999237060547,20.729999542236328,21.020000457763672,21.020000457763672,8132,Consumer Non-Durables,1996.0
2020-01-06 13:30:00-05:00,21.030000686645508,21.25,20.908599853515625,21.219999313354492,21.219999313354492,7404,Consumer Non-Durables,1996.0
2020-01-06 14:30:00-05:00,21.200000762939453,21.25,21.190000534057617,21.219999313354492,21.219999313354492,7148,Consumer Non-Durables,1996.0
2020-01-06 15:30:00-05:00,21.25,21.520000457763672,21.219999313354492,21.399999618530273,21.399999618530273,21424,Consumer Non-Durables,1996.0
2020-01-07 09:30:00-05:00,21.559999465942383,21.559999465942383,20.399999618530273,20.760000228881836,20.760000228881836,21891,Consumer Non-Durables,1996.0
2020-01-07 10:30:00-05:00,20.770000457763672,20.770000457763672,20.469999313354492,20.584999084472656,20.584999084472656,4439,Consumer Non-Durables,1996.0
