Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,38.560001373291016,38.59000015258789,38.380001068115234,38.505001068115234,38.505001068115234,98042,Finance,
2020-01-02 10:30:00-05:00,38.4900016784668,38.63999938964844,38.4900016784668,38.54999923706055,38.54999923706055,42928,Finance,
2020-01-02 11:30:00-05:00,38.560001373291016,38.58000183105469,38.47999954223633,38.560001373291016,38.560001373291016,60089,Finance,
2020-01-02 12:30:00-05:00,38.560001373291016,38.58000183105469,38.470001220703125,38.51499938964844,38.51499938964844,28220,Finance,
2020-01-02 13:30:00-05:00,38.529998779296875,38.619998931884766,38.5099983215332,38.61000061035156,38.61000061035156,23182,Finance,
2020-01-02 14:30:00-05:00,38.599998474121094,38.67499923706055,38.59000015258789,38.65999984741211,38.65999984741211,33203,Finance,
2020-01-02 15:30:00-05:00,38.65999984741211,38.709999084472656,38.65999984741211,38.709999084472656,38.709999084472656,36442,Finance,
2020-01-03 09:30:00-05:00,37.70000076293945,37.880001068115234,37.65999984741211,37.77000045776367,37.77000045776367,94573,Finance,
2020-01-03 10:30:00-05:00,37.77000045776367,37.900001525878906,37.77000045776367,37.810001373291016,37.810001373291016,50644,Finance,
2020-01-03 11:30:00-05:00,37.83000183105469,38.02000045776367,37.83000183105469,37.95000076293945,37.95000076293945,37697,Finance,
2020-01-03 12:30:00-05:00,37.95000076293945,37.970001220703125,37.849998474121094,37.849998474121094,37.849998474121094,40368,Finance,
2020-01-03 13:30:00-05:00,37.849998474121094,37.85499954223633,37.650001525878906,37.709999084472656,37.709999084472656,93646,Finance,
2020-01-03 14:30:00-05:00,37.709999084472656,37.7599983215332,37.66999816894531,37.71500015258789,37.71500015258789,40226,Finance,
2020-01-03 15:30:00-05:00,37.709999084472656,37.720001220703125,37.63999938964844,37.650001525878906,37.650001525878906,98685,Finance,
2020-01-06 09:30:00-05:00,37.33000183105469,37.54999923706055,37.310001373291016,37.5,37.5,95285,Finance,
2020-01-06 10:30:00-05:00,37.52000045776367,37.630001068115234,37.474998474121094,37.5099983215332,37.5099983215332,178030,Finance,
2020-01-06 11:30:00-05:00,37.560001373291016,37.650001525878906,37.560001373291016,37.59000015258789,37.59000015258789,146655,Finance,
2020-01-06 12:30:00-05:00,37.584999084472656,37.689998626708984,37.56999969482422,37.66999816894531,37.66999816894531,40130,Finance,
2020-01-06 13:30:00-05:00,37.679901123046875,37.70000076293945,37.63999938964844,37.68000030517578,37.68000030517578,22331,Finance,
2020-01-06 14:30:00-05:00,37.68000030517578,37.709999084472656,37.6150016784668,37.69499969482422,37.69499969482422,43007,Finance,
2020-01-06 15:30:00-05:00,37.70000076293945,37.75,37.689998626708984,37.7400016784668,37.7400016784668,50301,Finance,
