Datetime,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02 09:30:00-05:00,30.899999618530273,30.969999313354492,30.559999465942383,30.56999969482422,30.56999969482422,262745,Consumer Services,2016.0
2020-01-02 10:30:00-05:00,30.889999389648438,30.899999618530273,30.299999237060547,30.334999084472656,30.334999084472656,263660,Consumer Services,2016.0
2020-01-02 11:30:00-05:00,30.329999923706055,30.43000030517578,30.1299991607666,30.135000228881836,30.135000228881836,241514,Consumer Services,2016.0
2020-01-02 12:30:00-05:00,30.13409996032715,30.200000762939453,30.079999923706055,30.15999984741211,30.15999984741211,168710,Consumer Services,2016.0
2020-01-02 13:30:00-05:00,30.15999984741211,30.25,30.094999313354492,30.2450008392334,30.2450008392334,173286,Consumer Services,2016.0
2020-01-02 14:30:00-05:00,30.239999771118164,30.309999465942383,30.200000762939453,30.264999389648438,30.264999389648438,176768,Consumer Services,2016.0
2020-01-02 15:30:00-05:00,30.260000228881836,30.360000610351562,30.25,30.34000015258789,30.34000015258789,139064,Consumer Services,2016.0
2020-01-03 09:30:00-05:00,30.1200008392334,30.389999389648438,30.1200008392334,30.389999389648438,30.389999389648438,93009,Consumer Services,2016.0
2020-01-03 10:30:00-05:00,30.389999389648438,30.540000915527344,30.389999389648438,30.489999771118164,30.489999771118164,92859,Consumer Services,2016.0
2020-01-03 11:30:00-05:00,30.510000228881836,30.729999542236328,30.489999771118164,30.709999084472656,30.709999084472656,167018,Consumer Services,2016.0
2020-01-03 12:30:00-05:00,30.709999084472656,30.760000228881836,30.649999618530273,30.700000762939453,30.700000762939453,90554,Consumer Services,2016.0
2020-01-03 13:30:00-05:00,30.700000762939453,30.709999084472656,30.600000381469727,30.665000915527344,30.665000915527344,111265,Consumer Services,2016.0
2020-01-03 14:30:00-05:00,30.670000076293945,30.81999969482422,30.65999984741211,30.735000610351562,30.735000610351562,143174,Consumer Services,2016.0
2020-01-03 15:30:00-05:00,30.739999771118164,30.81999969482422,30.700000762939453,30.790000915527344,30.790000915527344,290936,Consumer Services,2016.0
2020-01-06 09:30:00-05:00,30.719999313354492,30.799999237060547,30.43000030517578,30.510000228881836,30.510000228881836,156065,Consumer Services,2016.0
2020-01-06 10:30:00-05:00,30.68000030517578,30.68000030517578,30.43000030517578,30.6200008392334,30.6200008392334,152413,Consumer Services,2016.0
2020-01-06 11:30:00-05:00,30.610000610351562,30.649999618530273,30.549999237060547,30.649999618530273,30.649999618530273,103834,Consumer Services,2016.0
2020-01-06 12:30:00-05:00,30.655000686645508,30.709999084472656,30.6299991607666,30.704999923706055,30.704999923706055,141854,Consumer Services,2016.0
2020-01-06 13:30:00-05:00,30.700000762939453,30.707300186157227,30.6200008392334,30.665000915527344,30.665000915527344,170148,Consumer Services,2016.0
2020-01-06 14:30:00-05:00,30.670000076293945,30.68000030517578,30.549999237060547,30.602500915527344,30.602500915527344,230242,Consumer Services,2016.0
2020-01-06 15:30:00-05:00,30.600000381469727,30.600000381469727,30.549999237060547,30.579999923706055,30.579999923706055,338176,Consumer Services,2016.0
2020-01-07 09:30:00-05:00,30.6299991607666,30.6299991607666,30.139999389648438,30.190000534057617,30.190000534057617,133915,Consumer Services,2016.0
2020-01-07 10:30:00-05:00,30.290000915527344,30.350000381469727,30.139999389648438,30.350000381469727,30.350000381469727,196063,Consumer Services,2016.0
2020-01-07 11:30:00-05:00,30.350000381469727,30.40999984741211,30.295000076293945,30.295000076293945,30.295000076293945,121820,Consumer Services,2016.0
2020-01-07 12:30:00-05:00,30.299999237060547,30.389999389648438,30.290000915527344,30.360000610351562,30.360000610351562,104758,Consumer Services,2016.0
2020-01-07 13:30:00-05:00,30.354999542236328,30.360000610351562,30.25,30.30500030517578,30.30500030517578,193248,Consumer Services,2016.0
2020-01-07 14:30:00-05:00,30.309999465942383,30.395000457763672,30.30500030517578,30.3799991607666,30.3799991607666,212458,Consumer Services,2016.0
2020-01-07 15:30:00-05:00,30.3799991607666,30.469999313354492,30.3700008392334,30.459999084472656,30.459999084472656,186880,Consumer Services,2016.0
2020-01-08 09:30:00-05:00,30.479999542236328,30.510000228881836,30.360000610351562,30.360000610351562,30.360000610351562,150607,Consumer Services,2016.0
2020-01-08 10:30:00-05:00,30.459999084472656,30.510000228881836,30.299999237060547,30.309999465942383,30.309999465942383,213965,Consumer Services,2016.0
2020-01-08 11:30:00-05:00,30.299999237060547,30.3799991607666,30.270000457763672,30.274999618530273,30.274999618530273,197470,Consumer Services,2016.0
2020-01-08 12:30:00-05:00,30.280000686645508,30.360000610351562,30.280000686645508,30.354999542236328,30.354999542236328,80552,Consumer Services,2016.0
2020-01-08 13:30:00-05:00,30.360000610351562,30.45989990234375,30.340200424194336,30.399999618530273,30.399999618530273,189896,Consumer Services,2016.0
2020-01-08 14:30:00-05:00,30.395000457763672,30.540000915527344,30.385000228881836,30.514999389648438,30.514999389648438,390948,Consumer Services,2016.0
2020-01-08 15:30:00-05:00,30.520000457763672,30.610000610351562,30.450000762939453,30.469999313354492,30.469999313354492,220447,Consumer Services,2016.0
