"date","close","volume","open","high","low"

"2019/06/28","109.6500","12152040.0000","111.8600","111.9600","109.0200"
"2019/06/27","109.7800","5613266.0000","109.9200","110.2700","109.2900"
"2019/06/26","109.7300","7170284.0000","111.3900","111.4400","109.6600"
"2019/06/25","111.7200","6805592.0000","112.1100","112.6300","111.3100"
"2019/06/24","112.3300","5518103.0000","111.8200","112.5000","111.4000"
"2019/06/21","111.2000","13799390.0000","111.6200","112.4700","111.0200"
"2019/06/20","111.7400","7044211.0000","110.7800","112.0200","110.4950"
"2019/06/19","110.4200","7028013.0000","109.5000","110.7250","109.2600"
"2019/06/18","109.6000","7731179.0000","111.4500","111.5600","109.4300"
"2019/06/17","110.9900","6020025.0000","111.1600","111.2100","110.2350"
"2019/06/14","111.2000","6438192.0000","110.9700","111.7500","110.6500"
"2019/06/13","110.9100","8611441.0000","109.9800","110.9500","109.8550"
"2019/06/12","109.6800","7687876.0000","109.6000","110.6550","109.5800"
"2019/06/11","109.3800","8074439.0000","108.9400","109.6000","108.8700"
"2019/06/10","108.7200","4766963.0000","108.3200","109.0200","107.4582"
"2019/06/07","108.7700","8063464.0000","107.7400","109.3800","107.7400"
"2019/06/06","107.3800","6681557.0000","106.8500","107.6800","106.3300"
"2019/06/05","106.7300","6481709.0000","105.2400","106.7500","104.8900"
"2019/06/04","104.6800","6906462.0000","104.0100","105.0950","103.8500"
"2019/06/03","103.8000","8533213.0000","103.1500","103.9600","102.4000"
"2019/05/31","102.9100","10282390.0000","104.8900","104.9000","102.4050"
"2019/05/30","105.3300","4729193.0000","104.3700","105.3700","104.3700"
"2019/05/29","104.1900","7137275.0000","103.9600","104.8100","103.7000"
"2019/05/28","104.4600","7615505.0000","106.7000","107.2450","104.4200"
"2019/05/24","106.6900","4372083.0000","107.1500","107.4350","106.5400"
"2019/05/23","106.7600","6175566.0000","106.6800","107.0300","105.8850"
"2019/05/22","106.7200","4889697.0000","106.0900","107.0500","105.9400"
"2019/05/21","106.3700","5226391.0000","107.4700","107.5400","106.2900"
"2019/05/20","107.3300","6565331.0000","107.4400","108.1300","107.1400"
"2019/05/17","107.4500","6370167.0000","107.2700","108.0000","107.2550"
"2019/05/16","108.1100","9284175.0000","106.7400","108.6800","106.5900"
"2019/05/15","106.7000","5535601.0000","105.6100","106.9950","105.5000"
"2019/05/14","105.6000","7004005.0000","105.7700","106.5000","105.5700"
"2019/05/13","106.1100","7575536.0000","105.1400","106.5900","104.8500"
"2019/05/10","106.0100","5815774.0000","103.9800","106.1500","103.9200"
"2019/05/09","104.2400","6901721.0000","104.6700","105.0400","103.7800"
"2019/05/08","105.0700","5392600.0000","104.9900","105.7700","104.1600"
"2019/05/07","104.7000","6021728.0000","105.0300","105.5800","104.1000"
"2019/05/06","105.6800","4890716.0000","105.1200","105.8200","105.0400"
"2019/05/03","106.0800","4793454.0000","105.9900","106.4100","105.5800"
"2019/05/02","105.5600","6270323.0000","105.2000","105.7600","105.0500"
"2019/05/01","104.9300","6734075.0000","106.1500","106.3900","104.8100"
"2019/04/30","106.4800","8250266.0000","104.8600","106.6200","104.6550"
"2019/04/29","104.7800","4785525.0000","105.5700","105.7500","104.7200"
"2019/04/26","105.8600","7746613.0000","103.9500","105.8800","103.9100"
"2019/04/25","103.2800","6079762.0000","103.1000","103.5700","102.5902"
"2019/04/24","103.6900","9617924.0000","103.3200","104.6500","102.7900"
"2019/04/23","103.1600","15978490.0000","104.0100","104.1100","102.1300"
"2019/04/22","106.0100","9002146.0000","106.1300","107.2000","105.7400"
"2019/04/18","106.0500","7248173.0000","106.0200","106.7100","105.8250"
"2019/04/17","105.8500","6778074.0000","106.2700","106.5100","105.3500"
"2019/04/16","106.4200","8135411.0000","105.9800","106.5000","105.6500"
"2019/04/15","105.7300","5639235.0000","104.9800","105.7800","104.7900"
"2019/04/12","105.0600","6707878.0000","104.7500","105.0600","104.1700"
"2019/04/11","104.7500","5078440.0000","104.5800","105.0500","104.3701"
"2019/04/10","104.6500","5205447.0000","104.6600","105.0000","104.2400"
"2019/04/09","104.6600","5814438.0000","104.5500","104.7600","104.1400"
"2019/04/08","104.9700","8468544.0000","103.9300","105.1400","103.5000"
"2019/04/05","103.6500","4281789.0000","103.6100","103.6900","103.1700"
"2019/04/04","103.4300","4786135.0000","103.4800","103.6700","102.7850"
"2019/04/03","103.6900","5226342.0000","103.5800","103.8900","102.7500"
"2019/04/02","103.7500","5976865.0000","103.6100","104.0150","103.2647"
"2019/04/01","103.6400","6290327.0000","104.2300","104.2300","103.1365"
"2019/03/29","104.0500","7535349.0000","103.8600","104.1500","103.1100"
"2019/03/28","103.5500","6379641.0000","103.3100","103.6800","103.1100"
"2019/03/27","102.9000","5671792.0000","102.7600","103.0200","102.0366"
"2019/03/26","103.0200","6909361.0000","102.4400","103.4800","102.4000"
"2019/03/25","101.9600","6955540.0000","101.6600","102.3400","101.2600"
"2019/03/22","101.6600","10693280.0000","102.4800","103.1500","99.0900"
"2019/03/21","102.4900","8163303.0000","101.2800","102.9100","101.2800"
"2019/03/20","101.7200","7305348.0000","101.7300","102.3100","101.0500"
"2019/03/19","101.9000","7075923.0000","101.9100","102.1400","101.2900"
"2019/03/18","101.5100","7800548.0000","102.0600","102.2900","101.2000"
"2019/03/15","102.4400","30802570.0000","101.7600","102.8900","101.7300"
"2019/03/14","101.3200","8590184.0000","100.9400","101.7800","100.7200"
"2019/03/13","101.1800","9543640.0000","99.9900","101.5900","99.9600"
"2019/03/12","100.0500","7596754.0000","99.7800","100.5200","99.7300"
"2019/03/11","99.5800","7544426.0000","98.7900","99.6800","98.5100"
"2019/03/08","98.4100","5139942.0000","98.8200","99.1800","97.7500"
"2019/03/07","98.5500","8353271.0000","98.9700","99.6000","98.2500"
"2019/03/06","98.9300","4552156.0000","98.8600","99.1000","98.4000"
"2019/03/05","99.0900","6117533.0000","98.9100","99.6800","98.9100"
"2019/03/04","98.8700","6895292.0000","98.5700","98.8800","97.8800"
"2019/03/01","98.4400","7490246.0000","98.6100","98.7800","97.8300"
"2019/02/28","98.5500","10572980.0000","98.9100","99.2000","98.0800"
"2019/02/27","98.9100","6012623.0000","99.3400","99.6288","98.8200"
"2019/02/26","99.8300","7115284.0000","99.8400","100.1800","99.6300"
"2019/02/25","99.5700","7436016.0000","100.3600","100.4500","99.3300"
"2019/02/22","100.2500","7925424.0000","99.6900","100.4000","99.4000"
"2019/02/21","99.7800","7439600.0000","99.1000","99.8600","98.5900"
"2019/02/20","99.2800","8947343.0000","99.7800","100.2200","98.9400"
"2019/02/19","99.9900","10098210.0000","98.5600","100.0000","98.4700"
"2019/02/15","98.4800","12069060.0000","98.9500","99.2000","98.2500"
"2019/02/14","98.4600","7930091.0000","98.7000","98.8200","97.8400"
"2019/02/13","99.2400","11575030.0000","99.2900","99.7000","99.0100"
"2019/02/12","99.2600","11204690.0000","98.3800","99.3400","97.9800"
"2019/02/11","98.2700","8494086.0000","97.4900","98.3900","97.4300"
