"date","close","volume","open","high","low"

"2019/06/28","87.4000","9638200.0000","87.2100","87.9600","87.1400"
"2019/06/27","87.1000","6924523.0000","86.5300","87.1600","86.3700"
"2019/06/26","86.8200","12896980.0000","88.6300","88.7200","86.6100"
"2019/06/25","88.5900","5381289.0000","89.9400","90.1669","88.5900"
"2019/06/24","89.9200","3773775.0000","90.6300","90.9100","89.6500"
"2019/06/21","90.2300","7941670.0000","91.0000","91.2700","90.0400"
"2019/06/20","91.5200","4861994.0000","91.5600","91.8500","91.3900"
"2019/06/19","91.0600","3694690.0000","90.4200","91.3600","90.0100"
"2019/06/18","90.5700","4449165.0000","91.3300","91.5900","90.1600"
"2019/06/17","90.6600","3574887.0000","89.9400","90.7800","89.9400"
"2019/06/14","89.7000","2981696.0000","89.6000","90.1200","89.5500"
"2019/06/13","89.6500","2799351.0000","89.3500","89.6500","89.1000"
"2019/06/12","89.2700","2768532.0000","89.0400","89.5650","88.9000"
"2019/06/11","88.9700","3834010.0000","88.9900","89.1900","88.3100"
"2019/06/10","88.7300","2945455.0000","89.1900","89.2900","88.4000"
"2019/06/07","89.0200","3525699.0000","89.1300","89.5690","88.9200"
"2019/06/06","88.6900","4077190.0000","88.8000","88.8900","88.0500"
"2019/06/05","88.5200","6775425.0000","87.2100","88.6200","86.9900"
"2019/06/04","86.7100","6993156.0000","87.2500","87.2500","85.9500"
"2019/06/03","87.1000","6347789.0000","87.2000","87.3900","86.4800"
"2019/05/31","86.8900","5369175.0000","86.1600","87.3700","85.8900"
"2019/05/30","86.3900","3984143.0000","86.1200","86.7800","86.0300"
"2019/05/29","86.0300","8170001.0000","87.0600","87.2100","85.7100"
"2019/05/28","87.1900","4614457.0000","88.3300","88.5900","87.1400"
"2019/05/24","88.0600","3121804.0000","88.0200","88.4700","87.9900"
"2019/05/23","87.7900","3304697.0000","87.3800","87.8700","87.0900"
"2019/05/22","87.5900","2825183.0000","87.4200","87.6500","87.1600"
"2019/05/21","87.3300","2930146.0000","86.8700","87.5500","86.7500"
"2019/05/20","86.5900","4221113.0000","87.4200","87.6900","86.2400"
"2019/05/17","87.8600","5346616.0000","87.7300","88.0700","87.4100"
"2019/05/16","88.0300","4008519.0000","87.6500","88.4200","87.4500"
"2019/05/15","87.6800","3410612.0000","87.0100","87.8900","86.7211"
"2019/05/14","87.0900","4740541.0000","86.9500","87.3700","86.7400"
"2019/05/13","86.7700","5794146.0000","86.3200","86.9000","86.0800"
"2019/05/10","86.8600","4269015.0000","85.8800","87.0800","85.7100"
"2019/05/09","85.9400","4005220.0000","85.5700","86.1100","84.9600"
"2019/05/08","85.7200","5976853.0000","85.8800","86.5800","85.6700"
"2019/05/07","85.8100","7037112.0000","87.2800","87.2800","85.2100"
"2019/05/06","87.3900","4836140.0000","87.2500","87.6700","86.8700"
"2019/05/03","87.6700","4678436.0000","87.2400","87.7900","86.9300"
"2019/05/02","86.9300","5675909.0000","86.8800","87.7800","86.6650"
"2019/05/01","86.8400","7675847.0000","86.7700","87.8300","86.7200"
"2019/04/30","86.7700","5540433.0000","86.0200","86.9500","85.4800"
"2019/04/29","85.9500","4280636.0000","86.7100","86.9700","85.8500"
"2019/04/26","86.8000","3109374.0000","86.2800","86.8700","86.1300"
"2019/04/25","86.1200","3732375.0000","86.0800","86.3542","85.4700"
"2019/04/24","86.3000","4853736.0000","85.9700","86.5600","85.6600"
"2019/04/23","85.6700","4692025.0000","84.9200","85.7900","84.5200"
"2019/04/22","84.5500","5011570.0000","85.3900","85.6900","83.7800"
"2019/04/18","85.4900","4827399.0000","85.1100","85.6650","84.5750"
"2019/04/17","84.8400","6121263.0000","85.9100","86.0300","84.5600"
"2019/04/16","85.6200","7254840.0000","87.6200","87.6600","85.2750"
"2019/04/15","87.6000","3468913.0000","88.1000","88.1400","87.3700"
"2019/04/12","88.0500","4148843.0000","87.5900","88.0800","86.9700"
"2019/04/11","87.6300","2925594.0000","87.7800","88.0900","87.2800"
"2019/04/10","87.6900","4122431.0000","87.2000","87.7700","87.0200"
"2019/04/09","86.8900","3507634.0000","87.3500","87.4800","86.7400"
"2019/04/08","87.3500","4575451.0000","87.7700","87.8300","87.0700"
"2019/04/05","87.8400","4827082.0000","87.2400","87.8900","87.0980"
"2019/04/04","87.2300","4249086.0000","87.4300","87.5000","86.8000"
"2019/04/03","87.3700","5004164.0000","87.4700","87.7350","86.7800"
"2019/04/02","87.4700","10218610.0000","86.9800","87.5490","86.2200"
"2019/04/01","86.8600","8341769.0000","87.0000","87.0300","85.9100"
"2019/03/29","86.9100","13743450.0000","87.0700","87.1648","86.5700"
"2019/03/28","86.9900","5599941.0000","86.3500","87.0300","86.1000"
"2019/03/27","86.7700","7252573.0000","87.1400","87.2900","86.2200"
"2019/03/26","87.0200","8576381.0000","86.5200","87.0600","86.4300"
"2019/03/25","86.3300","6324313.0000","86.2500","86.6050","85.7500"
"2019/03/22","86.2200","8471133.0000","86.9300","87.4200","86.2000"
"2019/03/21","86.8500","6948147.0000","85.2100","86.8900","85.2000"
"2019/03/20","85.3300","6498923.0000","85.0500","85.8600","84.4350"
"2019/03/19","85.0700","6168184.0000","85.3800","85.5100","84.8100"
"2019/03/18","85.3300","4125278.0000","85.8000","86.0300","84.9200"
"2019/03/15","85.7600","4742185.0000","86.1200","86.1900","85.6100"
"2019/03/14","86.0300","4303174.0000","85.9600","86.0500","85.6200"
"2019/03/13","85.9000","4282977.0000","85.5800","86.1300","85.5800"
