"date","close","volume","open","high","low"

"2019/06/28","207.9700","11068970.0000","207.7700","209.0000","207.3900"
"2019/06/27","207.0200","2286764.0000","207.6100","208.0000","206.0100"
"2019/06/26","206.4200","3071224.0000","205.3400","207.3200","204.6500"
"2019/06/25","204.7400","3588178.0000","206.3000","207.1000","204.2000"
"2019/06/24","205.5000","4943452.0000","208.1500","209.2600","205.1200"
"2019/06/21","209.3900","9854979.0000","211.2600","211.9900","209.0800"
"2019/06/20","211.2500","5171454.0000","209.5700","211.6600","209.3100"
"2019/06/19","207.9400","3648435.0000","207.9000","208.4800","205.9000"
"2019/06/18","207.4800","3891295.0000","208.1000","210.1700","207.1100"
"2019/06/17","206.9800","4620500.0000","207.0000","208.7900","206.0000"
"2019/06/14","205.7700","4898440.0000","201.3100","206.5000","201.3100"
"2019/06/13","202.3500","3631270.0000","199.9500","202.6800","199.4500"
"2019/06/12","198.9400","2551590.0000","198.8100","200.1850","197.9800"
"2019/06/11","198.0100","3708474.0000","199.0200","200.8400","195.8400"
"2019/06/10","198.0500","3154460.0000","198.5600","199.8500","197.3200"
"2019/06/07","197.3000","3522396.0000","197.2000","199.0200","196.2100"
"2019/06/06","197.1700","3732940.0000","196.6500","197.6500","194.9600"
"2019/06/05","196.6900","3704587.0000","194.0100","196.7200","193.0800"
"2019/06/04","195.2500","5118128.0000","191.5800","195.5000","191.4200"
"2019/06/03","189.5700","4620379.0000","189.5200","191.8700","188.7500"
"2019/05/31","189.8500","3681598.0000","189.6400","190.2900","188.6600"
"2019/05/30","191.0800","3029849.0000","190.1300","192.5000","190.0900"
"2019/05/29","189.9900","4569945.0000","190.2800","191.8800","188.0300"
"2019/05/28","191.5500","5165764.0000","194.3800","196.4700","191.3500"
"2019/05/24","193.5900","3799486.0000","192.5400","193.8600","190.4100"
"2019/05/23","192.0000","7754163.0000","188.4500","192.5400","186.2700"
"2019/05/22","188.9100","5706339.0000","190.4900","192.2200","188.0500"
"2019/05/21","191.4500","8555840.0000","187.1300","192.5200","186.3400"
"2019/05/20","190.9500","4782752.0000","191.1300","192.8600","190.6100"
"2019/05/17","192.5800","5223777.0000","190.8600","194.4950","190.7500"
"2019/05/16","192.3800","3853985.0000","192.4700","194.9600","192.2000"
"2019/05/15","191.7600","3355797.0000","190.8100","192.8100","190.2700"
"2019/05/14","191.6200","3663632.0000","190.5000","192.7600","190.0100"
"2019/05/13","190.3400","3326028.0000","191.0000","191.6600","189.1400"
"2019/05/10","194.5800","3863576.0000","193.2100","195.4900","190.0100"
"2019/05/09","194.5800","2917943.0000","193.3100","195.0770","191.5900"
"2019/05/08","195.1700","3122569.0000","194.4900","196.6100","193.6800"
"2019/05/07","194.7700","4622108.0000","196.7500","197.6500","192.9600"
"2019/05/06","199.6300","2619675.0000","198.7400","199.9300","198.3100"
"2019/05/03","200.5600","3583835.0000","202.0000","202.3100","200.3200"
"2019/05/02","201.0100","2810109.0000","199.3000","201.0600","198.8000"
"2019/05/01","198.8000","4644666.0000","203.2000","203.5200","198.6600"
"2019/04/30","203.7000","3414662.0000","201.5500","203.7500","200.7900"
"2019/04/29","202.1600","3647581.0000","203.3100","203.8000","200.3400"
"2019/04/26","203.6100","3487875.0000","205.8800","206.1400","203.3400"
"2019/04/25","206.5000","3288166.0000","206.0100","207.7200","205.0600"
"2019/04/24","206.7200","2690010.0000","206.1600","208.2950","205.5400"
"2019/04/23","206.0500","3700890.0000","205.1400","207.3300","203.4300"
"2019/04/22","204.7800","2593871.0000","204.1100","206.2500","204.0000"
"2019/04/18","205.6600","3108823.0000","206.0200","207.7750","205.1000"
"2019/04/17","206.5500","3030171.0000","205.3400","206.8400","205.3200"
"2019/04/16","204.4700","3271432.0000","205.2500","205.9900","204.2900"
"2019/04/15","204.8600","2834196.0000","204.1600","205.1400","203.4040"
"2019/04/12","203.8500","3097402.0000","202.1300","204.2600","202.1300"
"2019/04/11","201.4800","2465132.0000","199.9000","201.5000","199.0300"
"2019/04/10","199.4300","3579816.0000","201.2600","201.6000","198.0200"
"2019/04/09","200.9000","3670010.0000","202.2600","202.7100","200.4600"
"2019/04/08","203.5500","3040820.0000","201.3700","203.7900","201.2400"
"2019/04/05","202.0600","3614446.0000","200.8600","203.1300","200.6100"
"2019/04/04","200.4500","3138345.0000","199.0000","200.4900","198.0200"
"2019/04/03","198.6100","4432684.0000","194.9800","198.7850","194.1100"
"2019/04/02","194.3100","2507615.0000","195.5000","195.5000","194.0150"
"2019/04/01","195.6400","5057427.0000","192.9900","195.9000","192.8500"
"2019/03/29","191.8900","4385233.0000","190.8500","192.0400","190.1400"
"2019/03/28","190.0600","3134180.0000","189.9100","191.3999","189.1600"
"2019/03/27","189.2500","4120034.0000","189.6500","191.6100","188.3900"
"2019/03/26","189.3400","4027875.0000","190.6900","192.1900","188.7400"
"2019/03/25","189.6800","3798408.0000","188.7500","191.7100","188.5100"
"2019/03/22","188.7500","5119013.0000","189.3100","192.0500","188.6700"
"2019/03/21","189.9700","4755544.0000","185.5000","190.0000","185.5000"
"2019/03/20","186.1000","4643574.0000","184.3000","187.1200","183.4300"
"2019/03/19","184.1300","4366912.0000","184.1900","185.8200","183.4800"
"2019/03/18","183.4200","4294272.0000","182.5300","183.4800","182.3300"
"2019/03/15","182.2300","8059123.0000","182.3000","182.4900","179.5700"
"2019/03/14","181.6100","4390157.0000","181.2800","181.7400","180.5000"
"2019/03/13","181.1400","4525597.0000","183.2400","183.7800","181.0801"
"2019/03/12","184.0000","3774562.0000","183.4300","184.2700","182.3300"
"2019/03/11","182.4400","3865092.0000","182.0000","183.1966","181.2000"
"2019/03/08","181.2300","3866389.0000","181.4900","181.9100","179.5200"
"2019/03/07","182.5100","4096370.0000","184.3900","184.6200","181.5800"
"2019/03/06","184.4500","4425147.0000","184.5300","184.9700","183.8400"
"2019/03/05","184.0000","3432989.0000","184.2400","185.1200","183.2500"
"2019/03/04","183.8100","5004463.0000","186.2000","186.2400","182.1025"
"2019/03/01","185.1700","5479764.0000","185.8200","186.5600","182.8610"
"2019/02/28","185.1400","7555017.0000","183.6000","185.1900","183.1100"
"2019/02/27","183.6700","8762089.0000","187.9000","188.5000","183.2100"
"2019/02/26","188.3000","13513560.0000","185.5900","188.4700","182.8000"
"2019/02/25","189.9800","6182872.0000","192.7500","193.4199","189.9600"
"2019/02/22","192.3900","3320000.0000","191.6900","192.5400","191.6200"
"2019/02/21","191.8200","3088660.0000","191.8500","192.3700","190.6100"
"2019/02/20","191.8500","3928676.0000","192.3900","192.4000","191.1100"
"2019/02/19","192.3300","3828349.0000","191.7100","193.1900","191.2800"
"2019/02/15","192.3900","4995489.0000","189.8700","192.6200","189.0500"
"2019/02/14","187.7100","2600623.0000","187.5000","188.9300","186.0025"
"2019/02/13","188.4100","4146910.0000","186.3000","188.6800","185.9200"
"2019/02/12","185.5200","3748228.0000","183.8400","186.4000","183.5200"
"2019/02/11","182.9200","3652190.0000","185.0000","185.4200","182.7500"
"2019/02/08","184.5400","2792250.0000","183.0500","184.5800","182.7200"
"2019/02/07","184.0700","2787944.0000","183.7400","184.9231","182.4500"
"2019/02/06","184.7200","3071868.0000","186.6900","186.6900","184.0600"
"2019/02/05","186.3900","3995226.0000","186.8900","186.9900","184.6900"
"2019/02/04","186.4300","3037407.0000","184.3000","186.4300","183.8400"
"2019/02/01","184.3700","4512703.0000","184.0300","185.1500","182.8300"
"2019/01/31","183.5300","5134718.0000","181.5000","184.6700","181.0600"
"2019/01/30","182.1800","5183764.0000","180.4700","184.2000","179.7800"
"2019/01/29","179.6900","3685377.0000","178.9600","180.1500","178.0900"
"2019/01/28","179.8300","4061114.0000","178.9700","179.9900","177.4100"
"2019/01/25","180.4000","4501801.0000","179.7800","180.8700","178.6100"
"2019/01/24","177.2900","3860067.0000","177.0000","177.5300","175.3000"
"2019/01/23","176.8900","4851502.0000","176.5900","178.0600","174.5300"
"2019/01/22","177.1100","6249265.0000","177.4900","178.6048","175.3626"
"2019/01/18","179.5800","6370944.0000","176.9800","180.0400","176.1800"
"2019/01/17","174.8700","6459540.0000","174.0100","175.4600","172.0000"
"2019/01/16","177.0400","4023265.0000","177.0900","177.9300","175.8600"
"2019/01/15","176.4700","4999427.0000","176.0800","177.8212","175.2000"
"2019/01/14","178.8100","3823363.0000","177.5900","179.2300","176.9007"
"2019/01/11","179.4100","3248681.0000","177.9300","180.2600","177.1200"
"2019/01/10","179.0600","3562920.0000","178.0300","179.2400","176.3400"
"2019/01/09","179.7300","4915706.0000","177.8700","181.2700","177.0999"
"2019/01/08","177.8900","4657743.0000","178.5700","179.5900","175.6100"
"2019/01/07","177.0400","4910699.0000","173.8300","178.1800","173.8300"
"2019/01/04","173.6200","4731759.0000","170.1800","174.7400","169.5203"
"2019/01/03","168.6100","4822096.0000","171.8400","171.8400","168.2100"
"2019/01/02","172.4100","4234508.0000","169.7100","173.1800","169.0500"
"2018/12/31","171.8200","4205015.0000","171.4700","173.2400","170.6500"
"2018/12/28","170.2200","4551969.0000","171.2200","173.1200","168.6000"
"2018/12/27","170.3200","5062077.0000","166.4400","170.4600","163.3627"
"2018/12/26","168.2800","6115016.0000","159.4600","168.2800","159.4400"
"2018/12/24","158.1400","4547363.0000","160.1600","161.4000","158.0900"
