"date","close","volume","open","high","low"

"2019/06/28","54.6700","10395690.0000","54.4700","54.7900","53.8531"
"2019/06/27","54.5200","12144550.0000","53.7000","55.1900","53.5000"
"2019/06/26","52.3800","5951110.0000","53.0600","53.1200","52.2900"
"2019/06/25","52.9500","8535107.0000","51.8500","53.4800","51.4600"
"2019/06/24","51.9500","6725537.0000","52.3500","52.5900","51.7750"
"2019/06/21","52.4500","13972760.0000","52.7700","53.3500","52.4300"
"2019/06/20","52.8800","6157641.0000","52.9300","53.5100","52.5100"
"2019/06/19","52.9000","4959068.0000","52.9900","53.2550","52.5050"
"2019/06/18","52.8000","5977915.0000","53.2800","53.9300","52.6700"
"2019/06/17","52.8100","4108652.0000","52.5700","53.1556","52.1300"
"2019/06/14","52.5700","3246332.0000","52.8700","53.0500","52.1250"
"2019/06/13","52.8900","3329262.0000","52.4000","53.0200","52.3000"
"2019/06/12","52.1200","4213212.0000","52.9500","52.9500","51.6500"
"2019/06/11","52.8800","4503966.0000","52.6100","53.2600","52.5600"
"2019/06/10","52.2900","3673801.0000","52.1000","52.6900","51.8700"
"2019/06/07","51.9700","4217698.0000","51.2400","52.0956","50.8000"
"2019/06/06","50.9800","3418237.0000","50.9200","51.1550","50.3750"
"2019/06/05","50.8000","4507825.0000","51.8300","51.8700","50.5000"
"2019/06/04","51.5000","5978018.0000","50.5000","51.6300","50.3500"
"2019/06/03","49.9100","6024233.0000","49.5200","50.6500","49.5200"
"2019/05/31","49.3400","6568170.0000","50.2900","50.3100","49.3100"
"2019/05/30","50.5500","3844658.0000","51.2300","51.2900","50.2000"
"2019/05/29","51.1300","4209148.0000","51.5700","51.6000","50.7900"
"2019/05/28","51.6900","6458099.0000","51.8400","52.2800","51.6250"
"2019/05/24","51.7700","4296034.0000","51.7800","51.8400","51.1600"
"2019/05/23","51.6100","5041566.0000","52.4900","52.5000","51.3600"
"2019/05/22","52.9400","3372200.0000","52.7700","53.0100","52.3900"
"2019/05/21","52.7600","4267815.0000","52.4000","52.8500","52.1700"
"2019/05/20","52.2600","4641735.0000","52.0300","52.7200","51.8700"
"2019/05/17","52.2700","4812298.0000","52.2300","52.8350","51.9300"
"2019/05/16","52.5000","4722293.0000","53.0000","53.4400","52.3100"
"2019/05/15","52.7400","4570159.0000","52.2300","52.9600","51.7900"
"2019/05/14","52.5800","5458642.0000","52.2300","53.0853","52.0500"
"2019/05/13","52.1200","5670544.0000","52.9400","53.0900","51.9600"
"2019/05/10","53.4200","5039269.0000","53.4800","53.6000","52.5168"
"2019/05/09","53.5600","4661175.0000","53.2400","53.8100","52.6700"
"2019/05/08","53.5000","5347368.0000","52.9500","53.8450","52.3850"
"2019/05/07","52.9400","6446208.0000","53.5000","53.8700","52.6650"
"2019/05/06","53.9200","5520913.0000","53.7200","54.1000","53.1350"
"2019/05/03","54.0800","5516981.0000","54.1800","54.3300","53.8400"
"2019/05/02","53.7900","5301766.0000","53.8100","53.9000","52.9800"
"2019/05/01","53.6800","5954210.0000","53.5700","54.1000","53.5000"
"2019/04/30","53.5700","8172735.0000","53.6700","53.8700","53.0400"
"2019/04/29","53.5600","5092532.0000","52.9200","53.7050","52.7800"
"2019/04/26","52.8500","7239993.0000","52.7200","52.9600","52.2500"
"2019/04/25","52.6800","6640568.0000","53.3400","53.4200","52.6400"
"2019/04/24","53.4700","5991807.0000","53.1900","53.9900","53.1900"
"2019/04/23","53.2200","8287313.0000","54.3100","54.3500","53.1700"
"2019/04/22","54.1000","4618485.0000","54.5900","54.9211","54.0800"
"2019/04/18","54.6300","7981279.0000","55.2200","55.3800","54.5800"
"2019/04/17","55.1400","10092970.0000","55.0000","55.2500","54.0800"
"2019/04/16","54.8400","7911200.0000","54.5700","54.9600","53.9656"
"2019/04/15","54.2400","5953250.0000","53.5700","54.4600","53.5700"
"2019/04/12","53.4500","7294501.0000","53.7800","54.0000","53.4000"
"2019/04/11","53.4400","8008076.0000","54.5900","54.8000","53.3200"
"2019/04/10","54.5100","5206401.0000","54.5100","54.7298","54.3600"
"2019/04/09","54.5000","8800026.0000","54.7800","55.0300","54.3600"
"2019/04/08","55.0600","7119639.0000","54.7200","55.4000","54.5000"
"2019/04/05","54.6900","10503310.0000","54.3600","55.2200","54.2975"
"2019/04/04","54.1500","14139870.0000","54.8100","55.0000","53.8500"
"2019/04/03","54.8400","17894100.0000","55.5400","55.7000","54.4800"
"2019/04/02","55.3600","36829630.0000","55.8400","56.4400","55.0000"
"2019/04/01","63.4900","6163803.0000","63.5500","64.1050","63.1400"
"2019/03/29","63.2700","4987353.0000","62.7500","63.7550","62.6400"
"2019/03/28","62.5100","5757576.0000","62.3400","63.4500","62.2900"
"2019/03/27","62.2300","5014164.0000","61.7000","62.3100","61.1400"
"2019/03/26","61.9200","5582286.0000","61.8600","62.7700","61.6200"
"2019/03/25","61.6900","4445562.0000","62.3300","62.4000","61.3500"
"2019/03/22","62.4100","4855186.0000","63.6300","63.9400","62.3850"
"2019/03/21","63.6000","3790824.0000","62.7000","63.8100","62.4400"
"2019/03/20","62.7900","5056602.0000","63.6300","63.7900","62.5200"
"2019/03/19","63.7700","5860834.0000","63.4500","64.1800","63.2900"
"2019/03/18","63.0800","5293709.0000","62.7100","63.0900","62.3135"
"2019/03/15","62.6300","9772886.0000","61.9600","62.6900","61.7100"
"2019/03/14","61.8200","5770386.0000","62.0300","62.3700","61.4700"
"2019/03/13","61.9000","5649414.0000","61.4000","61.9700","61.0200"
"2019/03/12","61.0000","5637742.0000","60.9700","61.2300","60.6750"
"2019/03/11","60.6800","5441678.0000","60.1900","61.0901","59.8400"
"2019/03/08","59.9000","9908011.0000","59.8700","60.8200","59.3300"
"2019/03/07","59.7900","9691114.0000","60.9700","61.1600","59.5700"
"2019/03/06","61.1000","15382480.0000","63.5200","63.7500","60.8900"
"2019/03/05","63.4000","11886160.0000","64.8600","65.0500","62.9700"
"2019/03/04","64.7400","10870220.0000","66.9600","67.0000","64.2900"
"2019/03/01","66.6100","10291970.0000","70.8500","71.1800","66.0750"
"2019/02/28","71.1900","7726677.0000","71.4100","71.8800","70.9650"
"2019/02/27","71.3700","3939288.0000","71.0900","71.5900","70.8900"
"2019/02/26","71.4800","3476540.0000","71.5100","71.7200","70.8800"
"2019/02/25","71.3100","4298796.0000","70.9300","71.6600","70.7400"
"2019/02/22","70.4300","4928705.0000","70.4300","70.6000","69.8200"
"2019/02/21","70.4700","4478025.0000","71.6200","71.7000","70.2600"
"2019/02/20","71.8000","7881531.0000","72.9800","73.2600","71.5400"
"2019/02/19","74.4300","6374589.0000","73.4900","74.9450","73.4000"
"2019/02/15","73.4300","4670436.0000","72.9100","73.8300","72.6600"
"2019/02/14","72.1100","3855078.0000","71.6800","72.4500","71.2900"
"2019/02/13","72.4300","3854421.0000","71.8500","72.7100","71.7500"
"2019/02/12","71.5600","3979960.0000","71.1600","71.9800","70.7000"
"2019/02/11","70.4700","3482321.0000","70.2500","70.5400","70.0300"
"2019/02/08","70.1200","4084999.0000","70.8000","70.9000","69.5301"
"2019/02/07","71.2000","4630721.0000","71.1500","71.3700","70.3800"
"2019/02/06","71.4700","4336391.0000","71.0000","71.7070","70.8800"
"2019/02/05","71.3100","5237080.0000","71.3800","71.7300","70.8350"
"2019/02/04","71.4600","5434976.0000","71.8300","71.8800","70.9000"
"2019/02/01","71.8800","4632538.0000","72.3800","72.5500","71.5250"
"2019/01/31","72.2600","7177183.0000","71.5000","72.5900","71.5000"
"2019/01/30","71.6100","4113114.0000","71.4100","72.0300","71.1800"
"2019/01/29","71.5000","3364753.0000","71.5500","71.8000","70.8801"
"2019/01/28","71.5800","4073818.0000","71.3700","71.6700","70.4700"
"2019/01/25","71.8900","5221758.0000","71.9100","72.4198","71.5800"
"2019/01/24","71.3200","4130726.0000","71.7300","71.8000","70.8600"
"2019/01/23","71.7100","4043335.0000","72.1000","72.4000","71.0100"
"2019/01/22","71.5900","5574437.0000","72.1200","72.3200","71.1000"
"2019/01/18","72.4300","5539766.0000","72.4200","72.8800","71.9600"
"2019/01/17","71.9900","3613469.0000","71.3400","72.2700","71.2900"
"2019/01/16","72.0000","3775046.0000","72.0100","72.5859","71.8400"
"2019/01/15","71.7900","4043684.0000","70.9700","71.9800","70.8000"
"2019/01/14","70.6500","5946404.0000","71.4000","71.5000","70.3500"
"2019/01/11","71.7100","5678554.0000","72.6000","72.6200","71.1300"
"2019/01/10","72.4800","5126657.0000","72.0300","72.7500","71.2500"
"2019/01/09","72.2300","6317954.0000","71.8200","72.6500","71.5300"
"2019/01/08","71.3700","6395257.0000","70.5200","71.6700","70.1400"
"2019/01/07","69.9700","6100785.0000","69.1500","70.5400","68.8200"
"2019/01/04","69.5700","6730659.0000","68.4300","70.1400","68.0000"
"2019/01/03","67.3300","5816924.0000","67.8000","68.0900","66.7200"
"2019/01/02","68.0400","5475061.0000","67.2000","68.4600","66.6900"
"2018/12/31","68.3300","4870857.0000","68.5400","68.7200","67.7374"
"2018/12/28","68.0500","5181784.0000","68.5600","69.0800","67.5900"
"2018/12/27","68.3600","6462496.0000","67.1600","68.3900","65.7400"
"2018/12/26","67.7200","6406727.0000","65.4000","67.7900","64.5100"
"2018/12/24","65.2600","5608199.0000","66.9700","67.2000","65.1200"
"2018/12/21","67.2600","22096810.0000","69.6400","71.3000","66.7900"
"2018/12/20","69.6100","12552830.0000","71.8800","72.3200","68.4550"
"2018/12/19","73.2900","11063830.0000","75.8500","75.9400","72.5900"
"2018/12/18","75.4800","9011218.0000","76.9600","77.6900","75.3700"
"2018/12/17","76.2200","10856420.0000","77.9200","78.3700","75.8000"
"2018/12/14","78.7400","8272465.0000","79.2700","80.1000","78.4400"
"2018/12/13","82.3200","4740917.0000","82.7100","83.1400","81.6800"
"2018/12/12","82.4400","4830178.0000","82.4500","83.3300","82.1100"
"2018/12/11","81.8100","5406770.0000","81.9300","82.3500","80.7500"
"2018/12/10","81.1600","5442465.0000","81.6000","81.9200","79.6900"
"2018/12/07","81.1900","6021181.0000","82.4200","83.2100","80.9200"
"2018/12/06","82.9400","7981824.0000","82.4000","83.5650","80.7700"
"2018/12/04","82.8200","8261950.0000","85.9300","86.3100","82.4000"
"2018/12/03","85.6900","6188036.0000","85.0300","85.8300","84.6800"
"2018/11/30","84.6700","8323349.0000","84.8500","85.3100","83.7950"
"2018/11/29","84.8500","6004412.0000","83.8400","85.1300","83.8400"
"2018/11/28","84.6400","6695954.0000","83.8200","84.6600","82.8000"
"2018/11/27","83.5200","6046067.0000","81.7500","83.5300","81.3965"
"2018/11/26","81.7000","5202905.0000","81.4400","82.1800","80.9800"
"2018/11/23","80.8100","2716274.0000","79.1100","81.5000","79.0100"
"2018/11/21","79.7600","6396939.0000","80.4000","81.4700","79.6800"
"2018/11/20","79.7900","8266089.0000","81.0800","81.7300","78.2800"
"2018/11/19","81.9200","6060104.0000","82.3400","82.9900","81.7200"
"2018/11/16","82.5200","3589461.0000","82.4700","83.0700","81.5600"
"2018/11/15","82.2900","4334988.0000","81.5400","82.4200","80.8300"
"2018/11/14","81.5200","5222923.0000","82.3800","83.1800","80.9300"
"2018/11/13","81.9200","4372297.0000","82.2700","82.6800","81.4300"
"2018/11/12","81.8100","3520850.0000","82.3900","82.5900","81.5800"
"2018/11/09","82.3900","3600293.0000","82.5100","82.9800","81.7300"
"2018/11/08","82.4400","5343868.0000","81.5000","83.0000","81.3100"
"2018/11/07","81.9100","6142187.0000","80.7500","81.9600","80.5550"
"2018/11/06","80.6000","6106547.0000","80.0800","80.6500","79.5800"
"2018/11/05","79.9700","6060618.0000","79.6000","80.2000","79.0300"
"2018/11/02","79.3000","7041019.0000","80.2650","80.4200","78.5100"
"2018/11/01","79.9000","6366886.0000","79.4800","80.2700","79.2000"
"2018/10/31","79.7700","12963870.0000","78.8000","80.2500","77.6500"
"2018/10/30","78.8000","6940610.0000","77.1200","78.9400","76.5950"
"2018/10/29","76.8200","6319668.0000","76.7700","77.6800","75.5000"
"2018/10/26","76.2300","12070260.0000","73.5200","76.7500","73.5000"
"2018/10/25","75.7400","6422319.0000","74.8600","75.8450","74.1000"
"2018/10/24","74.2000","8833502.0000","77.3100","77.8100","74.0700"
"2018/10/23","77.2600","5063881.0000","77.2700","77.8000","76.4000"
"2018/10/22","77.6500","5703043.0000","77.5600","78.1000","77.0801"
"2018/10/19","77.3500","5934905.0000","77.0100","77.9950","76.6726"
"2018/10/18","76.5800","5815584.0000","77.0500","77.6367","76.2900"
"2018/10/17","76.9800","6256574.0000","76.1000","77.4900","75.7300"
"2018/10/16","76.2800","7738862.0000","75.1800","76.4500","74.3700"
"2018/10/15","74.7200","8292734.0000","73.0900","75.3499","73.0001"
"2018/10/12","73.5000","9645179.0000","71.4500","73.7600","70.4300"
"2018/10/11","70.9000","15295920.0000","69.7540","74.3800","69.6900"
"2018/10/10","72.3100","7997020.0000","73.5600","74.2250","72.3100"
"2018/10/09","73.5600","5193597.0000","73.5600","73.8200","72.9100"
"2018/10/08","74.1500","6320933.0000","72.5000","74.5500","72.4900"
"2018/10/05","72.5100","5662980.0000","73.0900","73.4700","72.1400"
"2018/10/04","73.3400","3831711.0000","73.6900","74.1289","72.9100"
"2018/10/03","73.8000","6075373.0000","73.7000","74.2686","73.4900"
"2018/10/02","73.4900","3836716.0000","72.3000","73.7700","72.0100"
"2018/10/01","72.4600","5115585.0000","72.8800","73.6000","72.3700"
"2018/09/28","72.9000","4871240.0000","73.8200","74.0000","72.7500"
"2018/09/27","73.8100","4111380.0000","72.9600","74.5700","72.5100"
"2018/09/26","72.9600","5708362.0000","72.4200","73.7000","72.2700"
"2018/09/25","72.2100","3078580.0000","72.7700","72.9511","71.8300"
"2018/09/24","72.2000","3515052.0000","72.5600","72.6700","71.7550"
"2018/09/21","73.0000","8810312.0000","73.2000","73.2000","71.9400"
"2018/09/20","72.8900","5279148.0000","71.5200","72.9800","71.5200"
"2018/09/19","71.2800","4505032.0000","71.0100","72.0400","70.8900"
"2018/09/18","70.8800","4670795.0000","70.5100","71.4400","70.3200"
"2018/09/17","70.4500","3891296.0000","70.3600","70.6400","70.0700"
"2018/09/14","70.2800","3036701.0000","70.6900","70.7000","69.9800"
"2018/09/13","70.4800","4361425.0000","70.4600","70.9700","70.1400"
"2018/09/12","70.3800","6222818.0000","68.7100","70.5000","68.6600"
"2018/09/11","68.7400","4087573.0000","68.5900","69.2300","68.4400"
"2018/09/10","68.8000","3728558.0000","68.5500","69.1600","68.5100"
"2018/09/07","68.1900","4350386.0000","67.9000","68.2900","67.5800"
"2018/09/06","68.0300","5027381.0000","68.0900","68.5200","67.7800"
"2018/09/05","68.2400","6131130.0000","67.4600","68.4000","67.4600"
"2018/09/04","67.6200","5001176.0000","68.5300","68.5900","67.4200"
"2018/08/31","68.5600","4416028.0000","67.5400","68.6200","67.5400"
"2018/08/30","67.8000","4890021.0000","68.5300","68.9800","67.6700"
"2018/08/29","68.6600","4395444.0000","69.2000","69.2100","68.4100"
"2018/08/28","69.2800","4241231.0000","69.5800","69.8735","69.0300"
"2018/08/27","69.4400","5325797.0000","69.6700","69.6700","69.1800"
"2018/08/24","69.2100","5434984.0000","69.5000","69.7500","69.0600"
"2018/08/23","69.2800","4547853.0000","69.5500","69.9100","69.0200"
"2018/08/22","69.6400","3746519.0000","70.2500","70.4700","69.6225"
"2018/08/21","70.2500","3643242.0000","70.3600","70.9500","69.9400"
"2018/08/20","69.9900","4607502.0000","70.2300","70.7300","69.9100"
"2018/08/17","69.9900","5883319.0000","68.7600","70.1900","68.6000"
"2018/08/16","69.6200","9325142.0000","69.1400","69.9300","68.9800"
"2018/08/15","68.7300","5944335.0000","67.9500","68.9800","67.9205"
"2018/08/14","68.6600","6390687.0000","66.6200","68.8550","66.5100"
"2018/08/13","66.4800","5171421.0000","66.4800","66.9600","66.2100"
"2018/08/10","66.4900","4990463.0000","65.7800","66.5100","65.5433"
"2018/08/09","66.1700","5646578.0000","66.4500","66.8800","66.0200"
"2018/08/08","66.4900","7267920.0000","67.4400","67.5600","65.8000"
"2018/08/07","67.0500","7143605.0000","67.5500","67.9798","66.9000"
"2018/08/06","67.4200","5106571.0000","66.4800","67.5000","66.4300"
"2018/08/03","67.2200","4289258.0000","67.1900","67.7000","66.9600"
"2018/08/02","66.9800","5802605.0000","65.9900","67.1750","65.7800"
"2018/08/01","66.4400","6514559.0000","67.6100","67.6500","66.2900"
"2018/07/31","67.6200","7256419.0000","69.3100","69.4000","67.5700"
"2018/07/30","69.1600","7654320.0000","68.3900","69.5300","68.3200"
"2018/07/27","68.6400","6870573.0000","67.7300","68.9400","67.5050"
"2018/07/26","67.5400","7448163.0000","67.3700","67.9900","66.8400"
"2018/07/25","66.7000","7861034.0000","65.5200","66.7700","65.4600"
"2018/07/24","65.5100","7542628.0000","65.6500","66.1500","65.1600"
"2018/07/23","65.3400","6948501.0000","64.3500","65.5200","64.2700"
"2018/07/20","64.9800","7553656.0000","64.6400","65.2300","64.3100"
"2018/07/19","64.9300","9773378.0000","65.9300","66.2000","64.7800"
"2018/07/18","66.1600","9193164.0000","65.7200","66.7200","65.6600"
"2018/07/17","65.6300","8369229.0000","64.8000","65.6700","64.8000"
"2018/07/16","65.1600","8608043.0000","65.1400","65.4401","64.6500"
"2018/07/13","65.1700","7759809.0000","63.9600","65.5200","63.9500"
