"date","close","volume","open","high","low"

"2019/06/28","43.3200","37690860.0000","43.4500","43.7150","42.9750"
"2019/06/27","43.4300","20868070.0000","43.0200","43.5600","43.0100"
"2019/06/26","42.9900","38908280.0000","43.6800","43.8000","42.5000"
"2019/06/25","43.7600","26972680.0000","43.8500","44.2900","43.7600"
"2019/06/24","43.7600","23362710.0000","43.6900","43.9000","43.4700"
"2019/06/21","43.6700","36187090.0000","43.5500","44.0000","43.3100"
"2019/06/20","43.6000","22296620.0000","43.8300","44.1100","43.5050"
"2019/06/19","43.5000","20639150.0000","43.1700","43.5850","43.0900"
"2019/06/18","43.0700","21663640.0000","42.8200","43.3300","42.8200"
"2019/06/17","42.8800","13372840.0000","42.7000","42.9000","42.3500"
"2019/06/14","42.7600","12521890.0000","42.5200","42.8700","42.4800"
"2019/06/13","42.5000","13723000.0000","43.0700","43.1400","42.3650"
"2019/06/12","43.0800","15462130.0000","42.4700","43.1700","42.4600"
"2019/06/11","42.6700","17849360.0000","43.2000","43.3000","42.5500"
"2019/06/10","43.0700","14493060.0000","43.2400","43.2400","42.6700"
"2019/06/07","42.9200","18997930.0000","42.9800","43.2450","42.8600"
"2019/06/06","42.7100","23239280.0000","42.8000","43.0850","42.4800"
"2019/06/05","42.4800","20321550.0000","42.6000","42.8400","42.4050"
"2019/06/04","42.2300","17508280.0000","42.4800","42.7500","42.0400"
"2019/06/03","41.9200","21483020.0000","41.6300","42.1900","41.5700"
"2019/05/31","41.5200","21479470.0000","41.6900","41.9800","41.4500"
"2019/05/30","41.9000","16455660.0000","41.6800","41.9500","41.5800"
"2019/05/29","41.7200","25517870.0000","41.7000","41.8400","41.2800"
"2019/05/28","41.9000","46907900.0000","42.1500","42.4800","41.8900"
"2019/05/24","41.9500","14595230.0000","42.0600","42.3050","41.8650"
"2019/05/23","41.9200","24190000.0000","41.8400","41.9800","41.6450"
"2019/05/22","41.9900","23979960.0000","41.6900","42.2100","41.5500"
"2019/05/21","41.6700","27310300.0000","41.7100","41.8100","41.4850"
"2019/05/20","41.5900","23009070.0000","41.4000","41.7100","41.2800"
"2019/05/17","41.4700","27692390.0000","41.3000","41.8100","41.2500"
"2019/05/16","41.6400","24201580.0000","41.1500","41.9800","41.1500"
"2019/05/15","41.1500","31803420.0000","40.8600","41.2900","40.7000"
"2019/05/14","40.6600","25401050.0000","40.5900","40.8700","40.5600"
"2019/05/13","40.5700","26575850.0000","40.2300","40.6500","40.1500"
"2019/05/10","40.7200","16500820.0000","40.6300","40.8187","39.8650"
"2019/05/09","40.6400","18721470.0000","40.3000","40.8400","40.2300"
"2019/05/08","40.9500","22592120.0000","40.8000","41.0300","40.4400"
"2019/05/07","40.8300","26189630.0000","41.3900","41.7100","40.5000"
"2019/05/06","41.6500","24643090.0000","40.9100","41.7700","40.8400"
"2019/05/03","41.3900","17708530.0000","41.2200","41.4950","41.0300"
"2019/05/02","41.0100","19422380.0000","40.8100","41.0200","40.5750"
"2019/05/01","40.7700","19642680.0000","40.5900","40.9199","40.1700"
"2019/04/30","40.6100","32597970.0000","40.4000","41.1800","39.8000"
"2019/04/29","39.5900","22029410.0000","39.9700","40.0200","39.5900"
"2019/04/26","39.9700","19025110.0000","39.6700","39.9900","39.4450"
"2019/04/25","39.6100","17200470.0000","39.2500","39.8250","39.1650"
"2019/04/24","39.3700","20108180.0000","39.5000","39.6400","39.1600"
"2019/04/23","39.4200","25303730.0000","39.0900","39.6400","38.8800"
"2019/04/22","38.9800","29103550.0000","39.0300","39.5000","38.8100"
"2019/04/18","39.3800","47981580.0000","39.9300","39.9300","38.4200"
"2019/04/17","39.8800","40233970.0000","40.9000","41.0000","39.3900"
"2019/04/16","40.9200","26089260.0000","42.2200","42.3000","40.8300"
"2019/04/15","42.0900","17421930.0000","41.8600","42.1200","41.4700"
"2019/04/12","41.7100","20242660.0000","42.3400","42.3400","41.5800"
"2019/04/11","42.2700","19177900.0000","42.7900","42.8300","41.9900"
"2019/04/10","42.7300","12383770.0000","42.9200","42.9200","42.6467"
"2019/04/09","42.8400","17859480.0000","42.9800","43.0000","42.5800"
