"date","close","volume","open","high","low"

"2019/06/28","244.0100","6727648.0000","246.5000","246.7500","238.6500"
"2019/06/27","246.3400","3366173.0000","244.2600","248.1500","243.1600"
"2019/06/26","243.4700","3852920.0000","248.0000","248.0800","243.1300"
"2019/06/25","247.6600","3183010.0000","249.3000","251.0400","247.4200"
"2019/06/24","249.6400","3163758.0000","251.3300","252.6250","247.8642"
"2019/06/21","252.2800","6323527.0000","248.7800","253.4877","246.9000"
"2019/06/20","247.7600","3800826.0000","251.6000","252.8200","247.4000"
"2019/06/19","250.1900","4204589.0000","246.0000","251.3700","245.5100"
"2019/06/18","245.7000","3482480.0000","247.5000","249.3400","245.1500"
"2019/06/17","245.9700","2270430.0000","246.0000","247.1000","245.2200"
"2019/06/14","245.3700","2165579.0000","244.7200","246.1000","242.7900"
"2019/06/13","244.9600","3108249.0000","244.8200","245.3400","243.1200"
"2019/06/12","244.5000","3251825.0000","246.2000","246.5000","242.3000"
"2019/06/11","245.8700","3043114.0000","248.5200","250.6900","245.7300"
"2019/06/10","248.1400","2330953.0000","247.0800","249.6700","245.9900"
"2019/06/07","246.7700","2837457.0000","242.9000","247.0700","242.1900"
"2019/06/06","241.8200","2630136.0000","243.1300","243.9400","241.7300"
"2019/06/05","242.7700","3194422.0000","243.1700","245.7900","241.2300"
"2019/06/04","240.7600","4992042.0000","238.1300","241.0500","234.8340"
"2019/06/03","236.5600","4999517.0000","241.4900","243.8000","236.0200"
"2019/05/31","241.8000","3285843.0000","241.9500","243.6200","239.4800"
"2019/05/30","243.5000","2646971.0000","241.9200","245.3529","241.3400"
"2019/05/29","242.4000","3958382.0000","239.8500","243.0300","237.9000"
"2019/05/28","242.0600","6172696.0000","248.5000","249.3000","241.9000"
"2019/05/24","247.6300","2974038.0000","247.2500","249.3600","245.5100"
"2019/05/23","246.5000","3934570.0000","247.9800","248.1465","244.3900"
"2019/05/22","249.3400","4038028.0000","249.1000","251.0300","248.7100"
"2019/05/21","249.9400","5345383.0000","247.0100","251.1800","246.8000"
"2019/05/20","245.9900","5390767.0000","240.0000","246.7350","239.7700"
"2019/05/17","241.3800","4486406.0000","236.1700","242.4400","235.6450"
"2019/05/16","236.7900","4456363.0000","235.8900","240.4450","235.7200"
"2019/05/15","236.0800","5099948.0000","235.0000","237.5300","232.6200"
"2019/05/14","236.4300","5329698.0000","240.6400","240.9900","236.2800"
"2019/05/13","239.5500","4684437.0000","236.4500","240.1000","236.1974"
"2019/05/10","240.5900","4374392.0000","239.9700","242.6200","236.3700"
"2019/05/09","237.9700","4299681.0000","236.6000","240.5400","235.6700"
"2019/05/08","239.1500","3768388.0000","238.0000","240.8100","235.5300"
"2019/05/07","238.0500","5104669.0000","239.1900","243.1450","236.4000"
