"date","close","volume","open","high","low"

"2019/06/28","110.4900","6507024.0000","110.5500","111.5050","110.2400"
"2019/06/27","110.1000","5481310.0000","110.0600","110.5100","108.8606"
"2019/06/26","110.1600","4161701.0000","110.8500","111.0750","110.1000"
"2019/06/25","110.7200","6105388.0000","110.8800","111.4290","110.4000"
"2019/06/24","111.2400","6032837.0000","111.4900","112.2200","111.0300"
"2019/06/21","111.1300","13178580.0000","110.3400","112.1900","110.2600"
"2019/06/20","110.3200","5001543.0000","109.8200","110.4900","109.2800"
"2019/06/19","109.6200","3924806.0000","109.8000","109.8400","108.8700"
"2019/06/18","109.6500","4911166.0000","109.8000","109.9600","108.9100"
"2019/06/17","109.1600","4146996.0000","109.1200","109.5500","108.2600"
"2019/06/14","109.0700","4525883.0000","108.7800","109.5863","108.4600"
"2019/06/13","108.6500","5484968.0000","109.0000","109.5800","108.1700"
"2019/06/12","108.8200","4635075.0000","107.9200","108.9100","107.9200"
"2019/06/11","107.9400","6747261.0000","108.0000","108.9700","107.7500"
"2019/06/10","107.5200","6325652.0000","106.4800","107.7800","106.3700"
"2019/06/07","106.0600","6809377.0000","105.2300","106.3600","105.0500"
"2019/06/06","105.1100","8063725.0000","104.4900","105.6600","104.2000"
"2019/06/05","104.4200","6902878.0000","102.7500","104.7800","102.6000"
"2019/06/04","102.5600","5965007.0000","102.6100","102.6500","101.4400"
"2019/06/03","101.9600","6614830.0000","101.6300","102.6800","101.4000"
"2019/05/31","101.4400","5927484.0000","101.3500","102.0200","100.6002"
"2019/05/30","102.1900","5019643.0000","102.4900","103.4900","101.9100"
"2019/05/29","102.1200","6520229.0000","102.1100","102.8750","101.4700"
"2019/05/28","102.4200","10271860.0000","102.5600","103.5700","102.4000"
"2019/05/24","102.6700","4483167.0000","102.1800","102.8850","102.0800"
"2019/05/23","101.8600","6454609.0000","101.8200","101.9300","100.9265"
"2019/05/22","102.2300","7340875.0000","101.6000","102.4300","101.0600"
"2019/05/21","101.1200","6889096.0000","101.5100","101.6500","100.4000"
"2019/05/20","101.5200","7194445.0000","100.3900","101.9800","100.2500"
"2019/05/17","100.8600","12371290.0000","100.2400","101.9500","99.9100"
"2019/05/16","101.3100","17121980.0000","102.8300","103.9600","100.8400"
"2019/05/15","99.8800","6740332.0000","100.2000","100.3600","99.1300"
"2019/05/14","100.2900","6353696.0000","100.1400","100.8650","99.8900"
"2019/05/13","99.8900","7361545.0000","100.4500","101.1500","99.0100"
"2019/05/10","101.9100","8742694.0000","99.7600","102.1100","99.7000"
"2019/05/09","99.5400","6240201.0000","99.2700","99.9400","98.8500"
"2019/05/08","100.3000","5882016.0000","100.2500","101.0350","99.8600"
"2019/05/07","101.3000","4575570.0000","101.8000","102.1700","100.7555"
"2019/05/06","102.4600","4613670.0000","100.7500","102.5500","100.5400"
"2019/05/03","102.0800","5317261.0000","102.3200","102.7500","101.8000"
"2019/05/02","101.1500","5006973.0000","101.4300","102.0600","100.2351"
"2019/05/01","101.3600","5337207.0000","102.7700","102.8100","101.2800"
"2019/04/30","102.8400","6133623.0000","101.7700","102.9200","101.4500"
"2019/04/29","101.5600","6378701.0000","101.8800","102.0000","100.7800"
"2019/04/26","101.5300","8107390.0000","100.4500","102.3400","99.6600"
"2019/04/25","103.5200","3949259.0000","103.2400","104.1450","102.8300"
"2019/04/24","103.5300","4696574.0000","103.1400","103.8500","103.0900"
"2019/04/23","103.0700","5041302.0000","102.5300","103.2900","101.9410"
"2019/04/22","102.3700","5079392.0000","102.7800","103.5400","102.1700"
"2019/04/18","103.1800","3727801.0000","103.1100","103.8000","102.8900"
"2019/04/17","103.1600","3729181.0000","103.0000","103.4000","102.4064"
"2019/04/16","102.9300","4827316.0000","102.8900","103.3900","102.5400"
"2019/04/15","102.4300","5111777.0000","101.3000","102.9100","101.2600"
"2019/04/12","101.5600","5160540.0000","101.0000","102.0200","101.0000"
"2019/04/11","100.8000","5606075.0000","99.7000","100.8300","99.4700"
"2019/04/10","99.6000","3872575.0000","98.5100","99.7200","98.5000"
"2019/04/09","98.6900","4364761.0000","98.8000","99.2300","98.1500"
"2019/04/08","99.2300","5421832.0000","98.4500","99.2500","98.2600"
"2019/04/05","98.8300","4655041.0000","98.2500","99.2000","98.1600"
"2019/04/04","98.1100","4025495.0000","97.2500","98.2800","97.2400"
"2019/04/03","97.1900","5613857.0000","97.1200","97.4000","96.7900"
"2019/04/02","96.9400","6272460.0000","97.7600","98.3100","96.9000"
"2019/04/01","97.8200","8298017.0000","97.9700","98.3600","97.5600"
"2019/03/29","97.5300","7439291.0000","97.5900","97.6700","97.0400"
"2019/03/28","97.1300","7659115.0000","97.5900","97.8700","96.5300"
"2019/03/27","97.2100","8417675.0000","98.1400","98.8600","96.9600"
"2019/03/26","98.3200","4945864.0000","98.3600","98.8500","98.0300"
"2019/03/25","98.1700","5354456.0000","97.8000","98.6200","97.6300"
"2019/03/22","98.2800","6592107.0000","98.5800","99.5300","97.9400"
"2019/03/21","99.0600","6543074.0000","98.2500","99.1300","98.1000"
"2019/03/20","98.6400","6189275.0000","99.2000","99.5500","98.5400"
"2019/03/19","99.8500","5375443.0000","99.9900","100.4900","99.5700"
"2019/03/18","99.6600","5637647.0000","98.3000","99.7700","98.2600"
"2019/03/15","98.4200","14599990.0000","98.2800","98.5103","97.6000"
"2019/03/14","98.2200","4925791.0000","98.4100","98.4300","97.5900"
"2019/03/13","99.0300","5455072.0000","98.7000","99.3500","98.3900"
"2019/03/12","98.3700","5070544.0000","98.5300","98.7400","98.0500"
"2019/03/11","98.4800","5344505.0000","98.0400","98.5800","97.8200"
"2019/03/08","97.5900","5658967.0000","97.5500","98.4200","97.0000"
"2019/03/07","97.4500","6015224.0000","97.7100","98.2000","97.2350"
"2019/03/06","98.2600","4696570.0000","98.2700","99.0000","97.8600"
"2019/03/05","98.3400","5988401.0000","98.1300","99.1900","98.0908"
"2019/03/04","97.8500","7676015.0000","98.1200","98.5900","97.3700"
"2019/03/01","97.9300","10305760.0000","99.4700","99.5600","97.1200"
"2019/02/28","98.9900","11298690.0000","98.1100","99.4700","97.7700"
"2019/02/27","98.1100","7901312.0000","98.1200","98.3900","97.5900"
"2019/02/26","98.6900","8465493.0000","99.0200","99.0600","97.8700"
"2019/02/25","99.1200","9231322.0000","100.1200","100.1300","99.0500"
"2019/02/22","99.5500","8084487.0000","99.8200","100.1600","99.1400"
"2019/02/21","99.3900","6374205.0000","99.6600","99.9210","98.9100"
"2019/02/20","99.8800","17296880.0000","101.8100","102.3399","98.6500"
"2019/02/19","102.2000","20680440.0000","102.3800","104.1800","102.0700"
"2019/02/15","99.9900","9469995.0000","98.9800","100.0000","98.8550"
"2019/02/14","98.5200","7195991.0000","97.6800","99.2000","97.0200"
"2019/02/13","97.9400","5405438.0000","97.3000","98.0000","97.0900"
"2019/02/12","96.9700","5595951.0000","96.8200","97.1700","96.5000"
"2019/02/11","96.2000","5391343.0000","95.6500","96.3500","95.6400"
"2019/02/08","95.5800","5154483.0000","96.3400","96.6900","95.1400"
"2019/02/07","96.7300","7009881.0000","95.1100","96.8200","95.0000"
"2019/02/06","95.6400","4263653.0000","95.4300","96.0100","95.2200"
"2019/02/05","95.6000","5939171.0000","95.2500","95.9400","95.0200"
"2019/02/04","94.7700","7252106.0000","93.8600","94.7700","93.3500"
"2019/02/01","93.8600","12487520.0000","95.9200","96.0000","93.1100"
"2019/01/31","95.8300","14665020.0000","94.6300","96.8700","94.6300"
