"date","close","volume","open","high","low"

"2019/06/28","83.8500","44546980.0000","83.9700","84.4600","82.9800"
"2019/06/27","83.8300","11184840.0000","83.6700","84.6900","83.4000"
"2019/06/26","83.5400","12027130.0000","85.1800","85.2000","83.0900"
"2019/06/25","85.2400","8920696.0000","85.5500","86.2600","84.8100"
"2019/06/24","85.5100","7530022.0000","84.9700","86.0300","84.7400"
"2019/06/21","84.5700","14345660.0000","84.4400","84.7700","83.6400"
"2019/06/20","84.6000","11918400.0000","85.9800","86.5000","84.3200"
"2019/06/19","85.3600","9375476.0000","84.2500","85.5600","84.2100"
"2019/06/18","84.4900","10901830.0000","83.2300","84.6700","83.2300"
"2019/06/17","83.3000","6132987.0000","82.7000","83.3300","82.5300"
"2019/06/14","82.7800","7623999.0000","82.7100","83.3700","82.4600"
"2019/06/13","82.9000","9727147.0000","84.0600","84.1800","82.5300"
"2019/06/12","83.7100","10551350.0000","83.1400","84.2700","83.1400"
"2019/06/11","82.9800","7432946.0000","82.8900","83.4100","82.4450"
"2019/06/10","82.4800","7191129.0000","82.6800","82.6800","81.6500"
"2019/06/07","82.4600","8394496.0000","81.8200","82.8800","81.8200"
"2019/06/06","81.4400","10872130.0000","82.1600","82.4400","81.4300"
"2019/06/05","81.6900","9372442.0000","81.3800","82.2700","81.0800"
"2019/06/04","81.0800","8939947.0000","80.7500","81.3300","80.1150"
"2019/06/03","80.2600","8795855.0000","79.6500","80.9150","79.5200"
"2019/05/31","79.2100","6815619.0000","79.3300","79.9200","78.8000"
"2019/05/30","79.6800","7140974.0000","79.5600","79.8200","79.1900"
"2019/05/29","79.3600","10762270.0000","80.1200","80.3700","78.7500"
"2019/05/28","80.2600","13148600.0000","81.3800","81.9350","80.2300"
"2019/05/24","81.1700","5793580.0000","81.3000","81.9399","81.1100"
"2019/05/23","81.0200","9381160.0000","80.6000","81.1900","80.4100"
"2019/05/22","80.9800","12873870.0000","79.3500","81.1500","79.3100"
"2019/05/21","79.5000","10375810.0000","79.0800","79.7300","78.5250"
"2019/05/20","78.8800","7901949.0000","78.3600","79.2700","78.2500"
"2019/05/17","78.7200","7881431.0000","78.4100","79.0650","77.8500"
"2019/05/16","79.1300","9457190.0000","77.7700","79.8900","77.7300"
"2019/05/15","77.5500","6950935.0000","76.8700","77.8800","76.8000"
"2019/05/14","77.4200","7742178.0000","77.6200","78.0800","77.3600"
"2019/05/13","77.1700","9200151.0000","76.8200","77.5300","76.8200"
"2019/05/10","78.1900","8613669.0000","78.0800","78.3250","76.8100"
"2019/05/09","78.3300","7734636.0000","77.6800","78.5100","77.2425"
"2019/05/08","78.1800","10083520.0000","78.3300","78.7100","77.9000"
"2019/05/07","77.9000","10041380.0000","78.8900","79.2900","77.4150"
"2019/05/06","79.4800","9452824.0000","78.5300","79.7900","78.2976"
"2019/05/03","80.0000","7578765.0000","79.5400","80.1448","79.2500"
"2019/05/02","79.5200","11048800.0000","78.6100","79.8300","78.6100"
"2019/05/01","78.7200","14588370.0000","78.6900","79.7300","78.4300"
"2019/04/30","78.7100","10725970.0000","77.5600","78.9000","76.0000"
"2019/04/29","76.7800","7054212.0000","76.5900","77.1800","76.4800"
"2019/04/26","76.6300","8343025.0000","76.6400","76.9900","76.0900"
"2019/04/25","76.3400","13349980.0000","74.5800","76.8200","74.4600"
"2019/04/24","74.7300","12056400.0000","74.7300","75.1100","73.9800"
"2019/04/23","74.6000","17838000.0000","73.7000","75.2500","73.4000"
"2019/04/22","73.4600","13781390.0000","73.1600","73.8050","72.7400"
"2019/04/18","73.1900","31266020.0000","73.4800","74.0500","72.2300"
"2019/04/17","73.9200","30938060.0000","77.6100","77.6200","73.7500"
"2019/04/16","77.5600","11957280.0000","79.2300","79.2900","77.4200"
"2019/04/15","78.5300","13188730.0000","79.3100","79.4900","78.4700"
"2019/04/12","79.4300","9698302.0000","80.0100","80.4350","79.3000"
"2019/04/11","79.8400","9932747.0000","80.9300","80.9300","79.3900"
"2019/04/10","80.8200","6163256.0000","80.8600","81.3200","80.6500"
"2019/04/09","80.8000","10291310.0000","80.5700","80.9800","80.2600"
"2019/04/08","80.9500","10101370.0000","80.9600","81.2600","80.3500"
"2019/04/05","81.1500","9849495.0000","81.9700","82.1600","81.1100"
"2019/04/04","81.8500","9786606.0000","83.0100","83.2000","81.2100"
"2019/04/03","83.1800","6250395.0000","83.2700","83.6550","82.7500"
"2019/04/02","83.2100","5528343.0000","83.4600","83.7200","82.9000"
"2019/04/01","83.3000","8039545.0000","83.7300","83.8500","82.9400"
"2019/03/29","83.1700","9683202.0000","83.0000","83.3000","82.7100"
"2019/03/28","82.6300","6831725.0000","82.7900","82.9000","82.1750"
"2019/03/27","82.2900","9516808.0000","82.9200","83.0600","81.8100"
"2019/03/26","82.9200","8790211.0000","82.7600","83.4700","82.5700"
"2019/03/25","82.3500","7517829.0000","82.0700","82.7500","81.9200"
"2019/03/22","82.2900","10077520.0000","82.9100","83.4500","82.0164"
"2019/03/21","82.9500","9039378.0000","82.1000","83.1700","81.8500"
"2019/03/20","82.0800","11349790.0000","81.8500","82.7200","81.3800"
"2019/03/19","81.9100","9508269.0000","81.5400","82.0000","80.9600"
"2019/03/18","81.3500","13700310.0000","81.2700","81.8300","80.9200"
"2019/03/15","81.5700","16546760.0000","81.5000","81.9050","80.8000"
"2019/03/14","81.4900","8139651.0000","81.3100","81.7600","80.9331"
"2019/03/13","81.6000","7431647.0000","81.6100","82.0100","81.1900"
"2019/03/12","81.2300","8837043.0000","81.1700","81.5600","80.7800"
"2019/03/11","80.8700","8708565.0000","80.3600","81.0300","80.0700"
"2019/03/08","79.8000","11179740.0000","80.2100","80.6000","79.0500"
"2019/03/07","80.4500","10369290.0000","81.0300","81.1050","80.0350"
"2019/03/06","80.7600","7792409.0000","81.6000","81.7600","80.2950"
"2019/03/05","81.7000","8254322.0000","81.4800","82.0300","81.2200"
"2019/03/04","81.3700","8128024.0000","82.0300","82.1200","80.5300"
"2019/03/01","81.6500","10135880.0000","81.7600","81.9250","81.1700"
"2019/02/28","81.2900","11050600.0000","80.5300","81.7600","80.5300"
"2019/02/27","80.6200","7493305.0000","80.5400","81.2900","80.4300"
"2019/02/26","80.7400","8518983.0000","80.5200","81.1000","80.0000"
"2019/02/25","80.3800","9219210.0000","80.8600","80.9900","79.9900"
"2019/02/22","80.7700","7955620.0000","79.7700","80.8600","79.7700"
"2019/02/21","79.8300","7379678.0000","79.1800","80.0300","79.1500"
"2019/02/20","79.4300","7842467.0000","79.0000","79.5400","78.8100"
"2019/02/19","79.2400","9206390.0000","79.7900","80.1250","79.0800"
"2019/02/15","79.8100","10384970.0000","79.6600","80.1300","79.2700"
"2019/02/14","78.9400","8053922.0000","79.1300","79.5450","78.6856"
"2019/02/13","79.0200","10085120.0000","78.5600","79.1700","78.4500"
"2019/02/12","78.5200","13037530.0000","77.2900","78.9260","77.1150"
"2019/02/11","76.7100","12962120.0000","77.8000","77.8400","76.2100"
"2019/02/08","77.5200","8842495.0000","76.7500","77.5400","76.5700"
"2019/02/07","76.8200","8855294.0000","76.9400","77.1300","76.1100"
"2019/02/06","77.3900","7810223.0000","76.8400","77.7250","76.6300"
"2019/02/05","77.1500","12361130.0000","77.3800","78.3750","77.0600"
"2019/02/04","76.8700","11250740.0000","75.9500","76.8900","75.6800"
"2019/02/01","76.4500","15044220.0000","75.9700","77.4900","75.3300"
"2019/01/31","74.4300","16022860.0000","73.1500","74.8200","73.1100"
"2019/01/30","73.3700","13288000.0000","73.4600","73.8100","73.0150"
"2019/01/29","73.2300","11417050.0000","72.9000","73.6800","72.6400"
"2019/01/28","72.9200","12764030.0000","72.5000","73.0700","72.0500"
"2019/01/25","72.9500","13410130.0000","73.8200","73.8400","72.1200"
"2019/01/24","73.1700","20968820.0000","75.1600","75.1600","72.3800"
"2019/01/23","75.4400","13711080.0000","75.5500","75.7100","74.7400"
"2019/01/22","75.8300","10071120.0000","75.5700","76.2000","75.3550"
"2019/01/18","75.8700","14290720.0000","76.1400","76.3250","75.4700"
"2019/01/17","75.6000","16179570.0000","74.3100","75.7700","74.3100"
"2019/01/16","74.6100","14539840.0000","74.7400","75.7700","74.4700"
"2019/01/15","74.5000","12460470.0000","73.1000","74.8900","73.1000"
"2019/01/14","73.3700","14912450.0000","74.2900","74.4400","73.1000"
"2019/01/11","74.9000","9425588.0000","74.7000","74.9400","74.1500"
"2019/01/10","74.4800","18255540.0000","75.6800","75.6800","73.4700"
"2019/01/09","75.4100","11370510.0000","75.8900","76.3100","75.3200"
"2019/01/08","75.9900","11325870.0000","75.8700","76.2100","75.2850"
"2019/01/07","75.4300","14917420.0000","76.1500","76.4700","75.4100"
"2019/01/04","76.2700","14043570.0000","74.7400","76.5000","74.6400"
"2019/01/03","74.0400","13288690.0000","75.5600","75.9700","73.8500"
"2019/01/02","75.5900","14354090.0000","75.2900","75.9900","74.6000"
"2018/12/31","76.4100","9243600.0000","75.8200","76.7000","75.6600"
"2018/12/28","75.3700","12576950.0000","75.8800","76.5850","74.8300"
"2018/12/27","75.3800","12784360.0000","73.2800","75.3800","72.7600"
"2018/12/26","74.0000","13405830.0000","70.9700","74.0300","70.9700"
"2018/12/24","71.1500","11036140.0000","72.5300","72.9000","70.8900"
"2018/12/21","72.9000","36183010.0000","72.9500","74.4500","72.2200"
"2018/12/20","73.4900","19155110.0000","73.4500","74.1330","72.6400"
"2018/12/19","73.7700","18859830.0000","74.6800","75.2450","73.0700"
"2018/12/18","74.3300","15406950.0000","75.6000","75.7800","73.5550"
"2018/12/17","75.2300","15084080.0000","75.9700","76.8900","74.8600"
"2018/12/14","76.4800","13259860.0000","77.8300","78.0300","76.2300"
"2018/12/13","79.0100","10739790.0000","78.2500","79.0800","78.0000"
"2018/12/12","78.0100","10701220.0000","77.7700","78.7600","77.7200"
"2018/12/11","77.1100","13183920.0000","77.9200","78.3100","76.5350"
"2018/12/10","77.4200","15423280.0000","77.4500","77.7800","75.8600"
"2018/12/07","76.7200","12622630.0000","78.2200","78.3000","76.1000"
"2018/12/06","78.3700","16397900.0000","76.9600","78.3700","75.8200"
"2018/12/04","78.2100","14602880.0000","79.3000","80.1900","78.1000"
"2018/12/03","79.2200","12577610.0000","79.5200","79.5750","78.2800"
"2018/11/30","79.3400","21350640.0000","77.8400","79.4900","77.7190"
"2018/11/29","77.9100","10865190.0000","77.1900","78.4800","77.1100"
"2018/11/28","77.2300","12047370.0000","76.8000","77.3600","76.2700"
"2018/11/27","76.3400","14548470.0000","75.0700","76.5150","75.0700"
"2018/11/26","75.4400","10870810.0000","74.9900","75.7500","74.7900"
"2018/11/23","74.6700","3521792.0000","74.1300","75.3000","74.0100"
"2018/11/21","74.7900","9054234.0000","74.9200","75.0650","74.1800"
"2018/11/20","74.7800","13587800.0000","76.0100","76.3600","74.6500"
"2018/11/19","76.3500","16409460.0000","76.2200","76.6100","75.5900"
"2018/11/16","76.0600","13527460.0000","74.7400","76.2500","74.5500"
"2018/11/15","74.8400","11860160.0000","73.5000","74.8700","73.1300"
"2018/11/14","74.0900","9448316.0000","74.9500","74.9600","73.6800"
"2018/11/13","74.6100","15695130.0000","75.2200","75.2700","74.0100"
"2018/11/12","74.6900","13709300.0000","75.1300","75.2700","74.0300"
"2018/11/09","74.8600","14656310.0000","75.8600","75.9900","74.7950"
"2018/11/08","75.4800","13004580.0000","74.8900","75.6850","74.6200"
"2018/11/07","75.0800","18599680.0000","74.1000","75.3300","73.8400"
"2018/11/06","73.3100","10245400.0000","72.9400","73.8000","72.7500"
"2018/11/05","73.1200","12304450.0000","71.9600","73.5700","70.1200"
"2018/11/02","72.2700","12898640.0000","73.5700","73.7000","71.6200"
"2018/11/01","73.1200","13671190.0000","73.8000","74.0400","72.6650"
"2018/10/31","73.6100","15856870.0000","73.4100","74.4900","72.7700"
"2018/10/30","72.8700","18732010.0000","71.6900","72.9550","71.5000"
"2018/10/29","71.4500","18366200.0000","71.3700","73.0300","70.5500"
"2018/10/26","70.4000","16945400.0000","69.7700","70.7800","68.8800"
"2018/10/25","69.9600","20498270.0000","66.9400","70.5700","66.1000"
"2018/10/24","70.5400","14425170.0000","71.8200","72.6353","70.2300"
"2018/10/23","72.1000","11418260.0000","72.1600","72.4150","71.2200"
"2018/10/22","72.5700","11834220.0000","72.9700","73.4900","71.8500"
"2018/10/19","72.3500","13675930.0000","72.3000","72.6550","71.9350"
"2018/10/18","72.2100","11163650.0000","72.1500","72.4000","71.4200"
"2018/10/17","71.8200","8293966.0000","71.0900","71.9399","70.8000"
"2018/10/16","71.2200","9197999.0000","69.8500","71.3100","69.7500"
