"date","close","volume","open","high","low"

"2019/06/28","25.5600","39459710.0000","25.4300","25.5950","25.1850"
"2019/06/27","25.3300","53004830.0000","25.3100","25.3900","25.1350"
"2019/06/26","25.5200","57094960.0000","25.0700","25.7350","25.0500"
"2019/06/25","25.6300","103671800.0000","26.2300","26.2500","25.1100"
"2019/06/24","26.1700","101843300.0000","25.3100","26.1700","25.2600"
"2019/06/21","25.2100","50309840.0000","25.0000","25.2400","24.6750"
"2019/06/20","25.0500","131981000.0000","24.6600","25.1700","24.5400"
"2019/06/19","24.0000","46273760.0000","23.5200","24.0300","23.4500"
"2019/06/18","23.6700","44411200.0000","23.7500","23.8818","23.3450"
"2019/06/17","23.4600","50692790.0000","23.3800","23.4700","23.1350"
"2019/06/14","23.3300","42220920.0000","23.4500","23.6700","23.1000"
"2019/06/13","23.2400","30634300.0000","23.0200","23.2417","22.9400"
"2019/06/12","22.9600","35955840.0000","22.7700","23.0820","22.7500"
"2019/06/11","22.5900","23522510.0000","22.3500","22.6900","22.3100"
"2019/06/10","22.4600","45057270.0000","22.4200","22.5200","22.2435"
"2019/06/07","22.8900","41368340.0000","23.0500","23.1200","22.7300"
"2019/06/06","22.8700","48981050.0000","22.6600","22.9200","22.6000"
"2019/06/05","22.6300","55594780.0000","22.8400","23.0200","22.3400"
"2019/06/04","22.5900","40898730.0000","22.1700","22.6200","22.1700"
"2019/06/03","22.4900","75414150.0000","22.0300","22.5000","21.9100"
"2019/05/31","21.5900","83347590.0000","21.2400","21.7400","21.1900"
"2019/05/30","20.7700","25439360.0000","20.4500","20.8100","20.3650"
"2019/05/29","20.4200","23992270.0000","20.5200","20.5500","20.3500"
"2019/05/28","20.4200","32450070.0000","20.3800","20.5000","20.2800"
"2019/05/24","20.5700","15584040.0000","20.5000","20.6200","20.4000"
"2019/05/23","20.4400","36332170.0000","20.5600","20.8800","20.4100"
"2019/05/22","20.3600","31806220.0000","20.6800","20.7100","20.2600"
"2019/05/21","20.7100","13437540.0000","20.5700","20.7300","20.4600"
"2019/05/20","20.6800","17628000.0000","20.7000","20.8500","20.6400"
"2019/05/17","20.7500","26518990.0000","20.4700","20.7600","20.3900"
"2019/05/16","20.5600","32047650.0000","20.6800","20.7350","20.4050"
"2019/05/15","20.7900","23251250.0000","20.9500","21.0200","20.7750"
"2019/05/14","20.8400","29056080.0000","20.8800","20.9000","20.5900"
"2019/05/13","20.9300","65640180.0000","20.6300","20.9900","20.4300"
"2019/05/10","20.2800","23309440.0000","20.5500","20.5800","20.2650"
"2019/05/09","20.4300","28038380.0000","20.5200","20.7750","20.3916"
"2019/05/08","20.4800","30100610.0000","20.9000","20.9900","20.3500"
"2019/05/07","20.7100","48972380.0000","20.4100","20.8300","20.2700"
"2019/05/06","20.3000","26382860.0000","20.2900","20.4650","20.2200"
"2019/05/03","20.2900","26799880.0000","20.4000","20.5900","20.2700"
"2019/05/02","20.1700","42758520.0000","20.3200","20.4600","20.1400"
"2019/05/01","20.5200","72152520.0000","20.8300","21.1000","20.3500"
"2019/04/30","20.8900","19667650.0000","20.8300","21.0300","20.8000"
"2019/04/29","20.8400","39566020.0000","21.2200","21.2300","20.7400"
"2019/04/26","21.3000","38923240.0000","21.0700","21.4300","21.0500"
"2019/04/25","20.8700","29325110.0000","21.0600","21.2100","20.7600"
"2019/04/24","21.0200","48990760.0000","20.8100","21.1900","20.6700"
"2019/04/23","20.8200","27904500.0000","20.8000","20.9700","20.7100"
"2019/04/22","20.9800","44649630.0000","21.4000","21.4200","20.9250"
"2019/04/18","21.3400","43979650.0000","21.6100","21.7400","21.1900"
"2019/04/17","21.6600","44246110.0000","21.8700","21.9200","21.4900"
"2019/04/16","21.8100","46156580.0000","21.9400","22.0100","21.7900"
"2019/04/15","22.2200","26699670.0000","21.9800","22.2850","21.8900"
"2019/04/12","22.2100","22928490.0000","22.2500","22.3600","22.1400"
"2019/04/11","22.2500","57387450.0000","22.3400","22.5400","22.1100"
"2019/04/10","22.6200","26176930.0000","22.8000","22.9300","22.5900"
"2019/04/09","22.8200","23750570.0000","22.8100","22.8400","22.6501"
"2019/04/08","22.6900","30693900.0000","22.7500","22.8000","22.5500"
"2019/04/05","22.4300","20380250.0000","22.4200","22.4700","22.2600"
"2019/04/04","22.5000","42361320.0000","21.8800","22.5400","21.7900"
"2019/04/03","22.0700","24462130.0000","22.1000","22.2650","22.0700"
"2019/04/02","22.1000","28683600.0000","21.9800","22.1586","21.9400"
"2019/04/01","21.9600","49595010.0000","22.4300","22.5100","21.8300"
"2019/03/29","22.4200","35215520.0000","22.6100","22.6488","22.3900"
"2019/03/28","22.4100","66816390.0000","22.6500","22.7300","22.3200"
"2019/03/27","23.0100","34441430.0000","23.2300","23.3500","22.9850"
