"date","close","volume","open","high","low"

"2019/06/28","4.9600","3030825.0000","4.8500","4.9900","4.7700"
"2019/06/27","4.7600","1601999.0000","4.7100","4.8500","4.6950"
"2019/06/26","4.7000","2191643.0000","4.6500","4.8101","4.5900"
"2019/06/25","4.5100","2078873.0000","4.5300","4.6000","4.4400"
"2019/06/24","4.5300","1964753.0000","4.7400","4.8000","4.4800"
"2019/06/21","4.7500","3525715.0000","4.7800","4.8900","4.6700"
"2019/06/20","4.7600","2845744.0000","4.8600","4.9799","4.7100"
"2019/06/19","4.6000","1839993.0000","4.6600","4.7300","4.5200"
"2019/06/18","4.6600","2490459.0000","4.4500","4.6850","4.4500"
"2019/06/17","4.4100","2276066.0000","4.3500","4.4650","4.2301"
"2019/06/14","4.4000","2051764.0000","4.5300","4.7200","4.3700"
"2019/06/13","4.5300","2934439.0000","4.2700","4.5400","4.2300"
"2019/06/12","4.1200","1999030.0000","4.3000","4.3200","4.1200"
"2019/06/11","4.4000","1678601.0000","4.4500","4.5100","4.3450"
"2019/06/10","4.3300","1558251.0000","4.3500","4.4650","4.3200"
"2019/06/07","4.3300","2315434.0000","4.3300","4.4350","4.2200"
"2019/06/06","4.3000","1437185.0000","4.1800","4.3150","4.1700"
"2019/06/05","4.1800","2584145.0000","4.5000","4.5700","4.1600"
"2019/06/04","4.5100","2294072.0000","4.3600","4.5100","4.3000"
"2019/06/03","4.2800","2100223.0000","4.2400","4.2900","4.1200"
"2019/05/31","4.2000","1924842.0000","4.1600","4.2900","4.1200"
"2019/05/30","4.2800","2096687.0000","4.4000","4.4900","4.2800"
"2019/05/29","4.4200","1865166.0000","4.2500","4.4400","4.1600"
"2019/05/28","4.3500","1956563.0000","4.4000","4.4600","4.3300"
"2019/05/24","4.3900","2183308.0000","4.5500","4.5500","4.3050"
"2019/05/23","4.3300","3273534.0000","4.4400","4.4750","4.2201"
"2019/05/22","4.5900","2601844.0000","4.8800","4.9400","4.5900"
"2019/05/21","4.9600","1534185.0000","4.8500","4.9750","4.8400"
"2019/05/20","4.8200","1740373.0000","4.8900","4.9300","4.8000"
"2019/05/17","4.9100","1895923.0000","4.9400","5.0400","4.8900"
"2019/05/16","5.0400","1970310.0000","4.9300","5.0700","4.9000"
"2019/05/15","4.8900","4451091.0000","4.9400","4.9800","4.7500"
"2019/05/14","5.1000","2441535.0000","4.9000","5.1700","4.9000"
"2019/05/13","4.8200","2711526.0000","5.0700","5.0901","4.7700"
"2019/05/10","5.1200","3151862.0000","5.1300","5.1500","4.9000"
"2019/05/09","5.1800","2805271.0000","5.2400","5.2850","5.0200"
"2019/05/08","5.2800","2901041.0000","5.1900","5.4300","5.1500"
"2019/05/07","5.1000","3061750.0000","5.1600","5.2600","5.0000"
"2019/05/06","5.2900","4441466.0000","5.0900","5.3000","4.9600"
"2019/05/03","5.2200","3248669.0000","5.4100","5.4400","5.1100"
"2019/05/02","5.3000","4581396.0000","5.7200","5.9200","5.2150"
"2019/05/01","6.0400","3109285.0000","6.3800","6.3918","6.0200"
"2019/04/30","6.3800","2485675.0000","6.4100","6.4500","6.2950"
"2019/04/29","6.3500","2222819.0000","6.3700","6.4249","6.2900"
