"date","close","volume","open","high","low"

"2019/06/28","30.2300","6371.0000","30.0500","30.2900","30.0500"
"2019/06/27","29.8900","2808.0000","29.6900","30.0117","29.6800"
"2019/06/26","29.6200","11696.0000","29.4800","29.7750","29.4800"
"2019/06/25","29.5400","9717.0000","29.7900","29.8879","29.5000"
"2019/06/24","29.8700","16447.0000","29.8700","29.9600","29.7700"
"2019/06/21","29.9200","10411.0000","30.0400","30.3342","29.8800"
"2019/06/20","30.1500","7179.0000","30.5000","30.5900","30.0452"
"2019/06/19","30.4100","8796.0000","30.3300","30.5000","30.3000"
"2019/06/18","30.2500","8778.0000","30.0100","30.4400","30.0100"
"2019/06/17","29.9900","3885.0000","30.0600","30.1843","29.9800"
"2019/06/14","30.3130","5987.0000","30.5100","30.5900","30.2100"
"2019/06/13","30.5700","18768.0000","29.8400","30.7413","29.8400"
"2019/06/12","29.7400","298315.0000","29.6600","29.8300","29.6200"
"2019/06/11","29.6200","10028.0000","29.7000","29.7000","29.5461"
"2019/06/10","29.5908","5633.0000","29.7500","29.9127","29.5908"
"2019/06/07","29.6100","27998.0000","29.5400","29.8700","29.5100"
"2019/06/06","29.4400","7777.0000","29.5700","29.5700","29.2250"
"2019/06/05","29.4700","7729.0000","29.2200","29.4700","29.1700"
"2019/06/04","29.0700","267600.0000","28.2600","29.0700","28.2600"
"2019/06/03","27.9482","13563.0000","27.8000","28.2200","27.8000"
"2019/05/31","27.8700","24950.0000","28.1500","28.1900","27.8000"
"2019/05/30","28.3700","21237.0000","28.3700","28.6390","28.2600"
"2019/05/29","28.4086","7399.0000","28.5200","28.5200","28.2321"
"2019/05/28","28.6000","46169.0000","28.9000","28.9000","28.6000"
"2019/05/24","28.8200","8944.0000","29.0700","29.1900","28.7300"
"2019/05/23","28.8496","12450.0000","28.9400","28.9650","28.6500"
"2019/05/22","29.1327","6244.0000","29.5600","29.5600","29.1001"
"2019/05/21","29.6900","7462.0000","29.3900","29.7400","29.3900"
"2019/05/20","29.3415","11069.0000","29.2700","29.4814","29.2350"
"2019/05/17","29.5600","3387.0000","29.6200","29.6910","29.5600"
"2019/05/16","29.8200","9091.0000","29.7520","30.1064","29.7200"
"2019/05/15","29.7060","2727.0000","29.3700","29.7600","29.1816"
"2019/05/14","29.7200","5136.0000","29.4337","29.8550","29.4337"
"2019/05/13","29.4400","9815.0000","29.8200","29.8200","29.2928"
"2019/05/10","30.4400","7605.0000","30.0800","30.4400","29.6616"
"2019/05/09","30.2800","15936.0000","30.1100","30.3300","29.8500"
"2019/05/08","30.3800","9655.0000","30.3510","30.5550","30.2500"
"2019/05/07","30.5700","13563.0000","30.7700","30.7809","30.2365"
"2019/05/06","31.0900","10360.0000","30.7800","31.1100","30.7800"
"2019/05/03","31.3600","44078.0000","31.3300","31.4250","31.1600"
"2019/05/02","31.0400","21650.0000","31.1300","31.4200","30.9900"
"2019/05/01","31.1200","15827.0000","31.4000","31.4500","31.1200"
"2019/04/30","31.3200","120535.0000","31.2000","31.4700","31.1400"
"2019/04/29","31.1401","20871.0000","30.9000","31.2120","30.8800"
"2019/04/26","30.8379","36080.0000","30.4500","30.9347","30.3700"
"2019/04/25","30.7000","34076.0000","30.8400","31.1141","30.5940"
"2019/04/24","31.0500","12996.0000","31.2000","31.2500","30.9600"
"2019/04/23","31.0500","10624.0000","30.6800","31.1485","30.6800"
"2019/04/22","30.7900","8758.0000","30.9700","30.9880","30.7810"
"2019/04/18","31.2000","10591.0000","31.2800","31.2800","30.9600"
"2019/04/17","31.2657","31126.0000","31.2100","31.4937","31.1660"
"2019/04/16","30.8700","28181.0000","30.7100","30.8700","30.7100"
"2019/04/15","30.6800","8030.0000","31.0000","31.0000","30.6474"
"2019/04/12","30.9300","20420.0000","31.0500","31.1723","30.8504"
"2019/04/11","30.9900","12622.0000","30.7800","31.1375","30.7400"
"2019/04/10","30.6400","8952.0000","30.6900","30.7000","30.2400"
"2019/04/09","30.2471","37183.0000","30.3600","30.3600","30.1750"
"2019/04/08","30.5589","9913.0000","30.5500","30.5589","30.3700"
"2019/04/05","30.7500","13467.0000","30.6000","30.8290","30.6000"
"2019/04/04","30.5600","25956.0000","30.4100","30.6000","30.2210"
"2019/04/03","30.4100","59408.0000","30.2000","30.6300","30.2000"
"2019/04/02","30.0100","87418.0000","29.8700","30.2100","29.7400"
"2019/04/01","29.5900","13791.0000","29.3500","29.7055","29.2850"
"2019/03/29","29.1850","109778.0000","28.8000","29.1850","28.7400"
"2019/03/28","28.6500","17609.0000","28.7000","28.7500","28.4500"
"2019/03/27","28.6600","15142.0000","28.4400","28.7500","28.3496"
"2019/03/26","28.2700","24277.0000","28.3900","28.5090","28.1500"
"2019/03/25","28.2000","11766.0000","28.4000","28.4600","28.2000"
"2019/03/22","28.3600","35316.0000","29.0700","29.0700","28.3277"
"2019/03/21","29.0880","11161.0000","28.7600","29.1393","28.7600"
"2019/03/20","28.8900","21535.0000","29.2500","29.2700","28.7410"
"2019/03/19","29.3300","28082.0000","29.3900","29.5611","29.2757"
"2019/03/18","29.2079","6559.0000","29.3040","29.3040","29.1576"
"2019/03/15","29.3100","19010.0000","29.4001","29.4592","29.2501"
"2019/03/14","29.3700","9160.0000","29.3900","29.6000","29.2761"
"2019/03/13","29.3050","23990.0000","28.9700","29.3050","28.8900"
"2019/03/12","28.8300","30776.0000","29.2150","29.2606","28.7106"
"2019/03/11","29.2800","17902.0000","28.9100","29.2900","28.9100"
"2019/03/08","29.0700","23212.0000","29.0400","29.1241","28.9500"
"2019/03/07","29.2900","21874.0000","29.6000","29.6038","29.1700"
"2019/03/06","29.7300","34523.0000","30.0900","30.1000","29.7300"
"2019/03/05","30.0700","93767.0000","30.1400","30.3300","30.0600"
"2019/03/04","30.0600","62055.0000","30.6300","30.6300","29.8750"
"2019/03/01","30.6000","31891.0000","30.9600","30.9700","30.4100"
"2019/02/28","30.8400","18614.0000","30.7900","30.9800","30.6300"
"2019/02/27","30.8300","19769.0000","31.0600","31.0700","30.6903"
"2019/02/26","31.3100","7215.0000","31.3000","31.5703","31.2900"
"2019/02/25","31.3300","9471.0000","31.3000","31.5090","31.3000"
"2019/02/22","31.2000","26755.0000","31.0800","31.2000","31.0326"
"2019/02/21","30.9600","330480.0000","30.9600","31.1500","30.8600"
"2019/02/20","30.9900","39004.0000","31.2700","31.2700","30.9700"
"2019/02/19","31.5100","12857.0000","31.1100","31.6650","31.1100"
"2019/02/15","31.3500","10284.0000","31.5000","31.5900","31.3200"
"2019/02/14","31.2800","5921.0000","31.1200","31.3400","31.0246"
"2019/02/13","31.3000","3734.0000","31.2400","31.3600","31.2400"
"2019/02/12","31.1400","8129.0000","31.4100","31.5700","31.1400"
"2019/02/11","31.3100","4276.0000","31.2000","31.3899","31.2000"
"2019/02/08","31.1000","10499.0000","31.0400","31.1100","30.8200"
"2019/02/07","31.1900","16272.0000","31.1400","31.4000","31.0500"
"2019/02/06","31.3600","15280.0000","31.2400","31.4000","31.2300"
"2019/02/05","31.3900","17784.0000","31.3500","31.4680","31.3400"
"2019/02/04","31.2900","13607.0000","30.9600","31.2900","30.9600"
"2019/02/01","30.9450","18298.0000","30.8300","31.1500","30.8200"
"2019/01/31","30.7400","35782.0000","30.8600","30.9550","30.5948"
"2019/01/30","30.9100","42062.0000","30.5900","31.0700","30.4500"
"2019/01/29","30.5100","37421.0000","30.5000","30.6000","30.3510"
"2019/01/28","30.3300","20481.0000","29.8300","30.4607","29.8300"
"2019/01/25","30.0400","38289.0000","29.9500","30.2000","29.8700"
"2019/01/24","29.8400","61143.0000","29.8400","30.0000","29.5700"
"2019/01/23","29.1000","11269.0000","29.4244","29.4244","28.9395"
