"date","close","volume","open","high","low"

"2019/06/28","25.9700","286059.0000","25.9700","26.0100","25.9350"
"2019/06/27","25.9900","753248.0000","25.9800","26.0000","25.9750"
"2019/06/26","25.9900","224305.0000","25.9800","26.0050","25.9301"
"2019/06/25","25.9700","1605690.0000","25.9100","26.0100","25.8900"
"2019/06/24","25.9100","3073770.0000","25.9400","25.9600","25.9000"
"2019/06/21","25.9500","1123409.0000","26.0600","26.0900","25.9500"
"2019/06/20","26.0800","652289.0000","26.0900","26.1200","26.0700"
"2019/06/19","26.2400","853571.0000","26.3100","26.3300","26.1900"
"2019/06/18","26.3600","782377.0000","26.2900","26.3800","26.2900"
"2019/06/17","26.3200","225978.0000","26.2700","26.3300","26.2700"
"2019/06/14","26.3100","541078.0000","26.2600","26.3300","26.2400"
"2019/06/13","26.1700","288791.0000","26.1700","26.1900","26.1500"
"2019/06/12","26.1500","407239.0000","26.1100","26.1600","26.0700"
"2019/06/11","26.0800","160543.0000","26.0800","26.1075","26.0600"
"2019/06/10","26.0700","497715.0000","26.0800","26.1399","26.0700"
"2019/06/07","26.0400","685129.0000","26.0600","26.0800","25.9990"
"2019/06/06","26.1500","567043.0000","26.1500","26.1900","26.0900"
"2019/06/05","26.2400","1373689.0000","26.1300","26.2400","26.1100"
"2019/06/04","26.1500","880797.0000","26.2000","26.2154","26.1300"
"2019/06/03","26.1800","2164116.0000","26.3000","26.3000","26.1500"
"2019/05/31","26.3200","569585.0000","26.3900","26.3911","26.3101"
"2019/05/30","26.4300","228269.0000","26.4400","26.4610","26.4150"
"2019/05/29","26.4200","355212.0000","26.4000","26.4300","26.3800"
"2019/05/28","26.3600","455032.0000","26.3000","26.3750","26.3000"
"2019/05/24","26.2500","227996.0000","26.3000","26.3100","26.2500"
"2019/05/23","26.3400","538395.0000","26.4600","26.4700","26.3100"
"2019/05/22","26.3900","311507.0000","26.3700","26.3900","26.3600"
"2019/05/21","26.3700","758703.0000","26.3700","26.3900","26.3100"
"2019/05/20","26.3300","400391.0000","26.3400","26.3400","26.3200"
"2019/05/17","26.3500","399682.0000","26.3000","26.3500","26.3000"
"2019/05/16","26.2900","169412.0000","26.2600","26.3200","26.2600"
"2019/05/15","26.2200","414656.0000","26.2400","26.2550","26.1924"
"2019/05/14","26.2100","200058.0000","26.1900","26.2100","26.1900"
"2019/05/13","26.1500","395418.0000","26.0700","26.1599","26.0700"
"2019/05/10","26.1500","273181.0000","26.1200","26.1584","26.0900"
"2019/05/09","26.1600","205028.0000","26.2100","26.2300","26.1150"
"2019/05/08","26.2100","254085.0000","26.1900","26.2300","26.1700"
"2019/05/07","26.2000","451289.0000","26.2100","26.2500","26.1900"
"2019/05/06","26.1800","453107.0000","26.2200","26.2300","26.1700"
"2019/05/03","26.1600","1292744.0000","26.2700","26.2750","26.1600"
"2019/05/02","26.2600","240073.0000","26.2100","26.2700","26.2100"
"2019/05/01","26.2000","732946.0000","26.1400","26.2250","26.0700"
"2019/04/30","26.1700","1107346.0000","26.1600","26.2050","26.1500"
"2019/04/29","26.2500","293453.0000","26.3100","26.3300","26.2500"
"2019/04/26","26.3100","268283.0000","26.3000","26.3100","26.2510"
"2019/04/25","26.3400","709893.0000","26.3300","26.3500","26.2950"
"2019/04/24","26.2900","565392.0000","26.2300","26.3400","26.1900"
"2019/04/23","26.1600","733957.0000","26.1800","26.2200","26.1600"
"2019/04/22","26.0700","230265.0000","26.0900","26.1000","26.0700"
"2019/04/18","26.1300","491735.0000","26.0900","26.1400","26.0799"
"2019/04/17","25.9900","162203.0000","25.9900","26.0050","25.9750"
"2019/04/16","26.0100","267244.0000","25.9900","26.0100","25.9600"
"2019/04/15","25.9500","197473.0000","25.9300","25.9700","25.9300"
"2019/04/12","25.9600","336354.0000","25.9200","25.9800","25.9100"
"2019/04/11","26.0200","287087.0000","26.0100","26.0300","25.9800"
"2019/04/10","25.9400","1064281.0000","26.0200","26.0200","25.9300"
"2019/04/09","25.9800","958751.0000","25.9300","25.9800","25.9300"
"2019/04/08","25.9700","329832.0000","25.9750","26.0000","25.9600"
"2019/04/05","26.0600","222425.0000","26.0400","26.0900","26.0400"
"2019/04/04","26.0300","294035.0000","26.0500","26.0500","26.0250"
"2019/04/03","26.0000","2471187.0000","25.9800","26.0000","25.9500"
"2019/04/02","26.0400","325470.0000","26.0500","26.0961","26.0300"
"2019/04/01","26.0100","877341.0000","25.9700","26.0300","25.9600"
"2019/03/29","26.0300","582415.0000","25.9800","26.0300","25.9701"
"2019/03/28","26.0000","315018.0000","25.9900","26.0299","25.9700"
"2019/03/27","25.9100","225278.0000","25.8900","25.9200","25.8700"
"2019/03/26","25.8800","253961.0000","25.8300","25.8800","25.8201"
"2019/03/25","25.8000","416081.0000","25.7600","25.8100","25.7600"
"2019/03/22","25.8000","690068.0000","25.8000","25.8600","25.7900"
"2019/03/21","25.7500","575836.0000","25.6900","25.8100","25.6800"
"2019/03/20","25.5900","1034514.0000","25.7500","25.7753","25.5600"
"2019/03/19","25.7400","269406.0000","25.7300","25.7600","25.7200"
"2019/03/18","25.7700","381499.0000","25.7500","25.8100","25.7500"
"2019/03/15","25.8000","349825.0000","25.8200","25.8200","25.7700"
"2019/03/14","25.8400","266451.0000","25.8300","25.8500","25.8159"
"2019/03/13","25.7600","519832.0000","25.8400","25.8500","25.7500"
"2019/03/12","25.8800","593835.0000","25.9000","25.9100","25.8500"
"2019/03/11","25.9300","605714.0000","25.9500","25.9900","25.9300"
"2019/03/08","25.9900","512375.0000","25.9900","25.9900","25.9600"
"2019/03/07","26.0700","689652.0000","25.9500","26.0700","25.9500"
"2019/03/06","25.8400","782642.0000","25.8300","25.8500","25.8200"
"2019/03/05","25.8400","426182.0000","25.8100","25.8800","25.8000"
"2019/03/04","25.7700","254119.0000","25.7700","25.8200","25.7700"
"2019/03/01","25.7400","886690.0000","25.6300","25.7500","25.6100"
"2019/02/28","25.6400","340512.0000","25.6100","25.6700","25.6041"
"2019/02/27","25.6200","389115.0000","25.5700","25.6400","25.5700"
"2019/02/26","25.6000","391441.0000","25.6600","25.7058","25.5600"
"2019/02/25","25.7000","372089.0000","25.6800","25.7400","25.6800"
"2019/02/22","25.7200","165794.0000","25.7300","25.7493","25.6900"
"2019/02/21","25.7300","209094.0000","25.6900","25.7500","25.6900"
"2019/02/20","25.7100","352199.0000","25.7200","25.7300","25.6450"
"2019/02/19","25.6900","1069232.0000","25.7900","25.7900","25.6800"
"2019/02/15","25.7900","480017.0000","25.8300","25.8800","25.7800"
"2019/02/14","25.8400","522583.0000","25.8400","25.8950","25.8200"
"2019/02/13","25.8700","374054.0000","25.8200","25.8700","25.7700"
"2019/02/12","25.7300","436962.0000","25.8000","25.8184","25.7200"
"2019/02/11","25.8200","824128.0000","25.7800","25.8500","25.7800"
"2019/02/08","25.7200","263784.0000","25.6900","25.7200","25.6700"
"2019/02/07","25.6900","396912.0000","25.6500","25.6900","25.6400"
"2019/02/06","25.6300","575216.0000","25.5500","25.6400","25.5500"
"2019/02/05","25.5300","633033.0000","25.5060","25.5600","25.4800"
"2019/02/04","25.4600","806681.0000","25.4600","25.5000","25.4600"
"2019/02/01","25.3900","1043553.0000","25.3500","25.4200","25.3500"
"2019/01/31","25.3900","1454955.0000","25.3100","25.4100","25.3100"
"2019/01/30","25.3400","1213092.0000","25.4700","25.5000","25.3000"
"2019/01/29","25.4700","591154.0000","25.4600","25.4700","25.4200"
"2019/01/28","25.4600","932663.0000","25.4400","25.4700","25.4000"
"2019/01/25","25.4400","619066.0000","25.5500","25.5500","25.4300"
"2019/01/24","25.6500","267438.0000","25.5300","25.6800","25.5300"
"2019/01/23","25.5000","1153815.0000","25.5500","25.5767","25.5000"
"2019/01/22","25.5600","794735.0000","25.6300","25.6300","25.5414"
