"date","close","volume","open","high","low"

"2019/06/28","123.4400","4338925.0000","124.2900","124.5450","123.2000"
"2019/06/27","123.9400","1504592.0000","123.6900","124.4100","123.5600"
"2019/06/26","123.5900","1902539.0000","123.1800","124.0000","123.0300"
"2019/06/25","123.1600","2387772.0000","124.2700","124.5700","123.0400"
"2019/06/24","124.1400","2681287.0000","124.9800","125.4200","124.0100"
"2019/06/21","124.7300","5703796.0000","125.2000","126.3100","124.5600"
"2019/06/20","124.9200","3303227.0000","125.6900","126.4000","124.4700"
"2019/06/19","124.6800","2952141.0000","124.2400","124.9200","123.6800"
"2019/06/18","123.4300","2729179.0000","122.8100","125.0500","122.2100"
"2019/06/17","121.4500","2094243.0000","122.2400","122.2400","121.3000"
"2019/06/14","122.0000","2484161.0000","122.0100","122.6100","120.9400"
"2019/06/13","121.8600","2343851.0000","122.0900","122.7000","121.4200"
"2019/06/12","122.0300","2685748.0000","122.9200","123.1900","121.5900"
"2019/06/11","123.2300","3303845.0000","123.5500","124.7400","123.0800"
"2019/06/10","122.6600","3453735.0000","121.6000","123.4450","121.4100"
"2019/06/07","121.1100","2481787.0000","119.8700","121.3600","119.5600"
"2019/06/06","119.4300","2209284.0000","118.4200","119.6400","118.1500"
"2019/06/05","118.1200","2568240.0000","117.1800","118.2400","117.0100"
"2019/06/04","116.8500","3043212.0000","115.7100","117.0000","115.2300"
"2019/06/03","114.6200","2968541.0000","114.5600","115.9300","113.8944"
"2019/05/31","114.7100","2969059.0000","115.7700","115.9800","114.5600"
"2019/05/30","116.7400","1882652.0000","117.2100","117.3100","116.1050"
"2019/05/29","117.0100","2554183.0000","117.7100","117.8100","116.0400"
"2019/05/28","118.1700","2550345.0000","119.3600","120.1200","118.1700"
"2019/05/24","119.5100","2240143.0000","119.2100","119.6300","118.3258"
"2019/05/23","118.4300","3290185.0000","119.2700","119.4000","117.8500"
"2019/05/22","120.0100","2941084.0000","120.3600","120.8800","119.4400"
"2019/05/21","120.5500","3369152.0000","120.4700","120.6750","119.3400"
"2019/05/20","119.8400","2765625.0000","118.8300","120.3200","118.6200"
"2019/05/17","119.0700","5273665.0000","118.6000","119.5900","118.5100"
"2019/05/16","119.8400","4143559.0000","117.7700","120.3450","117.7700"
"2019/05/15","117.6600","2711360.0000","116.1800","118.2300","115.9000"
"2019/05/14","117.0100","2460661.0000","115.9800","117.7300","115.7700"
"2019/05/13","115.9000","3710632.0000","116.4200","116.8900","115.6200"
"2019/05/10","118.4600","2435169.0000","116.8600","118.9300","116.2100"
"2019/05/09","117.2600","3219563.0000","116.1500","117.2900","115.3800"
"2019/05/08","117.4900","4037548.0000","117.8300","118.1100","116.8200"
"2019/05/07","118.2200","6282263.0000","118.3700","119.4100","117.6500"
"2019/05/06","119.3400","2924463.0000","117.2600","119.6100","117.0500"
"2019/05/03","119.3500","2856165.0000","117.9100","119.6550","117.6300"
"2019/05/02","117.2500","2538724.0000","117.0000","117.6500","116.6800"
"2019/05/01","117.0200","2450842.0000","117.4700","117.9900","116.9300"
"2019/04/30","117.2300","2335606.0000","117.0500","117.3500","116.1000"
"2019/04/29","116.7600","3070426.0000","117.2400","117.7000","116.5450"
"2019/04/26","117.6000","2953610.0000","116.5900","117.7300","116.1000"
"2019/04/25","115.8800","4521049.0000","115.2300","116.5000","114.7500"
"2019/04/24","114.0200","2315120.0000","113.7600","114.3600","113.4200"
"2019/04/23","113.9700","3342750.0000","112.1900","114.0400","111.9000"
"2019/04/22","112.3300","3174362.0000","112.6000","113.4000","112.2300"
"2019/04/18","113.6700","6183871.0000","112.2500","114.1400","111.3200"
"2019/04/17","111.7600","3790252.0000","112.3100","112.5000","111.2500"
"2019/04/16","111.8800","2522369.0000","111.0900","112.0300","110.9400"
"2019/04/15","110.5300","2284971.0000","110.9200","110.9700","110.2500"
"2019/04/12","110.9100","2315254.0000","110.8200","111.5500","110.4500"
"2019/04/11","109.8500","2320595.0000","110.5100","110.8300","109.4200"
"2019/04/10","110.1600","2588396.0000","110.4800","110.4800","109.5200"
"2019/04/09","109.8500","2869279.0000","110.0100","110.3100","109.4900"
"2019/04/08","110.7000","4776570.0000","110.6200","110.8500","109.9150"
"2019/04/05","110.9600","4552118.0000","110.4800","111.2100","110.4400"
"2019/04/04","110.1200","3619471.0000","110.3300","110.4900","109.5000"
"2019/04/03","110.5600","3719702.0000","111.8200","112.0000","110.3450"
"2019/04/02","111.0000","3518320.0000","111.2100","111.4600","110.3700"
"2019/04/01","111.7000","4982843.0000","110.2900","112.0400","110.0800"
"2019/03/29","109.3000","4891040.0000","110.2000","110.3850","109.1400"
"2019/03/28","109.1600","2681167.0000","109.4200","109.8800","108.4900"
"2019/03/27","108.9800","3342948.0000","109.6800","110.0000","108.3300"
"2019/03/26","109.5000","2844478.0000","109.9900","110.4000","109.0500"
"2019/03/25","109.0400","3596230.0000","109.2800","110.0700","108.1900"
"2019/03/22","109.4600","3720866.0000","111.2900","111.3200","108.9883"
"2019/03/21","111.8200","3084295.0000","109.9600","112.1800","109.8100"
"2019/03/20","110.7700","3309303.0000","112.2600","112.4600","110.6000"
"2019/03/19","112.6700","3283473.0000","114.2200","114.2200","112.3600"
"2019/03/18","113.5500","2917969.0000","113.7500","114.2500","113.1600"
"2019/03/15","113.5200","4776733.0000","112.7100","113.7700","112.5300"
"2019/03/14","112.3500","3538236.0000","112.3900","112.7800","111.8800"
"2019/03/13","112.1400","4229160.0000","110.1800","112.2600","110.0900"
"2019/03/12","110.4300","3917505.0000","109.7400","111.2750","109.7400"
"2019/03/11","109.5600","3285793.0000","109.0100","109.7900","108.7100"
"2019/03/08","107.9800","2077106.0000","106.7900","108.0700","106.6800"
"2019/03/07","107.8600","3048239.0000","108.5600","108.6300","107.4000"
"2019/03/06","108.9800","2614039.0000","108.9300","109.4500","108.8500"
"2019/03/05","108.8500","2658668.0000","109.0300","109.3150","108.3200"
"2019/03/04","109.0000","4053186.0000","109.5600","110.0900","107.7600"
"2019/03/01","108.9000","2679143.0000","108.4000","109.6500","108.2000"
"2019/02/28","107.7400","3295799.0000","107.2200","108.4457","107.0800"
"2019/02/27","107.4200","2393448.0000","106.8600","107.6250","106.6000"
"2019/02/26","106.9400","2548073.0000","106.6700","107.6200","106.4200"
"2019/02/25","106.9300","3333497.0000","108.2000","108.8474","106.7600"
"2019/02/22","107.4400","2256445.0000","106.9800","107.5500","106.8600"
"2019/02/21","106.6100","2542360.0000","106.7400","106.9500","106.3200"
"2019/02/20","106.7800","3840756.0000","106.5700","107.1790","106.5000"
"2019/02/19","106.5000","3692762.0000","107.0500","107.2300","106.4600"
"2019/02/15","107.3800","3882256.0000","107.3300","108.0900","107.1200"
"2019/02/14","106.6200","2385903.0000","107.0000","107.3600","106.2400"
"2019/02/13","107.5600","3180471.0000","107.5500","108.4700","107.1000"
"2019/02/12","107.0000","3238636.0000","106.2700","107.4300","106.2600"
"2019/02/11","105.4100","2653833.0000","104.9500","105.5600","104.8100"
"2019/02/08","104.5200","2580790.0000","103.7300","104.5200","103.4300"
"2019/02/07","104.3900","3855040.0000","104.0570","104.7800","103.6100"
"2019/02/06","104.9600","3595667.0000","103.8500","105.0800","103.4300"
"2019/02/05","103.9000","2231188.0000","103.6300","104.1750","103.4100"
"2019/02/04","103.4200","2564298.0000","103.0400","103.4600","102.5200"
"2019/02/01","103.0600","4727795.0000","102.4100","103.5300","102.4100"
"2019/01/31","102.7000","4297101.0000","102.0000","102.9000","101.7000"
"2019/01/30","102.6700","3501447.0000","101.0900","102.8500","100.5400"
"2019/01/29","100.9600","2826289.0000","100.9400","101.4200","100.5400"
"2019/01/28","100.3800","3167005.0000","100.0500","100.4100","99.4800"
"2019/01/25","100.7700","3486272.0000","100.4300","101.5900","100.0900"
"2019/01/24","99.7200","3415856.0000","99.6900","100.5400","99.3800"
"2019/01/23","99.7100","3585120.0000","99.9300","100.1900","98.4600"
"2019/01/22","99.8300","4565147.0000","99.8500","100.6800","98.9600"
"2019/01/18","100.4800","9865158.0000","98.1900","100.8100","96.3700"
"2019/01/17","99.4900","5660314.0000","99.4100","100.2400","98.5650"
"2019/01/16","99.4100","4688227.0000","98.9400","99.9600","98.5140"
"2019/01/15","97.9900","5763302.0000","98.6100","98.8700","97.7400"
"2019/01/14","98.4400","4047357.0000","97.7600","99.0300","97.6200"
"2019/01/11","98.5500","2770429.0000","97.8800","98.6800","97.3600"
"2019/01/10","98.2600","3522202.0000","98.4500","98.6700","97.8200"
"2019/01/09","98.8300","2954542.0000","98.7400","99.5900","98.1500"
"2019/01/08","98.6500","3092471.0000","98.6900","99.5200","97.5200"
