"date","close","volume","open","high","low"

"2019/06/28","54.7300","103123400.0000","55.9100","55.9800","54.0250"
"2019/06/27","55.7300","23959910.0000","56.9400","57.2500","55.4700"
"2019/06/26","56.6000","19286150.0000","56.5400","57.0450","56.3600"
"2019/06/25","56.0800","25520630.0000","57.0600","57.2000","56.0100"
"2019/06/24","57.1800","17794410.0000","57.2500","57.2900","56.6900"
"2019/06/21","57.0300","57588750.0000","57.4100","58.1500","56.9800"
"2019/06/20","57.4100","20969790.0000","57.0000","57.5350","56.6800"
"2019/06/19","56.1300","21096330.0000","56.0400","56.3700","55.7700"
"2019/06/18","56.0500","21173210.0000","56.0700","56.6500","55.7500"
"2019/06/17","55.4000","20392570.0000","54.9900","55.4700","54.8600"
"2019/06/14","54.7500","22530450.0000","55.9900","56.0150","54.6600"
"2019/06/13","56.1700","15785280.0000","55.9200","56.2650","55.7800"
"2019/06/12","55.8600","23183030.0000","56.0500","56.5850","55.6500"
"2019/06/11","57.1100","26723750.0000","56.7400","57.5600","56.7300"
"2019/06/10","56.4200","16871200.0000","56.1400","56.6500","55.9600"
"2019/06/07","55.9300","17394940.0000","55.4100","56.3000","55.0300"
"2019/06/06","55.1000","15927320.0000","54.8900","55.3000","54.2100"
"2019/06/05","54.7500","22521860.0000","53.8500","54.7900","53.7500"
"2019/06/04","53.2300","21689300.0000","52.4800","53.6350","52.4100"
"2019/06/03","51.7800","22380490.0000","52.0500","52.5650","51.4850"
"2019/05/31","52.0300","20480450.0000","52.7900","52.8800","52.0100"
"2019/05/30","53.5700","12954270.0000","53.4400","53.7800","53.3350"
"2019/05/29","53.1800","19762120.0000","53.5500","53.5500","52.8550"
"2019/05/28","53.9300","29769160.0000","54.7400","55.0300","53.8200"
"2019/05/24","54.3700","13057590.0000","54.5700","54.6700","54.0600"
"2019/05/23","54.1900","22734210.0000","54.9100","55.0100","53.9400"
"2019/05/22","55.6900","19479170.0000","56.2200","56.3000","55.6700"
"2019/05/21","56.5200","18562320.0000","56.6800","56.7500","56.1300"
"2019/05/20","56.0100","21004120.0000","55.8000","56.3900","55.5513"
"2019/05/17","56.3500","27299350.0000","55.7800","56.8300","55.5200"
"2019/05/16","55.9300","46057800.0000","54.2700","56.4000","54.1200"
"2019/05/15","52.4400","30577210.0000","51.7600","52.7100","51.6900"
"2019/05/14","52.0200","25478280.0000","51.4500","52.4400","51.3800"
"2019/05/13","51.3000","28869930.0000","51.8300","52.2600","51.0600"
"2019/05/10","53.3600","21795900.0000","52.6100","53.5500","51.9500"
"2019/05/09","52.9200","24322800.0000","52.8200","53.2100","52.2300"
"2019/05/08","53.4700","21525070.0000","53.1700","53.9400","53.1300"
